2019-08-23	11:33:27.035911	-0.431
2019-08-23	11:33:27.043911	-0.431
2019-08-23	11:33:27.051911	-0.431
2019-08-23	11:33:27.059911	-0.431
2019-08-23	11:33:27.067911	-0.431
2019-08-23	11:33:27.075911	-0.431
2019-08-23	11:33:27.083911	-0.431
2019-08-23	11:33:27.091911	-0.431
2019-08-23	11:33:27.099911	-0.432
2019-08-23	11:33:27.107911	-0.432
2019-08-23	11:33:27.115911	-0.432
2019-08-23	11:33:27.123911	-0.432
2019-08-23	11:33:27.131911	-0.432
2019-08-23	11:33:27.139911	-0.433
2019-08-23	11:33:27.147911	-0.433
2019-08-23	11:33:27.155911	-0.433
2019-08-23	11:33:27.163911	-0.433
2019-08-23	11:33:27.171911	-0.432
2019-08-23	11:33:27.179911	-0.432
2019-08-23	11:33:27.187911	-0.432
2019-08-23	11:33:27.195911	-0.432
2019-08-23	11:33:27.203911	-0.432
2019-08-23	11:33:27.211911	-0.431
2019-08-23	11:33:27.219911	-0.431
2019-08-23	11:33:27.227911	-0.430
2019-08-23	11:33:27.235911	-0.430
2019-08-23	11:33:27.243911	-0.429
2019-08-23	11:33:27.251911	-0.429
2019-08-23	11:33:27.259911	-0.428
2019-08-23	11:33:27.267911	-0.428
2019-08-23	11:33:27.275911	-0.427
2019-08-23	11:33:27.283911	-0.427
2019-08-23	11:33:27.291911	-0.427
2019-08-23	11:33:27.299911	-0.427
2019-08-23	11:33:27.307911	-0.427
2019-08-23	11:33:27.315911	-0.427
2019-08-23	11:33:27.323911	-0.427
2019-08-23	11:33:27.331911	-0.427
2019-08-23	11:33:27.339911	-0.428
2019-08-23	11:33:27.347911	-0.428
2019-08-23	11:33:27.355911	-0.427
2019-08-23	11:33:27.363911	-0.427
2019-08-23	11:33:27.371911	-0.427
2019-08-23	11:33:27.379911	-0.427
2019-08-23	11:33:27.387911	-0.428
2019-08-23	11:33:27.395911	-0.428
2019-08-23	11:33:27.403911	-0.429
2019-08-23	11:33:27.411911	-0.429
2019-08-23	11:33:27.419911	-0.430
2019-08-23	11:33:27.427911	-0.430
2019-08-23	11:33:27.435911	-0.429
2019-08-23	11:33:27.443911	-0.429
2019-08-23	11:33:27.451911	-0.429
2019-08-23	11:33:27.459911	-0.429
2019-08-23	11:33:27.467911	-0.428
2019-08-23	11:33:27.475911	-0.428
2019-08-23	11:33:27.483911	-0.428
2019-08-23	11:33:27.491911	-0.429
2019-08-23	11:33:27.499911	-0.429
2019-08-23	11:33:27.507911	-0.429
2019-08-23	11:33:27.515911	-0.430
2019-08-23	11:33:27.523911	-0.430
2019-08-23	11:33:27.531911	-0.430
2019-08-23	11:33:27.539911	-0.430
2019-08-23	11:33:27.547911	-0.430
2019-08-23	11:33:27.555911	-0.430
2019-08-23	11:33:27.563911	-0.430
2019-08-23	11:33:27.571911	-0.430
2019-08-23	11:33:27.579911	-0.430
2019-08-23	11:33:27.587911	-0.430
2019-08-23	11:33:27.595911	-0.431
2019-08-23	11:33:27.603911	-0.431
2019-08-23	11:33:27.611911	-0.431
2019-08-23	11:33:27.619911	-0.432
2019-08-23	11:33:27.627911	-0.432
2019-08-23	11:33:27.635911	-0.432
2019-08-23	11:33:27.643911	-0.432
2019-08-23	11:33:27.651911	-0.433
2019-08-23	11:33:27.659911	-0.432
2019-08-23	11:33:27.667911	-0.432
2019-08-23	11:33:27.675911	-0.432
2019-08-23	11:33:27.683911	-0.432
2019-08-23	11:33:27.691911	-0.431
2019-08-23	11:33:27.699911	-0.431
2019-08-23	11:33:27.707911	-0.430
2019-08-23	11:33:27.715911	-0.430
2019-08-23	11:33:27.723911	-0.430
2019-08-23	11:33:27.731911	-0.429
2019-08-23	11:33:27.739911	-0.428
2019-08-23	11:33:27.747911	-0.428
2019-08-23	11:33:27.755911	-0.427
2019-08-23	11:33:27.763911	-0.427
2019-08-23	11:33:27.771911	-0.427
2019-08-23	11:33:27.779911	-0.427
2019-08-23	11:33:27.787911	-0.426
2019-08-23	11:33:27.795911	-0.426
2019-08-23	11:33:27.803911	-0.427
2019-08-23	11:33:27.811911	-0.427
2019-08-23	11:33:27.819911	-0.427
2019-08-23	11:33:27.827911	-0.428
2019-08-23	11:33:27.835911	-0.428
2019-08-23	11:33:27.843911	-0.429
2019-08-23	11:33:27.851911	-0.430
2019-08-23	11:33:27.859911	-0.430
2019-08-23	11:33:27.867911	-0.431
2019-08-23	11:33:27.875911	-0.432
2019-08-23	11:33:27.883911	-0.432
2019-08-23	11:33:27.891911	-0.432
2019-08-23	11:33:27.899911	-0.432
2019-08-23	11:33:27.907911	-0.432
2019-08-23	11:33:27.915911	-0.432
2019-08-23	11:33:27.923911	-0.432
2019-08-23	11:33:27.931911	-0.432
2019-08-23	11:33:27.939911	-0.433
2019-08-23	11:33:27.947911	-0.433
2019-08-23	11:33:27.955911	-0.432
2019-08-23	11:33:27.963911	-0.432
2019-08-23	11:33:27.971911	-0.432
2019-08-23	11:33:27.979911	-0.431
2019-08-23	11:33:27.987911	-0.431
2019-08-23	11:33:27.995911	-0.431
2019-08-23	11:33:28.003911	-0.431
2019-08-23	11:33:28.011911	-0.431
2019-08-23	11:33:28.019911	-0.431
2019-08-23	11:33:28.027911	-0.431
2019-08-23	11:33:28.035911	-0.431
2019-08-23	11:33:28.043911	-0.432
2019-08-23	11:33:28.051911	-0.432
2019-08-23	11:33:28.059911	-0.432
2019-08-23	11:33:28.067911	-0.433
2019-08-23	11:33:28.075911	-0.433
2019-08-23	11:33:28.083911	-0.434
2019-08-23	11:33:28.091911	-0.435
2019-08-23	11:33:28.099911	-0.435
2019-08-23	11:33:28.107911	-0.435
2019-08-23	11:33:28.115911	-0.436
2019-08-23	11:33:28.123911	-0.436
2019-08-23	11:33:28.131911	-0.435
2019-08-23	11:33:28.139911	-0.435
2019-08-23	11:33:28.147911	-0.434
2019-08-23	11:33:28.155911	-0.434
2019-08-23	11:33:28.163911	-0.433
2019-08-23	11:33:28.171911	-0.432
2019-08-23	11:33:28.179911	-0.431
2019-08-23	11:33:28.187911	-0.431
2019-08-23	11:33:28.195911	-0.430
2019-08-23	11:33:28.203911	-0.430
2019-08-23	11:33:28.211911	-0.429
2019-08-23	11:33:28.219911	-0.428
2019-08-23	11:33:28.227911	-0.428
2019-08-23	11:33:28.235911	-0.427
2019-08-23	11:33:28.243911	-0.427
2019-08-23	11:33:28.251911	-0.427
2019-08-23	11:33:28.259911	-0.427
2019-08-23	11:33:28.267911	-0.427
2019-08-23	11:33:28.275911	-0.427
2019-08-23	11:33:28.283911	-0.427
2019-08-23	11:33:28.291911	-0.427
2019-08-23	11:33:28.299911	-0.427
2019-08-23	11:33:28.307911	-0.428
2019-08-23	11:33:28.315911	-0.430
2019-08-23	11:33:28.323911	-0.430
2019-08-23	11:33:28.331911	-0.431
2019-08-23	11:33:28.339911	-0.432
2019-08-23	11:33:28.347911	-0.433
2019-08-23	11:33:28.355911	-0.433
2019-08-23	11:33:28.363911	-0.433
2019-08-23	11:33:28.371911	-0.433
2019-08-23	11:33:28.379911	-0.434
2019-08-23	11:33:28.387911	-0.434
2019-08-23	11:33:28.395911	-0.434
2019-08-23	11:33:28.403911	-0.434
2019-08-23	11:33:28.411911	-0.434
2019-08-23	11:33:28.419911	-0.434
2019-08-23	11:33:28.427911	-0.434
2019-08-23	11:33:28.435911	-0.434
2019-08-23	11:33:28.443911	-0.435
2019-08-23	11:33:28.451911	-0.435
2019-08-23	11:33:28.459911	-0.436
2019-08-23	11:33:28.467911	-0.436
2019-08-23	11:33:28.475911	-0.437
2019-08-23	11:33:28.483911	-0.437
2019-08-23	11:33:28.491911	-0.437
2019-08-23	11:33:28.499911	-0.437
2019-08-23	11:33:28.507911	-0.438
2019-08-23	11:33:28.515911	-0.438
2019-08-23	11:33:28.523911	-0.438
2019-08-23	11:33:28.531911	-0.438
2019-08-23	11:33:28.539911	-0.438
2019-08-23	11:33:28.547911	-0.438
2019-08-23	11:33:28.555911	-0.438
2019-08-23	11:33:28.563911	-0.438
2019-08-23	11:33:28.571911	-0.438
2019-08-23	11:33:28.579911	-0.439
2019-08-23	11:33:28.587911	-0.439
2019-08-23	11:33:28.595911	-0.439
2019-08-23	11:33:28.603911	-0.439
2019-08-23	11:33:28.611911	-0.439
2019-08-23	11:33:28.619911	-0.439
2019-08-23	11:33:28.627911	-0.439
2019-08-23	11:33:28.635911	-0.439
2019-08-23	11:33:28.643911	-0.440
2019-08-23	11:33:28.651911	-0.440
2019-08-23	11:33:28.659911	-0.441
2019-08-23	11:33:28.667911	-0.441
2019-08-23	11:33:28.675911	-0.441
2019-08-23	11:33:28.683911	-0.442
2019-08-23	11:33:28.691911	-0.442
2019-08-23	11:33:28.699911	-0.442
2019-08-23	11:33:28.707911	-0.443
2019-08-23	11:33:28.715911	-0.443
2019-08-23	11:33:28.723911	-0.442
2019-08-23	11:33:28.731911	-0.442
2019-08-23	11:33:28.739911	-0.442
2019-08-23	11:33:28.747911	-0.442
2019-08-23	11:33:28.755911	-0.442
2019-08-23	11:33:28.763911	-0.442
2019-08-23	11:33:28.771911	-0.441
2019-08-23	11:33:28.779911	-0.441
2019-08-23	11:33:28.787911	-0.441
2019-08-23	11:33:28.795911	-0.440
2019-08-23	11:33:28.803911	-0.439
2019-08-23	11:33:28.811911	-0.439
2019-08-23	11:33:28.819911	-0.438
2019-08-23	11:33:28.827911	-0.438
2019-08-23	11:33:28.835911	-0.437
2019-08-23	11:33:28.843911	-0.437
2019-08-23	11:33:28.851911	-0.437
2019-08-23	11:33:28.859911	-0.436
2019-08-23	11:33:28.867911	-0.436
2019-08-23	11:33:28.875911	-0.435
2019-08-23	11:33:28.883911	-0.435
2019-08-23	11:33:28.891911	-0.434
2019-08-23	11:33:28.899911	-0.434
2019-08-23	11:33:28.907911	-0.434
2019-08-23	11:33:28.915911	-0.434
2019-08-23	11:33:28.923911	-0.434
2019-08-23	11:33:28.931911	-0.434
2019-08-23	11:33:28.939911	-0.434
2019-08-23	11:33:28.947911	-0.434
2019-08-23	11:33:28.955911	-0.433
2019-08-23	11:33:28.963911	-0.433
2019-08-23	11:33:28.971911	-0.433
2019-08-23	11:33:28.979911	-0.433
2019-08-23	11:33:28.987911	-0.432
2019-08-23	11:33:28.995911	-0.432
2019-08-23	11:33:29.003911	-0.432
2019-08-23	11:33:29.011911	-0.432
2019-08-23	11:33:29.019911	-0.432
2019-08-23	11:33:29.027911	-0.433
2019-08-23	11:33:29.035911	-0.433
2019-08-23	11:33:29.043911	-0.434
2019-08-23	11:33:29.051911	-0.434
2019-08-23	11:33:29.059911	-0.434
2019-08-23	11:33:29.067911	-0.434
2019-08-23	11:33:29.075911	-0.435
2019-08-23	11:33:29.083911	-0.435
2019-08-23	11:33:29.091911	-0.436
2019-08-23	11:33:29.099911	-0.436
2019-08-23	11:33:29.107911	-0.436
2019-08-23	11:33:29.115911	-0.436
2019-08-23	11:33:29.123911	-0.435
2019-08-23	11:33:29.131911	-0.435
2019-08-23	11:33:29.139911	-0.434
2019-08-23	11:33:29.147911	-0.434
2019-08-23	11:33:29.155911	-0.433
2019-08-23	11:33:29.163911	-0.433
2019-08-23	11:33:29.171911	-0.432
2019-08-23	11:33:29.179911	-0.431
2019-08-23	11:33:29.187911	-0.430
2019-08-23	11:33:29.195911	-0.430
2019-08-23	11:33:29.203911	-0.429
2019-08-23	11:33:29.211911	-0.429
2019-08-23	11:33:29.219911	-0.429
2019-08-23	11:33:29.227911	-0.429
2019-08-23	11:33:29.235911	-0.428
2019-08-23	11:33:29.243911	-0.427
2019-08-23	11:33:29.251911	-0.427
2019-08-23	11:33:29.259911	-0.427
2019-08-23	11:33:29.267911	-0.426
2019-08-23	11:33:29.275911	-0.426
2019-08-23	11:33:29.283911	-0.426
2019-08-23	11:33:29.291911	-0.425
2019-08-23	11:33:29.299911	-0.425
2019-08-23	11:33:29.307911	-0.424
2019-08-23	11:33:29.315911	-0.423
2019-08-23	11:33:29.323911	-0.423
2019-08-23	11:33:29.331911	-0.422
2019-08-23	11:33:29.339911	-0.422
2019-08-23	11:33:29.347911	-0.421
2019-08-23	11:33:29.355911	-0.422
2019-08-23	11:33:29.363911	-0.422
2019-08-23	11:33:29.371911	-0.423
2019-08-23	11:33:29.379911	-0.423
2019-08-23	11:33:29.387911	-0.424
2019-08-23	11:33:29.395911	-0.424
2019-08-23	11:33:29.403911	-0.425
2019-08-23	11:33:29.411911	-0.425
2019-08-23	11:33:29.419911	-0.426
2019-08-23	11:33:29.427911	-0.427
2019-08-23	11:33:29.435911	-0.427
2019-08-23	11:33:29.443911	-0.428
2019-08-23	11:33:29.451911	-0.429
2019-08-23	11:33:29.459911	-0.429
2019-08-23	11:33:29.467911	-0.430
2019-08-23	11:33:29.475911	-0.430
2019-08-23	11:33:29.483911	-0.431
2019-08-23	11:33:29.491911	-0.431
2019-08-23	11:33:29.499911	-0.432
2019-08-23	11:33:29.507911	-0.432
2019-08-23	11:33:29.515911	-0.432
2019-08-23	11:33:29.523911	-0.432
2019-08-23	11:33:29.531911	-0.432
2019-08-23	11:33:29.539911	-0.432
2019-08-23	11:33:29.547911	-0.432
2019-08-23	11:33:29.555911	-0.432
2019-08-23	11:33:29.563911	-0.432
2019-08-23	11:33:29.571911	-0.432
2019-08-23	11:33:29.579911	-0.432
2019-08-23	11:33:29.587911	-0.432
2019-08-23	11:33:29.595911	-0.432
2019-08-23	11:33:29.603911	-0.432
2019-08-23	11:33:29.611911	-0.431
2019-08-23	11:33:29.619911	-0.430
2019-08-23	11:33:29.627911	-0.430
2019-08-23	11:33:29.635911	-0.429
2019-08-23	11:33:29.643911	-0.428
2019-08-23	11:33:29.651911	-0.427
2019-08-23	11:33:29.659911	-0.427
2019-08-23	11:33:29.667911	-0.426
2019-08-23	11:33:29.675911	-0.425
2019-08-23	11:33:29.683911	-0.425
2019-08-23	11:33:29.691911	-0.425
2019-08-23	11:33:29.699911	-0.424
2019-08-23	11:33:29.707911	-0.423
2019-08-23	11:33:29.715911	-0.422
2019-08-23	11:33:29.723911	-0.421
2019-08-23	11:33:29.731911	-0.420
2019-08-23	11:33:29.739911	-0.418
2019-08-23	11:33:29.747911	-0.418
2019-08-23	11:33:29.755911	-0.416
2019-08-23	11:33:29.763911	-0.415
2019-08-23	11:33:29.771911	-0.415
2019-08-23	11:33:29.779911	-0.414
2019-08-23	11:33:29.787911	-0.414
2019-08-23	11:33:29.795911	-0.413
2019-08-23	11:33:29.803911	-0.413
2019-08-23	11:33:29.811911	-0.412
2019-08-23	11:33:29.819911	-0.412
2019-08-23	11:33:29.827911	-0.412
2019-08-23	11:33:29.835911	-0.412
2019-08-23	11:33:29.843911	-0.412
2019-08-23	11:33:29.851911	-0.413
2019-08-23	11:33:29.859911	-0.413
2019-08-23	11:33:29.867911	-0.413
2019-08-23	11:33:29.875911	-0.413
2019-08-23	11:33:29.883911	-0.414
2019-08-23	11:33:29.891911	-0.414
2019-08-23	11:33:29.899911	-0.415
2019-08-23	11:33:29.907911	-0.416
2019-08-23	11:33:29.915911	-0.418
2019-08-23	11:33:29.923911	-0.418
2019-08-23	11:33:29.931911	-0.419
2019-08-23	11:33:29.939911	-0.420
2019-08-23	11:33:29.947911	-0.420
2019-08-23	11:33:29.955911	-0.421
2019-08-23	11:33:29.963911	-0.421
2019-08-23	11:33:29.971911	-0.422
2019-08-23	11:33:29.979911	-0.421
2019-08-23	11:33:29.987911	-0.421
2019-08-23	11:33:29.995911	-0.421
2019-08-23	11:33:30.003911	-0.420
2019-08-23	11:33:30.011911	-0.420
2019-08-23	11:33:30.019911	-0.420
2019-08-23	11:33:30.027911	-0.420
2019-08-23	11:33:30.035911	-0.419
2019-08-23	11:33:30.043911	-0.419
2019-08-23	11:33:30.051911	-0.419
2019-08-23	11:33:30.059911	-0.419
2019-08-23	11:33:30.067911	-0.419
2019-08-23	11:33:30.075911	-0.419
2019-08-23	11:33:30.083911	-0.419
2019-08-23	11:33:30.091911	-0.418
2019-08-23	11:33:30.099911	-0.418
2019-08-23	11:33:30.107911	-0.418
2019-08-23	11:33:30.115911	-0.418
2019-08-23	11:33:30.123911	-0.418
2019-08-23	11:33:30.131911	-0.418
2019-08-23	11:33:30.139911	-0.418
2019-08-23	11:33:30.147911	-0.418
2019-08-23	11:33:30.155911	-0.417
2019-08-23	11:33:30.163911	-0.417
2019-08-23	11:33:30.171911	-0.417
2019-08-23	11:33:30.179911	-0.416
2019-08-23	11:33:30.187911	-0.416
2019-08-23	11:33:30.195911	-0.415
2019-08-23	11:33:30.203911	-0.415
2019-08-23	11:33:30.211911	-0.415
2019-08-23	11:33:30.219911	-0.415
2019-08-23	11:33:30.227911	-0.415
2019-08-23	11:33:30.235911	-0.415
2019-08-23	11:33:30.243911	-0.415
2019-08-23	11:33:30.251911	-0.415
2019-08-23	11:33:30.259911	-0.415
2019-08-23	11:33:30.267911	-0.415
2019-08-23	11:33:30.275911	-0.415
2019-08-23	11:33:30.283911	-0.415
2019-08-23	11:33:30.291911	-0.415
2019-08-23	11:33:30.299911	-0.414
2019-08-23	11:33:30.307911	-0.414
2019-08-23	11:33:30.315911	-0.414
2019-08-23	11:33:30.323911	-0.413
2019-08-23	11:33:30.331911	-0.413
2019-08-23	11:33:30.339911	-0.412
2019-08-23	11:33:30.347911	-0.411
2019-08-23	11:33:30.355911	-0.411
2019-08-23	11:33:30.363911	-0.411
2019-08-23	11:33:30.371911	-0.410
2019-08-23	11:33:30.379911	-0.410
2019-08-23	11:33:30.387911	-0.409
2019-08-23	11:33:30.395911	-0.409
2019-08-23	11:33:30.403911	-0.409
2019-08-23	11:33:30.411911	-0.409
2019-08-23	11:33:30.419911	-0.409
2019-08-23	11:33:30.427911	-0.409
2019-08-23	11:33:30.435911	-0.410
2019-08-23	11:33:30.443911	-0.410
2019-08-23	11:33:30.451911	-0.410
2019-08-23	11:33:30.459911	-0.409
2019-08-23	11:33:30.467911	-0.409
2019-08-23	11:33:30.475911	-0.408
2019-08-23	11:33:30.483911	-0.408
2019-08-23	11:33:30.491911	-0.408
2019-08-23	11:33:30.499911	-0.407
2019-08-23	11:33:30.507911	-0.407
2019-08-23	11:33:30.515911	-0.407
2019-08-23	11:33:30.523911	-0.407
2019-08-23	11:33:30.531911	-0.408
2019-08-23	11:33:30.539911	-0.408
2019-08-23	11:33:30.547911	-0.408
2019-08-23	11:33:30.555911	-0.408
2019-08-23	11:33:30.563911	-0.409
2019-08-23	11:33:30.571911	-0.409
2019-08-23	11:33:30.579911	-0.408
2019-08-23	11:33:30.587911	-0.408
2019-08-23	11:33:30.595911	-0.408
2019-08-23	11:33:30.603911	-0.408
2019-08-23	11:33:30.611911	-0.407
2019-08-23	11:33:30.619911	-0.407
2019-08-23	11:33:30.627911	-0.407
2019-08-23	11:33:30.635911	-0.407
2019-08-23	11:33:30.643911	-0.407
2019-08-23	11:33:30.651911	-0.407
2019-08-23	11:33:30.659911	-0.407
2019-08-23	11:33:30.667911	-0.407
2019-08-23	11:33:30.675911	-0.407
2019-08-23	11:33:30.683911	-0.407
2019-08-23	11:33:30.691911	-0.407
2019-08-23	11:33:30.699911	-0.406
2019-08-23	11:33:30.707911	-0.406
2019-08-23	11:33:30.715911	-0.406
2019-08-23	11:33:30.723911	-0.406
2019-08-23	11:33:30.731911	-0.407
2019-08-23	11:33:30.739911	-0.407
2019-08-23	11:33:30.747911	-0.407
2019-08-23	11:33:30.755911	-0.407
2019-08-23	11:33:30.763911	-0.408
2019-08-23	11:33:30.771911	-0.408
2019-08-23	11:33:30.779911	-0.409
2019-08-23	11:33:30.787911	-0.410
2019-08-23	11:33:30.795911	-0.410
2019-08-23	11:33:30.803911	-0.411
2019-08-23	11:33:30.811911	-0.411
2019-08-23	11:33:30.819911	-0.411
2019-08-23	11:33:30.827911	-0.412
2019-08-23	11:33:30.835911	-0.412
2019-08-23	11:33:30.843911	-0.412
2019-08-23	11:33:30.851911	-0.413
2019-08-23	11:33:30.859911	-0.413
2019-08-23	11:33:30.867911	-0.414
2019-08-23	11:33:30.875911	-0.414
2019-08-23	11:33:30.883911	-0.415
2019-08-23	11:33:30.891911	-0.415
2019-08-23	11:33:30.899911	-0.415
2019-08-23	11:33:30.907911	-0.415
2019-08-23	11:33:30.915911	-0.416
2019-08-23	11:33:30.923911	-0.416
2019-08-23	11:33:30.931911	-0.417
2019-08-23	11:33:30.939911	-0.417
2019-08-23	11:33:30.947911	-0.418
2019-08-23	11:33:30.955911	-0.418
2019-08-23	11:33:30.963911	-0.418
2019-08-23	11:33:30.971911	-0.418
2019-08-23	11:33:30.979911	-0.418
2019-08-23	11:33:30.987911	-0.419
2019-08-23	11:33:30.995911	-0.419
2019-08-23	11:33:31.003911	-0.419
2019-08-23	11:33:31.011911	-0.420
2019-08-23	11:33:31.019911	-0.420
2019-08-23	11:33:31.027911	-0.419
2019-08-23	11:33:31.035911	-0.419
2019-08-23	11:33:31.043911	-0.419
2019-08-23	11:33:31.051911	-0.419
2019-08-23	11:33:31.059911	-0.419
2019-08-23	11:33:31.067911	-0.419
2019-08-23	11:33:31.075911	-0.419
2019-08-23	11:33:31.083911	-0.419
2019-08-23	11:33:31.091911	-0.419
2019-08-23	11:33:31.099911	-0.419
2019-08-23	11:33:31.107911	-0.419
2019-08-23	11:33:31.115911	-0.419
2019-08-23	11:33:31.123911	-0.418
2019-08-23	11:33:31.131911	-0.418
2019-08-23	11:33:31.139911	-0.418
2019-08-23	11:33:31.147911	-0.418
2019-08-23	11:33:31.155911	-0.418
2019-08-23	11:33:31.163911	-0.418
2019-08-23	11:33:31.171911	-0.418
2019-08-23	11:33:31.179911	-0.418
2019-08-23	11:33:31.187911	-0.419
2019-08-23	11:33:31.195911	-0.419
2019-08-23	11:33:31.203911	-0.420
2019-08-23	11:33:31.211911	-0.420
2019-08-23	11:33:31.219911	-0.421
2019-08-23	11:33:31.227911	-0.422
2019-08-23	11:33:31.235911	-0.423
2019-08-23	11:33:31.243911	-0.423
2019-08-23	11:33:31.251911	-0.423
2019-08-23	11:33:31.259911	-0.423
2019-08-23	11:33:31.267911	-0.422
2019-08-23	11:33:31.275911	-0.422
2019-08-23	11:33:31.283911	-0.422
2019-08-23	11:33:31.291911	-0.422
2019-08-23	11:33:31.299911	-0.422
2019-08-23	11:33:31.307911	-0.421
2019-08-23	11:33:31.315911	-0.421
2019-08-23	11:33:31.323911	-0.421
2019-08-23	11:33:31.331911	-0.420
2019-08-23	11:33:31.339911	-0.420
2019-08-23	11:33:31.347911	-0.420
2019-08-23	11:33:31.355911	-0.420
2019-08-23	11:33:31.363911	-0.420
2019-08-23	11:33:31.371911	-0.420
2019-08-23	11:33:31.379911	-0.420
2019-08-23	11:33:31.387911	-0.420
2019-08-23	11:33:31.395911	-0.420
2019-08-23	11:33:31.403911	-0.419
2019-08-23	11:33:31.411911	-0.419
2019-08-23	11:33:31.419911	-0.418
2019-08-23	11:33:31.427911	-0.418
2019-08-23	11:33:31.435911	-0.418
2019-08-23	11:33:31.443911	-0.417
2019-08-23	11:33:31.451911	-0.416
2019-08-23	11:33:31.459911	-0.415
2019-08-23	11:33:31.467911	-0.415
2019-08-23	11:33:31.475911	-0.413
2019-08-23	11:33:31.483911	-0.412
2019-08-23	11:33:31.491911	-0.411
2019-08-23	11:33:31.499911	-0.411
2019-08-23	11:33:31.507911	-0.410
2019-08-23	11:33:31.515911	-0.410
2019-08-23	11:33:31.523911	-0.409
2019-08-23	11:33:31.531911	-0.409
2019-08-23	11:33:31.539911	-0.408
2019-08-23	11:33:31.547911	-0.408
2019-08-23	11:33:31.555911	-0.408
2019-08-23	11:33:31.563911	-0.408
2019-08-23	11:33:31.571911	-0.408
2019-08-23	11:33:31.579911	-0.408
2019-08-23	11:33:31.587911	-0.408
2019-08-23	11:33:31.595911	-0.408
2019-08-23	11:33:31.603911	-0.408
2019-08-23	11:33:31.611911	-0.409
2019-08-23	11:33:31.619911	-0.410
2019-08-23	11:33:31.627911	-0.411
2019-08-23	11:33:31.635911	-0.412
2019-08-23	11:33:31.643911	-0.413
2019-08-23	11:33:31.651911	-0.413
2019-08-23	11:33:31.659911	-0.415
2019-08-23	11:33:31.667911	-0.415
2019-08-23	11:33:31.675911	-0.417
2019-08-23	11:33:31.683911	-0.418
2019-08-23	11:33:31.691911	-0.419
2019-08-23	11:33:31.699911	-0.419
2019-08-23	11:33:31.707911	-0.419
2019-08-23	11:33:31.715911	-0.420
2019-08-23	11:33:31.723911	-0.420
2019-08-23	11:33:31.731911	-0.420
2019-08-23	11:33:31.739911	-0.420
2019-08-23	11:33:31.747911	-0.421
2019-08-23	11:33:31.755911	-0.422
2019-08-23	11:33:31.763911	-0.422
2019-08-23	11:33:31.771911	-0.423
2019-08-23	11:33:31.779911	-0.423
2019-08-23	11:33:31.787911	-0.424
2019-08-23	11:33:31.795911	-0.424
2019-08-23	11:33:31.803911	-0.425
2019-08-23	11:33:31.811911	-0.425
2019-08-23	11:33:31.819911	-0.426
2019-08-23	11:33:31.827911	-0.426
2019-08-23	11:33:31.835911	-0.427
2019-08-23	11:33:31.843911	-0.427
2019-08-23	11:33:31.851911	-0.428
2019-08-23	11:33:31.859911	-0.429
2019-08-23	11:33:31.867911	-0.430
2019-08-23	11:33:31.875911	-0.430
2019-08-23	11:33:31.883911	-0.430
2019-08-23	11:33:31.891911	-0.430
2019-08-23	11:33:31.899911	-0.431
2019-08-23	11:33:31.907911	-0.432
2019-08-23	11:33:31.915911	-0.432
2019-08-23	11:33:31.923911	-0.432
2019-08-23	11:33:31.931911	-0.433
2019-08-23	11:33:31.939911	-0.433
2019-08-23	11:33:31.947911	-0.433
2019-08-23	11:33:31.955911	-0.433
2019-08-23	11:33:31.963911	-0.433
2019-08-23	11:33:31.971911	-0.432
2019-08-23	11:33:31.979911	-0.432
2019-08-23	11:33:31.987911	-0.432
2019-08-23	11:33:31.995911	-0.432
2019-08-23	11:33:32.003911	-0.432
2019-08-23	11:33:32.011911	-0.432
2019-08-23	11:33:32.019911	-0.432
2019-08-23	11:33:32.027911	-0.432
2019-08-23	11:33:32.035911	-0.431
2019-08-23	11:33:32.043911	-0.431
2019-08-23	11:33:32.051911	-0.431
2019-08-23	11:33:32.059911	-0.431
2019-08-23	11:33:32.067911	-0.431
2019-08-23	11:33:32.075911	-0.431
2019-08-23	11:33:32.083911	-0.432
2019-08-23	11:33:32.091911	-0.432
2019-08-23	11:33:32.099911	-0.432
2019-08-23	11:33:32.107911	-0.431
2019-08-23	11:33:32.115911	-0.431
2019-08-23	11:33:32.123911	-0.430
2019-08-23	11:33:32.131911	-0.429
2019-08-23	11:33:32.139911	-0.429
2019-08-23	11:33:32.147911	-0.428
2019-08-23	11:33:32.155911	-0.428
2019-08-23	11:33:32.163911	-0.427
2019-08-23	11:33:32.171911	-0.427
2019-08-23	11:33:32.179911	-0.427
2019-08-23	11:33:32.187911	-0.427
2019-08-23	11:33:32.195911	-0.427
2019-08-23	11:33:32.203911	-0.426
2019-08-23	11:33:32.211911	-0.426
2019-08-23	11:33:32.219911	-0.426
2019-08-23	11:33:32.227911	-0.425
2019-08-23	11:33:32.235911	-0.425
2019-08-23	11:33:32.243911	-0.424
2019-08-23	11:33:32.251911	-0.424
2019-08-23	11:33:32.259911	-0.423
2019-08-23	11:33:32.267911	-0.423
2019-08-23	11:33:32.275911	-0.423
2019-08-23	11:33:32.283911	-0.423
2019-08-23	11:33:32.291911	-0.423
2019-08-23	11:33:32.299911	-0.423
2019-08-23	11:33:32.307911	-0.422
2019-08-23	11:33:32.315911	-0.422
2019-08-23	11:33:32.323911	-0.422
2019-08-23	11:33:32.331911	-0.421
2019-08-23	11:33:32.339911	-0.421
2019-08-23	11:33:32.347911	-0.421
2019-08-23	11:33:32.355911	-0.420
