2019-08-20	17:05:59.235087	-0.490
2019-08-20	17:05:59.243087	-0.490
2019-08-20	17:05:59.251087	-0.490
2019-08-20	17:05:59.259087	-0.490
2019-08-20	17:05:59.267087	-0.490
2019-08-20	17:05:59.275087	-0.491
2019-08-20	17:05:59.283087	-0.492
2019-08-20	17:05:59.291087	-0.493
2019-08-20	17:05:59.299087	-0.494
2019-08-20	17:05:59.307087	-0.495
2019-08-20	17:05:59.315087	-0.496
2019-08-20	17:05:59.323087	-0.497
2019-08-20	17:05:59.331087	-0.498
2019-08-20	17:05:59.339087	-0.499
2019-08-20	17:05:59.347087	-0.499
2019-08-20	17:05:59.355087	-0.499
2019-08-20	17:05:59.363087	-0.498
2019-08-20	17:05:59.371087	-0.498
2019-08-20	17:05:59.379087	-0.497
2019-08-20	17:05:59.387087	-0.496
2019-08-20	17:05:59.395087	-0.495
2019-08-20	17:05:59.403087	-0.495
2019-08-20	17:05:59.411087	-0.494
2019-08-20	17:05:59.419087	-0.493
2019-08-20	17:05:59.427087	-0.493
2019-08-20	17:05:59.435087	-0.492
2019-08-20	17:05:59.443087	-0.491
2019-08-20	17:05:59.451087	-0.491
2019-08-20	17:05:59.459087	-0.491
2019-08-20	17:05:59.467087	-0.491
2019-08-20	17:05:59.475087	-0.490
2019-08-20	17:05:59.483087	-0.490
2019-08-20	17:05:59.491087	-0.490
2019-08-20	17:05:59.499087	-0.491
2019-08-20	17:05:59.507087	-0.492
2019-08-20	17:05:59.515087	-0.492
2019-08-20	17:05:59.523087	-0.493
2019-08-20	17:05:59.531087	-0.494
2019-08-20	17:05:59.539087	-0.495
2019-08-20	17:05:59.547087	-0.495
2019-08-20	17:05:59.555087	-0.495
2019-08-20	17:05:59.563087	-0.495
2019-08-20	17:05:59.571087	-0.495
2019-08-20	17:05:59.579087	-0.495
2019-08-20	17:05:59.587087	-0.495
2019-08-20	17:05:59.595087	-0.495
2019-08-20	17:05:59.603087	-0.494
2019-08-20	17:05:59.611087	-0.493
2019-08-20	17:05:59.619087	-0.493
2019-08-20	17:05:59.627087	-0.492
2019-08-20	17:05:59.635087	-0.492
2019-08-20	17:05:59.643087	-0.492
2019-08-20	17:05:59.651087	-0.492
2019-08-20	17:05:59.659087	-0.492
2019-08-20	17:05:59.667087	-0.492
2019-08-20	17:05:59.675087	-0.493
2019-08-20	17:05:59.683087	-0.493
2019-08-20	17:05:59.691087	-0.493
2019-08-20	17:05:59.699087	-0.493
2019-08-20	17:05:59.707087	-0.493
2019-08-20	17:05:59.715087	-0.492
2019-08-20	17:05:59.723087	-0.491
2019-08-20	17:05:59.731087	-0.491
2019-08-20	17:05:59.739087	-0.491
2019-08-20	17:05:59.747087	-0.491
2019-08-20	17:05:59.755087	-0.490
2019-08-20	17:05:59.763087	-0.490
2019-08-20	17:05:59.771087	-0.490
2019-08-20	17:05:59.779087	-0.490
2019-08-20	17:05:59.787087	-0.490
2019-08-20	17:05:59.795087	-0.489
2019-08-20	17:05:59.803087	-0.488
2019-08-20	17:05:59.811087	-0.488
2019-08-20	17:05:59.819087	-0.488
2019-08-20	17:05:59.827087	-0.488
2019-08-20	17:05:59.835087	-0.487
2019-08-20	17:05:59.843087	-0.486
2019-08-20	17:05:59.851087	-0.486
2019-08-20	17:05:59.859087	-0.486
2019-08-20	17:05:59.867087	-0.485
2019-08-20	17:05:59.875087	-0.485
2019-08-20	17:05:59.883087	-0.485
2019-08-20	17:05:59.891087	-0.484
2019-08-20	17:05:59.899087	-0.484
2019-08-20	17:05:59.907087	-0.484
2019-08-20	17:05:59.915087	-0.483
2019-08-20	17:05:59.923087	-0.483
2019-08-20	17:05:59.931087	-0.483
2019-08-20	17:05:59.939087	-0.482
2019-08-20	17:05:59.947087	-0.482
2019-08-20	17:05:59.955087	-0.481
2019-08-20	17:05:59.963087	-0.481
2019-08-20	17:05:59.971087	-0.480
2019-08-20	17:05:59.979087	-0.479
2019-08-20	17:05:59.987087	-0.478
2019-08-20	17:05:59.995087	-0.477
2019-08-20	17:06:00.003087	-0.476
2019-08-20	17:06:00.011087	-0.476
2019-08-20	17:06:00.019087	-0.476
2019-08-20	17:06:00.027087	-0.475
2019-08-20	17:06:00.035087	-0.475
2019-08-20	17:06:00.043087	-0.475
2019-08-20	17:06:00.051087	-0.474
2019-08-20	17:06:00.059087	-0.474
2019-08-20	17:06:00.067087	-0.474
2019-08-20	17:06:00.075087	-0.475
2019-08-20	17:06:00.083087	-0.475
2019-08-20	17:06:00.091087	-0.476
2019-08-20	17:06:00.099087	-0.476
2019-08-20	17:06:00.107087	-0.476
2019-08-20	17:06:00.115087	-0.476
2019-08-20	17:06:00.123087	-0.476
2019-08-20	17:06:00.131087	-0.476
2019-08-20	17:06:00.139087	-0.476
2019-08-20	17:06:00.147087	-0.476
2019-08-20	17:06:00.155087	-0.476
2019-08-20	17:06:00.163087	-0.476
2019-08-20	17:06:00.171087	-0.476
2019-08-20	17:06:00.179087	-0.476
2019-08-20	17:06:00.187087	-0.476
2019-08-20	17:06:00.195087	-0.476
2019-08-20	17:06:00.203087	-0.476
2019-08-20	17:06:00.211087	-0.477
2019-08-20	17:06:00.219087	-0.477
2019-08-20	17:06:00.227087	-0.478
2019-08-20	17:06:00.235087	-0.478
2019-08-20	17:06:00.243087	-0.479
2019-08-20	17:06:00.251087	-0.479
2019-08-20	17:06:00.259087	-0.479
2019-08-20	17:06:00.267087	-0.479
2019-08-20	17:06:00.275087	-0.479
2019-08-20	17:06:00.283087	-0.479
2019-08-20	17:06:00.291087	-0.479
2019-08-20	17:06:00.299087	-0.479
2019-08-20	17:06:00.307087	-0.479
2019-08-20	17:06:00.315087	-0.479
2019-08-20	17:06:00.323087	-0.479
2019-08-20	17:06:00.331087	-0.479
2019-08-20	17:06:00.339087	-0.478
2019-08-20	17:06:00.347087	-0.477
2019-08-20	17:06:00.355087	-0.477
2019-08-20	17:06:00.363087	-0.476
2019-08-20	17:06:00.371087	-0.476
2019-08-20	17:06:00.379087	-0.475
2019-08-20	17:06:00.387087	-0.475
2019-08-20	17:06:00.395087	-0.475
2019-08-20	17:06:00.403087	-0.475
2019-08-20	17:06:00.411087	-0.475
2019-08-20	17:06:00.419087	-0.475
2019-08-20	17:06:00.427087	-0.475
2019-08-20	17:06:00.435087	-0.475
2019-08-20	17:06:00.443087	-0.475
2019-08-20	17:06:00.451087	-0.475
2019-08-20	17:06:00.459087	-0.474
2019-08-20	17:06:00.467087	-0.474
2019-08-20	17:06:00.475087	-0.474
2019-08-20	17:06:00.483087	-0.474
2019-08-20	17:06:00.491087	-0.474
2019-08-20	17:06:00.499087	-0.474
2019-08-20	17:06:00.507087	-0.475
2019-08-20	17:06:00.515087	-0.476
2019-08-20	17:06:00.523087	-0.476
2019-08-20	17:06:00.531087	-0.477
2019-08-20	17:06:00.539087	-0.478
2019-08-20	17:06:00.547087	-0.479
2019-08-20	17:06:00.555087	-0.480
2019-08-20	17:06:00.563087	-0.481
2019-08-20	17:06:00.571087	-0.483
2019-08-20	17:06:00.579087	-0.484
2019-08-20	17:06:00.587087	-0.485
2019-08-20	17:06:00.595087	-0.486
2019-08-20	17:06:00.603087	-0.486
2019-08-20	17:06:00.611087	-0.486
2019-08-20	17:06:00.619087	-0.487
2019-08-20	17:06:00.627087	-0.487
2019-08-20	17:06:00.635087	-0.487
2019-08-20	17:06:00.643087	-0.487
2019-08-20	17:06:00.651087	-0.487
2019-08-20	17:06:00.659087	-0.487
2019-08-20	17:06:00.667087	-0.488
2019-08-20	17:06:00.675087	-0.489
2019-08-20	17:06:00.683087	-0.489
2019-08-20	17:06:00.691087	-0.490
2019-08-20	17:06:00.699087	-0.490
2019-08-20	17:06:00.707087	-0.491
2019-08-20	17:06:00.715087	-0.491
2019-08-20	17:06:00.723087	-0.491
2019-08-20	17:06:00.731087	-0.492
2019-08-20	17:06:00.739087	-0.493
2019-08-20	17:06:00.747087	-0.493
2019-08-20	17:06:00.755087	-0.494
2019-08-20	17:06:00.763087	-0.495
2019-08-20	17:06:00.771087	-0.495
2019-08-20	17:06:00.779087	-0.496
2019-08-20	17:06:00.787087	-0.497
2019-08-20	17:06:00.795087	-0.498
2019-08-20	17:06:00.803087	-0.498
2019-08-20	17:06:00.811087	-0.498
2019-08-20	17:06:00.819087	-0.498
2019-08-20	17:06:00.827087	-0.498
2019-08-20	17:06:00.835087	-0.498
2019-08-20	17:06:00.843087	-0.498
2019-08-20	17:06:00.851087	-0.499
2019-08-20	17:06:00.859087	-0.499
2019-08-20	17:06:00.867087	-0.499
2019-08-20	17:06:00.875087	-0.499
2019-08-20	17:06:00.883087	-0.499
2019-08-20	17:06:00.891087	-0.499
2019-08-20	17:06:00.899087	-0.499
2019-08-20	17:06:00.907087	-0.499
2019-08-20	17:06:00.915087	-0.499
2019-08-20	17:06:00.923087	-0.498
2019-08-20	17:06:00.931087	-0.498
2019-08-20	17:06:00.939087	-0.498
2019-08-20	17:06:00.947087	-0.498
2019-08-20	17:06:00.955087	-0.498
2019-08-20	17:06:00.963087	-0.498
2019-08-20	17:06:00.971087	-0.497
2019-08-20	17:06:00.979087	-0.497
2019-08-20	17:06:00.987087	-0.496
2019-08-20	17:06:00.995087	-0.496
2019-08-20	17:06:01.003087	-0.495
2019-08-20	17:06:01.011087	-0.494
2019-08-20	17:06:01.019087	-0.493
2019-08-20	17:06:01.027087	-0.493
2019-08-20	17:06:01.035087	-0.492
2019-08-20	17:06:01.043087	-0.490
2019-08-20	17:06:01.051087	-0.489
2019-08-20	17:06:01.059087	-0.488
2019-08-20	17:06:01.067087	-0.488
2019-08-20	17:06:01.075087	-0.487
2019-08-20	17:06:01.083087	-0.487
2019-08-20	17:06:01.091087	-0.486
2019-08-20	17:06:01.099087	-0.486
2019-08-20	17:06:01.107087	-0.486
2019-08-20	17:06:01.115087	-0.487
2019-08-20	17:06:01.123087	-0.488
2019-08-20	17:06:01.131087	-0.488
2019-08-20	17:06:01.139087	-0.488
2019-08-20	17:06:01.147087	-0.489
2019-08-20	17:06:01.155087	-0.489
2019-08-20	17:06:01.163087	-0.489
2019-08-20	17:06:01.171087	-0.489
2019-08-20	17:06:01.179087	-0.488
2019-08-20	17:06:01.187087	-0.488
2019-08-20	17:06:01.195087	-0.488
2019-08-20	17:06:01.203087	-0.487
2019-08-20	17:06:01.211087	-0.487
2019-08-20	17:06:01.219087	-0.486
2019-08-20	17:06:01.227087	-0.486
2019-08-20	17:06:01.235087	-0.486
2019-08-20	17:06:01.243087	-0.485
2019-08-20	17:06:01.251087	-0.484
2019-08-20	17:06:01.259087	-0.483
2019-08-20	17:06:01.267087	-0.482
2019-08-20	17:06:01.275087	-0.482
2019-08-20	17:06:01.283087	-0.481
2019-08-20	17:06:01.291087	-0.481
2019-08-20	17:06:01.299087	-0.480
2019-08-20	17:06:01.307087	-0.480
2019-08-20	17:06:01.315087	-0.480
2019-08-20	17:06:01.323087	-0.480
2019-08-20	17:06:01.331087	-0.480
2019-08-20	17:06:01.339087	-0.481
2019-08-20	17:06:01.347087	-0.481
2019-08-20	17:06:01.355087	-0.481
2019-08-20	17:06:01.363087	-0.481
2019-08-20	17:06:01.371087	-0.481
2019-08-20	17:06:01.379087	-0.481
2019-08-20	17:06:01.387087	-0.481
2019-08-20	17:06:01.395087	-0.480
2019-08-20	17:06:01.403087	-0.479
2019-08-20	17:06:01.411087	-0.479
2019-08-20	17:06:01.419087	-0.478
2019-08-20	17:06:01.427087	-0.478
2019-08-20	17:06:01.435087	-0.477
2019-08-20	17:06:01.443087	-0.476
2019-08-20	17:06:01.451087	-0.476
2019-08-20	17:06:01.459087	-0.476
2019-08-20	17:06:01.467087	-0.475
2019-08-20	17:06:01.475087	-0.474
2019-08-20	17:06:01.483087	-0.474
2019-08-20	17:06:01.491087	-0.474
2019-08-20	17:06:01.499087	-0.474
2019-08-20	17:06:01.507087	-0.474
2019-08-20	17:06:01.515087	-0.474
2019-08-20	17:06:01.523087	-0.474
2019-08-20	17:06:01.531087	-0.474
2019-08-20	17:06:01.539087	-0.474
2019-08-20	17:06:01.547087	-0.474
2019-08-20	17:06:01.555087	-0.474
2019-08-20	17:06:01.563087	-0.475
2019-08-20	17:06:01.571087	-0.475
2019-08-20	17:06:01.579087	-0.476
2019-08-20	17:06:01.587087	-0.476
2019-08-20	17:06:01.595087	-0.476
2019-08-20	17:06:01.603087	-0.477
2019-08-20	17:06:01.611087	-0.477
2019-08-20	17:06:01.619087	-0.477
2019-08-20	17:06:01.627087	-0.476
2019-08-20	17:06:01.635087	-0.476
2019-08-20	17:06:01.643087	-0.476
2019-08-20	17:06:01.651087	-0.476
2019-08-20	17:06:01.659087	-0.476
2019-08-20	17:06:01.667087	-0.476
2019-08-20	17:06:01.675087	-0.475
2019-08-20	17:06:01.683087	-0.474
2019-08-20	17:06:01.691087	-0.474
2019-08-20	17:06:01.699087	-0.473
2019-08-20	17:06:01.707087	-0.472
2019-08-20	17:06:01.715087	-0.472
2019-08-20	17:06:01.723087	-0.472
2019-08-20	17:06:01.731087	-0.472
2019-08-20	17:06:01.739087	-0.472
2019-08-20	17:06:01.747087	-0.471
2019-08-20	17:06:01.755087	-0.471
2019-08-20	17:06:01.763087	-0.471
2019-08-20	17:06:01.771087	-0.471
2019-08-20	17:06:01.779087	-0.471
2019-08-20	17:06:01.787087	-0.471
2019-08-20	17:06:01.795087	-0.471
2019-08-20	17:06:01.803087	-0.471
2019-08-20	17:06:01.811087	-0.471
2019-08-20	17:06:01.819087	-0.471
2019-08-20	17:06:01.827087	-0.471
2019-08-20	17:06:01.835087	-0.471
2019-08-20	17:06:01.843087	-0.471
2019-08-20	17:06:01.851087	-0.471
2019-08-20	17:06:01.859087	-0.471
2019-08-20	17:06:01.867087	-0.471
2019-08-20	17:06:01.875087	-0.471
2019-08-20	17:06:01.883087	-0.471
2019-08-20	17:06:01.891087	-0.472
2019-08-20	17:06:01.899087	-0.473
2019-08-20	17:06:01.907087	-0.474
2019-08-20	17:06:01.915087	-0.474
2019-08-20	17:06:01.923087	-0.475
2019-08-20	17:06:01.931087	-0.476
2019-08-20	17:06:01.939087	-0.476
2019-08-20	17:06:01.947087	-0.477
2019-08-20	17:06:01.955087	-0.478
2019-08-20	17:06:01.963087	-0.478
2019-08-20	17:06:01.971087	-0.478
2019-08-20	17:06:01.979087	-0.478
2019-08-20	17:06:01.987087	-0.478
2019-08-20	17:06:01.995087	-0.478
2019-08-20	17:06:02.003087	-0.478
2019-08-20	17:06:02.011087	-0.478
2019-08-20	17:06:02.019087	-0.477
2019-08-20	17:06:02.027087	-0.477
2019-08-20	17:06:02.035087	-0.476
2019-08-20	17:06:02.043087	-0.476
2019-08-20	17:06:02.051087	-0.476
2019-08-20	17:06:02.059087	-0.475
2019-08-20	17:06:02.067087	-0.474
2019-08-20	17:06:02.075087	-0.473
2019-08-20	17:06:02.083087	-0.472
2019-08-20	17:06:02.091087	-0.472
2019-08-20	17:06:02.099087	-0.471
2019-08-20	17:06:02.107087	-0.471
2019-08-20	17:06:02.115087	-0.470
2019-08-20	17:06:02.123087	-0.470
2019-08-20	17:06:02.131087	-0.469
2019-08-20	17:06:02.139087	-0.469
2019-08-20	17:06:02.147087	-0.469
2019-08-20	17:06:02.155087	-0.469
2019-08-20	17:06:02.163087	-0.469
2019-08-20	17:06:02.171087	-0.469
2019-08-20	17:06:02.179087	-0.469
2019-08-20	17:06:02.187087	-0.469
2019-08-20	17:06:02.195087	-0.470
2019-08-20	17:06:02.203087	-0.471
2019-08-20	17:06:02.211087	-0.471
2019-08-20	17:06:02.219087	-0.472
2019-08-20	17:06:02.227087	-0.472
2019-08-20	17:06:02.235087	-0.472
2019-08-20	17:06:02.243087	-0.473
2019-08-20	17:06:02.251087	-0.473
2019-08-20	17:06:02.259087	-0.473
2019-08-20	17:06:02.267087	-0.473
2019-08-20	17:06:02.275087	-0.473
2019-08-20	17:06:02.283087	-0.473
2019-08-20	17:06:02.291087	-0.473
2019-08-20	17:06:02.299087	-0.473
2019-08-20	17:06:02.307087	-0.474
2019-08-20	17:06:02.315087	-0.474
2019-08-20	17:06:02.323087	-0.474
2019-08-20	17:06:02.331087	-0.474
2019-08-20	17:06:02.339087	-0.474
2019-08-20	17:06:02.347087	-0.474
2019-08-20	17:06:02.355087	-0.474
2019-08-20	17:06:02.363087	-0.474
2019-08-20	17:06:02.371087	-0.474
2019-08-20	17:06:02.379087	-0.474
2019-08-20	17:06:02.387087	-0.474
2019-08-20	17:06:02.395087	-0.474
2019-08-20	17:06:02.403087	-0.474
2019-08-20	17:06:02.411087	-0.474
2019-08-20	17:06:02.419087	-0.473
2019-08-20	17:06:02.427087	-0.473
2019-08-20	17:06:02.435087	-0.473
2019-08-20	17:06:02.443087	-0.472
2019-08-20	17:06:02.451087	-0.472
2019-08-20	17:06:02.459087	-0.472
2019-08-20	17:06:02.467087	-0.471
2019-08-20	17:06:02.475087	-0.471
2019-08-20	17:06:02.483087	-0.471
2019-08-20	17:06:02.491087	-0.470
2019-08-20	17:06:02.499087	-0.470
2019-08-20	17:06:02.507087	-0.469
2019-08-20	17:06:02.515087	-0.469
2019-08-20	17:06:02.523087	-0.469
2019-08-20	17:06:02.531087	-0.469
2019-08-20	17:06:02.539087	-0.468
2019-08-20	17:06:02.547087	-0.468
2019-08-20	17:06:02.555087	-0.468
2019-08-20	17:06:02.563087	-0.468
2019-08-20	17:06:02.571087	-0.468
2019-08-20	17:06:02.579087	-0.467
2019-08-20	17:06:02.587087	-0.467
2019-08-20	17:06:02.595087	-0.467
2019-08-20	17:06:02.603087	-0.467
2019-08-20	17:06:02.611087	-0.467
2019-08-20	17:06:02.619087	-0.467
2019-08-20	17:06:02.627087	-0.467
2019-08-20	17:06:02.635087	-0.467
2019-08-20	17:06:02.643087	-0.468
2019-08-20	17:06:02.651087	-0.468
2019-08-20	17:06:02.659087	-0.468
2019-08-20	17:06:02.667087	-0.469
2019-08-20	17:06:02.675087	-0.469
2019-08-20	17:06:02.683087	-0.469
2019-08-20	17:06:02.691087	-0.469
2019-08-20	17:06:02.699087	-0.470
2019-08-20	17:06:02.707087	-0.470
2019-08-20	17:06:02.715087	-0.470
2019-08-20	17:06:02.723087	-0.470
2019-08-20	17:06:02.731087	-0.470
2019-08-20	17:06:02.739087	-0.469
2019-08-20	17:06:02.747087	-0.469
2019-08-20	17:06:02.755087	-0.468
2019-08-20	17:06:02.763087	-0.468
2019-08-20	17:06:02.771087	-0.467
2019-08-20	17:06:02.779087	-0.467
2019-08-20	17:06:02.787087	-0.467
2019-08-20	17:06:02.795087	-0.467
2019-08-20	17:06:02.803087	-0.467
2019-08-20	17:06:02.811087	-0.466
2019-08-20	17:06:02.819087	-0.466
2019-08-20	17:06:02.827087	-0.466
2019-08-20	17:06:02.835087	-0.466
2019-08-20	17:06:02.843087	-0.467
2019-08-20	17:06:02.851087	-0.467
2019-08-20	17:06:02.859087	-0.467
2019-08-20	17:06:02.867087	-0.467
2019-08-20	17:06:02.875087	-0.467
2019-08-20	17:06:02.883087	-0.467
2019-08-20	17:06:02.891087	-0.467
2019-08-20	17:06:02.899087	-0.467
2019-08-20	17:06:02.907087	-0.467
2019-08-20	17:06:02.915087	-0.466
2019-08-20	17:06:02.923087	-0.465
2019-08-20	17:06:02.931087	-0.464
2019-08-20	17:06:02.939087	-0.463
2019-08-20	17:06:02.947087	-0.462
2019-08-20	17:06:02.955087	-0.462
2019-08-20	17:06:02.963087	-0.461
2019-08-20	17:06:02.971087	-0.461
2019-08-20	17:06:02.979087	-0.460
2019-08-20	17:06:02.987087	-0.460
2019-08-20	17:06:02.995087	-0.460
2019-08-20	17:06:03.003087	-0.460
2019-08-20	17:06:03.011087	-0.461
2019-08-20	17:06:03.019087	-0.461
2019-08-20	17:06:03.027087	-0.461
2019-08-20	17:06:03.035087	-0.462
2019-08-20	17:06:03.043087	-0.462
2019-08-20	17:06:03.051087	-0.462
2019-08-20	17:06:03.059087	-0.462
2019-08-20	17:06:03.067087	-0.462
2019-08-20	17:06:03.075087	-0.463
2019-08-20	17:06:03.083087	-0.463
2019-08-20	17:06:03.091087	-0.464
2019-08-20	17:06:03.099087	-0.464
2019-08-20	17:06:03.107087	-0.465
2019-08-20	17:06:03.115087	-0.465
2019-08-20	17:06:03.123087	-0.466
2019-08-20	17:06:03.131087	-0.467
2019-08-20	17:06:03.139087	-0.468
2019-08-20	17:06:03.147087	-0.469
2019-08-20	17:06:03.155087	-0.469
2019-08-20	17:06:03.163087	-0.470
2019-08-20	17:06:03.171087	-0.470
2019-08-20	17:06:03.179087	-0.471
2019-08-20	17:06:03.187087	-0.472
2019-08-20	17:06:03.195087	-0.472
2019-08-20	17:06:03.203087	-0.472
2019-08-20	17:06:03.211087	-0.472
2019-08-20	17:06:03.219087	-0.472
2019-08-20	17:06:03.227087	-0.471
2019-08-20	17:06:03.235087	-0.471
2019-08-20	17:06:03.243087	-0.471
2019-08-20	17:06:03.251087	-0.471
2019-08-20	17:06:03.259087	-0.471
2019-08-20	17:06:03.267087	-0.470
2019-08-20	17:06:03.275087	-0.470
2019-08-20	17:06:03.283087	-0.471
2019-08-20	17:06:03.291087	-0.471
2019-08-20	17:06:03.299087	-0.471
2019-08-20	17:06:03.307087	-0.471
2019-08-20	17:06:03.315087	-0.470
2019-08-20	17:06:03.323087	-0.470
2019-08-20	17:06:03.331087	-0.469
2019-08-20	17:06:03.339087	-0.469
2019-08-20	17:06:03.347087	-0.469
2019-08-20	17:06:03.355087	-0.468
2019-08-20	17:06:03.363087	-0.468
2019-08-20	17:06:03.371087	-0.467
2019-08-20	17:06:03.379087	-0.467
2019-08-20	17:06:03.387087	-0.467
2019-08-20	17:06:03.395087	-0.467
2019-08-20	17:06:03.403087	-0.467
2019-08-20	17:06:03.411087	-0.467
2019-08-20	17:06:03.419087	-0.467
2019-08-20	17:06:03.427087	-0.467
2019-08-20	17:06:03.435087	-0.467
2019-08-20	17:06:03.443087	-0.467
2019-08-20	17:06:03.451087	-0.467
2019-08-20	17:06:03.459087	-0.467
2019-08-20	17:06:03.467087	-0.467
2019-08-20	17:06:03.475087	-0.467
2019-08-20	17:06:03.483087	-0.467
2019-08-20	17:06:03.491087	-0.468
2019-08-20	17:06:03.499087	-0.469
2019-08-20	17:06:03.507087	-0.469
2019-08-20	17:06:03.515087	-0.470
2019-08-20	17:06:03.523087	-0.470
2019-08-20	17:06:03.531087	-0.470
2019-08-20	17:06:03.539087	-0.470
2019-08-20	17:06:03.547087	-0.470
2019-08-20	17:06:03.555087	-0.470
2019-08-20	17:06:03.563087	-0.470
2019-08-20	17:06:03.571087	-0.469
2019-08-20	17:06:03.579087	-0.469
2019-08-20	17:06:03.587087	-0.469
2019-08-20	17:06:03.595087	-0.468
2019-08-20	17:06:03.603087	-0.468
2019-08-20	17:06:03.611087	-0.468
2019-08-20	17:06:03.619087	-0.468
2019-08-20	17:06:03.627087	-0.468
2019-08-20	17:06:03.635087	-0.469
2019-08-20	17:06:03.643087	-0.469
2019-08-20	17:06:03.651087	-0.469
2019-08-20	17:06:03.659087	-0.470
2019-08-20	17:06:03.667087	-0.470
2019-08-20	17:06:03.675087	-0.470
2019-08-20	17:06:03.683087	-0.471
2019-08-20	17:06:03.691087	-0.471
2019-08-20	17:06:03.699087	-0.472
2019-08-20	17:06:03.707087	-0.472
2019-08-20	17:06:03.715087	-0.472
2019-08-20	17:06:03.723087	-0.473
2019-08-20	17:06:03.731087	-0.473
2019-08-20	17:06:03.739087	-0.474
2019-08-20	17:06:03.747087	-0.474
2019-08-20	17:06:03.755087	-0.474
2019-08-20	17:06:03.763087	-0.474
2019-08-20	17:06:03.771087	-0.474
2019-08-20	17:06:03.779087	-0.474
2019-08-20	17:06:03.787087	-0.474
2019-08-20	17:06:03.795087	-0.474
2019-08-20	17:06:03.803087	-0.474
2019-08-20	17:06:03.811087	-0.473
2019-08-20	17:06:03.819087	-0.473
2019-08-20	17:06:03.827087	-0.473
2019-08-20	17:06:03.835087	-0.473
2019-08-20	17:06:03.843087	-0.473
2019-08-20	17:06:03.851087	-0.473
2019-08-20	17:06:03.859087	-0.473
2019-08-20	17:06:03.867087	-0.473
2019-08-20	17:06:03.875087	-0.473
2019-08-20	17:06:03.883087	-0.473
2019-08-20	17:06:03.891087	-0.472
2019-08-20	17:06:03.899087	-0.472
2019-08-20	17:06:03.907087	-0.472
2019-08-20	17:06:03.915087	-0.471
2019-08-20	17:06:03.923087	-0.471
2019-08-20	17:06:03.931087	-0.471
2019-08-20	17:06:03.939087	-0.470
2019-08-20	17:06:03.947087	-0.470
2019-08-20	17:06:03.955087	-0.470
2019-08-20	17:06:03.963087	-0.469
2019-08-20	17:06:03.971087	-0.469
2019-08-20	17:06:03.979087	-0.469
2019-08-20	17:06:03.987087	-0.469
2019-08-20	17:06:03.995087	-0.469
2019-08-20	17:06:04.003087	-0.468
2019-08-20	17:06:04.011087	-0.467
2019-08-20	17:06:04.019087	-0.467
2019-08-20	17:06:04.027087	-0.467
2019-08-20	17:06:04.035087	-0.466
2019-08-20	17:06:04.043087	-0.465
2019-08-20	17:06:04.051087	-0.465
2019-08-20	17:06:04.059087	-0.464
2019-08-20	17:06:04.067087	-0.464
2019-08-20	17:06:04.075087	-0.464
2019-08-20	17:06:04.083087	-0.463
2019-08-20	17:06:04.091087	-0.463
2019-08-20	17:06:04.099087	-0.463
2019-08-20	17:06:04.107087	-0.462
2019-08-20	17:06:04.115087	-0.462
2019-08-20	17:06:04.123087	-0.462
2019-08-20	17:06:04.131087	-0.462
2019-08-20	17:06:04.139087	-0.462
2019-08-20	17:06:04.147087	-0.462
2019-08-20	17:06:04.155087	-0.462
2019-08-20	17:06:04.163087	-0.462
2019-08-20	17:06:04.171087	-0.462
2019-08-20	17:06:04.179087	-0.462
2019-08-20	17:06:04.187087	-0.462
2019-08-20	17:06:04.195087	-0.462
2019-08-20	17:06:04.203087	-0.462
2019-08-20	17:06:04.211087	-0.462
2019-08-20	17:06:04.219087	-0.463
2019-08-20	17:06:04.227087	-0.463
2019-08-20	17:06:04.235087	-0.464
2019-08-20	17:06:04.243087	-0.465
2019-08-20	17:06:04.251087	-0.465
2019-08-20	17:06:04.259087	-0.466
2019-08-20	17:06:04.267087	-0.467
2019-08-20	17:06:04.275087	-0.467
2019-08-20	17:06:04.283087	-0.467
2019-08-20	17:06:04.291087	-0.468
2019-08-20	17:06:04.299087	-0.469
2019-08-20	17:06:04.307087	-0.469
2019-08-20	17:06:04.315087	-0.469
2019-08-20	17:06:04.323087	-0.470
2019-08-20	17:06:04.331087	-0.470
2019-08-20	17:06:04.339087	-0.470
2019-08-20	17:06:04.347087	-0.471
2019-08-20	17:06:04.355087	-0.471
2019-08-20	17:06:04.363087	-0.472
2019-08-20	17:06:04.371087	-0.472
2019-08-20	17:06:04.379087	-0.473
2019-08-20	17:06:04.387087	-0.473
2019-08-20	17:06:04.395087	-0.474
2019-08-20	17:06:04.403087	-0.474
2019-08-20	17:06:04.411087	-0.474
2019-08-20	17:06:04.419087	-0.473
2019-08-20	17:06:04.427087	-0.473
2019-08-20	17:06:04.435087	-0.472
2019-08-20	17:06:04.443087	-0.472
2019-08-20	17:06:04.451087	-0.472
2019-08-20	17:06:04.459087	-0.472
2019-08-20	17:06:04.467087	-0.472
2019-08-20	17:06:04.475087	-0.471
2019-08-20	17:06:04.483087	-0.471
2019-08-20	17:06:04.491087	-0.472
2019-08-20	17:06:04.499087	-0.472
2019-08-20	17:06:04.507087	-0.472
2019-08-20	17:06:04.515087	-0.472
2019-08-20	17:06:04.523087	-0.472
2019-08-20	17:06:04.531087	-0.472
2019-08-20	17:06:04.539087	-0.472
2019-08-20	17:06:04.547087	-0.472
2019-08-20	17:06:04.555087	-0.472
