2019-08-20	17:06:11.528075	-0.453
2019-08-20	17:06:11.536075	-0.454
2019-08-20	17:06:11.544075	-0.454
2019-08-20	17:06:11.552075	-0.454
2019-08-20	17:06:11.560075	-0.454
2019-08-20	17:06:11.568075	-0.454
2019-08-20	17:06:11.576075	-0.455
2019-08-20	17:06:11.584075	-0.455
2019-08-20	17:06:11.592075	-0.456
2019-08-20	17:06:11.600075	-0.456
2019-08-20	17:06:11.608075	-0.457
2019-08-20	17:06:11.616075	-0.458
2019-08-20	17:06:11.624075	-0.458
2019-08-20	17:06:11.632075	-0.460
2019-08-20	17:06:11.640075	-0.460
2019-08-20	17:06:11.648075	-0.462
2019-08-20	17:06:11.656075	-0.462
2019-08-20	17:06:11.664075	-0.462
2019-08-20	17:06:11.672075	-0.462
2019-08-20	17:06:11.680075	-0.462
2019-08-20	17:06:11.688075	-0.462
2019-08-20	17:06:11.696075	-0.461
2019-08-20	17:06:11.704075	-0.461
2019-08-20	17:06:11.712075	-0.460
2019-08-20	17:06:11.720075	-0.459
2019-08-20	17:06:11.728075	-0.459
2019-08-20	17:06:11.736075	-0.458
2019-08-20	17:06:11.744075	-0.458
2019-08-20	17:06:11.752075	-0.458
2019-08-20	17:06:11.760075	-0.457
2019-08-20	17:06:11.768075	-0.458
2019-08-20	17:06:11.776075	-0.457
2019-08-20	17:06:11.784075	-0.457
2019-08-20	17:06:11.792075	-0.457
2019-08-20	17:06:11.800075	-0.458
2019-08-20	17:06:11.808075	-0.458
2019-08-20	17:06:11.816075	-0.459
2019-08-20	17:06:11.824075	-0.459
2019-08-20	17:06:11.832075	-0.460
2019-08-20	17:06:11.840075	-0.460
2019-08-20	17:06:11.848075	-0.461
2019-08-20	17:06:11.856075	-0.462
2019-08-20	17:06:11.864075	-0.462
2019-08-20	17:06:11.872075	-0.462
2019-08-20	17:06:11.880075	-0.463
2019-08-20	17:06:11.888075	-0.464
2019-08-20	17:06:11.896075	-0.464
2019-08-20	17:06:11.904075	-0.464
2019-08-20	17:06:11.912075	-0.465
2019-08-20	17:06:11.920075	-0.465
2019-08-20	17:06:11.928075	-0.465
2019-08-20	17:06:11.936075	-0.465
2019-08-20	17:06:11.944075	-0.466
2019-08-20	17:06:11.952075	-0.467
2019-08-20	17:06:11.960075	-0.468
2019-08-20	17:06:11.968075	-0.469
2019-08-20	17:06:11.976075	-0.470
2019-08-20	17:06:11.984075	-0.471
2019-08-20	17:06:11.992075	-0.471
2019-08-20	17:06:12.000075	-0.472
2019-08-20	17:06:12.008075	-0.472
2019-08-20	17:06:12.016075	-0.473
2019-08-20	17:06:12.024075	-0.473
2019-08-20	17:06:12.032075	-0.474
2019-08-20	17:06:12.040075	-0.474
2019-08-20	17:06:12.048075	-0.474
2019-08-20	17:06:12.056075	-0.473
2019-08-20	17:06:12.064075	-0.473
2019-08-20	17:06:12.072075	-0.473
2019-08-20	17:06:12.080075	-0.472
2019-08-20	17:06:12.088075	-0.471
2019-08-20	17:06:12.096075	-0.470
2019-08-20	17:06:12.104075	-0.469
2019-08-20	17:06:12.112075	-0.467
2019-08-20	17:06:12.120075	-0.466
2019-08-20	17:06:12.128075	-0.465
2019-08-20	17:06:12.136075	-0.464
2019-08-20	17:06:12.144075	-0.464
2019-08-20	17:06:12.152075	-0.464
2019-08-20	17:06:12.160075	-0.464
2019-08-20	17:06:12.168075	-0.464
2019-08-20	17:06:12.176075	-0.463
2019-08-20	17:06:12.184075	-0.463
2019-08-20	17:06:12.192075	-0.462
2019-08-20	17:06:12.200075	-0.461
2019-08-20	17:06:12.208075	-0.460
2019-08-20	17:06:12.216075	-0.459
2019-08-20	17:06:12.224075	-0.458
2019-08-20	17:06:12.232075	-0.457
2019-08-20	17:06:12.240075	-0.456
2019-08-20	17:06:12.248075	-0.455
2019-08-20	17:06:12.256075	-0.455
2019-08-20	17:06:12.264075	-0.455
2019-08-20	17:06:12.272075	-0.455
2019-08-20	17:06:12.280075	-0.454
2019-08-20	17:06:12.288075	-0.454
2019-08-20	17:06:12.296075	-0.453
2019-08-20	17:06:12.304075	-0.453
2019-08-20	17:06:12.312075	-0.452
2019-08-20	17:06:12.320075	-0.451
2019-08-20	17:06:12.328075	-0.451
2019-08-20	17:06:12.336075	-0.451
2019-08-20	17:06:12.344075	-0.450
2019-08-20	17:06:12.352075	-0.450
2019-08-20	17:06:12.360075	-0.450
2019-08-20	17:06:12.368075	-0.450
2019-08-20	17:06:12.376075	-0.450
2019-08-20	17:06:12.384075	-0.450
2019-08-20	17:06:12.392075	-0.449
2019-08-20	17:06:12.400075	-0.449
2019-08-20	17:06:12.408075	-0.449
2019-08-20	17:06:12.416075	-0.448
2019-08-20	17:06:12.424075	-0.448
2019-08-20	17:06:12.432075	-0.447
2019-08-20	17:06:12.440075	-0.446
2019-08-20	17:06:12.448075	-0.446
2019-08-20	17:06:12.456075	-0.445
2019-08-20	17:06:12.464075	-0.444
2019-08-20	17:06:12.472075	-0.445
2019-08-20	17:06:12.480075	-0.445
2019-08-20	17:06:12.488075	-0.445
2019-08-20	17:06:12.496075	-0.446
2019-08-20	17:06:12.504075	-0.446
2019-08-20	17:06:12.512075	-0.446
2019-08-20	17:06:12.520075	-0.445
2019-08-20	17:06:12.528075	-0.445
2019-08-20	17:06:12.536075	-0.445
2019-08-20	17:06:12.544075	-0.445
2019-08-20	17:06:12.552075	-0.445
2019-08-20	17:06:12.560075	-0.445
2019-08-20	17:06:12.568075	-0.445
2019-08-20	17:06:12.576075	-0.444
2019-08-20	17:06:12.584075	-0.444
2019-08-20	17:06:12.592075	-0.444
2019-08-20	17:06:12.600075	-0.443
2019-08-20	17:06:12.608075	-0.442
2019-08-20	17:06:12.616075	-0.441
2019-08-20	17:06:12.624075	-0.441
2019-08-20	17:06:12.632075	-0.441
2019-08-20	17:06:12.640075	-0.440
2019-08-20	17:06:12.648075	-0.440
2019-08-20	17:06:12.656075	-0.440
2019-08-20	17:06:12.664075	-0.439
2019-08-20	17:06:12.672075	-0.439
2019-08-20	17:06:12.680075	-0.438
2019-08-20	17:06:12.688075	-0.438
2019-08-20	17:06:12.696075	-0.437
2019-08-20	17:06:12.704075	-0.437
2019-08-20	17:06:12.712075	-0.437
2019-08-20	17:06:12.720075	-0.437
2019-08-20	17:06:12.728075	-0.437
2019-08-20	17:06:12.736075	-0.436
2019-08-20	17:06:12.744075	-0.436
2019-08-20	17:06:12.752075	-0.436
2019-08-20	17:06:12.760075	-0.436
2019-08-20	17:06:12.768075	-0.436
2019-08-20	17:06:12.776075	-0.436
2019-08-20	17:06:12.784075	-0.435
2019-08-20	17:06:12.792075	-0.435
2019-08-20	17:06:12.800075	-0.435
2019-08-20	17:06:12.808075	-0.434
2019-08-20	17:06:12.816075	-0.434
2019-08-20	17:06:12.824075	-0.434
2019-08-20	17:06:12.832075	-0.433
2019-08-20	17:06:12.840075	-0.433
2019-08-20	17:06:12.848075	-0.433
2019-08-20	17:06:12.856075	-0.433
2019-08-20	17:06:12.864075	-0.433
2019-08-20	17:06:12.872075	-0.433
2019-08-20	17:06:12.880075	-0.433
2019-08-20	17:06:12.888075	-0.433
2019-08-20	17:06:12.896075	-0.433
2019-08-20	17:06:12.904075	-0.433
2019-08-20	17:06:12.912075	-0.433
2019-08-20	17:06:12.920075	-0.433
2019-08-20	17:06:12.928075	-0.434
2019-08-20	17:06:12.936075	-0.434
2019-08-20	17:06:12.944075	-0.434
2019-08-20	17:06:12.952075	-0.435
2019-08-20	17:06:12.960075	-0.436
2019-08-20	17:06:12.968075	-0.436
2019-08-20	17:06:12.976075	-0.437
2019-08-20	17:06:12.984075	-0.438
2019-08-20	17:06:12.992075	-0.439
2019-08-20	17:06:13.000075	-0.439
2019-08-20	17:06:13.008075	-0.440
2019-08-20	17:06:13.016075	-0.441
2019-08-20	17:06:13.024075	-0.441
2019-08-20	17:06:13.032075	-0.442
2019-08-20	17:06:13.040075	-0.443
2019-08-20	17:06:13.048075	-0.444
2019-08-20	17:06:13.056075	-0.445
2019-08-20	17:06:13.064075	-0.446
2019-08-20	17:06:13.072075	-0.447
2019-08-20	17:06:13.080075	-0.448
2019-08-20	17:06:13.088075	-0.449
2019-08-20	17:06:13.096075	-0.450
2019-08-20	17:06:13.104075	-0.451
2019-08-20	17:06:13.112075	-0.452
2019-08-20	17:06:13.120075	-0.452
2019-08-20	17:06:13.128075	-0.453
2019-08-20	17:06:13.136075	-0.453
2019-08-20	17:06:13.144075	-0.453
2019-08-20	17:06:13.152075	-0.453
2019-08-20	17:06:13.160075	-0.453
2019-08-20	17:06:13.168075	-0.453
2019-08-20	17:06:13.176075	-0.453
2019-08-20	17:06:13.184075	-0.453
2019-08-20	17:06:13.192075	-0.454
2019-08-20	17:06:13.200075	-0.453
2019-08-20	17:06:13.208075	-0.453
2019-08-20	17:06:13.216075	-0.454
2019-08-20	17:06:13.224075	-0.454
2019-08-20	17:06:13.232075	-0.454
2019-08-20	17:06:13.240075	-0.454
2019-08-20	17:06:13.248075	-0.454
2019-08-20	17:06:13.256075	-0.455
2019-08-20	17:06:13.264075	-0.455
2019-08-20	17:06:13.272075	-0.455
2019-08-20	17:06:13.280075	-0.455
2019-08-20	17:06:13.288075	-0.455
2019-08-20	17:06:13.296075	-0.455
2019-08-20	17:06:13.304075	-0.454
2019-08-20	17:06:13.312075	-0.454
2019-08-20	17:06:13.320075	-0.453
2019-08-20	17:06:13.328075	-0.452
2019-08-20	17:06:13.336075	-0.451
2019-08-20	17:06:13.344075	-0.450
2019-08-20	17:06:13.352075	-0.449
2019-08-20	17:06:13.360075	-0.448
2019-08-20	17:06:13.368075	-0.446
2019-08-20	17:06:13.376075	-0.446
2019-08-20	17:06:13.384075	-0.444
2019-08-20	17:06:13.392075	-0.444
2019-08-20	17:06:13.400075	-0.443
2019-08-20	17:06:13.408075	-0.443
2019-08-20	17:06:13.416075	-0.443
2019-08-20	17:06:13.424075	-0.442
2019-08-20	17:06:13.432075	-0.441
2019-08-20	17:06:13.440075	-0.441
2019-08-20	17:06:13.448075	-0.441
2019-08-20	17:06:13.456075	-0.441
2019-08-20	17:06:13.464075	-0.441
2019-08-20	17:06:13.472075	-0.441
2019-08-20	17:06:13.480075	-0.441
2019-08-20	17:06:13.488075	-0.441
2019-08-20	17:06:13.496075	-0.441
2019-08-20	17:06:13.504075	-0.441
2019-08-20	17:06:13.512075	-0.441
2019-08-20	17:06:13.520075	-0.441
2019-08-20	17:06:13.528075	-0.441
2019-08-20	17:06:13.536075	-0.441
2019-08-20	17:06:13.544075	-0.442
2019-08-20	17:06:13.552075	-0.442
2019-08-20	17:06:13.560075	-0.442
2019-08-20	17:06:13.568075	-0.443
2019-08-20	17:06:13.576075	-0.443
2019-08-20	17:06:13.584075	-0.443
2019-08-20	17:06:13.592075	-0.443
2019-08-20	17:06:13.600075	-0.444
2019-08-20	17:06:13.608075	-0.444
2019-08-20	17:06:13.616075	-0.443
2019-08-20	17:06:13.624075	-0.443
2019-08-20	17:06:13.632075	-0.444
2019-08-20	17:06:13.640075	-0.444
2019-08-20	17:06:13.648075	-0.445
2019-08-20	17:06:13.656075	-0.446
2019-08-20	17:06:13.664075	-0.447
2019-08-20	17:06:13.672075	-0.448
2019-08-20	17:06:13.680075	-0.448
2019-08-20	17:06:13.688075	-0.449
2019-08-20	17:06:13.696075	-0.449
2019-08-20	17:06:13.704075	-0.450
2019-08-20	17:06:13.712075	-0.451
2019-08-20	17:06:13.720075	-0.452
2019-08-20	17:06:13.728075	-0.452
2019-08-20	17:06:13.736075	-0.453
2019-08-20	17:06:13.744075	-0.453
2019-08-20	17:06:13.752075	-0.453
2019-08-20	17:06:13.760075	-0.453
2019-08-20	17:06:13.768075	-0.453
2019-08-20	17:06:13.776075	-0.453
2019-08-20	17:06:13.784075	-0.452
2019-08-20	17:06:13.792075	-0.452
2019-08-20	17:06:13.800075	-0.451
2019-08-20	17:06:13.808075	-0.451
2019-08-20	17:06:13.816075	-0.451
2019-08-20	17:06:13.824075	-0.451
2019-08-20	17:06:13.832075	-0.451
2019-08-20	17:06:13.840075	-0.451
2019-08-20	17:06:13.848075	-0.451
2019-08-20	17:06:13.856075	-0.452
2019-08-20	17:06:13.864075	-0.452
2019-08-20	17:06:13.872075	-0.452
2019-08-20	17:06:13.880075	-0.452
2019-08-20	17:06:13.888075	-0.453
2019-08-20	17:06:13.896075	-0.453
2019-08-20	17:06:13.904075	-0.453
2019-08-20	17:06:13.912075	-0.453
2019-08-20	17:06:13.920075	-0.454
2019-08-20	17:06:13.928075	-0.454
2019-08-20	17:06:13.936075	-0.454
2019-08-20	17:06:13.944075	-0.455
2019-08-20	17:06:13.952075	-0.455
2019-08-20	17:06:13.960075	-0.455
2019-08-20	17:06:13.968075	-0.455
2019-08-20	17:06:13.976075	-0.456
2019-08-20	17:06:13.984075	-0.456
2019-08-20	17:06:13.992075	-0.457
2019-08-20	17:06:14.000075	-0.457
2019-08-20	17:06:14.008075	-0.458
2019-08-20	17:06:14.016075	-0.458
2019-08-20	17:06:14.024075	-0.459
2019-08-20	17:06:14.032075	-0.459
2019-08-20	17:06:14.040075	-0.459
2019-08-20	17:06:14.048075	-0.460
2019-08-20	17:06:14.056075	-0.459
2019-08-20	17:06:14.064075	-0.459
2019-08-20	17:06:14.072075	-0.458
2019-08-20	17:06:14.080075	-0.458
2019-08-20	17:06:14.088075	-0.458
2019-08-20	17:06:14.096075	-0.458
2019-08-20	17:06:14.104075	-0.458
2019-08-20	17:06:14.112075	-0.457
2019-08-20	17:06:14.120075	-0.457
2019-08-20	17:06:14.128075	-0.457
2019-08-20	17:06:14.136075	-0.456
2019-08-20	17:06:14.144075	-0.456
2019-08-20	17:06:14.152075	-0.455
2019-08-20	17:06:14.160075	-0.455
2019-08-20	17:06:14.168075	-0.455
2019-08-20	17:06:14.176075	-0.454
2019-08-20	17:06:14.184075	-0.453
2019-08-20	17:06:14.192075	-0.453
2019-08-20	17:06:14.200075	-0.452
2019-08-20	17:06:14.208075	-0.451
2019-08-20	17:06:14.216075	-0.450
2019-08-20	17:06:14.224075	-0.450
2019-08-20	17:06:14.232075	-0.449
2019-08-20	17:06:14.240075	-0.448
2019-08-20	17:06:14.248075	-0.448
2019-08-20	17:06:14.256075	-0.447
2019-08-20	17:06:14.264075	-0.446
2019-08-20	17:06:14.272075	-0.444
2019-08-20	17:06:14.280075	-0.443
2019-08-20	17:06:14.288075	-0.442
2019-08-20	17:06:14.296075	-0.441
2019-08-20	17:06:14.304075	-0.439
2019-08-20	17:06:14.312075	-0.439
2019-08-20	17:06:14.320075	-0.438
2019-08-20	17:06:14.328075	-0.437
2019-08-20	17:06:14.336075	-0.436
2019-08-20	17:06:14.344075	-0.436
2019-08-20	17:06:14.352075	-0.435
2019-08-20	17:06:14.360075	-0.435
2019-08-20	17:06:14.368075	-0.435
2019-08-20	17:06:14.376075	-0.435
2019-08-20	17:06:14.384075	-0.435
2019-08-20	17:06:14.392075	-0.435
2019-08-20	17:06:14.400075	-0.435
2019-08-20	17:06:14.408075	-0.435
2019-08-20	17:06:14.416075	-0.435
2019-08-20	17:06:14.424075	-0.436
2019-08-20	17:06:14.432075	-0.436
2019-08-20	17:06:14.440075	-0.437
2019-08-20	17:06:14.448075	-0.437
2019-08-20	17:06:14.456075	-0.438
2019-08-20	17:06:14.464075	-0.438
2019-08-20	17:06:14.472075	-0.438
2019-08-20	17:06:14.480075	-0.438
2019-08-20	17:06:14.488075	-0.438
2019-08-20	17:06:14.496075	-0.439
2019-08-20	17:06:14.504075	-0.439
2019-08-20	17:06:14.512075	-0.439
2019-08-20	17:06:14.520075	-0.439
2019-08-20	17:06:14.528075	-0.440
2019-08-20	17:06:14.536075	-0.441
2019-08-20	17:06:14.544075	-0.441
2019-08-20	17:06:14.552075	-0.441
2019-08-20	17:06:14.560075	-0.441
2019-08-20	17:06:14.568075	-0.442
2019-08-20	17:06:14.576075	-0.442
2019-08-20	17:06:14.584075	-0.442
2019-08-20	17:06:14.592075	-0.442
2019-08-20	17:06:14.600075	-0.441
2019-08-20	17:06:14.608075	-0.441
2019-08-20	17:06:14.616075	-0.440
2019-08-20	17:06:14.624075	-0.440
2019-08-20	17:06:14.632075	-0.439
2019-08-20	17:06:14.640075	-0.439
2019-08-20	17:06:14.648075	-0.439
2019-08-20	17:06:14.656075	-0.438
2019-08-20	17:06:14.664075	-0.438
2019-08-20	17:06:14.672075	-0.438
2019-08-20	17:06:14.680075	-0.438
2019-08-20	17:06:14.688075	-0.439
2019-08-20	17:06:14.696075	-0.439
2019-08-20	17:06:14.704075	-0.440
2019-08-20	17:06:14.712075	-0.441
2019-08-20	17:06:14.720075	-0.442
2019-08-20	17:06:14.728075	-0.443
2019-08-20	17:06:14.736075	-0.444
2019-08-20	17:06:14.744075	-0.445
2019-08-20	17:06:14.752075	-0.446
2019-08-20	17:06:14.760075	-0.446
2019-08-20	17:06:14.768075	-0.446
2019-08-20	17:06:14.776075	-0.446
2019-08-20	17:06:14.784075	-0.446
2019-08-20	17:06:14.792075	-0.447
2019-08-20	17:06:14.800075	-0.447
2019-08-20	17:06:14.808075	-0.446
2019-08-20	17:06:14.816075	-0.446
2019-08-20	17:06:14.824075	-0.445
2019-08-20	17:06:14.832075	-0.444
2019-08-20	17:06:14.840075	-0.443
2019-08-20	17:06:14.848075	-0.443
2019-08-20	17:06:14.856075	-0.443
2019-08-20	17:06:14.864075	-0.443
2019-08-20	17:06:14.872075	-0.443
2019-08-20	17:06:14.880075	-0.443
2019-08-20	17:06:14.888075	-0.443
2019-08-20	17:06:14.896075	-0.443
2019-08-20	17:06:14.904075	-0.443
2019-08-20	17:06:14.912075	-0.443
2019-08-20	17:06:14.920075	-0.443
2019-08-20	17:06:14.928075	-0.443
2019-08-20	17:06:14.936075	-0.444
2019-08-20	17:06:14.944075	-0.444
2019-08-20	17:06:14.952075	-0.445
2019-08-20	17:06:14.960075	-0.445
2019-08-20	17:06:14.968075	-0.446
2019-08-20	17:06:14.976075	-0.446
2019-08-20	17:06:14.984075	-0.446
2019-08-20	17:06:14.992075	-0.447
2019-08-20	17:06:15.000075	-0.448
2019-08-20	17:06:15.008075	-0.448
2019-08-20	17:06:15.016075	-0.448
2019-08-20	17:06:15.024075	-0.448
2019-08-20	17:06:15.032075	-0.448
2019-08-20	17:06:15.040075	-0.448
2019-08-20	17:06:15.048075	-0.448
2019-08-20	17:06:15.056075	-0.447
2019-08-20	17:06:15.064075	-0.446
2019-08-20	17:06:15.072075	-0.446
2019-08-20	17:06:15.080075	-0.445
2019-08-20	17:06:15.088075	-0.445
2019-08-20	17:06:15.096075	-0.444
2019-08-20	17:06:15.104075	-0.443
2019-08-20	17:06:15.112075	-0.443
2019-08-20	17:06:15.120075	-0.442
2019-08-20	17:06:15.128075	-0.441
2019-08-20	17:06:15.136075	-0.441
2019-08-20	17:06:15.144075	-0.441
2019-08-20	17:06:15.152075	-0.440
2019-08-20	17:06:15.160075	-0.439
2019-08-20	17:06:15.168075	-0.439
2019-08-20	17:06:15.176075	-0.438
2019-08-20	17:06:15.184075	-0.437
2019-08-20	17:06:15.192075	-0.437
2019-08-20	17:06:15.200075	-0.436
2019-08-20	17:06:15.208075	-0.436
2019-08-20	17:06:15.216075	-0.435
2019-08-20	17:06:15.224075	-0.434
2019-08-20	17:06:15.232075	-0.434
2019-08-20	17:06:15.240075	-0.434
2019-08-20	17:06:15.248075	-0.434
2019-08-20	17:06:15.256075	-0.434
2019-08-20	17:06:15.264075	-0.433
2019-08-20	17:06:15.272075	-0.433
2019-08-20	17:06:15.280075	-0.432
2019-08-20	17:06:15.288075	-0.432
2019-08-20	17:06:15.296075	-0.432
2019-08-20	17:06:15.304075	-0.432
2019-08-20	17:06:15.312075	-0.431
2019-08-20	17:06:15.320075	-0.431
2019-08-20	17:06:15.328075	-0.431
2019-08-20	17:06:15.336075	-0.431
2019-08-20	17:06:15.344075	-0.431
2019-08-20	17:06:15.352075	-0.431
2019-08-20	17:06:15.360075	-0.431
2019-08-20	17:06:15.368075	-0.431
2019-08-20	17:06:15.376075	-0.431
2019-08-20	17:06:15.384075	-0.431
2019-08-20	17:06:15.392075	-0.430
2019-08-20	17:06:15.400075	-0.430
2019-08-20	17:06:15.408075	-0.430
2019-08-20	17:06:15.416075	-0.431
2019-08-20	17:06:15.424075	-0.431
2019-08-20	17:06:15.432075	-0.431
2019-08-20	17:06:15.440075	-0.431
2019-08-20	17:06:15.448075	-0.431
2019-08-20	17:06:15.456075	-0.430
2019-08-20	17:06:15.464075	-0.430
2019-08-20	17:06:15.472075	-0.430
2019-08-20	17:06:15.480075	-0.430
2019-08-20	17:06:15.488075	-0.429
2019-08-20	17:06:15.496075	-0.429
2019-08-20	17:06:15.504075	-0.429
2019-08-20	17:06:15.512075	-0.429
2019-08-20	17:06:15.520075	-0.428
2019-08-20	17:06:15.528075	-0.428
2019-08-20	17:06:15.536075	-0.427
2019-08-20	17:06:15.544075	-0.427
2019-08-20	17:06:15.552075	-0.427
2019-08-20	17:06:15.560075	-0.426
2019-08-20	17:06:15.568075	-0.426
2019-08-20	17:06:15.576075	-0.425
2019-08-20	17:06:15.584075	-0.425
2019-08-20	17:06:15.592075	-0.425
2019-08-20	17:06:15.600075	-0.425
2019-08-20	17:06:15.608075	-0.425
2019-08-20	17:06:15.616075	-0.425
2019-08-20	17:06:15.624075	-0.426
2019-08-20	17:06:15.632075	-0.427
2019-08-20	17:06:15.640075	-0.427
2019-08-20	17:06:15.648075	-0.428
2019-08-20	17:06:15.656075	-0.429
2019-08-20	17:06:15.664075	-0.430
2019-08-20	17:06:15.672075	-0.430
2019-08-20	17:06:15.680075	-0.430
2019-08-20	17:06:15.688075	-0.431
2019-08-20	17:06:15.696075	-0.432
2019-08-20	17:06:15.704075	-0.432
2019-08-20	17:06:15.712075	-0.433
2019-08-20	17:06:15.720075	-0.433
2019-08-20	17:06:15.728075	-0.434
2019-08-20	17:06:15.736075	-0.434
2019-08-20	17:06:15.744075	-0.434
2019-08-20	17:06:15.752075	-0.434
2019-08-20	17:06:15.760075	-0.435
2019-08-20	17:06:15.768075	-0.436
2019-08-20	17:06:15.776075	-0.436
2019-08-20	17:06:15.784075	-0.437
2019-08-20	17:06:15.792075	-0.439
2019-08-20	17:06:15.800075	-0.439
2019-08-20	17:06:15.808075	-0.441
2019-08-20	17:06:15.816075	-0.441
2019-08-20	17:06:15.824075	-0.442
2019-08-20	17:06:15.832075	-0.443
2019-08-20	17:06:15.840075	-0.443
2019-08-20	17:06:15.848075	-0.443
2019-08-20	17:06:15.856075	-0.444
2019-08-20	17:06:15.864075	-0.444
2019-08-20	17:06:15.872075	-0.445
2019-08-20	17:06:15.880075	-0.445
2019-08-20	17:06:15.888075	-0.446
2019-08-20	17:06:15.896075	-0.446
2019-08-20	17:06:15.904075	-0.448
2019-08-20	17:06:15.912075	-0.448
2019-08-20	17:06:15.920075	-0.449
2019-08-20	17:06:15.928075	-0.450
2019-08-20	17:06:15.936075	-0.450
2019-08-20	17:06:15.944075	-0.450
2019-08-20	17:06:15.952075	-0.450
2019-08-20	17:06:15.960075	-0.450
2019-08-20	17:06:15.968075	-0.451
2019-08-20	17:06:15.976075	-0.451
2019-08-20	17:06:15.984075	-0.451
2019-08-20	17:06:15.992075	-0.451
2019-08-20	17:06:16.000075	-0.451
2019-08-20	17:06:16.008075	-0.450
2019-08-20	17:06:16.016075	-0.450
2019-08-20	17:06:16.024075	-0.450
2019-08-20	17:06:16.032075	-0.450
2019-08-20	17:06:16.040075	-0.450
2019-08-20	17:06:16.048075	-0.450
2019-08-20	17:06:16.056075	-0.449
2019-08-20	17:06:16.064075	-0.449
2019-08-20	17:06:16.072075	-0.449
2019-08-20	17:06:16.080075	-0.448
2019-08-20	17:06:16.088075	-0.448
2019-08-20	17:06:16.096075	-0.448
2019-08-20	17:06:16.104075	-0.448
2019-08-20	17:06:16.112075	-0.449
2019-08-20	17:06:16.120075	-0.449
2019-08-20	17:06:16.128075	-0.449
2019-08-20	17:06:16.136075	-0.448
2019-08-20	17:06:16.144075	-0.448
2019-08-20	17:06:16.152075	-0.448
2019-08-20	17:06:16.160075	-0.447
2019-08-20	17:06:16.168075	-0.446
2019-08-20	17:06:16.176075	-0.446
2019-08-20	17:06:16.184075	-0.445
2019-08-20	17:06:16.192075	-0.445
2019-08-20	17:06:16.200075	-0.444
2019-08-20	17:06:16.208075	-0.444
2019-08-20	17:06:16.216075	-0.444
2019-08-20	17:06:16.224075	-0.444
2019-08-20	17:06:16.232075	-0.443
2019-08-20	17:06:16.240075	-0.443
2019-08-20	17:06:16.248075	-0.443
2019-08-20	17:06:16.256075	-0.443
2019-08-20	17:06:16.264075	-0.443
2019-08-20	17:06:16.272075	-0.443
2019-08-20	17:06:16.280075	-0.443
2019-08-20	17:06:16.288075	-0.444
2019-08-20	17:06:16.296075	-0.444
2019-08-20	17:06:16.304075	-0.445
2019-08-20	17:06:16.312075	-0.446
2019-08-20	17:06:16.320075	-0.446
2019-08-20	17:06:16.328075	-0.446
2019-08-20	17:06:16.336075	-0.447
2019-08-20	17:06:16.344075	-0.447
2019-08-20	17:06:16.352075	-0.448
2019-08-20	17:06:16.360075	-0.448
2019-08-20	17:06:16.368075	-0.448
2019-08-20	17:06:16.376075	-0.448
2019-08-20	17:06:16.384075	-0.447
2019-08-20	17:06:16.392075	-0.447
2019-08-20	17:06:16.400075	-0.446
2019-08-20	17:06:16.408075	-0.445
2019-08-20	17:06:16.416075	-0.445
2019-08-20	17:06:16.424075	-0.444
2019-08-20	17:06:16.432075	-0.444
2019-08-20	17:06:16.440075	-0.443
2019-08-20	17:06:16.448075	-0.443
2019-08-20	17:06:16.456075	-0.443
2019-08-20	17:06:16.464075	-0.442
2019-08-20	17:06:16.472075	-0.441
2019-08-20	17:06:16.480075	-0.441
2019-08-20	17:06:16.488075	-0.441
2019-08-20	17:06:16.496075	-0.441
2019-08-20	17:06:16.504075	-0.441
2019-08-20	17:06:16.512075	-0.440
2019-08-20	17:06:16.520075	-0.440
2019-08-20	17:06:16.528075	-0.439
2019-08-20	17:06:16.536075	-0.438
2019-08-20	17:06:16.544075	-0.438
2019-08-20	17:06:16.552075	-0.437
2019-08-20	17:06:16.560075	-0.437
2019-08-20	17:06:16.568075	-0.436
2019-08-20	17:06:16.576075	-0.436
2019-08-20	17:06:16.584075	-0.435
2019-08-20	17:06:16.592075	-0.434
2019-08-20	17:06:16.600075	-0.434
2019-08-20	17:06:16.608075	-0.433
2019-08-20	17:06:16.616075	-0.432
2019-08-20	17:06:16.624075	-0.432
2019-08-20	17:06:16.632075	-0.431
2019-08-20	17:06:16.640075	-0.430
2019-08-20	17:06:16.648075	-0.429
2019-08-20	17:06:16.656075	-0.429
2019-08-20	17:06:16.664075	-0.427
2019-08-20	17:06:16.672075	-0.427
2019-08-20	17:06:16.680075	-0.426
2019-08-20	17:06:16.688075	-0.425
2019-08-20	17:06:16.696075	-0.424
2019-08-20	17:06:16.704075	-0.424
2019-08-20	17:06:16.712075	-0.424
2019-08-20	17:06:16.720075	-0.424
2019-08-20	17:06:16.728075	-0.425
2019-08-20	17:06:16.736075	-0.425
2019-08-20	17:06:16.744075	-0.425
2019-08-20	17:06:16.752075	-0.426
2019-08-20	17:06:16.760075	-0.427
2019-08-20	17:06:16.768075	-0.428
2019-08-20	17:06:16.776075	-0.429
2019-08-20	17:06:16.784075	-0.430
2019-08-20	17:06:16.792075	-0.431
2019-08-20	17:06:16.800075	-0.432
2019-08-20	17:06:16.808075	-0.432
2019-08-20	17:06:16.816075	-0.432
2019-08-20	17:06:16.824075	-0.432
2019-08-20	17:06:16.832075	-0.433
2019-08-20	17:06:16.840075	-0.433
2019-08-20	17:06:16.848075	-0.433
