2019-08-28	13:50:49.025416	-0.155
2019-08-28	13:50:49.033416	-0.155
2019-08-28	13:50:49.041416	-0.155
2019-08-28	13:50:49.049416	-0.155
2019-08-28	13:50:49.057416	-0.155
2019-08-28	13:50:49.065416	-0.155
2019-08-28	13:50:49.073416	-0.154
2019-08-28	13:50:49.081416	-0.154
2019-08-28	13:50:49.089416	-0.154
2019-08-28	13:50:49.097416	-0.153
2019-08-28	13:50:49.105416	-0.153
2019-08-28	13:50:49.113416	-0.152
2019-08-28	13:50:49.121416	-0.152
2019-08-28	13:50:49.129416	-0.152
2019-08-28	13:50:49.137416	-0.151
2019-08-28	13:50:49.145416	-0.151
2019-08-28	13:50:49.153416	-0.151
2019-08-28	13:50:49.161416	-0.151
2019-08-28	13:50:49.169416	-0.151
2019-08-28	13:50:49.177416	-0.151
2019-08-28	13:50:49.185416	-0.150
2019-08-28	13:50:49.193416	-0.149
2019-08-28	13:50:49.201416	-0.149
2019-08-28	13:50:49.209416	-0.149
2019-08-28	13:50:49.217416	-0.149
2019-08-28	13:50:49.225416	-0.148
2019-08-28	13:50:49.233416	-0.149
2019-08-28	13:50:49.241416	-0.149
2019-08-28	13:50:49.249416	-0.149
2019-08-28	13:50:49.257416	-0.149
2019-08-28	13:50:49.265416	-0.149
2019-08-28	13:50:49.273416	-0.148
2019-08-28	13:50:49.281416	-0.148
2019-08-28	13:50:49.289416	-0.148
2019-08-28	13:50:49.297416	-0.148
2019-08-28	13:50:49.305416	-0.148
2019-08-28	13:50:49.313416	-0.147
2019-08-28	13:50:49.321416	-0.147
2019-08-28	13:50:49.329416	-0.147
2019-08-28	13:50:49.337416	-0.146
2019-08-28	13:50:49.345416	-0.146
2019-08-28	13:50:49.353416	-0.145
2019-08-28	13:50:49.361416	-0.145
2019-08-28	13:50:49.369416	-0.145
2019-08-28	13:50:49.377416	-0.145
2019-08-28	13:50:49.385416	-0.145
2019-08-28	13:50:49.393416	-0.144
2019-08-28	13:50:49.401416	-0.144
2019-08-28	13:50:49.409416	-0.144
2019-08-28	13:50:49.417416	-0.144
2019-08-28	13:50:49.425416	-0.143
2019-08-28	13:50:49.433416	-0.143
2019-08-28	13:50:49.441416	-0.143
2019-08-28	13:50:49.449416	-0.142
2019-08-28	13:50:49.457416	-0.142
2019-08-28	13:50:49.465416	-0.142
2019-08-28	13:50:49.473416	-0.143
2019-08-28	13:50:49.481416	-0.143
2019-08-28	13:50:49.489416	-0.143
2019-08-28	13:50:49.497416	-0.143
2019-08-28	13:50:49.505416	-0.143
2019-08-28	13:50:49.513416	-0.143
2019-08-28	13:50:49.521416	-0.143
2019-08-28	13:50:49.529416	-0.143
2019-08-28	13:50:49.537416	-0.144
2019-08-28	13:50:49.545416	-0.144
2019-08-28	13:50:49.553416	-0.144
2019-08-28	13:50:49.561416	-0.145
2019-08-28	13:50:49.569416	-0.146
2019-08-28	13:50:49.577416	-0.147
2019-08-28	13:50:49.585416	-0.147
2019-08-28	13:50:49.593416	-0.148
2019-08-28	13:50:49.601416	-0.148
2019-08-28	13:50:49.609416	-0.149
2019-08-28	13:50:49.617416	-0.149
2019-08-28	13:50:49.625416	-0.149
2019-08-28	13:50:49.633416	-0.150
2019-08-28	13:50:49.641416	-0.150
2019-08-28	13:50:49.649416	-0.150
2019-08-28	13:50:49.657416	-0.149
2019-08-28	13:50:49.665416	-0.149
2019-08-28	13:50:49.673416	-0.149
2019-08-28	13:50:49.681416	-0.149
2019-08-28	13:50:49.689416	-0.149
2019-08-28	13:50:49.697416	-0.149
2019-08-28	13:50:49.705416	-0.149
2019-08-28	13:50:49.713416	-0.149
2019-08-28	13:50:49.721416	-0.149
2019-08-28	13:50:49.729416	-0.149
2019-08-28	13:50:49.737416	-0.149
2019-08-28	13:50:49.745416	-0.149
2019-08-28	13:50:49.753416	-0.150
2019-08-28	13:50:49.761416	-0.151
2019-08-28	13:50:49.769416	-0.151
2019-08-28	13:50:49.777416	-0.152
2019-08-28	13:50:49.785416	-0.152
2019-08-28	13:50:49.793416	-0.153
2019-08-28	13:50:49.801416	-0.154
2019-08-28	13:50:49.809416	-0.155
2019-08-28	13:50:49.817416	-0.155
2019-08-28	13:50:49.825416	-0.156
2019-08-28	13:50:49.833416	-0.157
2019-08-28	13:50:49.841416	-0.157
2019-08-28	13:50:49.849416	-0.157
2019-08-28	13:50:49.857416	-0.158
2019-08-28	13:50:49.865416	-0.158
2019-08-28	13:50:49.873416	-0.158
2019-08-28	13:50:49.881416	-0.158
2019-08-28	13:50:49.889416	-0.158
2019-08-28	13:50:49.897416	-0.158
2019-08-28	13:50:49.905416	-0.158
2019-08-28	13:50:49.913416	-0.157
2019-08-28	13:50:49.921416	-0.157
2019-08-28	13:50:49.929416	-0.157
2019-08-28	13:50:49.937416	-0.156
2019-08-28	13:50:49.945416	-0.156
2019-08-28	13:50:49.953416	-0.155
2019-08-28	13:50:49.961416	-0.155
2019-08-28	13:50:49.969416	-0.155
2019-08-28	13:50:49.977416	-0.155
2019-08-28	13:50:49.985416	-0.156
2019-08-28	13:50:49.993416	-0.156
2019-08-28	13:50:50.001416	-0.156
2019-08-28	13:50:50.009416	-0.157
2019-08-28	13:50:50.017416	-0.157
2019-08-28	13:50:50.025416	-0.157
2019-08-28	13:50:50.033416	-0.157
2019-08-28	13:50:50.041416	-0.157
2019-08-28	13:50:50.049416	-0.157
2019-08-28	13:50:50.057416	-0.157
2019-08-28	13:50:50.065416	-0.157
2019-08-28	13:50:50.073416	-0.157
2019-08-28	13:50:50.081416	-0.158
2019-08-28	13:50:50.089416	-0.158
2019-08-28	13:50:50.097416	-0.158
2019-08-28	13:50:50.105416	-0.158
2019-08-28	13:50:50.113416	-0.158
2019-08-28	13:50:50.121416	-0.158
2019-08-28	13:50:50.129416	-0.157
2019-08-28	13:50:50.137416	-0.157
2019-08-28	13:50:50.145416	-0.157
2019-08-28	13:50:50.153416	-0.157
2019-08-28	13:50:50.161416	-0.157
2019-08-28	13:50:50.169416	-0.156
2019-08-28	13:50:50.177416	-0.156
2019-08-28	13:50:50.185416	-0.155
2019-08-28	13:50:50.193416	-0.155
2019-08-28	13:50:50.201416	-0.155
2019-08-28	13:50:50.209416	-0.155
2019-08-28	13:50:50.217416	-0.154
2019-08-28	13:50:50.225416	-0.154
2019-08-28	13:50:50.233416	-0.153
2019-08-28	13:50:50.241416	-0.153
2019-08-28	13:50:50.249416	-0.152
2019-08-28	13:50:50.257416	-0.152
2019-08-28	13:50:50.265416	-0.151
2019-08-28	13:50:50.273416	-0.150
2019-08-28	13:50:50.281416	-0.149
2019-08-28	13:50:50.289416	-0.149
2019-08-28	13:50:50.297416	-0.148
2019-08-28	13:50:50.305416	-0.148
2019-08-28	13:50:50.313416	-0.148
2019-08-28	13:50:50.321416	-0.148
2019-08-28	13:50:50.329416	-0.148
2019-08-28	13:50:50.337416	-0.148
2019-08-28	13:50:50.345416	-0.148
2019-08-28	13:50:50.353416	-0.149
2019-08-28	13:50:50.361416	-0.150
2019-08-28	13:50:50.369416	-0.150
2019-08-28	13:50:50.377416	-0.151
2019-08-28	13:50:50.385416	-0.151
2019-08-28	13:50:50.393416	-0.151
2019-08-28	13:50:50.401416	-0.151
2019-08-28	13:50:50.409416	-0.152
2019-08-28	13:50:50.417416	-0.152
2019-08-28	13:50:50.425416	-0.152
2019-08-28	13:50:50.433416	-0.152
2019-08-28	13:50:50.441416	-0.152
2019-08-28	13:50:50.449416	-0.152
2019-08-28	13:50:50.457416	-0.152
2019-08-28	13:50:50.465416	-0.152
2019-08-28	13:50:50.473416	-0.152
2019-08-28	13:50:50.481416	-0.152
2019-08-28	13:50:50.489416	-0.152
2019-08-28	13:50:50.497416	-0.152
2019-08-28	13:50:50.505416	-0.153
2019-08-28	13:50:50.513416	-0.153
2019-08-28	13:50:50.521416	-0.153
2019-08-28	13:50:50.529416	-0.153
2019-08-28	13:50:50.537416	-0.154
2019-08-28	13:50:50.545416	-0.154
2019-08-28	13:50:50.553416	-0.154
2019-08-28	13:50:50.561416	-0.154
2019-08-28	13:50:50.569416	-0.154
2019-08-28	13:50:50.577416	-0.154
2019-08-28	13:50:50.585416	-0.153
2019-08-28	13:50:50.593416	-0.153
2019-08-28	13:50:50.601416	-0.153
2019-08-28	13:50:50.609416	-0.153
2019-08-28	13:50:50.617416	-0.153
2019-08-28	13:50:50.625416	-0.152
2019-08-28	13:50:50.633416	-0.152
2019-08-28	13:50:50.641416	-0.152
2019-08-28	13:50:50.649416	-0.152
2019-08-28	13:50:50.657416	-0.152
2019-08-28	13:50:50.665416	-0.153
2019-08-28	13:50:50.673416	-0.153
2019-08-28	13:50:50.681416	-0.153
2019-08-28	13:50:50.689416	-0.153
2019-08-28	13:50:50.697416	-0.153
2019-08-28	13:50:50.705416	-0.153
2019-08-28	13:50:50.713416	-0.154
2019-08-28	13:50:50.721416	-0.154
2019-08-28	13:50:50.729416	-0.154
2019-08-28	13:50:50.737416	-0.154
2019-08-28	13:50:50.745416	-0.154
2019-08-28	13:50:50.753416	-0.154
2019-08-28	13:50:50.761416	-0.154
2019-08-28	13:50:50.769416	-0.154
2019-08-28	13:50:50.777416	-0.154
2019-08-28	13:50:50.785416	-0.154
2019-08-28	13:50:50.793416	-0.155
2019-08-28	13:50:50.801416	-0.155
2019-08-28	13:50:50.809416	-0.155
2019-08-28	13:50:50.817416	-0.156
2019-08-28	13:50:50.825416	-0.156
2019-08-28	13:50:50.833416	-0.156
2019-08-28	13:50:50.841416	-0.156
2019-08-28	13:50:50.849416	-0.156
2019-08-28	13:50:50.857416	-0.155
2019-08-28	13:50:50.865416	-0.155
2019-08-28	13:50:50.873416	-0.154
2019-08-28	13:50:50.881416	-0.154
2019-08-28	13:50:50.889416	-0.154
2019-08-28	13:50:50.897416	-0.154
2019-08-28	13:50:50.905416	-0.154
2019-08-28	13:50:50.913416	-0.154
2019-08-28	13:50:50.921416	-0.155
2019-08-28	13:50:50.929416	-0.155
2019-08-28	13:50:50.937416	-0.155
2019-08-28	13:50:50.945416	-0.156
2019-08-28	13:50:50.953416	-0.156
2019-08-28	13:50:50.961416	-0.157
2019-08-28	13:50:50.969416	-0.157
2019-08-28	13:50:50.977416	-0.157
2019-08-28	13:50:50.985416	-0.157
2019-08-28	13:50:50.993416	-0.157
2019-08-28	13:50:51.001416	-0.158
2019-08-28	13:50:51.009416	-0.158
2019-08-28	13:50:51.017416	-0.159
2019-08-28	13:50:51.025416	-0.159
2019-08-28	13:50:51.033416	-0.159
2019-08-28	13:50:51.041416	-0.159
2019-08-28	13:50:51.049416	-0.159
2019-08-28	13:50:51.057416	-0.158
2019-08-28	13:50:51.065416	-0.158
2019-08-28	13:50:51.073416	-0.158
2019-08-28	13:50:51.081416	-0.158
2019-08-28	13:50:51.089416	-0.157
2019-08-28	13:50:51.097416	-0.157
2019-08-28	13:50:51.105416	-0.158
2019-08-28	13:50:51.113416	-0.158
2019-08-28	13:50:51.121416	-0.158
2019-08-28	13:50:51.129416	-0.158
2019-08-28	13:50:51.137416	-0.159
2019-08-28	13:50:51.145416	-0.159
2019-08-28	13:50:51.153416	-0.158
2019-08-28	13:50:51.161416	-0.159
2019-08-28	13:50:51.169416	-0.159
2019-08-28	13:50:51.177416	-0.158
2019-08-28	13:50:51.185416	-0.158
2019-08-28	13:50:51.193416	-0.158
2019-08-28	13:50:51.201416	-0.157
2019-08-28	13:50:51.209416	-0.157
2019-08-28	13:50:51.217416	-0.157
2019-08-28	13:50:51.225416	-0.156
2019-08-28	13:50:51.233416	-0.155
2019-08-28	13:50:51.241416	-0.155
2019-08-28	13:50:51.249416	-0.155
2019-08-28	13:50:51.257416	-0.155
2019-08-28	13:50:51.265416	-0.155
2019-08-28	13:50:51.273416	-0.155
2019-08-28	13:50:51.281416	-0.155
2019-08-28	13:50:51.289416	-0.154
2019-08-28	13:50:51.297416	-0.154
2019-08-28	13:50:51.305416	-0.154
2019-08-28	13:50:51.313416	-0.153
2019-08-28	13:50:51.321416	-0.153
2019-08-28	13:50:51.329416	-0.152
2019-08-28	13:50:51.337416	-0.152
2019-08-28	13:50:51.345416	-0.152
2019-08-28	13:50:51.353416	-0.152
2019-08-28	13:50:51.361416	-0.151
2019-08-28	13:50:51.369416	-0.151
2019-08-28	13:50:51.377416	-0.151
2019-08-28	13:50:51.385416	-0.151
2019-08-28	13:50:51.393416	-0.151
2019-08-28	13:50:51.401416	-0.151
2019-08-28	13:50:51.409416	-0.151
2019-08-28	13:50:51.417416	-0.151
2019-08-28	13:50:51.425416	-0.151
2019-08-28	13:50:51.433416	-0.150
2019-08-28	13:50:51.441416	-0.150
2019-08-28	13:50:51.449416	-0.149
2019-08-28	13:50:51.457416	-0.148
2019-08-28	13:50:51.465416	-0.147
2019-08-28	13:50:51.473416	-0.147
2019-08-28	13:50:51.481416	-0.146
2019-08-28	13:50:51.489416	-0.146
2019-08-28	13:50:51.497416	-0.146
2019-08-28	13:50:51.505416	-0.146
2019-08-28	13:50:51.513416	-0.146
2019-08-28	13:50:51.521416	-0.146
2019-08-28	13:50:51.529416	-0.146
2019-08-28	13:50:51.537416	-0.146
2019-08-28	13:50:51.545416	-0.147
2019-08-28	13:50:51.553416	-0.146
2019-08-28	13:50:51.561416	-0.147
2019-08-28	13:50:51.569416	-0.146
2019-08-28	13:50:51.577416	-0.146
2019-08-28	13:50:51.585416	-0.146
2019-08-28	13:50:51.593416	-0.146
2019-08-28	13:50:51.601416	-0.145
2019-08-28	13:50:51.609416	-0.145
2019-08-28	13:50:51.617416	-0.145
2019-08-28	13:50:51.625416	-0.145
2019-08-28	13:50:51.633416	-0.145
2019-08-28	13:50:51.641416	-0.145
2019-08-28	13:50:51.649416	-0.146
2019-08-28	13:50:51.657416	-0.146
2019-08-28	13:50:51.665416	-0.146
2019-08-28	13:50:51.673416	-0.147
2019-08-28	13:50:51.681416	-0.147
2019-08-28	13:50:51.689416	-0.147
2019-08-28	13:50:51.697416	-0.147
2019-08-28	13:50:51.705416	-0.147
2019-08-28	13:50:51.713416	-0.147
2019-08-28	13:50:51.721416	-0.147
2019-08-28	13:50:51.729416	-0.147
2019-08-28	13:50:51.737416	-0.147
2019-08-28	13:50:51.745416	-0.146
2019-08-28	13:50:51.753416	-0.146
2019-08-28	13:50:51.761416	-0.146
2019-08-28	13:50:51.769416	-0.145
2019-08-28	13:50:51.777416	-0.145
2019-08-28	13:50:51.785416	-0.144
2019-08-28	13:50:51.793416	-0.144
2019-08-28	13:50:51.801416	-0.144
2019-08-28	13:50:51.809416	-0.143
2019-08-28	13:50:51.817416	-0.143
2019-08-28	13:50:51.825416	-0.142
2019-08-28	13:50:51.833416	-0.142
2019-08-28	13:50:51.841416	-0.142
2019-08-28	13:50:51.849416	-0.141
2019-08-28	13:50:51.857416	-0.141
2019-08-28	13:50:51.865416	-0.141
2019-08-28	13:50:51.873416	-0.141
2019-08-28	13:50:51.881416	-0.141
2019-08-28	13:50:51.889416	-0.140
2019-08-28	13:50:51.897416	-0.140
2019-08-28	13:50:51.905416	-0.140
2019-08-28	13:50:51.913416	-0.140
2019-08-28	13:50:51.921416	-0.140
2019-08-28	13:50:51.929416	-0.140
2019-08-28	13:50:51.937416	-0.140
2019-08-28	13:50:51.945416	-0.141
2019-08-28	13:50:51.953416	-0.142
2019-08-28	13:50:51.961416	-0.142
2019-08-28	13:50:51.969416	-0.142
2019-08-28	13:50:51.977416	-0.143
2019-08-28	13:50:51.985416	-0.143
2019-08-28	13:50:51.993416	-0.143
2019-08-28	13:50:52.001416	-0.144
2019-08-28	13:50:52.009416	-0.144
2019-08-28	13:50:52.017416	-0.145
2019-08-28	13:50:52.025416	-0.146
2019-08-28	13:50:52.033416	-0.146
2019-08-28	13:50:52.041416	-0.147
2019-08-28	13:50:52.049416	-0.147
2019-08-28	13:50:52.057416	-0.147
2019-08-28	13:50:52.065416	-0.148
2019-08-28	13:50:52.073416	-0.148
2019-08-28	13:50:52.081416	-0.148
2019-08-28	13:50:52.089416	-0.148
2019-08-28	13:50:52.097416	-0.148
2019-08-28	13:50:52.105416	-0.148
2019-08-28	13:50:52.113416	-0.148
2019-08-28	13:50:52.121416	-0.148
2019-08-28	13:50:52.129416	-0.148
2019-08-28	13:50:52.137416	-0.149
2019-08-28	13:50:52.145416	-0.149
2019-08-28	13:50:52.153416	-0.149
2019-08-28	13:50:52.161416	-0.149
2019-08-28	13:50:52.169416	-0.150
2019-08-28	13:50:52.177416	-0.151
2019-08-28	13:50:52.185416	-0.152
2019-08-28	13:50:52.193416	-0.152
2019-08-28	13:50:52.201416	-0.153
2019-08-28	13:50:52.209416	-0.154
2019-08-28	13:50:52.217416	-0.155
2019-08-28	13:50:52.225416	-0.155
2019-08-28	13:50:52.233416	-0.156
2019-08-28	13:50:52.241416	-0.156
2019-08-28	13:50:52.249416	-0.157
2019-08-28	13:50:52.257416	-0.157
2019-08-28	13:50:52.265416	-0.157
2019-08-28	13:50:52.273416	-0.157
2019-08-28	13:50:52.281416	-0.157
2019-08-28	13:50:52.289416	-0.157
2019-08-28	13:50:52.297416	-0.157
2019-08-28	13:50:52.305416	-0.158
2019-08-28	13:50:52.313416	-0.158
2019-08-28	13:50:52.321416	-0.158
2019-08-28	13:50:52.329416	-0.159
2019-08-28	13:50:52.337416	-0.159
2019-08-28	13:50:52.345416	-0.160
2019-08-28	13:50:52.353416	-0.160
2019-08-28	13:50:52.361416	-0.160
2019-08-28	13:50:52.369416	-0.160
2019-08-28	13:50:52.377416	-0.160
2019-08-28	13:50:52.385416	-0.160
2019-08-28	13:50:52.393416	-0.160
2019-08-28	13:50:52.401416	-0.160
2019-08-28	13:50:52.409416	-0.160
2019-08-28	13:50:52.417416	-0.159
2019-08-28	13:50:52.425416	-0.158
2019-08-28	13:50:52.433416	-0.157
2019-08-28	13:50:52.441416	-0.157
2019-08-28	13:50:52.449416	-0.157
2019-08-28	13:50:52.457416	-0.156
2019-08-28	13:50:52.465416	-0.156
2019-08-28	13:50:52.473416	-0.155
2019-08-28	13:50:52.481416	-0.155
2019-08-28	13:50:52.489416	-0.155
2019-08-28	13:50:52.497416	-0.154
2019-08-28	13:50:52.505416	-0.154
2019-08-28	13:50:52.513416	-0.153
2019-08-28	13:50:52.521416	-0.153
2019-08-28	13:50:52.529416	-0.152
2019-08-28	13:50:52.537416	-0.152
2019-08-28	13:50:52.545416	-0.152
2019-08-28	13:50:52.553416	-0.152
2019-08-28	13:50:52.561416	-0.152
2019-08-28	13:50:52.569416	-0.152
2019-08-28	13:50:52.577416	-0.151
2019-08-28	13:50:52.585416	-0.152
2019-08-28	13:50:52.593416	-0.152
2019-08-28	13:50:52.601416	-0.152
2019-08-28	13:50:52.609416	-0.152
2019-08-28	13:50:52.617416	-0.152
2019-08-28	13:50:52.625416	-0.152
2019-08-28	13:50:52.633416	-0.152
2019-08-28	13:50:52.641416	-0.151
2019-08-28	13:50:52.649416	-0.151
2019-08-28	13:50:52.657416	-0.150
2019-08-28	13:50:52.665416	-0.150
2019-08-28	13:50:52.673416	-0.149
2019-08-28	13:50:52.681416	-0.149
2019-08-28	13:50:52.689416	-0.149
2019-08-28	13:50:52.697416	-0.149
2019-08-28	13:50:52.705416	-0.149
2019-08-28	13:50:52.713416	-0.149
2019-08-28	13:50:52.721416	-0.149
2019-08-28	13:50:52.729416	-0.149
2019-08-28	13:50:52.737416	-0.149
2019-08-28	13:50:52.745416	-0.149
2019-08-28	13:50:52.753416	-0.149
2019-08-28	13:50:52.761416	-0.149
2019-08-28	13:50:52.769416	-0.149
2019-08-28	13:50:52.777416	-0.149
2019-08-28	13:50:52.785416	-0.149
2019-08-28	13:50:52.793416	-0.149
2019-08-28	13:50:52.801416	-0.150
2019-08-28	13:50:52.809416	-0.150
2019-08-28	13:50:52.817416	-0.151
2019-08-28	13:50:52.825416	-0.152
2019-08-28	13:50:52.833416	-0.152
2019-08-28	13:50:52.841416	-0.153
2019-08-28	13:50:52.849416	-0.154
2019-08-28	13:50:52.857416	-0.155
2019-08-28	13:50:52.865416	-0.156
2019-08-28	13:50:52.873416	-0.156
2019-08-28	13:50:52.881416	-0.157
2019-08-28	13:50:52.889416	-0.157
2019-08-28	13:50:52.897416	-0.157
2019-08-28	13:50:52.905416	-0.157
2019-08-28	13:50:52.913416	-0.157
2019-08-28	13:50:52.921416	-0.158
2019-08-28	13:50:52.929416	-0.158
2019-08-28	13:50:52.937416	-0.159
2019-08-28	13:50:52.945416	-0.159
2019-08-28	13:50:52.953416	-0.159
2019-08-28	13:50:52.961416	-0.159
2019-08-28	13:50:52.969416	-0.158
2019-08-28	13:50:52.977416	-0.158
2019-08-28	13:50:52.985416	-0.157
2019-08-28	13:50:52.993416	-0.157
2019-08-28	13:50:53.001416	-0.156
2019-08-28	13:50:53.009416	-0.155
2019-08-28	13:50:53.017416	-0.155
2019-08-28	13:50:53.025416	-0.154
2019-08-28	13:50:53.033416	-0.153
2019-08-28	13:50:53.041416	-0.152
2019-08-28	13:50:53.049416	-0.152
2019-08-28	13:50:53.057416	-0.151
2019-08-28	13:50:53.065416	-0.150
2019-08-28	13:50:53.073416	-0.149
2019-08-28	13:50:53.081416	-0.149
2019-08-28	13:50:53.089416	-0.148
2019-08-28	13:50:53.097416	-0.148
2019-08-28	13:50:53.105416	-0.147
2019-08-28	13:50:53.113416	-0.147
2019-08-28	13:50:53.121416	-0.146
2019-08-28	13:50:53.129416	-0.146
2019-08-28	13:50:53.137416	-0.146
2019-08-28	13:50:53.145416	-0.146
2019-08-28	13:50:53.153416	-0.147
2019-08-28	13:50:53.161416	-0.147
2019-08-28	13:50:53.169416	-0.148
2019-08-28	13:50:53.177416	-0.148
2019-08-28	13:50:53.185416	-0.149
2019-08-28	13:50:53.193416	-0.149
2019-08-28	13:50:53.201416	-0.149
2019-08-28	13:50:53.209416	-0.149
2019-08-28	13:50:53.217416	-0.150
2019-08-28	13:50:53.225416	-0.150
2019-08-28	13:50:53.233416	-0.149
2019-08-28	13:50:53.241416	-0.149
2019-08-28	13:50:53.249416	-0.149
2019-08-28	13:50:53.257416	-0.149
2019-08-28	13:50:53.265416	-0.149
2019-08-28	13:50:53.273416	-0.149
2019-08-28	13:50:53.281416	-0.148
2019-08-28	13:50:53.289416	-0.148
2019-08-28	13:50:53.297416	-0.147
2019-08-28	13:50:53.305416	-0.147
2019-08-28	13:50:53.313416	-0.146
2019-08-28	13:50:53.321416	-0.146
2019-08-28	13:50:53.329416	-0.145
2019-08-28	13:50:53.337416	-0.145
2019-08-28	13:50:53.345416	-0.144
2019-08-28	13:50:53.353416	-0.144
2019-08-28	13:50:53.361416	-0.144
2019-08-28	13:50:53.369416	-0.144
2019-08-28	13:50:53.377416	-0.144
2019-08-28	13:50:53.385416	-0.144
2019-08-28	13:50:53.393416	-0.144
2019-08-28	13:50:53.401416	-0.144
2019-08-28	13:50:53.409416	-0.144
2019-08-28	13:50:53.417416	-0.144
2019-08-28	13:50:53.425416	-0.144
2019-08-28	13:50:53.433416	-0.143
2019-08-28	13:50:53.441416	-0.142
2019-08-28	13:50:53.449416	-0.142
2019-08-28	13:50:53.457416	-0.142
2019-08-28	13:50:53.465416	-0.142
2019-08-28	13:50:53.473416	-0.141
2019-08-28	13:50:53.481416	-0.141
2019-08-28	13:50:53.489416	-0.141
2019-08-28	13:50:53.497416	-0.141
2019-08-28	13:50:53.505416	-0.141
2019-08-28	13:50:53.513416	-0.141
2019-08-28	13:50:53.521416	-0.140
2019-08-28	13:50:53.529416	-0.140
2019-08-28	13:50:53.537416	-0.140
2019-08-28	13:50:53.545416	-0.139
2019-08-28	13:50:53.553416	-0.139
2019-08-28	13:50:53.561416	-0.140
2019-08-28	13:50:53.569416	-0.140
2019-08-28	13:50:53.577416	-0.141
2019-08-28	13:50:53.585416	-0.141
2019-08-28	13:50:53.593416	-0.142
2019-08-28	13:50:53.601416	-0.142
2019-08-28	13:50:53.609416	-0.143
2019-08-28	13:50:53.617416	-0.144
2019-08-28	13:50:53.625416	-0.144
2019-08-28	13:50:53.633416	-0.144
2019-08-28	13:50:53.641416	-0.145
2019-08-28	13:50:53.649416	-0.145
2019-08-28	13:50:53.657416	-0.146
2019-08-28	13:50:53.665416	-0.146
2019-08-28	13:50:53.673416	-0.146
2019-08-28	13:50:53.681416	-0.147
2019-08-28	13:50:53.689416	-0.147
2019-08-28	13:50:53.697416	-0.147
2019-08-28	13:50:53.705416	-0.147
2019-08-28	13:50:53.713416	-0.147
2019-08-28	13:50:53.721416	-0.148
2019-08-28	13:50:53.729416	-0.148
2019-08-28	13:50:53.737416	-0.149
2019-08-28	13:50:53.745416	-0.149
2019-08-28	13:50:53.753416	-0.149
2019-08-28	13:50:53.761416	-0.150
2019-08-28	13:50:53.769416	-0.150
2019-08-28	13:50:53.777416	-0.150
2019-08-28	13:50:53.785416	-0.150
2019-08-28	13:50:53.793416	-0.150
2019-08-28	13:50:53.801416	-0.150
2019-08-28	13:50:53.809416	-0.150
2019-08-28	13:50:53.817416	-0.150
2019-08-28	13:50:53.825416	-0.150
2019-08-28	13:50:53.833416	-0.150
2019-08-28	13:50:53.841416	-0.149
2019-08-28	13:50:53.849416	-0.149
2019-08-28	13:50:53.857416	-0.149
2019-08-28	13:50:53.865416	-0.149
2019-08-28	13:50:53.873416	-0.148
2019-08-28	13:50:53.881416	-0.148
2019-08-28	13:50:53.889416	-0.148
2019-08-28	13:50:53.897416	-0.148
2019-08-28	13:50:53.905416	-0.148
2019-08-28	13:50:53.913416	-0.148
2019-08-28	13:50:53.921416	-0.148
2019-08-28	13:50:53.929416	-0.148
2019-08-28	13:50:53.937416	-0.149
2019-08-28	13:50:53.945416	-0.149
2019-08-28	13:50:53.953416	-0.149
2019-08-28	13:50:53.961416	-0.149
2019-08-28	13:50:53.969416	-0.150
2019-08-28	13:50:53.977416	-0.151
2019-08-28	13:50:53.985416	-0.152
2019-08-28	13:50:53.993416	-0.152
2019-08-28	13:50:54.001416	-0.153
2019-08-28	13:50:54.009416	-0.154
2019-08-28	13:50:54.017416	-0.155
2019-08-28	13:50:54.025416	-0.156
2019-08-28	13:50:54.033416	-0.157
2019-08-28	13:50:54.041416	-0.157
2019-08-28	13:50:54.049416	-0.158
2019-08-28	13:50:54.057416	-0.158
2019-08-28	13:50:54.065416	-0.159
2019-08-28	13:50:54.073416	-0.159
2019-08-28	13:50:54.081416	-0.160
2019-08-28	13:50:54.089416	-0.160
2019-08-28	13:50:54.097416	-0.161
2019-08-28	13:50:54.105416	-0.161
2019-08-28	13:50:54.113416	-0.162
2019-08-28	13:50:54.121416	-0.162
2019-08-28	13:50:54.129416	-0.162
2019-08-28	13:50:54.137416	-0.162
2019-08-28	13:50:54.145416	-0.162
2019-08-28	13:50:54.153416	-0.162
2019-08-28	13:50:54.161416	-0.162
2019-08-28	13:50:54.169416	-0.162
2019-08-28	13:50:54.177416	-0.162
2019-08-28	13:50:54.185416	-0.162
2019-08-28	13:50:54.193416	-0.162
2019-08-28	13:50:54.201416	-0.161
2019-08-28	13:50:54.209416	-0.161
2019-08-28	13:50:54.217416	-0.161
2019-08-28	13:50:54.225416	-0.160
2019-08-28	13:50:54.233416	-0.160
2019-08-28	13:50:54.241416	-0.160
2019-08-28	13:50:54.249416	-0.160
2019-08-28	13:50:54.257416	-0.159
2019-08-28	13:50:54.265416	-0.159
2019-08-28	13:50:54.273416	-0.159
2019-08-28	13:50:54.281416	-0.159
2019-08-28	13:50:54.289416	-0.159
2019-08-28	13:50:54.297416	-0.158
2019-08-28	13:50:54.305416	-0.158
2019-08-28	13:50:54.313416	-0.158
2019-08-28	13:50:54.321416	-0.158
2019-08-28	13:50:54.329416	-0.158
2019-08-28	13:50:54.337416	-0.158
2019-08-28	13:50:54.345416	-0.159
