2019-08-28	13:50:32.600393	-0.198
2019-08-28	13:50:32.608393	-0.198
2019-08-28	13:50:32.616393	-0.199
2019-08-28	13:50:32.624393	-0.200
2019-08-28	13:50:32.632393	-0.200
2019-08-28	13:50:32.640393	-0.201
2019-08-28	13:50:32.648393	-0.201
2019-08-28	13:50:32.656393	-0.202
2019-08-28	13:50:32.664393	-0.202
2019-08-28	13:50:32.672393	-0.202
2019-08-28	13:50:32.680393	-0.202
2019-08-28	13:50:32.688393	-0.202
2019-08-28	13:50:32.696393	-0.202
2019-08-28	13:50:32.704393	-0.202
2019-08-28	13:50:32.712393	-0.202
2019-08-28	13:50:32.720393	-0.202
2019-08-28	13:50:32.728393	-0.202
2019-08-28	13:50:32.736393	-0.202
2019-08-28	13:50:32.744393	-0.201
2019-08-28	13:50:32.752393	-0.201
2019-08-28	13:50:32.760393	-0.201
2019-08-28	13:50:32.768393	-0.200
2019-08-28	13:50:32.776393	-0.200
2019-08-28	13:50:32.784393	-0.199
2019-08-28	13:50:32.792393	-0.199
2019-08-28	13:50:32.800393	-0.199
2019-08-28	13:50:32.808393	-0.198
2019-08-28	13:50:32.816393	-0.198
2019-08-28	13:50:32.824393	-0.198
2019-08-28	13:50:32.832393	-0.199
2019-08-28	13:50:32.840393	-0.199
2019-08-28	13:50:32.848393	-0.199
2019-08-28	13:50:32.856393	-0.199
2019-08-28	13:50:32.864393	-0.198
2019-08-28	13:50:32.872393	-0.198
2019-08-28	13:50:32.880393	-0.198
2019-08-28	13:50:32.888393	-0.197
2019-08-28	13:50:32.896393	-0.197
2019-08-28	13:50:32.904393	-0.196
2019-08-28	13:50:32.912393	-0.196
2019-08-28	13:50:32.920393	-0.196
2019-08-28	13:50:32.928393	-0.196
2019-08-28	13:50:32.936393	-0.195
2019-08-28	13:50:32.944393	-0.195
2019-08-28	13:50:32.952393	-0.194
2019-08-28	13:50:32.960393	-0.193
2019-08-28	13:50:32.968393	-0.193
2019-08-28	13:50:32.976393	-0.192
2019-08-28	13:50:32.984393	-0.191
2019-08-28	13:50:32.992393	-0.190
2019-08-28	13:50:33.000393	-0.188
2019-08-28	13:50:33.008393	-0.188
2019-08-28	13:50:33.016393	-0.187
2019-08-28	13:50:33.024393	-0.186
2019-08-28	13:50:33.032393	-0.185
2019-08-28	13:50:33.040393	-0.184
2019-08-28	13:50:33.048393	-0.182
2019-08-28	13:50:33.056393	-0.181
2019-08-28	13:50:33.064393	-0.180
2019-08-28	13:50:33.072393	-0.180
2019-08-28	13:50:33.080393	-0.179
2019-08-28	13:50:33.088393	-0.179
2019-08-28	13:50:33.096393	-0.178
2019-08-28	13:50:33.104393	-0.178
2019-08-28	13:50:33.112393	-0.177
2019-08-28	13:50:33.120393	-0.177
2019-08-28	13:50:33.128393	-0.178
2019-08-28	13:50:33.136393	-0.178
2019-08-28	13:50:33.144393	-0.178
2019-08-28	13:50:33.152393	-0.179
2019-08-28	13:50:33.160393	-0.179
2019-08-28	13:50:33.168393	-0.179
2019-08-28	13:50:33.176393	-0.179
2019-08-28	13:50:33.184393	-0.179
2019-08-28	13:50:33.192393	-0.179
2019-08-28	13:50:33.200393	-0.179
2019-08-28	13:50:33.208393	-0.179
2019-08-28	13:50:33.216393	-0.179
2019-08-28	13:50:33.224393	-0.179
2019-08-28	13:50:33.232393	-0.180
2019-08-28	13:50:33.240393	-0.180
2019-08-28	13:50:33.248393	-0.180
2019-08-28	13:50:33.256393	-0.180
2019-08-28	13:50:33.264393	-0.180
2019-08-28	13:50:33.272393	-0.180
2019-08-28	13:50:33.280393	-0.180
2019-08-28	13:50:33.288393	-0.180
2019-08-28	13:50:33.296393	-0.180
2019-08-28	13:50:33.304393	-0.180
2019-08-28	13:50:33.312393	-0.179
2019-08-28	13:50:33.320393	-0.179
2019-08-28	13:50:33.328393	-0.179
2019-08-28	13:50:33.336393	-0.179
2019-08-28	13:50:33.344393	-0.179
2019-08-28	13:50:33.352393	-0.179
2019-08-28	13:50:33.360393	-0.179
2019-08-28	13:50:33.368393	-0.179
2019-08-28	13:50:33.376393	-0.179
2019-08-28	13:50:33.384393	-0.178
2019-08-28	13:50:33.392393	-0.178
2019-08-28	13:50:33.400393	-0.178
2019-08-28	13:50:33.408393	-0.177
2019-08-28	13:50:33.416393	-0.177
2019-08-28	13:50:33.424393	-0.177
2019-08-28	13:50:33.432393	-0.176
2019-08-28	13:50:33.440393	-0.176
2019-08-28	13:50:33.448393	-0.176
2019-08-28	13:50:33.456393	-0.175
2019-08-28	13:50:33.464393	-0.175
2019-08-28	13:50:33.472393	-0.175
2019-08-28	13:50:33.480393	-0.174
2019-08-28	13:50:33.488393	-0.174
2019-08-28	13:50:33.496393	-0.174
2019-08-28	13:50:33.504393	-0.174
2019-08-28	13:50:33.512393	-0.174
2019-08-28	13:50:33.520393	-0.174
2019-08-28	13:50:33.528393	-0.174
2019-08-28	13:50:33.536393	-0.174
2019-08-28	13:50:33.544393	-0.174
2019-08-28	13:50:33.552393	-0.173
2019-08-28	13:50:33.560393	-0.173
2019-08-28	13:50:33.568393	-0.173
2019-08-28	13:50:33.576393	-0.173
2019-08-28	13:50:33.584393	-0.172
2019-08-28	13:50:33.592393	-0.172
2019-08-28	13:50:33.600393	-0.172
2019-08-28	13:50:33.608393	-0.172
2019-08-28	13:50:33.616393	-0.173
2019-08-28	13:50:33.624393	-0.173
2019-08-28	13:50:33.632393	-0.173
2019-08-28	13:50:33.640393	-0.173
2019-08-28	13:50:33.648393	-0.173
2019-08-28	13:50:33.656393	-0.174
2019-08-28	13:50:33.664393	-0.174
2019-08-28	13:50:33.672393	-0.174
2019-08-28	13:50:33.680393	-0.175
2019-08-28	13:50:33.688393	-0.175
2019-08-28	13:50:33.696393	-0.175
2019-08-28	13:50:33.704393	-0.176
2019-08-28	13:50:33.712393	-0.176
2019-08-28	13:50:33.720393	-0.177
2019-08-28	13:50:33.728393	-0.177
2019-08-28	13:50:33.736393	-0.177
2019-08-28	13:50:33.744393	-0.177
2019-08-28	13:50:33.752393	-0.177
2019-08-28	13:50:33.760393	-0.177
2019-08-28	13:50:33.768393	-0.177
2019-08-28	13:50:33.776393	-0.177
2019-08-28	13:50:33.784393	-0.177
2019-08-28	13:50:33.792393	-0.177
2019-08-28	13:50:33.800393	-0.177
2019-08-28	13:50:33.808393	-0.178
2019-08-28	13:50:33.816393	-0.178
2019-08-28	13:50:33.824393	-0.178
2019-08-28	13:50:33.832393	-0.179
2019-08-28	13:50:33.840393	-0.179
2019-08-28	13:50:33.848393	-0.179
2019-08-28	13:50:33.856393	-0.179
2019-08-28	13:50:33.864393	-0.180
2019-08-28	13:50:33.872393	-0.180
2019-08-28	13:50:33.880393	-0.180
2019-08-28	13:50:33.888393	-0.180
2019-08-28	13:50:33.896393	-0.180
2019-08-28	13:50:33.904393	-0.180
2019-08-28	13:50:33.912393	-0.181
2019-08-28	13:50:33.920393	-0.181
2019-08-28	13:50:33.928393	-0.181
2019-08-28	13:50:33.936393	-0.181
2019-08-28	13:50:33.944393	-0.181
2019-08-28	13:50:33.952393	-0.181
2019-08-28	13:50:33.960393	-0.181
2019-08-28	13:50:33.968393	-0.180
2019-08-28	13:50:33.976393	-0.180
2019-08-28	13:50:33.984393	-0.180
2019-08-28	13:50:33.992393	-0.179
2019-08-28	13:50:34.000393	-0.179
2019-08-28	13:50:34.008393	-0.178
2019-08-28	13:50:34.016393	-0.178
2019-08-28	13:50:34.024393	-0.177
2019-08-28	13:50:34.032393	-0.177
2019-08-28	13:50:34.040393	-0.177
2019-08-28	13:50:34.048393	-0.177
2019-08-28	13:50:34.056393	-0.177
2019-08-28	13:50:34.064393	-0.177
2019-08-28	13:50:34.072393	-0.177
2019-08-28	13:50:34.080393	-0.177
2019-08-28	13:50:34.088393	-0.178
2019-08-28	13:50:34.096393	-0.178
2019-08-28	13:50:34.104393	-0.178
2019-08-28	13:50:34.112393	-0.179
2019-08-28	13:50:34.120393	-0.179
2019-08-28	13:50:34.128393	-0.179
2019-08-28	13:50:34.136393	-0.179
2019-08-28	13:50:34.144393	-0.180
2019-08-28	13:50:34.152393	-0.181
2019-08-28	13:50:34.160393	-0.182
2019-08-28	13:50:34.168393	-0.182
2019-08-28	13:50:34.176393	-0.182
2019-08-28	13:50:34.184393	-0.182
2019-08-28	13:50:34.192393	-0.182
2019-08-28	13:50:34.200393	-0.182
2019-08-28	13:50:34.208393	-0.183
2019-08-28	13:50:34.216393	-0.183
2019-08-28	13:50:34.224393	-0.183
2019-08-28	13:50:34.232393	-0.183
2019-08-28	13:50:34.240393	-0.183
2019-08-28	13:50:34.248393	-0.183
2019-08-28	13:50:34.256393	-0.184
2019-08-28	13:50:34.264393	-0.185
2019-08-28	13:50:34.272393	-0.186
2019-08-28	13:50:34.280393	-0.186
2019-08-28	13:50:34.288393	-0.187
2019-08-28	13:50:34.296393	-0.188
2019-08-28	13:50:34.304393	-0.188
2019-08-28	13:50:34.312393	-0.189
2019-08-28	13:50:34.320393	-0.190
2019-08-28	13:50:34.328393	-0.190
2019-08-28	13:50:34.336393	-0.191
2019-08-28	13:50:34.344393	-0.191
2019-08-28	13:50:34.352393	-0.191
2019-08-28	13:50:34.360393	-0.191
2019-08-28	13:50:34.368393	-0.191
2019-08-28	13:50:34.376393	-0.192
2019-08-28	13:50:34.384393	-0.192
2019-08-28	13:50:34.392393	-0.192
2019-08-28	13:50:34.400393	-0.192
2019-08-28	13:50:34.408393	-0.192
2019-08-28	13:50:34.416393	-0.192
2019-08-28	13:50:34.424393	-0.192
2019-08-28	13:50:34.432393	-0.192
2019-08-28	13:50:34.440393	-0.191
2019-08-28	13:50:34.448393	-0.191
2019-08-28	13:50:34.456393	-0.191
2019-08-28	13:50:34.464393	-0.191
2019-08-28	13:50:34.472393	-0.192
2019-08-28	13:50:34.480393	-0.192
2019-08-28	13:50:34.488393	-0.193
2019-08-28	13:50:34.496393	-0.193
2019-08-28	13:50:34.504393	-0.193
2019-08-28	13:50:34.512393	-0.194
2019-08-28	13:50:34.520393	-0.194
2019-08-28	13:50:34.528393	-0.194
2019-08-28	13:50:34.536393	-0.193
2019-08-28	13:50:34.544393	-0.193
2019-08-28	13:50:34.552393	-0.193
2019-08-28	13:50:34.560393	-0.193
2019-08-28	13:50:34.568393	-0.193
2019-08-28	13:50:34.576393	-0.193
2019-08-28	13:50:34.584393	-0.192
2019-08-28	13:50:34.592393	-0.192
2019-08-28	13:50:34.600393	-0.191
2019-08-28	13:50:34.608393	-0.190
2019-08-28	13:50:34.616393	-0.190
2019-08-28	13:50:34.624393	-0.189
2019-08-28	13:50:34.632393	-0.189
2019-08-28	13:50:34.640393	-0.188
2019-08-28	13:50:34.648393	-0.188
2019-08-28	13:50:34.656393	-0.188
2019-08-28	13:50:34.664393	-0.188
2019-08-28	13:50:34.672393	-0.188
2019-08-28	13:50:34.680393	-0.188
2019-08-28	13:50:34.688393	-0.188
2019-08-28	13:50:34.696393	-0.188
2019-08-28	13:50:34.704393	-0.189
2019-08-28	13:50:34.712393	-0.189
2019-08-28	13:50:34.720393	-0.190
2019-08-28	13:50:34.728393	-0.191
2019-08-28	13:50:34.736393	-0.191
2019-08-28	13:50:34.744393	-0.192
2019-08-28	13:50:34.752393	-0.193
2019-08-28	13:50:34.760393	-0.193
2019-08-28	13:50:34.768393	-0.193
2019-08-28	13:50:34.776393	-0.194
2019-08-28	13:50:34.784393	-0.195
2019-08-28	13:50:34.792393	-0.195
2019-08-28	13:50:34.800393	-0.196
2019-08-28	13:50:34.808393	-0.196
2019-08-28	13:50:34.816393	-0.196
2019-08-28	13:50:34.824393	-0.197
2019-08-28	13:50:34.832393	-0.198
2019-08-28	13:50:34.840393	-0.198
2019-08-28	13:50:34.848393	-0.199
2019-08-28	13:50:34.856393	-0.199
2019-08-28	13:50:34.864393	-0.199
2019-08-28	13:50:34.872393	-0.199
2019-08-28	13:50:34.880393	-0.198
2019-08-28	13:50:34.888393	-0.198
2019-08-28	13:50:34.896393	-0.197
2019-08-28	13:50:34.904393	-0.197
2019-08-28	13:50:34.912393	-0.196
2019-08-28	13:50:34.920393	-0.196
2019-08-28	13:50:34.928393	-0.196
2019-08-28	13:50:34.936393	-0.195
2019-08-28	13:50:34.944393	-0.194
2019-08-28	13:50:34.952393	-0.194
2019-08-28	13:50:34.960393	-0.194
2019-08-28	13:50:34.968393	-0.194
2019-08-28	13:50:34.976393	-0.195
2019-08-28	13:50:34.984393	-0.195
2019-08-28	13:50:34.992393	-0.196
2019-08-28	13:50:35.000393	-0.196
2019-08-28	13:50:35.008393	-0.196
2019-08-28	13:50:35.016393	-0.196
2019-08-28	13:50:35.024393	-0.196
2019-08-28	13:50:35.032393	-0.197
2019-08-28	13:50:35.040393	-0.197
2019-08-28	13:50:35.048393	-0.198
2019-08-28	13:50:35.056393	-0.199
2019-08-28	13:50:35.064393	-0.200
2019-08-28	13:50:35.072393	-0.201
2019-08-28	13:50:35.080393	-0.201
2019-08-28	13:50:35.088393	-0.202
2019-08-28	13:50:35.096393	-0.202
2019-08-28	13:50:35.104393	-0.203
2019-08-28	13:50:35.112393	-0.203
2019-08-28	13:50:35.120393	-0.203
2019-08-28	13:50:35.128393	-0.203
2019-08-28	13:50:35.136393	-0.203
2019-08-28	13:50:35.144393	-0.203
2019-08-28	13:50:35.152393	-0.203
2019-08-28	13:50:35.160393	-0.204
2019-08-28	13:50:35.168393	-0.204
2019-08-28	13:50:35.176393	-0.204
2019-08-28	13:50:35.184393	-0.205
2019-08-28	13:50:35.192393	-0.205
2019-08-28	13:50:35.200393	-0.205
2019-08-28	13:50:35.208393	-0.205
2019-08-28	13:50:35.216393	-0.206
2019-08-28	13:50:35.224393	-0.206
2019-08-28	13:50:35.232393	-0.206
2019-08-28	13:50:35.240393	-0.205
2019-08-28	13:50:35.248393	-0.205
2019-08-28	13:50:35.256393	-0.205
2019-08-28	13:50:35.264393	-0.205
2019-08-28	13:50:35.272393	-0.205
2019-08-28	13:50:35.280393	-0.205
2019-08-28	13:50:35.288393	-0.205
2019-08-28	13:50:35.296393	-0.205
2019-08-28	13:50:35.304393	-0.206
2019-08-28	13:50:35.312393	-0.206
2019-08-28	13:50:35.320393	-0.206
2019-08-28	13:50:35.328393	-0.206
2019-08-28	13:50:35.336393	-0.207
2019-08-28	13:50:35.344393	-0.207
2019-08-28	13:50:35.352393	-0.207
2019-08-28	13:50:35.360393	-0.207
2019-08-28	13:50:35.368393	-0.206
2019-08-28	13:50:35.376393	-0.206
2019-08-28	13:50:35.384393	-0.206
2019-08-28	13:50:35.392393	-0.206
2019-08-28	13:50:35.400393	-0.206
2019-08-28	13:50:35.408393	-0.206
2019-08-28	13:50:35.416393	-0.206
2019-08-28	13:50:35.424393	-0.206
2019-08-28	13:50:35.432393	-0.206
2019-08-28	13:50:35.440393	-0.206
2019-08-28	13:50:35.448393	-0.206
2019-08-28	13:50:35.456393	-0.206
2019-08-28	13:50:35.464393	-0.206
2019-08-28	13:50:35.472393	-0.206
2019-08-28	13:50:35.480393	-0.206
2019-08-28	13:50:35.488393	-0.206
2019-08-28	13:50:35.496393	-0.205
2019-08-28	13:50:35.504393	-0.205
2019-08-28	13:50:35.512393	-0.204
2019-08-28	13:50:35.520393	-0.204
2019-08-28	13:50:35.528393	-0.203
2019-08-28	13:50:35.536393	-0.203
2019-08-28	13:50:35.544393	-0.202
2019-08-28	13:50:35.552393	-0.202
2019-08-28	13:50:35.560393	-0.202
2019-08-28	13:50:35.568393	-0.201
2019-08-28	13:50:35.576393	-0.201
2019-08-28	13:50:35.584393	-0.201
2019-08-28	13:50:35.592393	-0.201
2019-08-28	13:50:35.600393	-0.201
2019-08-28	13:50:35.608393	-0.201
2019-08-28	13:50:35.616393	-0.201
2019-08-28	13:50:35.624393	-0.200
2019-08-28	13:50:35.632393	-0.200
2019-08-28	13:50:35.640393	-0.199
2019-08-28	13:50:35.648393	-0.199
2019-08-28	13:50:35.656393	-0.198
2019-08-28	13:50:35.664393	-0.198
2019-08-28	13:50:35.672393	-0.197
2019-08-28	13:50:35.680393	-0.196
2019-08-28	13:50:35.688393	-0.195
2019-08-28	13:50:35.696393	-0.194
2019-08-28	13:50:35.704393	-0.194
2019-08-28	13:50:35.712393	-0.193
2019-08-28	13:50:35.720393	-0.193
2019-08-28	13:50:35.728393	-0.193
2019-08-28	13:50:35.736393	-0.193
2019-08-28	13:50:35.744393	-0.193
2019-08-28	13:50:35.752393	-0.193
2019-08-28	13:50:35.760393	-0.193
2019-08-28	13:50:35.768393	-0.193
2019-08-28	13:50:35.776393	-0.192
2019-08-28	13:50:35.784393	-0.192
2019-08-28	13:50:35.792393	-0.191
2019-08-28	13:50:35.800393	-0.191
2019-08-28	13:50:35.808393	-0.190
2019-08-28	13:50:35.816393	-0.189
2019-08-28	13:50:35.824393	-0.189
2019-08-28	13:50:35.832393	-0.188
2019-08-28	13:50:35.840393	-0.188
2019-08-28	13:50:35.848393	-0.188
2019-08-28	13:50:35.856393	-0.187
2019-08-28	13:50:35.864393	-0.187
2019-08-28	13:50:35.872393	-0.187
2019-08-28	13:50:35.880393	-0.187
2019-08-28	13:50:35.888393	-0.187
2019-08-28	13:50:35.896393	-0.188
2019-08-28	13:50:35.904393	-0.188
2019-08-28	13:50:35.912393	-0.189
2019-08-28	13:50:35.920393	-0.190
2019-08-28	13:50:35.928393	-0.190
2019-08-28	13:50:35.936393	-0.191
2019-08-28	13:50:35.944393	-0.191
2019-08-28	13:50:35.952393	-0.191
2019-08-28	13:50:35.960393	-0.191
2019-08-28	13:50:35.968393	-0.191
2019-08-28	13:50:35.976393	-0.192
2019-08-28	13:50:35.984393	-0.192
2019-08-28	13:50:35.992393	-0.192
2019-08-28	13:50:36.000393	-0.193
2019-08-28	13:50:36.008393	-0.193
2019-08-28	13:50:36.016393	-0.193
2019-08-28	13:50:36.024393	-0.193
2019-08-28	13:50:36.032393	-0.192
2019-08-28	13:50:36.040393	-0.191
2019-08-28	13:50:36.048393	-0.190
2019-08-28	13:50:36.056393	-0.190
2019-08-28	13:50:36.064393	-0.189
2019-08-28	13:50:36.072393	-0.188
2019-08-28	13:50:36.080393	-0.188
2019-08-28	13:50:36.088393	-0.188
2019-08-28	13:50:36.096393	-0.188
2019-08-28	13:50:36.104393	-0.188
2019-08-28	13:50:36.112393	-0.188
2019-08-28	13:50:36.120393	-0.188
2019-08-28	13:50:36.128393	-0.188
2019-08-28	13:50:36.136393	-0.188
2019-08-28	13:50:36.144393	-0.189
2019-08-28	13:50:36.152393	-0.190
2019-08-28	13:50:36.160393	-0.190
2019-08-28	13:50:36.168393	-0.191
2019-08-28	13:50:36.176393	-0.192
2019-08-28	13:50:36.184393	-0.192
2019-08-28	13:50:36.192393	-0.193
2019-08-28	13:50:36.200393	-0.193
2019-08-28	13:50:36.208393	-0.193
2019-08-28	13:50:36.216393	-0.193
2019-08-28	13:50:36.224393	-0.193
2019-08-28	13:50:36.232393	-0.193
2019-08-28	13:50:36.240393	-0.194
2019-08-28	13:50:36.248393	-0.194
2019-08-28	13:50:36.256393	-0.194
2019-08-28	13:50:36.264393	-0.194
2019-08-28	13:50:36.272393	-0.193
2019-08-28	13:50:36.280393	-0.193
2019-08-28	13:50:36.288393	-0.193
2019-08-28	13:50:36.296393	-0.193
2019-08-28	13:50:36.304393	-0.193
2019-08-28	13:50:36.312393	-0.193
2019-08-28	13:50:36.320393	-0.194
2019-08-28	13:50:36.328393	-0.194
2019-08-28	13:50:36.336393	-0.194
2019-08-28	13:50:36.344393	-0.194
2019-08-28	13:50:36.352393	-0.195
2019-08-28	13:50:36.360393	-0.195
2019-08-28	13:50:36.368393	-0.195
2019-08-28	13:50:36.376393	-0.194
2019-08-28	13:50:36.384393	-0.194
2019-08-28	13:50:36.392393	-0.194
2019-08-28	13:50:36.400393	-0.195
2019-08-28	13:50:36.408393	-0.195
2019-08-28	13:50:36.416393	-0.194
2019-08-28	13:50:36.424393	-0.194
2019-08-28	13:50:36.432393	-0.195
2019-08-28	13:50:36.440393	-0.195
2019-08-28	13:50:36.448393	-0.195
2019-08-28	13:50:36.456393	-0.195
2019-08-28	13:50:36.464393	-0.195
2019-08-28	13:50:36.472393	-0.195
2019-08-28	13:50:36.480393	-0.194
2019-08-28	13:50:36.488393	-0.194
2019-08-28	13:50:36.496393	-0.193
2019-08-28	13:50:36.504393	-0.193
2019-08-28	13:50:36.512393	-0.192
2019-08-28	13:50:36.520393	-0.191
2019-08-28	13:50:36.528393	-0.191
2019-08-28	13:50:36.536393	-0.190
2019-08-28	13:50:36.544393	-0.190
2019-08-28	13:50:36.552393	-0.190
2019-08-28	13:50:36.560393	-0.190
2019-08-28	13:50:36.568393	-0.191
2019-08-28	13:50:36.576393	-0.191
2019-08-28	13:50:36.584393	-0.192
2019-08-28	13:50:36.592393	-0.192
2019-08-28	13:50:36.600393	-0.193
2019-08-28	13:50:36.608393	-0.193
2019-08-28	13:50:36.616393	-0.193
2019-08-28	13:50:36.624393	-0.194
2019-08-28	13:50:36.632393	-0.195
2019-08-28	13:50:36.640393	-0.196
2019-08-28	13:50:36.648393	-0.196
2019-08-28	13:50:36.656393	-0.196
2019-08-28	13:50:36.664393	-0.197
2019-08-28	13:50:36.672393	-0.197
2019-08-28	13:50:36.680393	-0.197
2019-08-28	13:50:36.688393	-0.197
2019-08-28	13:50:36.696393	-0.197
2019-08-28	13:50:36.704393	-0.197
2019-08-28	13:50:36.712393	-0.197
2019-08-28	13:50:36.720393	-0.198
2019-08-28	13:50:36.728393	-0.198
2019-08-28	13:50:36.736393	-0.198
2019-08-28	13:50:36.744393	-0.198
2019-08-28	13:50:36.752393	-0.198
2019-08-28	13:50:36.760393	-0.198
2019-08-28	13:50:36.768393	-0.198
2019-08-28	13:50:36.776393	-0.198
2019-08-28	13:50:36.784393	-0.199
2019-08-28	13:50:36.792393	-0.199
2019-08-28	13:50:36.800393	-0.199
2019-08-28	13:50:36.808393	-0.199
2019-08-28	13:50:36.816393	-0.199
2019-08-28	13:50:36.824393	-0.199
2019-08-28	13:50:36.832393	-0.198
2019-08-28	13:50:36.840393	-0.198
2019-08-28	13:50:36.848393	-0.198
2019-08-28	13:50:36.856393	-0.197
2019-08-28	13:50:36.864393	-0.197
2019-08-28	13:50:36.872393	-0.196
2019-08-28	13:50:36.880393	-0.196
2019-08-28	13:50:36.888393	-0.195
2019-08-28	13:50:36.896393	-0.195
2019-08-28	13:50:36.904393	-0.194
2019-08-28	13:50:36.912393	-0.194
2019-08-28	13:50:36.920393	-0.193
2019-08-28	13:50:36.928393	-0.193
2019-08-28	13:50:36.936393	-0.193
2019-08-28	13:50:36.944393	-0.192
2019-08-28	13:50:36.952393	-0.191
2019-08-28	13:50:36.960393	-0.190
2019-08-28	13:50:36.968393	-0.189
2019-08-28	13:50:36.976393	-0.189
2019-08-28	13:50:36.984393	-0.188
2019-08-28	13:50:36.992393	-0.188
2019-08-28	13:50:37.000393	-0.187
2019-08-28	13:50:37.008393	-0.186
2019-08-28	13:50:37.016393	-0.185
2019-08-28	13:50:37.024393	-0.185
2019-08-28	13:50:37.032393	-0.184
2019-08-28	13:50:37.040393	-0.184
2019-08-28	13:50:37.048393	-0.184
2019-08-28	13:50:37.056393	-0.183
2019-08-28	13:50:37.064393	-0.183
2019-08-28	13:50:37.072393	-0.183
2019-08-28	13:50:37.080393	-0.183
2019-08-28	13:50:37.088393	-0.183
2019-08-28	13:50:37.096393	-0.183
2019-08-28	13:50:37.104393	-0.183
2019-08-28	13:50:37.112393	-0.183
2019-08-28	13:50:37.120393	-0.184
2019-08-28	13:50:37.128393	-0.184
2019-08-28	13:50:37.136393	-0.185
2019-08-28	13:50:37.144393	-0.186
2019-08-28	13:50:37.152393	-0.187
2019-08-28	13:50:37.160393	-0.188
2019-08-28	13:50:37.168393	-0.189
2019-08-28	13:50:37.176393	-0.189
2019-08-28	13:50:37.184393	-0.190
2019-08-28	13:50:37.192393	-0.193
2019-08-28	13:50:37.200393	-0.194
2019-08-28	13:50:37.208393	-0.195
2019-08-28	13:50:37.216393	-0.195
2019-08-28	13:50:37.224393	-0.196
2019-08-28	13:50:37.232393	-0.196
2019-08-28	13:50:37.240393	-0.197
2019-08-28	13:50:37.248393	-0.198
2019-08-28	13:50:37.256393	-0.198
2019-08-28	13:50:37.264393	-0.199
2019-08-28	13:50:37.272393	-0.199
2019-08-28	13:50:37.280393	-0.200
2019-08-28	13:50:37.288393	-0.200
2019-08-28	13:50:37.296393	-0.201
2019-08-28	13:50:37.304393	-0.201
2019-08-28	13:50:37.312393	-0.201
2019-08-28	13:50:37.320393	-0.200
2019-08-28	13:50:37.328393	-0.200
2019-08-28	13:50:37.336393	-0.200
2019-08-28	13:50:37.344393	-0.200
2019-08-28	13:50:37.352393	-0.199
2019-08-28	13:50:37.360393	-0.199
2019-08-28	13:50:37.368393	-0.199
2019-08-28	13:50:37.376393	-0.198
2019-08-28	13:50:37.384393	-0.198
2019-08-28	13:50:37.392393	-0.198
2019-08-28	13:50:37.400393	-0.198
2019-08-28	13:50:37.408393	-0.198
2019-08-28	13:50:37.416393	-0.198
2019-08-28	13:50:37.424393	-0.197
2019-08-28	13:50:37.432393	-0.197
2019-08-28	13:50:37.440393	-0.197
2019-08-28	13:50:37.448393	-0.196
2019-08-28	13:50:37.456393	-0.196
2019-08-28	13:50:37.464393	-0.196
2019-08-28	13:50:37.472393	-0.196
2019-08-28	13:50:37.480393	-0.195
2019-08-28	13:50:37.488393	-0.195
2019-08-28	13:50:37.496393	-0.195
2019-08-28	13:50:37.504393	-0.194
2019-08-28	13:50:37.512393	-0.195
2019-08-28	13:50:37.520393	-0.195
2019-08-28	13:50:37.528393	-0.195
2019-08-28	13:50:37.536393	-0.194
2019-08-28	13:50:37.544393	-0.194
2019-08-28	13:50:37.552393	-0.194
2019-08-28	13:50:37.560393	-0.194
2019-08-28	13:50:37.568393	-0.195
2019-08-28	13:50:37.576393	-0.195
2019-08-28	13:50:37.584393	-0.195
2019-08-28	13:50:37.592393	-0.196
2019-08-28	13:50:37.600393	-0.196
2019-08-28	13:50:37.608393	-0.196
2019-08-28	13:50:37.616393	-0.196
2019-08-28	13:50:37.624393	-0.197
2019-08-28	13:50:37.632393	-0.198
2019-08-28	13:50:37.640393	-0.198
2019-08-28	13:50:37.648393	-0.198
2019-08-28	13:50:37.656393	-0.199
2019-08-28	13:50:37.664393	-0.199
2019-08-28	13:50:37.672393	-0.199
2019-08-28	13:50:37.680393	-0.200
2019-08-28	13:50:37.688393	-0.201
2019-08-28	13:50:37.696393	-0.201
2019-08-28	13:50:37.704393	-0.202
2019-08-28	13:50:37.712393	-0.202
2019-08-28	13:50:37.720393	-0.203
2019-08-28	13:50:37.728393	-0.204
2019-08-28	13:50:37.736393	-0.204
2019-08-28	13:50:37.744393	-0.205
2019-08-28	13:50:37.752393	-0.205
2019-08-28	13:50:37.760393	-0.205
2019-08-28	13:50:37.768393	-0.205
2019-08-28	13:50:37.776393	-0.205
2019-08-28	13:50:37.784393	-0.206
2019-08-28	13:50:37.792393	-0.206
2019-08-28	13:50:37.800393	-0.206
2019-08-28	13:50:37.808393	-0.206
2019-08-28	13:50:37.816393	-0.206
2019-08-28	13:50:37.824393	-0.206
2019-08-28	13:50:37.832393	-0.206
2019-08-28	13:50:37.840393	-0.206
2019-08-28	13:50:37.848393	-0.206
2019-08-28	13:50:37.856393	-0.205
2019-08-28	13:50:37.864393	-0.205
2019-08-28	13:50:37.872393	-0.204
2019-08-28	13:50:37.880393	-0.204
2019-08-28	13:50:37.888393	-0.204
2019-08-28	13:50:37.896393	-0.203
2019-08-28	13:50:37.904393	-0.202
2019-08-28	13:50:37.912393	-0.201
2019-08-28	13:50:37.920393	-0.201
