2019-08-28	13:50:29.996406	-0.184
2019-08-28	13:50:30.004406	-0.185
2019-08-28	13:50:30.012406	-0.185
2019-08-28	13:50:30.020406	-0.184
2019-08-28	13:50:30.028406	-0.184
2019-08-28	13:50:30.036406	-0.184
2019-08-28	13:50:30.044406	-0.184
2019-08-28	13:50:30.052406	-0.183
2019-08-28	13:50:30.060406	-0.182
2019-08-28	13:50:30.068406	-0.180
2019-08-28	13:50:30.076406	-0.180
2019-08-28	13:50:30.084406	-0.178
2019-08-28	13:50:30.092406	-0.177
2019-08-28	13:50:30.100406	-0.176
2019-08-28	13:50:30.108406	-0.175
2019-08-28	13:50:30.116406	-0.175
2019-08-28	13:50:30.124406	-0.174
2019-08-28	13:50:30.132406	-0.173
2019-08-28	13:50:30.140406	-0.173
2019-08-28	13:50:30.148406	-0.172
2019-08-28	13:50:30.156406	-0.172
2019-08-28	13:50:30.164406	-0.171
2019-08-28	13:50:30.172406	-0.170
2019-08-28	13:50:30.180406	-0.170
2019-08-28	13:50:30.188406	-0.170
2019-08-28	13:50:30.196406	-0.170
2019-08-28	13:50:30.204406	-0.169
2019-08-28	13:50:30.212406	-0.169
2019-08-28	13:50:30.220406	-0.168
2019-08-28	13:50:30.228406	-0.168
2019-08-28	13:50:30.236406	-0.168
2019-08-28	13:50:30.244406	-0.168
2019-08-28	13:50:30.252406	-0.169
2019-08-28	13:50:30.260406	-0.169
2019-08-28	13:50:30.268406	-0.169
2019-08-28	13:50:30.276406	-0.168
2019-08-28	13:50:30.284406	-0.167
2019-08-28	13:50:30.292406	-0.166
2019-08-28	13:50:30.300406	-0.165
2019-08-28	13:50:30.308406	-0.164
2019-08-28	13:50:30.316406	-0.162
2019-08-28	13:50:30.324406	-0.162
2019-08-28	13:50:30.332406	-0.161
2019-08-28	13:50:30.340406	-0.160
2019-08-28	13:50:30.348406	-0.159
2019-08-28	13:50:30.356406	-0.158
2019-08-28	13:50:30.364406	-0.157
2019-08-28	13:50:30.372406	-0.157
2019-08-28	13:50:30.380406	-0.157
2019-08-28	13:50:30.388406	-0.157
2019-08-28	13:50:30.396406	-0.157
2019-08-28	13:50:30.404406	-0.156
2019-08-28	13:50:30.412406	-0.156
2019-08-28	13:50:30.420406	-0.156
2019-08-28	13:50:30.428406	-0.157
2019-08-28	13:50:30.436406	-0.157
2019-08-28	13:50:30.444406	-0.156
2019-08-28	13:50:30.452406	-0.155
2019-08-28	13:50:30.460406	-0.154
2019-08-28	13:50:30.468406	-0.153
2019-08-28	13:50:30.476406	-0.152
2019-08-28	13:50:30.484406	-0.152
2019-08-28	13:50:30.492406	-0.152
2019-08-28	13:50:30.500406	-0.152
2019-08-28	13:50:30.508406	-0.152
2019-08-28	13:50:30.516406	-0.152
2019-08-28	13:50:30.524406	-0.152
2019-08-28	13:50:30.532406	-0.152
2019-08-28	13:50:30.540406	-0.153
2019-08-28	13:50:30.548406	-0.154
2019-08-28	13:50:30.556406	-0.155
2019-08-28	13:50:30.564406	-0.155
2019-08-28	13:50:30.572406	-0.155
2019-08-28	13:50:30.580406	-0.155
2019-08-28	13:50:30.588406	-0.156
2019-08-28	13:50:30.596406	-0.156
2019-08-28	13:50:30.604406	-0.156
2019-08-28	13:50:30.612406	-0.156
2019-08-28	13:50:30.620406	-0.156
2019-08-28	13:50:30.628406	-0.156
2019-08-28	13:50:30.636406	-0.156
2019-08-28	13:50:30.644406	-0.155
2019-08-28	13:50:30.652406	-0.154
2019-08-28	13:50:30.660406	-0.154
2019-08-28	13:50:30.668406	-0.153
2019-08-28	13:50:30.676406	-0.153
2019-08-28	13:50:30.684406	-0.153
2019-08-28	13:50:30.692406	-0.153
2019-08-28	13:50:30.700406	-0.153
2019-08-28	13:50:30.708406	-0.153
2019-08-28	13:50:30.716406	-0.153
2019-08-28	13:50:30.724406	-0.153
2019-08-28	13:50:30.732406	-0.154
2019-08-28	13:50:30.740406	-0.154
2019-08-28	13:50:30.748406	-0.156
2019-08-28	13:50:30.756406	-0.156
2019-08-28	13:50:30.764406	-0.157
2019-08-28	13:50:30.772406	-0.157
2019-08-28	13:50:30.780406	-0.159
2019-08-28	13:50:30.788406	-0.160
2019-08-28	13:50:30.796406	-0.161
2019-08-28	13:50:30.804406	-0.162
2019-08-28	13:50:30.812406	-0.164
2019-08-28	13:50:30.820406	-0.165
2019-08-28	13:50:30.828406	-0.167
2019-08-28	13:50:30.836406	-0.169
2019-08-28	13:50:30.844406	-0.170
2019-08-28	13:50:30.852406	-0.171
2019-08-28	13:50:30.860406	-0.172
2019-08-28	13:50:30.868406	-0.173
2019-08-28	13:50:30.876406	-0.175
2019-08-28	13:50:30.884406	-0.177
2019-08-28	13:50:30.892406	-0.179
2019-08-28	13:50:30.900406	-0.180
2019-08-28	13:50:30.908406	-0.182
2019-08-28	13:50:30.916406	-0.183
2019-08-28	13:50:30.924406	-0.185
2019-08-28	13:50:30.932406	-0.186
2019-08-28	13:50:30.940406	-0.188
2019-08-28	13:50:30.948406	-0.189
2019-08-28	13:50:30.956406	-0.190
2019-08-28	13:50:30.964406	-0.191
2019-08-28	13:50:30.972406	-0.191
2019-08-28	13:50:30.980406	-0.192
2019-08-28	13:50:30.988406	-0.193
2019-08-28	13:50:30.996406	-0.194
2019-08-28	13:50:31.004406	-0.196
2019-08-28	13:50:31.012406	-0.197
2019-08-28	13:50:31.020406	-0.199
2019-08-28	13:50:31.028406	-0.199
2019-08-28	13:50:31.036406	-0.201
2019-08-28	13:50:31.044406	-0.201
2019-08-28	13:50:31.052406	-0.201
2019-08-28	13:50:31.060406	-0.202
2019-08-28	13:50:31.068406	-0.203
2019-08-28	13:50:31.076406	-0.204
2019-08-28	13:50:31.084406	-0.204
2019-08-28	13:50:31.092406	-0.204
2019-08-28	13:50:31.100406	-0.204
2019-08-28	13:50:31.108406	-0.204
2019-08-28	13:50:31.116406	-0.204
2019-08-28	13:50:31.124406	-0.203
2019-08-28	13:50:31.132406	-0.202
2019-08-28	13:50:31.140406	-0.202
2019-08-28	13:50:31.148406	-0.201
2019-08-28	13:50:31.156406	-0.201
2019-08-28	13:50:31.164406	-0.201
2019-08-28	13:50:31.172406	-0.201
2019-08-28	13:50:31.180406	-0.200
2019-08-28	13:50:31.188406	-0.199
2019-08-28	13:50:31.196406	-0.198
2019-08-28	13:50:31.204406	-0.197
2019-08-28	13:50:31.212406	-0.196
2019-08-28	13:50:31.220406	-0.194
2019-08-28	13:50:31.228406	-0.192
2019-08-28	13:50:31.236406	-0.190
2019-08-28	13:50:31.244406	-0.188
2019-08-28	13:50:31.252406	-0.186
2019-08-28	13:50:31.260406	-0.183
2019-08-28	13:50:31.268406	-0.182
2019-08-28	13:50:31.276406	-0.180
2019-08-28	13:50:31.284406	-0.179
2019-08-28	13:50:31.292406	-0.177
2019-08-28	13:50:31.300406	-0.176
2019-08-28	13:50:31.308406	-0.174
2019-08-28	13:50:31.316406	-0.173
2019-08-28	13:50:31.324406	-0.173
2019-08-28	13:50:31.332406	-0.173
2019-08-28	13:50:31.340406	-0.173
2019-08-28	13:50:31.348406	-0.173
2019-08-28	13:50:31.356406	-0.173
2019-08-28	13:50:31.364406	-0.172
2019-08-28	13:50:31.372406	-0.172
2019-08-28	13:50:31.380406	-0.171
2019-08-28	13:50:31.388406	-0.170
2019-08-28	13:50:31.396406	-0.170
2019-08-28	13:50:31.404406	-0.169
2019-08-28	13:50:31.412406	-0.169
2019-08-28	13:50:31.420406	-0.169
2019-08-28	13:50:31.428406	-0.169
2019-08-28	13:50:31.436406	-0.169
2019-08-28	13:50:31.444406	-0.169
2019-08-28	13:50:31.452406	-0.170
2019-08-28	13:50:31.460406	-0.169
2019-08-28	13:50:31.468406	-0.168
2019-08-28	13:50:31.476406	-0.167
2019-08-28	13:50:31.484406	-0.165
2019-08-28	13:50:31.492406	-0.164
2019-08-28	13:50:31.500406	-0.162
2019-08-28	13:50:31.508406	-0.162
2019-08-28	13:50:31.516406	-0.160
2019-08-28	13:50:31.524406	-0.159
2019-08-28	13:50:31.532406	-0.158
2019-08-28	13:50:31.540406	-0.158
2019-08-28	13:50:31.548406	-0.157
2019-08-28	13:50:31.556406	-0.156
2019-08-28	13:50:31.564406	-0.155
2019-08-28	13:50:31.572406	-0.153
2019-08-28	13:50:31.580406	-0.152
2019-08-28	13:50:31.588406	-0.150
2019-08-28	13:50:31.596406	-0.150
2019-08-28	13:50:31.604406	-0.149
2019-08-28	13:50:31.612406	-0.149
2019-08-28	13:50:31.620406	-0.149
2019-08-28	13:50:31.628406	-0.149
2019-08-28	13:50:31.636406	-0.149
2019-08-28	13:50:31.644406	-0.149
2019-08-28	13:50:31.652406	-0.149
2019-08-28	13:50:31.660406	-0.148
2019-08-28	13:50:31.668406	-0.148
2019-08-28	13:50:31.676406	-0.148
2019-08-28	13:50:31.684406	-0.148
2019-08-28	13:50:31.692406	-0.148
2019-08-28	13:50:31.700406	-0.148
2019-08-28	13:50:31.708406	-0.148
2019-08-28	13:50:31.716406	-0.148
2019-08-28	13:50:31.724406	-0.148
2019-08-28	13:50:31.732406	-0.147
2019-08-28	13:50:31.740406	-0.146
2019-08-28	13:50:31.748406	-0.145
2019-08-28	13:50:31.756406	-0.145
2019-08-28	13:50:31.764406	-0.144
2019-08-28	13:50:31.772406	-0.145
2019-08-28	13:50:31.780406	-0.146
2019-08-28	13:50:31.788406	-0.146
2019-08-28	13:50:31.796406	-0.146
2019-08-28	13:50:31.804406	-0.147
2019-08-28	13:50:31.812406	-0.148
2019-08-28	13:50:31.820406	-0.149
2019-08-28	13:50:31.828406	-0.149
2019-08-28	13:50:31.836406	-0.150
2019-08-28	13:50:31.844406	-0.150
2019-08-28	13:50:31.852406	-0.150
2019-08-28	13:50:31.860406	-0.149
2019-08-28	13:50:31.868406	-0.149
2019-08-28	13:50:31.876406	-0.149
2019-08-28	13:50:31.884406	-0.149
2019-08-28	13:50:31.892406	-0.149
2019-08-28	13:50:31.900406	-0.150
2019-08-28	13:50:31.908406	-0.151
2019-08-28	13:50:31.916406	-0.152
2019-08-28	13:50:31.924406	-0.153
2019-08-28	13:50:31.932406	-0.153
2019-08-28	13:50:31.940406	-0.154
2019-08-28	13:50:31.948406	-0.154
2019-08-28	13:50:31.956406	-0.155
2019-08-28	13:50:31.964406	-0.155
2019-08-28	13:50:31.972406	-0.155
2019-08-28	13:50:31.980406	-0.155
2019-08-28	13:50:31.988406	-0.155
2019-08-28	13:50:31.996406	-0.156
2019-08-28	13:50:32.004406	-0.157
2019-08-28	13:50:32.012406	-0.157
2019-08-28	13:50:32.020406	-0.158
2019-08-28	13:50:32.028406	-0.160
2019-08-28	13:50:32.036406	-0.162
2019-08-28	13:50:32.044406	-0.163
2019-08-28	13:50:32.052406	-0.164
2019-08-28	13:50:32.060406	-0.165
2019-08-28	13:50:32.068406	-0.167
2019-08-28	13:50:32.076406	-0.170
2019-08-28	13:50:32.084406	-0.172
2019-08-28	13:50:32.092406	-0.174
2019-08-28	13:50:32.100406	-0.177
2019-08-28	13:50:32.108406	-0.180
2019-08-28	13:50:32.116406	-0.182
2019-08-28	13:50:32.124406	-0.183
2019-08-28	13:50:32.132406	-0.185
2019-08-28	13:50:32.140406	-0.186
2019-08-28	13:50:32.148406	-0.187
2019-08-28	13:50:32.156406	-0.188
2019-08-28	13:50:32.164406	-0.188
2019-08-28	13:50:32.172406	-0.189
2019-08-28	13:50:32.180406	-0.189
2019-08-28	13:50:32.188406	-0.189
2019-08-28	13:50:32.196406	-0.190
2019-08-28	13:50:32.204406	-0.190
2019-08-28	13:50:32.212406	-0.191
2019-08-28	13:50:32.220406	-0.191
2019-08-28	13:50:32.228406	-0.190
2019-08-28	13:50:32.236406	-0.190
2019-08-28	13:50:32.244406	-0.189
2019-08-28	13:50:32.252406	-0.189
2019-08-28	13:50:32.260406	-0.189
2019-08-28	13:50:32.268406	-0.190
2019-08-28	13:50:32.276406	-0.190
2019-08-28	13:50:32.284406	-0.190
2019-08-28	13:50:32.292406	-0.189
2019-08-28	13:50:32.300406	-0.188
2019-08-28	13:50:32.308406	-0.186
2019-08-28	13:50:32.316406	-0.185
2019-08-28	13:50:32.324406	-0.183
2019-08-28	13:50:32.332406	-0.181
2019-08-28	13:50:32.340406	-0.179
2019-08-28	13:50:32.348406	-0.178
2019-08-28	13:50:32.356406	-0.177
2019-08-28	13:50:32.364406	-0.175
2019-08-28	13:50:32.372406	-0.175
2019-08-28	13:50:32.380406	-0.174
2019-08-28	13:50:32.388406	-0.172
2019-08-28	13:50:32.396406	-0.171
2019-08-28	13:50:32.404406	-0.170
2019-08-28	13:50:32.412406	-0.168
2019-08-28	13:50:32.420406	-0.166
2019-08-28	13:50:32.428406	-0.164
2019-08-28	13:50:32.436406	-0.162
2019-08-28	13:50:32.444406	-0.160
2019-08-28	13:50:32.452406	-0.159
2019-08-28	13:50:32.460406	-0.157
2019-08-28	13:50:32.468406	-0.157
2019-08-28	13:50:32.476406	-0.155
2019-08-28	13:50:32.484406	-0.154
2019-08-28	13:50:32.492406	-0.153
2019-08-28	13:50:32.500406	-0.152
2019-08-28	13:50:32.508406	-0.151
2019-08-28	13:50:32.516406	-0.150
2019-08-28	13:50:32.524406	-0.149
2019-08-28	13:50:32.532406	-0.149
2019-08-28	13:50:32.540406	-0.149
2019-08-28	13:50:32.548406	-0.149
2019-08-28	13:50:32.556406	-0.149
2019-08-28	13:50:32.564406	-0.149
2019-08-28	13:50:32.572406	-0.151
2019-08-28	13:50:32.580406	-0.152
2019-08-28	13:50:32.588406	-0.154
2019-08-28	13:50:32.596406	-0.154
2019-08-28	13:50:32.604406	-0.154
2019-08-28	13:50:32.612406	-0.155
2019-08-28	13:50:32.620406	-0.155
2019-08-28	13:50:32.628406	-0.155
2019-08-28	13:50:32.636406	-0.156
2019-08-28	13:50:32.644406	-0.156
2019-08-28	13:50:32.652406	-0.157
2019-08-28	13:50:32.660406	-0.157
2019-08-28	13:50:32.668406	-0.157
2019-08-28	13:50:32.676406	-0.156
2019-08-28	13:50:32.684406	-0.156
2019-08-28	13:50:32.692406	-0.156
2019-08-28	13:50:32.700406	-0.156
2019-08-28	13:50:32.708406	-0.156
2019-08-28	13:50:32.716406	-0.157
2019-08-28	13:50:32.724406	-0.157
2019-08-28	13:50:32.732406	-0.158
2019-08-28	13:50:32.740406	-0.158
2019-08-28	13:50:32.748406	-0.158
2019-08-28	13:50:32.756406	-0.158
2019-08-28	13:50:32.764406	-0.158
2019-08-28	13:50:32.772406	-0.158
2019-08-28	13:50:32.780406	-0.158
2019-08-28	13:50:32.788406	-0.159
2019-08-28	13:50:32.796406	-0.159
2019-08-28	13:50:32.804406	-0.159
2019-08-28	13:50:32.812406	-0.158
2019-08-28	13:50:32.820406	-0.157
2019-08-28	13:50:32.828406	-0.156
2019-08-28	13:50:32.836406	-0.155
2019-08-28	13:50:32.844406	-0.155
2019-08-28	13:50:32.852406	-0.154
2019-08-28	13:50:32.860406	-0.154
2019-08-28	13:50:32.868406	-0.153
2019-08-28	13:50:32.876406	-0.153
2019-08-28	13:50:32.884406	-0.153
2019-08-28	13:50:32.892406	-0.153
2019-08-28	13:50:32.900406	-0.154
2019-08-28	13:50:32.908406	-0.154
2019-08-28	13:50:32.916406	-0.155
2019-08-28	13:50:32.924406	-0.156
2019-08-28	13:50:32.932406	-0.157
2019-08-28	13:50:32.940406	-0.159
2019-08-28	13:50:32.948406	-0.160
2019-08-28	13:50:32.956406	-0.161
2019-08-28	13:50:32.964406	-0.162
2019-08-28	13:50:32.972406	-0.162
2019-08-28	13:50:32.980406	-0.163
2019-08-28	13:50:32.988406	-0.165
2019-08-28	13:50:32.996406	-0.166
2019-08-28	13:50:33.004406	-0.167
2019-08-28	13:50:33.012406	-0.169
2019-08-28	13:50:33.020406	-0.170
2019-08-28	13:50:33.028406	-0.170
2019-08-28	13:50:33.036406	-0.171
2019-08-28	13:50:33.044406	-0.173
2019-08-28	13:50:33.052406	-0.173
2019-08-28	13:50:33.060406	-0.175
2019-08-28	13:50:33.068406	-0.175
2019-08-28	13:50:33.076406	-0.176
2019-08-28	13:50:33.084406	-0.177
2019-08-28	13:50:33.092406	-0.177
2019-08-28	13:50:33.100406	-0.177
2019-08-28	13:50:33.108406	-0.177
2019-08-28	13:50:33.116406	-0.177
2019-08-28	13:50:33.124406	-0.176
2019-08-28	13:50:33.132406	-0.176
2019-08-28	13:50:33.140406	-0.175
2019-08-28	13:50:33.148406	-0.175
2019-08-28	13:50:33.156406	-0.175
2019-08-28	13:50:33.164406	-0.174
2019-08-28	13:50:33.172406	-0.174
2019-08-28	13:50:33.180406	-0.174
2019-08-28	13:50:33.188406	-0.174
2019-08-28	13:50:33.196406	-0.174
2019-08-28	13:50:33.204406	-0.174
2019-08-28	13:50:33.212406	-0.175
2019-08-28	13:50:33.220406	-0.175
2019-08-28	13:50:33.228406	-0.176
2019-08-28	13:50:33.236406	-0.177
2019-08-28	13:50:33.244406	-0.177
2019-08-28	13:50:33.252406	-0.178
2019-08-28	13:50:33.260406	-0.178
2019-08-28	13:50:33.268406	-0.178
2019-08-28	13:50:33.276406	-0.178
2019-08-28	13:50:33.284406	-0.178
2019-08-28	13:50:33.292406	-0.179
2019-08-28	13:50:33.300406	-0.179
2019-08-28	13:50:33.308406	-0.179
2019-08-28	13:50:33.316406	-0.179
2019-08-28	13:50:33.324406	-0.180
2019-08-28	13:50:33.332406	-0.180
2019-08-28	13:50:33.340406	-0.180
2019-08-28	13:50:33.348406	-0.180
2019-08-28	13:50:33.356406	-0.181
2019-08-28	13:50:33.364406	-0.182
2019-08-28	13:50:33.372406	-0.183
2019-08-28	13:50:33.380406	-0.184
2019-08-28	13:50:33.388406	-0.184
2019-08-28	13:50:33.396406	-0.183
2019-08-28	13:50:33.404406	-0.183
2019-08-28	13:50:33.412406	-0.182
2019-08-28	13:50:33.420406	-0.181
2019-08-28	13:50:33.428406	-0.181
2019-08-28	13:50:33.436406	-0.180
2019-08-28	13:50:33.444406	-0.180
2019-08-28	13:50:33.452406	-0.179
2019-08-28	13:50:33.460406	-0.178
2019-08-28	13:50:33.468406	-0.178
2019-08-28	13:50:33.476406	-0.176
2019-08-28	13:50:33.484406	-0.175
2019-08-28	13:50:33.492406	-0.174
2019-08-28	13:50:33.500406	-0.173
2019-08-28	13:50:33.508406	-0.172
2019-08-28	13:50:33.516406	-0.171
2019-08-28	13:50:33.524406	-0.170
2019-08-28	13:50:33.532406	-0.169
2019-08-28	13:50:33.540406	-0.168
2019-08-28	13:50:33.548406	-0.167
2019-08-28	13:50:33.556406	-0.166
2019-08-28	13:50:33.564406	-0.165
2019-08-28	13:50:33.572406	-0.164
2019-08-28	13:50:33.580406	-0.163
2019-08-28	13:50:33.588406	-0.162
2019-08-28	13:50:33.596406	-0.161
2019-08-28	13:50:33.604406	-0.160
2019-08-28	13:50:33.612406	-0.158
2019-08-28	13:50:33.620406	-0.157
2019-08-28	13:50:33.628406	-0.155
2019-08-28	13:50:33.636406	-0.154
2019-08-28	13:50:33.644406	-0.153
2019-08-28	13:50:33.652406	-0.151
2019-08-28	13:50:33.660406	-0.150
2019-08-28	13:50:33.668406	-0.149
2019-08-28	13:50:33.676406	-0.147
2019-08-28	13:50:33.684406	-0.146
2019-08-28	13:50:33.692406	-0.145
2019-08-28	13:50:33.700406	-0.145
2019-08-28	13:50:33.708406	-0.144
2019-08-28	13:50:33.716406	-0.144
2019-08-28	13:50:33.724406	-0.143
2019-08-28	13:50:33.732406	-0.143
2019-08-28	13:50:33.740406	-0.142
2019-08-28	13:50:33.748406	-0.142
2019-08-28	13:50:33.756406	-0.142
2019-08-28	13:50:33.764406	-0.143
2019-08-28	13:50:33.772406	-0.143
2019-08-28	13:50:33.780406	-0.143
2019-08-28	13:50:33.788406	-0.144
2019-08-28	13:50:33.796406	-0.144
2019-08-28	13:50:33.804406	-0.144
2019-08-28	13:50:33.812406	-0.143
2019-08-28	13:50:33.820406	-0.143
2019-08-28	13:50:33.828406	-0.144
2019-08-28	13:50:33.836406	-0.144
2019-08-28	13:50:33.844406	-0.144
2019-08-28	13:50:33.852406	-0.145
2019-08-28	13:50:33.860406	-0.146
2019-08-28	13:50:33.868406	-0.147
2019-08-28	13:50:33.876406	-0.148
2019-08-28	13:50:33.884406	-0.149
2019-08-28	13:50:33.892406	-0.151
2019-08-28	13:50:33.900406	-0.153
2019-08-28	13:50:33.908406	-0.154
2019-08-28	13:50:33.916406	-0.155
2019-08-28	13:50:33.924406	-0.155
2019-08-28	13:50:33.932406	-0.156
2019-08-28	13:50:33.940406	-0.157
2019-08-28	13:50:33.948406	-0.157
2019-08-28	13:50:33.956406	-0.158
2019-08-28	13:50:33.964406	-0.158
2019-08-28	13:50:33.972406	-0.159
2019-08-28	13:50:33.980406	-0.158
2019-08-28	13:50:33.988406	-0.158
2019-08-28	13:50:33.996406	-0.158
2019-08-28	13:50:34.004406	-0.159
2019-08-28	13:50:34.012406	-0.159
2019-08-28	13:50:34.020406	-0.159
2019-08-28	13:50:34.028406	-0.159
2019-08-28	13:50:34.036406	-0.159
2019-08-28	13:50:34.044406	-0.158
2019-08-28	13:50:34.052406	-0.158
2019-08-28	13:50:34.060406	-0.159
2019-08-28	13:50:34.068406	-0.159
2019-08-28	13:50:34.076406	-0.160
2019-08-28	13:50:34.084406	-0.161
2019-08-28	13:50:34.092406	-0.162
2019-08-28	13:50:34.100406	-0.163
2019-08-28	13:50:34.108406	-0.163
2019-08-28	13:50:34.116406	-0.164
2019-08-28	13:50:34.124406	-0.165
2019-08-28	13:50:34.132406	-0.165
2019-08-28	13:50:34.140406	-0.165
2019-08-28	13:50:34.148406	-0.165
2019-08-28	13:50:34.156406	-0.165
2019-08-28	13:50:34.164406	-0.165
2019-08-28	13:50:34.172406	-0.166
2019-08-28	13:50:34.180406	-0.166
2019-08-28	13:50:34.188406	-0.166
2019-08-28	13:50:34.196406	-0.166
2019-08-28	13:50:34.204406	-0.166
2019-08-28	13:50:34.212406	-0.166
2019-08-28	13:50:34.220406	-0.165
2019-08-28	13:50:34.228406	-0.165
2019-08-28	13:50:34.236406	-0.164
2019-08-28	13:50:34.244406	-0.163
2019-08-28	13:50:34.252406	-0.163
2019-08-28	13:50:34.260406	-0.162
2019-08-28	13:50:34.268406	-0.161
2019-08-28	13:50:34.276406	-0.161
2019-08-28	13:50:34.284406	-0.160
2019-08-28	13:50:34.292406	-0.160
2019-08-28	13:50:34.300406	-0.160
2019-08-28	13:50:34.308406	-0.160
2019-08-28	13:50:34.316406	-0.160
2019-08-28	13:50:34.324406	-0.159
2019-08-28	13:50:34.332406	-0.159
2019-08-28	13:50:34.340406	-0.159
2019-08-28	13:50:34.348406	-0.159
2019-08-28	13:50:34.356406	-0.158
2019-08-28	13:50:34.364406	-0.157
2019-08-28	13:50:34.372406	-0.157
2019-08-28	13:50:34.380406	-0.155
2019-08-28	13:50:34.388406	-0.154
2019-08-28	13:50:34.396406	-0.153
2019-08-28	13:50:34.404406	-0.153
2019-08-28	13:50:34.412406	-0.153
2019-08-28	13:50:34.420406	-0.153
2019-08-28	13:50:34.428406	-0.153
2019-08-28	13:50:34.436406	-0.154
2019-08-28	13:50:34.444406	-0.154
2019-08-28	13:50:34.452406	-0.155
2019-08-28	13:50:34.460406	-0.156
2019-08-28	13:50:34.468406	-0.157
2019-08-28	13:50:34.476406	-0.157
2019-08-28	13:50:34.484406	-0.158
2019-08-28	13:50:34.492406	-0.158
2019-08-28	13:50:34.500406	-0.158
2019-08-28	13:50:34.508406	-0.158
2019-08-28	13:50:34.516406	-0.158
2019-08-28	13:50:34.524406	-0.158
2019-08-28	13:50:34.532406	-0.158
2019-08-28	13:50:34.540406	-0.158
2019-08-28	13:50:34.548406	-0.158
2019-08-28	13:50:34.556406	-0.158
2019-08-28	13:50:34.564406	-0.158
2019-08-28	13:50:34.572406	-0.158
2019-08-28	13:50:34.580406	-0.159
2019-08-28	13:50:34.588406	-0.159
2019-08-28	13:50:34.596406	-0.159
2019-08-28	13:50:34.604406	-0.158
2019-08-28	13:50:34.612406	-0.158
2019-08-28	13:50:34.620406	-0.157
2019-08-28	13:50:34.628406	-0.157
2019-08-28	13:50:34.636406	-0.157
2019-08-28	13:50:34.644406	-0.157
2019-08-28	13:50:34.652406	-0.157
2019-08-28	13:50:34.660406	-0.157
2019-08-28	13:50:34.668406	-0.157
2019-08-28	13:50:34.676406	-0.156
2019-08-28	13:50:34.684406	-0.156
2019-08-28	13:50:34.692406	-0.155
2019-08-28	13:50:34.700406	-0.155
2019-08-28	13:50:34.708406	-0.155
2019-08-28	13:50:34.716406	-0.155
2019-08-28	13:50:34.724406	-0.155
2019-08-28	13:50:34.732406	-0.155
2019-08-28	13:50:34.740406	-0.155
2019-08-28	13:50:34.748406	-0.154
2019-08-28	13:50:34.756406	-0.154
2019-08-28	13:50:34.764406	-0.154
2019-08-28	13:50:34.772406	-0.153
2019-08-28	13:50:34.780406	-0.153
2019-08-28	13:50:34.788406	-0.152
2019-08-28	13:50:34.796406	-0.153
2019-08-28	13:50:34.804406	-0.153
2019-08-28	13:50:34.812406	-0.153
2019-08-28	13:50:34.820406	-0.154
2019-08-28	13:50:34.828406	-0.154
2019-08-28	13:50:34.836406	-0.154
2019-08-28	13:50:34.844406	-0.154
2019-08-28	13:50:34.852406	-0.154
2019-08-28	13:50:34.860406	-0.154
2019-08-28	13:50:34.868406	-0.154
2019-08-28	13:50:34.876406	-0.153
2019-08-28	13:50:34.884406	-0.153
2019-08-28	13:50:34.892406	-0.152
2019-08-28	13:50:34.900406	-0.152
2019-08-28	13:50:34.908406	-0.153
2019-08-28	13:50:34.916406	-0.153
2019-08-28	13:50:34.924406	-0.154
2019-08-28	13:50:34.932406	-0.153
2019-08-28	13:50:34.940406	-0.153
2019-08-28	13:50:34.948406	-0.152
2019-08-28	13:50:34.956406	-0.151
2019-08-28	13:50:34.964406	-0.149
2019-08-28	13:50:34.972406	-0.149
2019-08-28	13:50:34.980406	-0.147
2019-08-28	13:50:34.988406	-0.146
2019-08-28	13:50:34.996406	-0.146
2019-08-28	13:50:35.004406	-0.146
2019-08-28	13:50:35.012406	-0.145
2019-08-28	13:50:35.020406	-0.146
2019-08-28	13:50:35.028406	-0.146
2019-08-28	13:50:35.036406	-0.147
2019-08-28	13:50:35.044406	-0.148
2019-08-28	13:50:35.052406	-0.149
2019-08-28	13:50:35.060406	-0.150
2019-08-28	13:50:35.068406	-0.151
2019-08-28	13:50:35.076406	-0.152
2019-08-28	13:50:35.084406	-0.152
2019-08-28	13:50:35.092406	-0.153
2019-08-28	13:50:35.100406	-0.153
2019-08-28	13:50:35.108406	-0.154
2019-08-28	13:50:35.116406	-0.155
2019-08-28	13:50:35.124406	-0.155
2019-08-28	13:50:35.132406	-0.156
2019-08-28	13:50:35.140406	-0.157
2019-08-28	13:50:35.148406	-0.157
2019-08-28	13:50:35.156406	-0.157
2019-08-28	13:50:35.164406	-0.157
2019-08-28	13:50:35.172406	-0.157
2019-08-28	13:50:35.180406	-0.157
2019-08-28	13:50:35.188406	-0.156
2019-08-28	13:50:35.196406	-0.156
2019-08-28	13:50:35.204406	-0.155
2019-08-28	13:50:35.212406	-0.154
2019-08-28	13:50:35.220406	-0.153
2019-08-28	13:50:35.228406	-0.152
2019-08-28	13:50:35.236406	-0.152
2019-08-28	13:50:35.244406	-0.151
2019-08-28	13:50:35.252406	-0.151
2019-08-28	13:50:35.260406	-0.152
2019-08-28	13:50:35.268406	-0.153
2019-08-28	13:50:35.276406	-0.154
2019-08-28	13:50:35.284406	-0.154
2019-08-28	13:50:35.292406	-0.155
2019-08-28	13:50:35.300406	-0.156
2019-08-28	13:50:35.308406	-0.157
2019-08-28	13:50:35.316406	-0.159
