2019-08-23	11:33:49.271925	-0.358
2019-08-23	11:33:49.279925	-0.358
2019-08-23	11:33:49.287925	-0.358
2019-08-23	11:33:49.295925	-0.358
2019-08-23	11:33:49.303925	-0.357
2019-08-23	11:33:49.311925	-0.357
2019-08-23	11:33:49.319925	-0.357
2019-08-23	11:33:49.327925	-0.358
2019-08-23	11:33:49.335925	-0.358
2019-08-23	11:33:49.343925	-0.358
2019-08-23	11:33:49.351925	-0.359
2019-08-23	11:33:49.359925	-0.359
2019-08-23	11:33:49.367925	-0.359
2019-08-23	11:33:49.375925	-0.360
2019-08-23	11:33:49.383925	-0.361
2019-08-23	11:33:49.391925	-0.361
2019-08-23	11:33:49.399925	-0.361
2019-08-23	11:33:49.407925	-0.361
2019-08-23	11:33:49.415925	-0.361
2019-08-23	11:33:49.423925	-0.361
2019-08-23	11:33:49.431925	-0.361
2019-08-23	11:33:49.439925	-0.361
2019-08-23	11:33:49.447925	-0.360
2019-08-23	11:33:49.455925	-0.360
2019-08-23	11:33:49.463925	-0.359
2019-08-23	11:33:49.471925	-0.359
2019-08-23	11:33:49.479925	-0.358
2019-08-23	11:33:49.487925	-0.358
2019-08-23	11:33:49.495925	-0.358
2019-08-23	11:33:49.503925	-0.358
2019-08-23	11:33:49.511925	-0.358
2019-08-23	11:33:49.519925	-0.358
2019-08-23	11:33:49.527925	-0.358
2019-08-23	11:33:49.535925	-0.357
2019-08-23	11:33:49.543925	-0.357
2019-08-23	11:33:49.551925	-0.356
2019-08-23	11:33:49.559925	-0.356
2019-08-23	11:33:49.567925	-0.356
2019-08-23	11:33:49.575925	-0.355
2019-08-23	11:33:49.583925	-0.355
2019-08-23	11:33:49.591925	-0.355
2019-08-23	11:33:49.599925	-0.355
2019-08-23	11:33:49.607925	-0.355
2019-08-23	11:33:49.615925	-0.355
2019-08-23	11:33:49.623925	-0.355
2019-08-23	11:33:49.631925	-0.355
2019-08-23	11:33:49.639925	-0.356
2019-08-23	11:33:49.647925	-0.356
2019-08-23	11:33:49.655925	-0.357
2019-08-23	11:33:49.663925	-0.358
2019-08-23	11:33:49.671925	-0.358
2019-08-23	11:33:49.679925	-0.359
2019-08-23	11:33:49.687925	-0.360
2019-08-23	11:33:49.695925	-0.361
2019-08-23	11:33:49.703925	-0.361
2019-08-23	11:33:49.711925	-0.362
2019-08-23	11:33:49.719925	-0.363
2019-08-23	11:33:49.727925	-0.363
2019-08-23	11:33:49.735925	-0.364
2019-08-23	11:33:49.743925	-0.364
2019-08-23	11:33:49.751925	-0.364
2019-08-23	11:33:49.759925	-0.364
2019-08-23	11:33:49.767925	-0.364
2019-08-23	11:33:49.775925	-0.364
2019-08-23	11:33:49.783925	-0.364
2019-08-23	11:33:49.791925	-0.364
2019-08-23	11:33:49.799925	-0.364
2019-08-23	11:33:49.807925	-0.364
2019-08-23	11:33:49.815925	-0.364
2019-08-23	11:33:49.823925	-0.364
2019-08-23	11:33:49.831925	-0.364
2019-08-23	11:33:49.839925	-0.365
2019-08-23	11:33:49.847925	-0.365
2019-08-23	11:33:49.855925	-0.365
2019-08-23	11:33:49.863925	-0.365
2019-08-23	11:33:49.871925	-0.364
2019-08-23	11:33:49.879925	-0.364
2019-08-23	11:33:49.887925	-0.364
2019-08-23	11:33:49.895925	-0.364
2019-08-23	11:33:49.903925	-0.363
2019-08-23	11:33:49.911925	-0.363
2019-08-23	11:33:49.919925	-0.362
2019-08-23	11:33:49.927925	-0.361
2019-08-23	11:33:49.935925	-0.361
2019-08-23	11:33:49.943925	-0.361
2019-08-23	11:33:49.951925	-0.360
2019-08-23	11:33:49.959925	-0.360
2019-08-23	11:33:49.967925	-0.359
2019-08-23	11:33:49.975925	-0.358
2019-08-23	11:33:49.983925	-0.358
2019-08-23	11:33:49.991925	-0.358
2019-08-23	11:33:49.999925	-0.358
2019-08-23	11:33:50.007925	-0.358
2019-08-23	11:33:50.015925	-0.357
2019-08-23	11:33:50.023925	-0.357
2019-08-23	11:33:50.031925	-0.357
2019-08-23	11:33:50.039925	-0.357
2019-08-23	11:33:50.047925	-0.357
2019-08-23	11:33:50.055925	-0.357
2019-08-23	11:33:50.063925	-0.358
2019-08-23	11:33:50.071925	-0.358
2019-08-23	11:33:50.079925	-0.358
2019-08-23	11:33:50.087925	-0.358
2019-08-23	11:33:50.095925	-0.359
2019-08-23	11:33:50.103925	-0.359
2019-08-23	11:33:50.111925	-0.359
2019-08-23	11:33:50.119925	-0.360
2019-08-23	11:33:50.127925	-0.360
2019-08-23	11:33:50.135925	-0.361
2019-08-23	11:33:50.143925	-0.361
2019-08-23	11:33:50.151925	-0.361
2019-08-23	11:33:50.159925	-0.361
2019-08-23	11:33:50.167925	-0.361
2019-08-23	11:33:50.175925	-0.361
2019-08-23	11:33:50.183925	-0.361
2019-08-23	11:33:50.191925	-0.361
2019-08-23	11:33:50.199925	-0.361
2019-08-23	11:33:50.207925	-0.362
2019-08-23	11:33:50.215925	-0.362
2019-08-23	11:33:50.223925	-0.362
2019-08-23	11:33:50.231925	-0.363
2019-08-23	11:33:50.239925	-0.363
2019-08-23	11:33:50.247925	-0.363
2019-08-23	11:33:50.255925	-0.363
2019-08-23	11:33:50.263925	-0.364
2019-08-23	11:33:50.271925	-0.364
2019-08-23	11:33:50.279925	-0.364
2019-08-23	11:33:50.287925	-0.364
2019-08-23	11:33:50.295925	-0.364
2019-08-23	11:33:50.303925	-0.364
2019-08-23	11:33:50.311925	-0.364
2019-08-23	11:33:50.319925	-0.364
2019-08-23	11:33:50.327925	-0.364
2019-08-23	11:33:50.335925	-0.365
2019-08-23	11:33:50.343925	-0.365
2019-08-23	11:33:50.351925	-0.365
2019-08-23	11:33:50.359925	-0.365
2019-08-23	11:33:50.367925	-0.364
2019-08-23	11:33:50.375925	-0.364
2019-08-23	11:33:50.383925	-0.364
2019-08-23	11:33:50.391925	-0.363
2019-08-23	11:33:50.399925	-0.363
2019-08-23	11:33:50.407925	-0.363
2019-08-23	11:33:50.415925	-0.363
2019-08-23	11:33:50.423925	-0.363
2019-08-23	11:33:50.431925	-0.362
2019-08-23	11:33:50.439925	-0.362
2019-08-23	11:33:50.447925	-0.362
2019-08-23	11:33:50.455925	-0.362
2019-08-23	11:33:50.463925	-0.362
2019-08-23	11:33:50.471925	-0.361
2019-08-23	11:33:50.479925	-0.361
2019-08-23	11:33:50.487925	-0.361
2019-08-23	11:33:50.495925	-0.360
2019-08-23	11:33:50.503925	-0.359
2019-08-23	11:33:50.511925	-0.359
2019-08-23	11:33:50.519925	-0.359
2019-08-23	11:33:50.527925	-0.359
2019-08-23	11:33:50.535925	-0.358
2019-08-23	11:33:50.543925	-0.358
2019-08-23	11:33:50.551925	-0.358
2019-08-23	11:33:50.559925	-0.358
2019-08-23	11:33:50.567925	-0.357
2019-08-23	11:33:50.575925	-0.357
2019-08-23	11:33:50.583925	-0.357
2019-08-23	11:33:50.591925	-0.357
2019-08-23	11:33:50.599925	-0.357
2019-08-23	11:33:50.607925	-0.357
2019-08-23	11:33:50.615925	-0.357
2019-08-23	11:33:50.623925	-0.357
2019-08-23	11:33:50.631925	-0.357
2019-08-23	11:33:50.639925	-0.357
2019-08-23	11:33:50.647925	-0.357
2019-08-23	11:33:50.655925	-0.357
2019-08-23	11:33:50.663925	-0.357
2019-08-23	11:33:50.671925	-0.357
2019-08-23	11:33:50.679925	-0.357
2019-08-23	11:33:50.687925	-0.357
2019-08-23	11:33:50.695925	-0.357
2019-08-23	11:33:50.703925	-0.357
2019-08-23	11:33:50.711925	-0.357
2019-08-23	11:33:50.719925	-0.357
2019-08-23	11:33:50.727925	-0.357
2019-08-23	11:33:50.735925	-0.356
2019-08-23	11:33:50.743925	-0.356
2019-08-23	11:33:50.751925	-0.355
2019-08-23	11:33:50.759925	-0.355
2019-08-23	11:33:50.767925	-0.354
2019-08-23	11:33:50.775925	-0.353
2019-08-23	11:33:50.783925	-0.353
2019-08-23	11:33:50.791925	-0.352
2019-08-23	11:33:50.799925	-0.352
2019-08-23	11:33:50.807925	-0.351
2019-08-23	11:33:50.815925	-0.350
2019-08-23	11:33:50.823925	-0.350
2019-08-23	11:33:50.831925	-0.350
2019-08-23	11:33:50.839925	-0.350
2019-08-23	11:33:50.847925	-0.350
2019-08-23	11:33:50.855925	-0.350
2019-08-23	11:33:50.863925	-0.350
2019-08-23	11:33:50.871925	-0.351
2019-08-23	11:33:50.879925	-0.351
2019-08-23	11:33:50.887925	-0.352
2019-08-23	11:33:50.895925	-0.353
2019-08-23	11:33:50.903925	-0.353
2019-08-23	11:33:50.911925	-0.354
2019-08-23	11:33:50.919925	-0.354
2019-08-23	11:33:50.927925	-0.355
2019-08-23	11:33:50.935925	-0.356
2019-08-23	11:33:50.943925	-0.356
2019-08-23	11:33:50.951925	-0.357
2019-08-23	11:33:50.959925	-0.358
2019-08-23	11:33:50.967925	-0.358
2019-08-23	11:33:50.975925	-0.359
2019-08-23	11:33:50.983925	-0.359
2019-08-23	11:33:50.991925	-0.359
2019-08-23	11:33:50.999925	-0.360
2019-08-23	11:33:51.007925	-0.360
2019-08-23	11:33:51.015925	-0.360
2019-08-23	11:33:51.023925	-0.360
2019-08-23	11:33:51.031925	-0.360
2019-08-23	11:33:51.039925	-0.361
2019-08-23	11:33:51.047925	-0.361
2019-08-23	11:33:51.055925	-0.361
2019-08-23	11:33:51.063925	-0.361
2019-08-23	11:33:51.071925	-0.361
2019-08-23	11:33:51.079925	-0.361
2019-08-23	11:33:51.087925	-0.361
2019-08-23	11:33:51.095925	-0.361
2019-08-23	11:33:51.103925	-0.361
2019-08-23	11:33:51.111925	-0.361
2019-08-23	11:33:51.119925	-0.360
2019-08-23	11:33:51.127925	-0.360
2019-08-23	11:33:51.135925	-0.359
2019-08-23	11:33:51.143925	-0.359
2019-08-23	11:33:51.151925	-0.359
2019-08-23	11:33:51.159925	-0.359
2019-08-23	11:33:51.167925	-0.359
2019-08-23	11:33:51.175925	-0.360
2019-08-23	11:33:51.183925	-0.360
2019-08-23	11:33:51.191925	-0.360
2019-08-23	11:33:51.199925	-0.361
2019-08-23	11:33:51.207925	-0.361
2019-08-23	11:33:51.215925	-0.361
2019-08-23	11:33:51.223925	-0.361
2019-08-23	11:33:51.231925	-0.361
2019-08-23	11:33:51.239925	-0.362
2019-08-23	11:33:51.247925	-0.362
2019-08-23	11:33:51.255925	-0.362
2019-08-23	11:33:51.263925	-0.362
2019-08-23	11:33:51.271925	-0.362
2019-08-23	11:33:51.279925	-0.361
2019-08-23	11:33:51.287925	-0.361
2019-08-23	11:33:51.295925	-0.361
2019-08-23	11:33:51.303925	-0.361
2019-08-23	11:33:51.311925	-0.360
2019-08-23	11:33:51.319925	-0.359
2019-08-23	11:33:51.327925	-0.358
2019-08-23	11:33:51.335925	-0.358
2019-08-23	11:33:51.343925	-0.356
2019-08-23	11:33:51.351925	-0.355
2019-08-23	11:33:51.359925	-0.354
2019-08-23	11:33:51.367925	-0.353
2019-08-23	11:33:51.375925	-0.352
2019-08-23	11:33:51.383925	-0.351
2019-08-23	11:33:51.391925	-0.351
2019-08-23	11:33:51.399925	-0.350
2019-08-23	11:33:51.407925	-0.350
2019-08-23	11:33:51.415925	-0.350
2019-08-23	11:33:51.423925	-0.350
2019-08-23	11:33:51.431925	-0.349
2019-08-23	11:33:51.439925	-0.349
2019-08-23	11:33:51.447925	-0.348
2019-08-23	11:33:51.455925	-0.348
2019-08-23	11:33:51.463925	-0.347
2019-08-23	11:33:51.471925	-0.347
2019-08-23	11:33:51.479925	-0.347
2019-08-23	11:33:51.487925	-0.347
2019-08-23	11:33:51.495925	-0.346
2019-08-23	11:33:51.503925	-0.346
2019-08-23	11:33:51.511925	-0.345
2019-08-23	11:33:51.519925	-0.345
2019-08-23	11:33:51.527925	-0.345
2019-08-23	11:33:51.535925	-0.346
2019-08-23	11:33:51.543925	-0.346
2019-08-23	11:33:51.551925	-0.346
2019-08-23	11:33:51.559925	-0.346
2019-08-23	11:33:51.567925	-0.346
2019-08-23	11:33:51.575925	-0.346
2019-08-23	11:33:51.583925	-0.346
2019-08-23	11:33:51.591925	-0.346
2019-08-23	11:33:51.599925	-0.345
2019-08-23	11:33:51.607925	-0.345
2019-08-23	11:33:51.615925	-0.345
2019-08-23	11:33:51.623925	-0.345
2019-08-23	11:33:51.631925	-0.345
2019-08-23	11:33:51.639925	-0.345
2019-08-23	11:33:51.647925	-0.346
2019-08-23	11:33:51.655925	-0.346
2019-08-23	11:33:51.663925	-0.347
2019-08-23	11:33:51.671925	-0.347
2019-08-23	11:33:51.679925	-0.348
2019-08-23	11:33:51.687925	-0.349
2019-08-23	11:33:51.695925	-0.349
2019-08-23	11:33:51.703925	-0.350
2019-08-23	11:33:51.711925	-0.350
2019-08-23	11:33:51.719925	-0.350
2019-08-23	11:33:51.727925	-0.350
2019-08-23	11:33:51.735925	-0.351
2019-08-23	11:33:51.743925	-0.352
2019-08-23	11:33:51.751925	-0.353
2019-08-23	11:33:51.759925	-0.353
2019-08-23	11:33:51.767925	-0.354
2019-08-23	11:33:51.775925	-0.354
2019-08-23	11:33:51.783925	-0.355
2019-08-23	11:33:51.791925	-0.355
2019-08-23	11:33:51.799925	-0.355
2019-08-23	11:33:51.807925	-0.354
2019-08-23	11:33:51.815925	-0.354
2019-08-23	11:33:51.823925	-0.354
2019-08-23	11:33:51.831925	-0.354
2019-08-23	11:33:51.839925	-0.353
2019-08-23	11:33:51.847925	-0.353
2019-08-23	11:33:51.855925	-0.353
2019-08-23	11:33:51.863925	-0.352
2019-08-23	11:33:51.871925	-0.352
2019-08-23	11:33:51.879925	-0.351
2019-08-23	11:33:51.887925	-0.351
2019-08-23	11:33:51.895925	-0.351
2019-08-23	11:33:51.903925	-0.351
2019-08-23	11:33:51.911925	-0.351
2019-08-23	11:33:51.919925	-0.351
2019-08-23	11:33:51.927925	-0.351
2019-08-23	11:33:51.935925	-0.351
2019-08-23	11:33:51.943925	-0.351
2019-08-23	11:33:51.951925	-0.351
2019-08-23	11:33:51.959925	-0.351
2019-08-23	11:33:51.967925	-0.350
2019-08-23	11:33:51.975925	-0.350
2019-08-23	11:33:51.983925	-0.351
2019-08-23	11:33:51.991925	-0.351
2019-08-23	11:33:51.999925	-0.351
2019-08-23	11:33:52.007925	-0.352
2019-08-23	11:33:52.015925	-0.352
2019-08-23	11:33:52.023925	-0.353
2019-08-23	11:33:52.031925	-0.353
2019-08-23	11:33:52.039925	-0.354
2019-08-23	11:33:52.047925	-0.354
2019-08-23	11:33:52.055925	-0.354
2019-08-23	11:33:52.063925	-0.354
2019-08-23	11:33:52.071925	-0.354
2019-08-23	11:33:52.079925	-0.355
2019-08-23	11:33:52.087925	-0.355
2019-08-23	11:33:52.095925	-0.355
2019-08-23	11:33:52.103925	-0.355
2019-08-23	11:33:52.111925	-0.355
2019-08-23	11:33:52.119925	-0.355
2019-08-23	11:33:52.127925	-0.355
2019-08-23	11:33:52.135925	-0.355
2019-08-23	11:33:52.143925	-0.355
2019-08-23	11:33:52.151925	-0.355
2019-08-23	11:33:52.159925	-0.355
2019-08-23	11:33:52.167925	-0.356
2019-08-23	11:33:52.175925	-0.356
2019-08-23	11:33:52.183925	-0.356
2019-08-23	11:33:52.191925	-0.356
2019-08-23	11:33:52.199925	-0.356
2019-08-23	11:33:52.207925	-0.356
2019-08-23	11:33:52.215925	-0.357
2019-08-23	11:33:52.223925	-0.357
2019-08-23	11:33:52.231925	-0.358
2019-08-23	11:33:52.239925	-0.358
2019-08-23	11:33:52.247925	-0.358
2019-08-23	11:33:52.255925	-0.359
2019-08-23	11:33:52.263925	-0.359
2019-08-23	11:33:52.271925	-0.360
2019-08-23	11:33:52.279925	-0.360
2019-08-23	11:33:52.287925	-0.361
2019-08-23	11:33:52.295925	-0.361
2019-08-23	11:33:52.303925	-0.361
2019-08-23	11:33:52.311925	-0.361
2019-08-23	11:33:52.319925	-0.362
2019-08-23	11:33:52.327925	-0.362
2019-08-23	11:33:52.335925	-0.362
2019-08-23	11:33:52.343925	-0.362
2019-08-23	11:33:52.351925	-0.362
2019-08-23	11:33:52.359925	-0.361
2019-08-23	11:33:52.367925	-0.361
2019-08-23	11:33:52.375925	-0.361
2019-08-23	11:33:52.383925	-0.360
2019-08-23	11:33:52.391925	-0.359
2019-08-23	11:33:52.399925	-0.358
2019-08-23	11:33:52.407925	-0.358
2019-08-23	11:33:52.415925	-0.357
2019-08-23	11:33:52.423925	-0.356
2019-08-23	11:33:52.431925	-0.355
2019-08-23	11:33:52.439925	-0.354
2019-08-23	11:33:52.447925	-0.353
2019-08-23	11:33:52.455925	-0.351
2019-08-23	11:33:52.463925	-0.350
2019-08-23	11:33:52.471925	-0.349
2019-08-23	11:33:52.479925	-0.347
2019-08-23	11:33:52.487925	-0.346
2019-08-23	11:33:52.495925	-0.345
2019-08-23	11:33:52.503925	-0.343
2019-08-23	11:33:52.511925	-0.342
2019-08-23	11:33:52.519925	-0.342
2019-08-23	11:33:52.527925	-0.341
2019-08-23	11:33:52.535925	-0.340
2019-08-23	11:33:52.543925	-0.340
2019-08-23	11:33:52.551925	-0.340
2019-08-23	11:33:52.559925	-0.340
2019-08-23	11:33:52.567925	-0.340
2019-08-23	11:33:52.575925	-0.341
2019-08-23	11:33:52.583925	-0.341
2019-08-23	11:33:52.591925	-0.341
2019-08-23	11:33:52.599925	-0.341
2019-08-23	11:33:52.607925	-0.341
2019-08-23	11:33:52.615925	-0.341
2019-08-23	11:33:52.623925	-0.341
2019-08-23	11:33:52.631925	-0.341
2019-08-23	11:33:52.639925	-0.341
2019-08-23	11:33:52.647925	-0.341
2019-08-23	11:33:52.655925	-0.341
2019-08-23	11:33:52.663925	-0.341
2019-08-23	11:33:52.671925	-0.341
2019-08-23	11:33:52.679925	-0.341
2019-08-23	11:33:52.687925	-0.341
2019-08-23	11:33:52.695925	-0.342
2019-08-23	11:33:52.703925	-0.342
2019-08-23	11:33:52.711925	-0.343
2019-08-23	11:33:52.719925	-0.344
2019-08-23	11:33:52.727925	-0.345
2019-08-23	11:33:52.735925	-0.345
2019-08-23	11:33:52.743925	-0.345
2019-08-23	11:33:52.751925	-0.345
2019-08-23	11:33:52.759925	-0.345
2019-08-23	11:33:52.767925	-0.345
2019-08-23	11:33:52.775925	-0.345
2019-08-23	11:33:52.783925	-0.345
2019-08-23	11:33:52.791925	-0.344
2019-08-23	11:33:52.799925	-0.343
2019-08-23	11:33:52.807925	-0.342
2019-08-23	11:33:52.815925	-0.342
2019-08-23	11:33:52.823925	-0.342
2019-08-23	11:33:52.831925	-0.342
2019-08-23	11:33:52.839925	-0.341
2019-08-23	11:33:52.847925	-0.341
2019-08-23	11:33:52.855925	-0.341
2019-08-23	11:33:52.863925	-0.341
2019-08-23	11:33:52.871925	-0.342
2019-08-23	11:33:52.879925	-0.342
2019-08-23	11:33:52.887925	-0.342
2019-08-23	11:33:52.895925	-0.342
2019-08-23	11:33:52.903925	-0.343
2019-08-23	11:33:52.911925	-0.343
2019-08-23	11:33:52.919925	-0.343
2019-08-23	11:33:52.927925	-0.344
2019-08-23	11:33:52.935925	-0.344
2019-08-23	11:33:52.943925	-0.344
2019-08-23	11:33:52.951925	-0.344
2019-08-23	11:33:52.959925	-0.344
2019-08-23	11:33:52.967925	-0.344
2019-08-23	11:33:52.975925	-0.344
2019-08-23	11:33:52.983925	-0.345
2019-08-23	11:33:52.991925	-0.345
2019-08-23	11:33:52.999925	-0.345
2019-08-23	11:33:53.007925	-0.345
2019-08-23	11:33:53.015925	-0.346
2019-08-23	11:33:53.023925	-0.346
2019-08-23	11:33:53.031925	-0.347
2019-08-23	11:33:53.039925	-0.347
2019-08-23	11:33:53.047925	-0.347
2019-08-23	11:33:53.055925	-0.348
2019-08-23	11:33:53.063925	-0.349
2019-08-23	11:33:53.071925	-0.349
2019-08-23	11:33:53.079925	-0.349
2019-08-23	11:33:53.087925	-0.350
2019-08-23	11:33:53.095925	-0.350
2019-08-23	11:33:53.103925	-0.350
2019-08-23	11:33:53.111925	-0.350
2019-08-23	11:33:53.119925	-0.350
2019-08-23	11:33:53.127925	-0.350
2019-08-23	11:33:53.135925	-0.349
2019-08-23	11:33:53.143925	-0.349
2019-08-23	11:33:53.151925	-0.349
2019-08-23	11:33:53.159925	-0.349
2019-08-23	11:33:53.167925	-0.349
2019-08-23	11:33:53.175925	-0.349
2019-08-23	11:33:53.183925	-0.349
2019-08-23	11:33:53.191925	-0.349
2019-08-23	11:33:53.199925	-0.348
2019-08-23	11:33:53.207925	-0.349
2019-08-23	11:33:53.215925	-0.349
2019-08-23	11:33:53.223925	-0.349
2019-08-23	11:33:53.231925	-0.349
2019-08-23	11:33:53.239925	-0.349
2019-08-23	11:33:53.247925	-0.349
2019-08-23	11:33:53.255925	-0.349
2019-08-23	11:33:53.263925	-0.350
2019-08-23	11:33:53.271925	-0.350
2019-08-23	11:33:53.279925	-0.350
2019-08-23	11:33:53.287925	-0.351
2019-08-23	11:33:53.295925	-0.351
2019-08-23	11:33:53.303925	-0.351
2019-08-23	11:33:53.311925	-0.352
2019-08-23	11:33:53.319925	-0.353
2019-08-23	11:33:53.327925	-0.353
2019-08-23	11:33:53.335925	-0.353
2019-08-23	11:33:53.343925	-0.353
2019-08-23	11:33:53.351925	-0.353
2019-08-23	11:33:53.359925	-0.354
2019-08-23	11:33:53.367925	-0.354
2019-08-23	11:33:53.375925	-0.354
2019-08-23	11:33:53.383925	-0.354
2019-08-23	11:33:53.391925	-0.354
2019-08-23	11:33:53.399925	-0.354
2019-08-23	11:33:53.407925	-0.354
2019-08-23	11:33:53.415925	-0.354
2019-08-23	11:33:53.423925	-0.354
2019-08-23	11:33:53.431925	-0.354
2019-08-23	11:33:53.439925	-0.354
2019-08-23	11:33:53.447925	-0.355
2019-08-23	11:33:53.455925	-0.355
2019-08-23	11:33:53.463925	-0.355
2019-08-23	11:33:53.471925	-0.356
2019-08-23	11:33:53.479925	-0.356
2019-08-23	11:33:53.487925	-0.356
2019-08-23	11:33:53.495925	-0.357
2019-08-23	11:33:53.503925	-0.357
2019-08-23	11:33:53.511925	-0.357
2019-08-23	11:33:53.519925	-0.357
2019-08-23	11:33:53.527925	-0.357
2019-08-23	11:33:53.535925	-0.357
2019-08-23	11:33:53.543925	-0.357
2019-08-23	11:33:53.551925	-0.356
2019-08-23	11:33:53.559925	-0.356
2019-08-23	11:33:53.567925	-0.355
2019-08-23	11:33:53.575925	-0.355
2019-08-23	11:33:53.583925	-0.354
2019-08-23	11:33:53.591925	-0.354
2019-08-23	11:33:53.599925	-0.354
2019-08-23	11:33:53.607925	-0.353
2019-08-23	11:33:53.615925	-0.353
2019-08-23	11:33:53.623925	-0.353
2019-08-23	11:33:53.631925	-0.353
2019-08-23	11:33:53.639925	-0.353
2019-08-23	11:33:53.647925	-0.353
2019-08-23	11:33:53.655925	-0.353
2019-08-23	11:33:53.663925	-0.354
2019-08-23	11:33:53.671925	-0.354
2019-08-23	11:33:53.679925	-0.355
2019-08-23	11:33:53.687925	-0.355
2019-08-23	11:33:53.695925	-0.355
2019-08-23	11:33:53.703925	-0.355
2019-08-23	11:33:53.711925	-0.355
2019-08-23	11:33:53.719925	-0.355
2019-08-23	11:33:53.727925	-0.355
2019-08-23	11:33:53.735925	-0.355
2019-08-23	11:33:53.743925	-0.355
2019-08-23	11:33:53.751925	-0.355
2019-08-23	11:33:53.759925	-0.355
2019-08-23	11:33:53.767925	-0.354
2019-08-23	11:33:53.775925	-0.354
2019-08-23	11:33:53.783925	-0.353
2019-08-23	11:33:53.791925	-0.353
2019-08-23	11:33:53.799925	-0.353
2019-08-23	11:33:53.807925	-0.353
2019-08-23	11:33:53.815925	-0.352
2019-08-23	11:33:53.823925	-0.351
2019-08-23	11:33:53.831925	-0.350
2019-08-23	11:33:53.839925	-0.350
2019-08-23	11:33:53.847925	-0.349
2019-08-23	11:33:53.855925	-0.348
2019-08-23	11:33:53.863925	-0.348
2019-08-23	11:33:53.871925	-0.347
2019-08-23	11:33:53.879925	-0.347
2019-08-23	11:33:53.887925	-0.347
2019-08-23	11:33:53.895925	-0.348
2019-08-23	11:33:53.903925	-0.348
2019-08-23	11:33:53.911925	-0.349
2019-08-23	11:33:53.919925	-0.350
2019-08-23	11:33:53.927925	-0.350
2019-08-23	11:33:53.935925	-0.351
2019-08-23	11:33:53.943925	-0.352
2019-08-23	11:33:53.951925	-0.353
2019-08-23	11:33:53.959925	-0.354
2019-08-23	11:33:53.967925	-0.355
2019-08-23	11:33:53.975925	-0.355
2019-08-23	11:33:53.983925	-0.355
2019-08-23	11:33:53.991925	-0.356
2019-08-23	11:33:53.999925	-0.356
2019-08-23	11:33:54.007925	-0.356
2019-08-23	11:33:54.015925	-0.357
2019-08-23	11:33:54.023925	-0.357
2019-08-23	11:33:54.031925	-0.357
2019-08-23	11:33:54.039925	-0.358
2019-08-23	11:33:54.047925	-0.358
2019-08-23	11:33:54.055925	-0.358
2019-08-23	11:33:54.063925	-0.358
2019-08-23	11:33:54.071925	-0.358
2019-08-23	11:33:54.079925	-0.358
2019-08-23	11:33:54.087925	-0.357
2019-08-23	11:33:54.095925	-0.356
2019-08-23	11:33:54.103925	-0.356
2019-08-23	11:33:54.111925	-0.355
2019-08-23	11:33:54.119925	-0.355
2019-08-23	11:33:54.127925	-0.355
2019-08-23	11:33:54.135925	-0.354
2019-08-23	11:33:54.143925	-0.353
2019-08-23	11:33:54.151925	-0.353
2019-08-23	11:33:54.159925	-0.353
2019-08-23	11:33:54.167925	-0.352
2019-08-23	11:33:54.175925	-0.352
2019-08-23	11:33:54.183925	-0.351
2019-08-23	11:33:54.191925	-0.351
2019-08-23	11:33:54.199925	-0.350
2019-08-23	11:33:54.207925	-0.350
2019-08-23	11:33:54.215925	-0.350
2019-08-23	11:33:54.223925	-0.349
2019-08-23	11:33:54.231925	-0.348
2019-08-23	11:33:54.239925	-0.348
2019-08-23	11:33:54.247925	-0.347
2019-08-23	11:33:54.255925	-0.347
2019-08-23	11:33:54.263925	-0.346
2019-08-23	11:33:54.271925	-0.345
2019-08-23	11:33:54.279925	-0.345
2019-08-23	11:33:54.287925	-0.345
2019-08-23	11:33:54.295925	-0.345
2019-08-23	11:33:54.303925	-0.345
2019-08-23	11:33:54.311925	-0.344
2019-08-23	11:33:54.319925	-0.344
2019-08-23	11:33:54.327925	-0.344
2019-08-23	11:33:54.335925	-0.344
2019-08-23	11:33:54.343925	-0.344
2019-08-23	11:33:54.351925	-0.345
2019-08-23	11:33:54.359925	-0.345
2019-08-23	11:33:54.367925	-0.345
2019-08-23	11:33:54.375925	-0.345
2019-08-23	11:33:54.383925	-0.345
2019-08-23	11:33:54.391925	-0.345
2019-08-23	11:33:54.399925	-0.344
2019-08-23	11:33:54.407925	-0.344
2019-08-23	11:33:54.415925	-0.344
2019-08-23	11:33:54.423925	-0.344
2019-08-23	11:33:54.431925	-0.345
2019-08-23	11:33:54.439925	-0.345
2019-08-23	11:33:54.447925	-0.345
2019-08-23	11:33:54.455925	-0.345
2019-08-23	11:33:54.463925	-0.345
2019-08-23	11:33:54.471925	-0.345
2019-08-23	11:33:54.479925	-0.345
2019-08-23	11:33:54.487925	-0.345
2019-08-23	11:33:54.495925	-0.345
2019-08-23	11:33:54.503925	-0.345
2019-08-23	11:33:54.511925	-0.344
2019-08-23	11:33:54.519925	-0.343
2019-08-23	11:33:54.527925	-0.342
2019-08-23	11:33:54.535925	-0.341
2019-08-23	11:33:54.543925	-0.340
2019-08-23	11:33:54.551925	-0.339
2019-08-23	11:33:54.559925	-0.338
2019-08-23	11:33:54.567925	-0.337
2019-08-23	11:33:54.575925	-0.337
2019-08-23	11:33:54.583925	-0.337
2019-08-23	11:33:54.591925	-0.337
