2019-08-23	11:33:16.817946	-1.291
2019-08-23	11:33:16.825946	-1.291
2019-08-23	11:33:16.833946	-1.291
2019-08-23	11:33:16.841946	-1.291
2019-08-23	11:33:16.849946	-1.291
2019-08-23	11:33:16.857946	-1.290
2019-08-23	11:33:16.865946	-1.290
2019-08-23	11:33:16.873946	-1.290
2019-08-23	11:33:16.881946	-1.290
2019-08-23	11:33:16.889946	-1.291
2019-08-23	11:33:16.897946	-1.291
2019-08-23	11:33:16.905946	-1.291
2019-08-23	11:33:16.913946	-1.292
2019-08-23	11:33:16.921946	-1.292
2019-08-23	11:33:16.929946	-1.293
2019-08-23	11:33:16.937946	-1.293
2019-08-23	11:33:16.945946	-1.293
2019-08-23	11:33:16.953946	-1.293
2019-08-23	11:33:16.961946	-1.293
2019-08-23	11:33:16.969946	-1.293
2019-08-23	11:33:16.977946	-1.292
2019-08-23	11:33:16.985946	-1.292
2019-08-23	11:33:16.993946	-1.291
2019-08-23	11:33:17.001946	-1.291
2019-08-23	11:33:17.009946	-1.290
2019-08-23	11:33:17.017946	-1.290
2019-08-23	11:33:17.025946	-1.290
2019-08-23	11:33:17.033946	-1.289
2019-08-23	11:33:17.041946	-1.288
2019-08-23	11:33:17.049946	-1.287
2019-08-23	11:33:17.057946	-1.287
2019-08-23	11:33:17.065946	-1.286
2019-08-23	11:33:17.073946	-1.285
2019-08-23	11:33:17.081946	-1.284
2019-08-23	11:33:17.089946	-1.283
2019-08-23	11:33:17.097946	-1.281
2019-08-23	11:33:17.105946	-1.280
2019-08-23	11:33:17.113946	-1.279
2019-08-23	11:33:17.121946	-1.278
2019-08-23	11:33:17.129946	-1.278
2019-08-23	11:33:17.137946	-1.277
2019-08-23	11:33:17.145946	-1.277
2019-08-23	11:33:17.153946	-1.277
2019-08-23	11:33:17.161946	-1.277
2019-08-23	11:33:17.169946	-1.277
2019-08-23	11:33:17.177946	-1.276
2019-08-23	11:33:17.185946	-1.276
2019-08-23	11:33:17.193946	-1.275
2019-08-23	11:33:17.201946	-1.275
2019-08-23	11:33:17.209946	-1.274
2019-08-23	11:33:17.217946	-1.274
2019-08-23	11:33:17.225946	-1.274
2019-08-23	11:33:17.233946	-1.274
2019-08-23	11:33:17.241946	-1.274
2019-08-23	11:33:17.249946	-1.274
2019-08-23	11:33:17.257946	-1.274
2019-08-23	11:33:17.265946	-1.274
2019-08-23	11:33:17.273946	-1.274
2019-08-23	11:33:17.281946	-1.274
2019-08-23	11:33:17.289946	-1.275
2019-08-23	11:33:17.297946	-1.275
2019-08-23	11:33:17.305946	-1.275
2019-08-23	11:33:17.313946	-1.275
2019-08-23	11:33:17.321946	-1.275
2019-08-23	11:33:17.329946	-1.275
2019-08-23	11:33:17.337946	-1.275
2019-08-23	11:33:17.345946	-1.275
2019-08-23	11:33:17.353946	-1.275
2019-08-23	11:33:17.361946	-1.275
2019-08-23	11:33:17.369946	-1.276
2019-08-23	11:33:17.377946	-1.276
2019-08-23	11:33:17.385946	-1.276
2019-08-23	11:33:17.393946	-1.276
2019-08-23	11:33:17.401946	-1.276
2019-08-23	11:33:17.409946	-1.277
2019-08-23	11:33:17.417946	-1.277
2019-08-23	11:33:17.425946	-1.277
2019-08-23	11:33:17.433946	-1.277
2019-08-23	11:33:17.441946	-1.277
2019-08-23	11:33:17.449946	-1.277
2019-08-23	11:33:17.457946	-1.277
2019-08-23	11:33:17.465946	-1.277
2019-08-23	11:33:17.473946	-1.277
2019-08-23	11:33:17.481946	-1.277
2019-08-23	11:33:17.489946	-1.277
2019-08-23	11:33:17.497946	-1.277
2019-08-23	11:33:17.505946	-1.276
2019-08-23	11:33:17.513946	-1.276
2019-08-23	11:33:17.521946	-1.276
2019-08-23	11:33:17.529946	-1.275
2019-08-23	11:33:17.537946	-1.275
2019-08-23	11:33:17.545946	-1.275
2019-08-23	11:33:17.553946	-1.275
2019-08-23	11:33:17.561946	-1.275
2019-08-23	11:33:17.569946	-1.275
2019-08-23	11:33:17.577946	-1.275
2019-08-23	11:33:17.585946	-1.274
2019-08-23	11:33:17.593946	-1.274
2019-08-23	11:33:17.601946	-1.274
2019-08-23	11:33:17.609946	-1.273
2019-08-23	11:33:17.617946	-1.272
2019-08-23	11:33:17.625946	-1.271
2019-08-23	11:33:17.633946	-1.270
2019-08-23	11:33:17.641946	-1.270
2019-08-23	11:33:17.649946	-1.269
2019-08-23	11:33:17.657946	-1.268
2019-08-23	11:33:17.665946	-1.268
2019-08-23	11:33:17.673946	-1.267
2019-08-23	11:33:17.681946	-1.267
2019-08-23	11:33:17.689946	-1.267
2019-08-23	11:33:17.697946	-1.266
2019-08-23	11:33:17.705946	-1.266
2019-08-23	11:33:17.713946	-1.266
2019-08-23	11:33:17.721946	-1.265
2019-08-23	11:33:17.729946	-1.265
2019-08-23	11:33:17.737946	-1.265
2019-08-23	11:33:17.745946	-1.266
2019-08-23	11:33:17.753946	-1.266
2019-08-23	11:33:17.761946	-1.267
2019-08-23	11:33:17.769946	-1.268
2019-08-23	11:33:17.777946	-1.268
2019-08-23	11:33:17.785946	-1.268
2019-08-23	11:33:17.793946	-1.268
2019-08-23	11:33:17.801946	-1.268
2019-08-23	11:33:17.809946	-1.268
2019-08-23	11:33:17.817946	-1.268
2019-08-23	11:33:17.825946	-1.269
2019-08-23	11:33:17.833946	-1.269
2019-08-23	11:33:17.841946	-1.269
2019-08-23	11:33:17.849946	-1.269
2019-08-23	11:33:17.857946	-1.269
2019-08-23	11:33:17.865946	-1.269
2019-08-23	11:33:17.873946	-1.269
2019-08-23	11:33:17.881946	-1.269
2019-08-23	11:33:17.889946	-1.269
2019-08-23	11:33:17.897946	-1.269
2019-08-23	11:33:17.905946	-1.269
2019-08-23	11:33:17.913946	-1.269
2019-08-23	11:33:17.921946	-1.269
2019-08-23	11:33:17.929946	-1.269
2019-08-23	11:33:17.937946	-1.268
2019-08-23	11:33:17.945946	-1.268
2019-08-23	11:33:17.953946	-1.268
2019-08-23	11:33:17.961946	-1.268
2019-08-23	11:33:17.969946	-1.268
2019-08-23	11:33:17.977946	-1.268
2019-08-23	11:33:17.985946	-1.267
2019-08-23	11:33:17.993946	-1.267
2019-08-23	11:33:18.001946	-1.267
2019-08-23	11:33:18.009946	-1.267
2019-08-23	11:33:18.017946	-1.267
2019-08-23	11:33:18.025946	-1.266
2019-08-23	11:33:18.033946	-1.266
2019-08-23	11:33:18.041946	-1.266
2019-08-23	11:33:18.049946	-1.266
2019-08-23	11:33:18.057946	-1.266
2019-08-23	11:33:18.065946	-1.266
2019-08-23	11:33:18.073946	-1.265
2019-08-23	11:33:18.081946	-1.265
2019-08-23	11:33:18.089946	-1.265
2019-08-23	11:33:18.097946	-1.265
2019-08-23	11:33:18.105946	-1.265
2019-08-23	11:33:18.113946	-1.265
2019-08-23	11:33:18.121946	-1.265
2019-08-23	11:33:18.129946	-1.266
2019-08-23	11:33:18.137946	-1.266
2019-08-23	11:33:18.145946	-1.267
2019-08-23	11:33:18.153946	-1.268
2019-08-23	11:33:18.161946	-1.268
2019-08-23	11:33:18.169946	-1.269
2019-08-23	11:33:18.177946	-1.269
2019-08-23	11:33:18.185946	-1.270
2019-08-23	11:33:18.193946	-1.270
2019-08-23	11:33:18.201946	-1.270
2019-08-23	11:33:18.209946	-1.270
2019-08-23	11:33:18.217946	-1.271
2019-08-23	11:33:18.225946	-1.271
2019-08-23	11:33:18.233946	-1.271
2019-08-23	11:33:18.241946	-1.272
2019-08-23	11:33:18.249946	-1.272
2019-08-23	11:33:18.257946	-1.272
2019-08-23	11:33:18.265946	-1.272
2019-08-23	11:33:18.273946	-1.272
2019-08-23	11:33:18.281946	-1.272
2019-08-23	11:33:18.289946	-1.272
2019-08-23	11:33:18.297946	-1.272
2019-08-23	11:33:18.305946	-1.272
2019-08-23	11:33:18.313946	-1.273
2019-08-23	11:33:18.321946	-1.273
2019-08-23	11:33:18.329946	-1.273
2019-08-23	11:33:18.337946	-1.273
2019-08-23	11:33:18.345946	-1.273
2019-08-23	11:33:18.353946	-1.272
2019-08-23	11:33:18.361946	-1.272
2019-08-23	11:33:18.369946	-1.271
2019-08-23	11:33:18.377946	-1.270
2019-08-23	11:33:18.385946	-1.269
2019-08-23	11:33:18.393946	-1.268
2019-08-23	11:33:18.401946	-1.268
2019-08-23	11:33:18.409946	-1.268
2019-08-23	11:33:18.417946	-1.268
2019-08-23	11:33:18.425946	-1.267
2019-08-23	11:33:18.433946	-1.267
2019-08-23	11:33:18.441946	-1.267
2019-08-23	11:33:18.449946	-1.266
2019-08-23	11:33:18.457946	-1.266
2019-08-23	11:33:18.465946	-1.265
2019-08-23	11:33:18.473946	-1.265
2019-08-23	11:33:18.481946	-1.265
2019-08-23	11:33:18.489946	-1.265
2019-08-23	11:33:18.497946	-1.264
2019-08-23	11:33:18.505946	-1.264
2019-08-23	11:33:18.513946	-1.264
2019-08-23	11:33:18.521946	-1.264
2019-08-23	11:33:18.529946	-1.264
2019-08-23	11:33:18.537946	-1.264
2019-08-23	11:33:18.545946	-1.264
2019-08-23	11:33:18.553946	-1.264
2019-08-23	11:33:18.561946	-1.264
2019-08-23	11:33:18.569946	-1.264
2019-08-23	11:33:18.577946	-1.264
2019-08-23	11:33:18.585946	-1.264
2019-08-23	11:33:18.593946	-1.264
2019-08-23	11:33:18.601946	-1.264
2019-08-23	11:33:18.609946	-1.263
2019-08-23	11:33:18.617946	-1.263
2019-08-23	11:33:18.625946	-1.262
2019-08-23	11:33:18.633946	-1.262
2019-08-23	11:33:18.641946	-1.262
2019-08-23	11:33:18.649946	-1.262
2019-08-23	11:33:18.657946	-1.262
2019-08-23	11:33:18.665946	-1.263
2019-08-23	11:33:18.673946	-1.263
2019-08-23	11:33:18.681946	-1.263
2019-08-23	11:33:18.689946	-1.263
2019-08-23	11:33:18.697946	-1.263
2019-08-23	11:33:18.705946	-1.263
2019-08-23	11:33:18.713946	-1.263
2019-08-23	11:33:18.721946	-1.263
2019-08-23	11:33:18.729946	-1.263
2019-08-23	11:33:18.737946	-1.263
2019-08-23	11:33:18.745946	-1.263
2019-08-23	11:33:18.753946	-1.263
2019-08-23	11:33:18.761946	-1.264
2019-08-23	11:33:18.769946	-1.264
2019-08-23	11:33:18.777946	-1.264
2019-08-23	11:33:18.785946	-1.264
2019-08-23	11:33:18.793946	-1.265
2019-08-23	11:33:18.801946	-1.265
2019-08-23	11:33:18.809946	-1.265
2019-08-23	11:33:18.817946	-1.265
2019-08-23	11:33:18.825946	-1.265
2019-08-23	11:33:18.833946	-1.265
2019-08-23	11:33:18.841946	-1.265
2019-08-23	11:33:18.849946	-1.265
2019-08-23	11:33:18.857946	-1.265
2019-08-23	11:33:18.865946	-1.265
2019-08-23	11:33:18.873946	-1.265
2019-08-23	11:33:18.881946	-1.265
2019-08-23	11:33:18.889946	-1.265
2019-08-23	11:33:18.897946	-1.265
2019-08-23	11:33:18.905946	-1.264
2019-08-23	11:33:18.913946	-1.264
2019-08-23	11:33:18.921946	-1.263
2019-08-23	11:33:18.929946	-1.263
2019-08-23	11:33:18.937946	-1.262
2019-08-23	11:33:18.945946	-1.262
2019-08-23	11:33:18.953946	-1.262
2019-08-23	11:33:18.961946	-1.262
2019-08-23	11:33:18.969946	-1.263
2019-08-23	11:33:18.977946	-1.263
2019-08-23	11:33:18.985946	-1.263
2019-08-23	11:33:18.993946	-1.263
2019-08-23	11:33:19.001946	-1.263
2019-08-23	11:33:19.009946	-1.263
2019-08-23	11:33:19.017946	-1.263
2019-08-23	11:33:19.025946	-1.262
2019-08-23	11:33:19.033946	-1.262
2019-08-23	11:33:19.041946	-1.262
2019-08-23	11:33:19.049946	-1.262
2019-08-23	11:33:19.057946	-1.262
2019-08-23	11:33:19.065946	-1.263
2019-08-23	11:33:19.073946	-1.262
2019-08-23	11:33:19.081946	-1.262
2019-08-23	11:33:19.089946	-1.262
2019-08-23	11:33:19.097946	-1.262
2019-08-23	11:33:19.105946	-1.261
2019-08-23	11:33:19.113946	-1.261
2019-08-23	11:33:19.121946	-1.261
2019-08-23	11:33:19.129946	-1.262
2019-08-23	11:33:19.137946	-1.262
2019-08-23	11:33:19.145946	-1.262
2019-08-23	11:33:19.153946	-1.263
2019-08-23	11:33:19.161946	-1.263
2019-08-23	11:33:19.169946	-1.263
2019-08-23	11:33:19.177946	-1.262
2019-08-23	11:33:19.185946	-1.262
2019-08-23	11:33:19.193946	-1.261
2019-08-23	11:33:19.201946	-1.260
2019-08-23	11:33:19.209946	-1.259
2019-08-23	11:33:19.217946	-1.259
2019-08-23	11:33:19.225946	-1.258
2019-08-23	11:33:19.233946	-1.258
2019-08-23	11:33:19.241946	-1.257
2019-08-23	11:33:19.249946	-1.257
2019-08-23	11:33:19.257946	-1.257
2019-08-23	11:33:19.265946	-1.257
2019-08-23	11:33:19.273946	-1.257
2019-08-23	11:33:19.281946	-1.257
2019-08-23	11:33:19.289946	-1.257
2019-08-23	11:33:19.297946	-1.257
2019-08-23	11:33:19.305946	-1.258
2019-08-23	11:33:19.313946	-1.258
2019-08-23	11:33:19.321946	-1.258
2019-08-23	11:33:19.329946	-1.259
2019-08-23	11:33:19.337946	-1.259
2019-08-23	11:33:19.345946	-1.260
2019-08-23	11:33:19.353946	-1.260
2019-08-23	11:33:19.361946	-1.261
2019-08-23	11:33:19.369946	-1.261
2019-08-23	11:33:19.377946	-1.262
2019-08-23	11:33:19.385946	-1.262
2019-08-23	11:33:19.393946	-1.263
2019-08-23	11:33:19.401946	-1.264
2019-08-23	11:33:19.409946	-1.265
2019-08-23	11:33:19.417946	-1.266
2019-08-23	11:33:19.425946	-1.267
2019-08-23	11:33:19.433946	-1.267
2019-08-23	11:33:19.441946	-1.268
2019-08-23	11:33:19.449946	-1.268
2019-08-23	11:33:19.457946	-1.269
2019-08-23	11:33:19.465946	-1.269
2019-08-23	11:33:19.473946	-1.270
2019-08-23	11:33:19.481946	-1.270
2019-08-23	11:33:19.489946	-1.271
2019-08-23	11:33:19.497946	-1.271
2019-08-23	11:33:19.505946	-1.271
2019-08-23	11:33:19.513946	-1.272
2019-08-23	11:33:19.521946	-1.272
2019-08-23	11:33:19.529946	-1.272
2019-08-23	11:33:19.537946	-1.272
2019-08-23	11:33:19.545946	-1.273
2019-08-23	11:33:19.553946	-1.273
2019-08-23	11:33:19.561946	-1.273
2019-08-23	11:33:19.569946	-1.273
2019-08-23	11:33:19.577946	-1.273
2019-08-23	11:33:19.585946	-1.273
2019-08-23	11:33:19.593946	-1.273
2019-08-23	11:33:19.601946	-1.273
2019-08-23	11:33:19.609946	-1.273
2019-08-23	11:33:19.617946	-1.273
2019-08-23	11:33:19.625946	-1.273
2019-08-23	11:33:19.633946	-1.273
2019-08-23	11:33:19.641946	-1.273
2019-08-23	11:33:19.649946	-1.273
2019-08-23	11:33:19.657946	-1.272
2019-08-23	11:33:19.665946	-1.272
2019-08-23	11:33:19.673946	-1.272
2019-08-23	11:33:19.681946	-1.272
2019-08-23	11:33:19.689946	-1.271
2019-08-23	11:33:19.697946	-1.271
2019-08-23	11:33:19.705946	-1.271
2019-08-23	11:33:19.713946	-1.271
2019-08-23	11:33:19.721946	-1.271
2019-08-23	11:33:19.729946	-1.271
2019-08-23	11:33:19.737946	-1.271
2019-08-23	11:33:19.745946	-1.271
2019-08-23	11:33:19.753946	-1.271
2019-08-23	11:33:19.761946	-1.272
2019-08-23	11:33:19.769946	-1.272
2019-08-23	11:33:19.777946	-1.272
2019-08-23	11:33:19.785946	-1.272
2019-08-23	11:33:19.793946	-1.273
2019-08-23	11:33:19.801946	-1.273
2019-08-23	11:33:19.809946	-1.274
2019-08-23	11:33:19.817946	-1.274
2019-08-23	11:33:19.825946	-1.274
2019-08-23	11:33:19.833946	-1.274
2019-08-23	11:33:19.841946	-1.274
2019-08-23	11:33:19.849946	-1.274
2019-08-23	11:33:19.857946	-1.274
2019-08-23	11:33:19.865946	-1.275
2019-08-23	11:33:19.873946	-1.275
2019-08-23	11:33:19.881946	-1.275
2019-08-23	11:33:19.889946	-1.276
2019-08-23	11:33:19.897946	-1.276
2019-08-23	11:33:19.905946	-1.276
2019-08-23	11:33:19.913946	-1.276
2019-08-23	11:33:19.921946	-1.276
2019-08-23	11:33:19.929946	-1.276
2019-08-23	11:33:19.937946	-1.276
2019-08-23	11:33:19.945946	-1.276
2019-08-23	11:33:19.953946	-1.275
2019-08-23	11:33:19.961946	-1.275
2019-08-23	11:33:19.969946	-1.275
2019-08-23	11:33:19.977946	-1.275
2019-08-23	11:33:19.985946	-1.274
2019-08-23	11:33:19.993946	-1.274
2019-08-23	11:33:20.001946	-1.273
2019-08-23	11:33:20.009946	-1.272
2019-08-23	11:33:20.017946	-1.271
2019-08-23	11:33:20.025946	-1.271
2019-08-23	11:33:20.033946	-1.270
2019-08-23	11:33:20.041946	-1.270
2019-08-23	11:33:20.049946	-1.270
2019-08-23	11:33:20.057946	-1.270
2019-08-23	11:33:20.065946	-1.269
2019-08-23	11:33:20.073946	-1.268
2019-08-23	11:33:20.081946	-1.267
2019-08-23	11:33:20.089946	-1.267
2019-08-23	11:33:20.097946	-1.267
2019-08-23	11:33:20.105946	-1.266
2019-08-23	11:33:20.113946	-1.266
2019-08-23	11:33:20.121946	-1.266
2019-08-23	11:33:20.129946	-1.265
2019-08-23	11:33:20.137946	-1.265
2019-08-23	11:33:20.145946	-1.264
2019-08-23	11:33:20.153946	-1.264
2019-08-23	11:33:20.161946	-1.264
2019-08-23	11:33:20.169946	-1.263
2019-08-23	11:33:20.177946	-1.262
2019-08-23	11:33:20.185946	-1.262
2019-08-23	11:33:20.193946	-1.261
2019-08-23	11:33:20.201946	-1.261
2019-08-23	11:33:20.209946	-1.261
2019-08-23	11:33:20.217946	-1.261
2019-08-23	11:33:20.225946	-1.261
2019-08-23	11:33:20.233946	-1.261
2019-08-23	11:33:20.241946	-1.261
2019-08-23	11:33:20.249946	-1.260
2019-08-23	11:33:20.257946	-1.260
2019-08-23	11:33:20.265946	-1.260
2019-08-23	11:33:20.273946	-1.260
2019-08-23	11:33:20.281946	-1.260
2019-08-23	11:33:20.289946	-1.260
2019-08-23	11:33:20.297946	-1.261
2019-08-23	11:33:20.305946	-1.261
2019-08-23	11:33:20.313946	-1.261
2019-08-23	11:33:20.321946	-1.262
2019-08-23	11:33:20.329946	-1.262
2019-08-23	11:33:20.337946	-1.262
2019-08-23	11:33:20.345946	-1.262
2019-08-23	11:33:20.353946	-1.262
2019-08-23	11:33:20.361946	-1.262
2019-08-23	11:33:20.369946	-1.262
2019-08-23	11:33:20.377946	-1.262
2019-08-23	11:33:20.385946	-1.263
2019-08-23	11:33:20.393946	-1.263
2019-08-23	11:33:20.401946	-1.264
2019-08-23	11:33:20.409946	-1.264
2019-08-23	11:33:20.417946	-1.264
2019-08-23	11:33:20.425946	-1.264
2019-08-23	11:33:20.433946	-1.264
2019-08-23	11:33:20.441946	-1.265
2019-08-23	11:33:20.449946	-1.265
2019-08-23	11:33:20.457946	-1.266
2019-08-23	11:33:20.465946	-1.267
2019-08-23	11:33:20.473946	-1.267
2019-08-23	11:33:20.481946	-1.268
2019-08-23	11:33:20.489946	-1.269
2019-08-23	11:33:20.497946	-1.270
2019-08-23	11:33:20.505946	-1.270
2019-08-23	11:33:20.513946	-1.270
2019-08-23	11:33:20.521946	-1.271
2019-08-23	11:33:20.529946	-1.271
2019-08-23	11:33:20.537946	-1.271
2019-08-23	11:33:20.545946	-1.271
2019-08-23	11:33:20.553946	-1.271
2019-08-23	11:33:20.561946	-1.272
2019-08-23	11:33:20.569946	-1.272
2019-08-23	11:33:20.577946	-1.272
2019-08-23	11:33:20.585946	-1.273
2019-08-23	11:33:20.593946	-1.273
2019-08-23	11:33:20.601946	-1.273
2019-08-23	11:33:20.609946	-1.272
2019-08-23	11:33:20.617946	-1.272
2019-08-23	11:33:20.625946	-1.272
2019-08-23	11:33:20.633946	-1.272
2019-08-23	11:33:20.641946	-1.272
2019-08-23	11:33:20.649946	-1.271
2019-08-23	11:33:20.657946	-1.271
2019-08-23	11:33:20.665946	-1.270
2019-08-23	11:33:20.673946	-1.269
2019-08-23	11:33:20.681946	-1.269
2019-08-23	11:33:20.689946	-1.269
2019-08-23	11:33:20.697946	-1.268
2019-08-23	11:33:20.705946	-1.268
2019-08-23	11:33:20.713946	-1.268
2019-08-23	11:33:20.721946	-1.268
2019-08-23	11:33:20.729946	-1.268
2019-08-23	11:33:20.737946	-1.268
2019-08-23	11:33:20.745946	-1.268
2019-08-23	11:33:20.753946	-1.268
2019-08-23	11:33:20.761946	-1.268
2019-08-23	11:33:20.769946	-1.268
2019-08-23	11:33:20.777946	-1.267
2019-08-23	11:33:20.785946	-1.267
2019-08-23	11:33:20.793946	-1.267
2019-08-23	11:33:20.801946	-1.267
2019-08-23	11:33:20.809946	-1.267
2019-08-23	11:33:20.817946	-1.267
2019-08-23	11:33:20.825946	-1.267
2019-08-23	11:33:20.833946	-1.267
2019-08-23	11:33:20.841946	-1.267
2019-08-23	11:33:20.849946	-1.267
2019-08-23	11:33:20.857946	-1.268
2019-08-23	11:33:20.865946	-1.268
2019-08-23	11:33:20.873946	-1.268
2019-08-23	11:33:20.881946	-1.269
2019-08-23	11:33:20.889946	-1.269
2019-08-23	11:33:20.897946	-1.269
2019-08-23	11:33:20.905946	-1.269
2019-08-23	11:33:20.913946	-1.269
2019-08-23	11:33:20.921946	-1.269
2019-08-23	11:33:20.929946	-1.270
2019-08-23	11:33:20.937946	-1.270
2019-08-23	11:33:20.945946	-1.269
2019-08-23	11:33:20.953946	-1.269
2019-08-23	11:33:20.961946	-1.269
2019-08-23	11:33:20.969946	-1.268
2019-08-23	11:33:20.977946	-1.268
2019-08-23	11:33:20.985946	-1.268
2019-08-23	11:33:20.993946	-1.267
2019-08-23	11:33:21.001946	-1.267
2019-08-23	11:33:21.009946	-1.267
2019-08-23	11:33:21.017946	-1.267
2019-08-23	11:33:21.025946	-1.267
2019-08-23	11:33:21.033946	-1.267
2019-08-23	11:33:21.041946	-1.267
2019-08-23	11:33:21.049946	-1.267
2019-08-23	11:33:21.057946	-1.267
2019-08-23	11:33:21.065946	-1.267
2019-08-23	11:33:21.073946	-1.267
2019-08-23	11:33:21.081946	-1.267
2019-08-23	11:33:21.089946	-1.267
2019-08-23	11:33:21.097946	-1.267
2019-08-23	11:33:21.105946	-1.266
2019-08-23	11:33:21.113946	-1.266
2019-08-23	11:33:21.121946	-1.266
2019-08-23	11:33:21.129946	-1.266
2019-08-23	11:33:21.137946	-1.266
2019-08-23	11:33:21.145946	-1.266
2019-08-23	11:33:21.153946	-1.266
2019-08-23	11:33:21.161946	-1.266
2019-08-23	11:33:21.169946	-1.266
2019-08-23	11:33:21.177946	-1.266
2019-08-23	11:33:21.185946	-1.267
2019-08-23	11:33:21.193946	-1.267
2019-08-23	11:33:21.201946	-1.266
2019-08-23	11:33:21.209946	-1.266
2019-08-23	11:33:21.217946	-1.266
2019-08-23	11:33:21.225946	-1.265
2019-08-23	11:33:21.233946	-1.265
2019-08-23	11:33:21.241946	-1.264
2019-08-23	11:33:21.249946	-1.264
2019-08-23	11:33:21.257946	-1.263
2019-08-23	11:33:21.265946	-1.262
2019-08-23	11:33:21.273946	-1.261
2019-08-23	11:33:21.281946	-1.261
2019-08-23	11:33:21.289946	-1.260
2019-08-23	11:33:21.297946	-1.260
2019-08-23	11:33:21.305946	-1.260
2019-08-23	11:33:21.313946	-1.259
2019-08-23	11:33:21.321946	-1.259
2019-08-23	11:33:21.329946	-1.259
2019-08-23	11:33:21.337946	-1.259
2019-08-23	11:33:21.345946	-1.258
2019-08-23	11:33:21.353946	-1.258
2019-08-23	11:33:21.361946	-1.258
2019-08-23	11:33:21.369946	-1.257
2019-08-23	11:33:21.377946	-1.257
2019-08-23	11:33:21.385946	-1.256
2019-08-23	11:33:21.393946	-1.256
2019-08-23	11:33:21.401946	-1.255
2019-08-23	11:33:21.409946	-1.255
2019-08-23	11:33:21.417946	-1.255
2019-08-23	11:33:21.425946	-1.255
2019-08-23	11:33:21.433946	-1.255
2019-08-23	11:33:21.441946	-1.255
2019-08-23	11:33:21.449946	-1.255
2019-08-23	11:33:21.457946	-1.256
2019-08-23	11:33:21.465946	-1.256
2019-08-23	11:33:21.473946	-1.256
2019-08-23	11:33:21.481946	-1.256
2019-08-23	11:33:21.489946	-1.256
2019-08-23	11:33:21.497946	-1.257
2019-08-23	11:33:21.505946	-1.257
2019-08-23	11:33:21.513946	-1.258
2019-08-23	11:33:21.521946	-1.259
2019-08-23	11:33:21.529946	-1.259
2019-08-23	11:33:21.537946	-1.260
2019-08-23	11:33:21.545946	-1.261
2019-08-23	11:33:21.553946	-1.261
2019-08-23	11:33:21.561946	-1.261
2019-08-23	11:33:21.569946	-1.261
2019-08-23	11:33:21.577946	-1.261
2019-08-23	11:33:21.585946	-1.260
2019-08-23	11:33:21.593946	-1.259
2019-08-23	11:33:21.601946	-1.259
2019-08-23	11:33:21.609946	-1.259
2019-08-23	11:33:21.617946	-1.258
2019-08-23	11:33:21.625946	-1.258
2019-08-23	11:33:21.633946	-1.258
2019-08-23	11:33:21.641946	-1.258
2019-08-23	11:33:21.649946	-1.258
2019-08-23	11:33:21.657946	-1.258
2019-08-23	11:33:21.665946	-1.257
2019-08-23	11:33:21.673946	-1.256
2019-08-23	11:33:21.681946	-1.256
2019-08-23	11:33:21.689946	-1.256
2019-08-23	11:33:21.697946	-1.255
2019-08-23	11:33:21.705946	-1.255
2019-08-23	11:33:21.713946	-1.255
2019-08-23	11:33:21.721946	-1.255
2019-08-23	11:33:21.729946	-1.254
2019-08-23	11:33:21.737946	-1.254
2019-08-23	11:33:21.745946	-1.254
2019-08-23	11:33:21.753946	-1.254
2019-08-23	11:33:21.761946	-1.254
2019-08-23	11:33:21.769946	-1.253
2019-08-23	11:33:21.777946	-1.253
2019-08-23	11:33:21.785946	-1.253
2019-08-23	11:33:21.793946	-1.253
2019-08-23	11:33:21.801946	-1.253
2019-08-23	11:33:21.809946	-1.253
2019-08-23	11:33:21.817946	-1.253
2019-08-23	11:33:21.825946	-1.253
2019-08-23	11:33:21.833946	-1.253
2019-08-23	11:33:21.841946	-1.254
2019-08-23	11:33:21.849946	-1.254
2019-08-23	11:33:21.857946	-1.255
2019-08-23	11:33:21.865946	-1.255
2019-08-23	11:33:21.873946	-1.256
2019-08-23	11:33:21.881946	-1.256
2019-08-23	11:33:21.889946	-1.257
2019-08-23	11:33:21.897946	-1.258
2019-08-23	11:33:21.905946	-1.259
2019-08-23	11:33:21.913946	-1.259
2019-08-23	11:33:21.921946	-1.260
2019-08-23	11:33:21.929946	-1.260
2019-08-23	11:33:21.937946	-1.260
2019-08-23	11:33:21.945946	-1.261
2019-08-23	11:33:21.953946	-1.261
2019-08-23	11:33:21.961946	-1.261
2019-08-23	11:33:21.969946	-1.262
2019-08-23	11:33:21.977946	-1.262
2019-08-23	11:33:21.985946	-1.262
2019-08-23	11:33:21.993946	-1.263
2019-08-23	11:33:22.001946	-1.263
2019-08-23	11:33:22.009946	-1.263
2019-08-23	11:33:22.017946	-1.264
2019-08-23	11:33:22.025946	-1.264
2019-08-23	11:33:22.033946	-1.264
2019-08-23	11:33:22.041946	-1.265
2019-08-23	11:33:22.049946	-1.265
2019-08-23	11:33:22.057946	-1.265
2019-08-23	11:33:22.065946	-1.265
2019-08-23	11:33:22.073946	-1.265
2019-08-23	11:33:22.081946	-1.265
2019-08-23	11:33:22.089946	-1.264
2019-08-23	11:33:22.097946	-1.264
2019-08-23	11:33:22.105946	-1.264
2019-08-23	11:33:22.113946	-1.264
2019-08-23	11:33:22.121946	-1.264
2019-08-23	11:33:22.129946	-1.264
2019-08-23	11:33:22.137946	-1.264
