2019-08-27	16:11:33.297003	-0.052
2019-08-27	16:11:33.305003	-0.052
2019-08-27	16:11:33.313003	-0.052
2019-08-27	16:11:33.321003	-0.052
2019-08-27	16:11:33.329003	-0.052
2019-08-27	16:11:33.337003	-0.052
2019-08-27	16:11:33.345003	-0.052
2019-08-27	16:11:33.353003	-0.052
2019-08-27	16:11:33.361003	-0.052
2019-08-27	16:11:33.369003	-0.052
2019-08-27	16:11:33.377003	-0.052
2019-08-27	16:11:33.385003	-0.052
2019-08-27	16:11:33.393003	-0.052
2019-08-27	16:11:33.401003	-0.052
2019-08-27	16:11:33.409003	-0.052
2019-08-27	16:11:33.417003	-0.052
2019-08-27	16:11:33.425003	-0.051
2019-08-27	16:11:33.433003	-0.051
2019-08-27	16:11:33.441003	-0.051
2019-08-27	16:11:33.449003	-0.051
2019-08-27	16:11:33.457003	-0.051
2019-08-27	16:11:33.465003	-0.051
2019-08-27	16:11:33.473003	-0.051
2019-08-27	16:11:33.481003	-0.051
2019-08-27	16:11:33.489003	-0.051
2019-08-27	16:11:33.497003	-0.051
2019-08-27	16:11:33.505003	-0.051
2019-08-27	16:11:33.513003	-0.051
2019-08-27	16:11:33.521003	-0.052
2019-08-27	16:11:33.529003	-0.052
2019-08-27	16:11:33.537003	-0.052
2019-08-27	16:11:33.545003	-0.052
2019-08-27	16:11:33.553003	-0.052
2019-08-27	16:11:33.561003	-0.052
2019-08-27	16:11:33.569003	-0.052
2019-08-27	16:11:33.577003	-0.052
2019-08-27	16:11:33.585003	-0.052
2019-08-27	16:11:33.593003	-0.051
2019-08-27	16:11:33.601003	-0.051
2019-08-27	16:11:33.609003	-0.051
2019-08-27	16:11:33.617003	-0.050
2019-08-27	16:11:33.625003	-0.050
2019-08-27	16:11:33.633003	-0.049
2019-08-27	16:11:33.641003	-0.049
2019-08-27	16:11:33.649003	-0.049
2019-08-27	16:11:33.657003	-0.049
2019-08-27	16:11:33.665003	-0.049
2019-08-27	16:11:33.673003	-0.049
2019-08-27	16:11:33.681003	-0.048
2019-08-27	16:11:33.689003	-0.048
2019-08-27	16:11:33.697003	-0.048
2019-08-27	16:11:33.705003	-0.048
2019-08-27	16:11:33.713003	-0.048
2019-08-27	16:11:33.721003	-0.049
2019-08-27	16:11:33.729003	-0.049
2019-08-27	16:11:33.737003	-0.049
2019-08-27	16:11:33.745003	-0.049
2019-08-27	16:11:33.753003	-0.049
2019-08-27	16:11:33.761003	-0.050
2019-08-27	16:11:33.769003	-0.051
2019-08-27	16:11:33.777003	-0.052
2019-08-27	16:11:33.785003	-0.052
2019-08-27	16:11:33.793003	-0.053
2019-08-27	16:11:33.801003	-0.053
2019-08-27	16:11:33.809003	-0.053
2019-08-27	16:11:33.817003	-0.054
2019-08-27	16:11:33.825003	-0.054
2019-08-27	16:11:33.833003	-0.054
2019-08-27	16:11:33.841003	-0.054
2019-08-27	16:11:33.849003	-0.054
2019-08-27	16:11:33.857003	-0.055
2019-08-27	16:11:33.865003	-0.055
2019-08-27	16:11:33.873003	-0.055
2019-08-27	16:11:33.881003	-0.055
2019-08-27	16:11:33.889003	-0.055
2019-08-27	16:11:33.897003	-0.054
2019-08-27	16:11:33.905003	-0.054
2019-08-27	16:11:33.913003	-0.054
2019-08-27	16:11:33.921003	-0.054
2019-08-27	16:11:33.929003	-0.054
2019-08-27	16:11:33.937003	-0.054
2019-08-27	16:11:33.945003	-0.054
2019-08-27	16:11:33.953003	-0.054
2019-08-27	16:11:33.961003	-0.054
2019-08-27	16:11:33.969003	-0.054
2019-08-27	16:11:33.977003	-0.054
2019-08-27	16:11:33.985003	-0.053
2019-08-27	16:11:33.993003	-0.053
2019-08-27	16:11:34.001003	-0.053
2019-08-27	16:11:34.009003	-0.052
2019-08-27	16:11:34.017003	-0.052
2019-08-27	16:11:34.025003	-0.052
2019-08-27	16:11:34.033003	-0.051
2019-08-27	16:11:34.041003	-0.051
2019-08-27	16:11:34.049003	-0.051
2019-08-27	16:11:34.057003	-0.050
2019-08-27	16:11:34.065003	-0.050
2019-08-27	16:11:34.073003	-0.050
2019-08-27	16:11:34.081003	-0.049
2019-08-27	16:11:34.089003	-0.049
2019-08-27	16:11:34.097003	-0.049
2019-08-27	16:11:34.105003	-0.049
2019-08-27	16:11:34.113003	-0.049
2019-08-27	16:11:34.121003	-0.049
2019-08-27	16:11:34.129003	-0.049
2019-08-27	16:11:34.137003	-0.049
2019-08-27	16:11:34.145003	-0.049
2019-08-27	16:11:34.153003	-0.049
2019-08-27	16:11:34.161003	-0.049
2019-08-27	16:11:34.169003	-0.049
2019-08-27	16:11:34.177003	-0.049
2019-08-27	16:11:34.185003	-0.049
2019-08-27	16:11:34.193003	-0.049
2019-08-27	16:11:34.201003	-0.049
2019-08-27	16:11:34.209003	-0.049
2019-08-27	16:11:34.217003	-0.049
2019-08-27	16:11:34.225003	-0.050
2019-08-27	16:11:34.233003	-0.050
2019-08-27	16:11:34.241003	-0.051
2019-08-27	16:11:34.249003	-0.052
2019-08-27	16:11:34.257003	-0.052
2019-08-27	16:11:34.265003	-0.052
2019-08-27	16:11:34.273003	-0.053
2019-08-27	16:11:34.281003	-0.053
2019-08-27	16:11:34.289003	-0.053
2019-08-27	16:11:34.297003	-0.053
2019-08-27	16:11:34.305003	-0.053
2019-08-27	16:11:34.313003	-0.053
2019-08-27	16:11:34.321003	-0.053
2019-08-27	16:11:34.329003	-0.053
2019-08-27	16:11:34.337003	-0.053
2019-08-27	16:11:34.345003	-0.053
2019-08-27	16:11:34.353003	-0.054
2019-08-27	16:11:34.361003	-0.053
2019-08-27	16:11:34.369003	-0.053
2019-08-27	16:11:34.377003	-0.053
2019-08-27	16:11:34.385003	-0.052
2019-08-27	16:11:34.393003	-0.052
2019-08-27	16:11:34.401003	-0.052
2019-08-27	16:11:34.409003	-0.052
2019-08-27	16:11:34.417003	-0.052
2019-08-27	16:11:34.425003	-0.052
2019-08-27	16:11:34.433003	-0.052
2019-08-27	16:11:34.441003	-0.051
2019-08-27	16:11:34.449003	-0.051
2019-08-27	16:11:34.457003	-0.051
2019-08-27	16:11:34.465003	-0.050
2019-08-27	16:11:34.473003	-0.050
2019-08-27	16:11:34.481003	-0.050
2019-08-27	16:11:34.489003	-0.049
2019-08-27	16:11:34.497003	-0.049
2019-08-27	16:11:34.505003	-0.049
2019-08-27	16:11:34.513003	-0.049
2019-08-27	16:11:34.521003	-0.049
2019-08-27	16:11:34.529003	-0.048
2019-08-27	16:11:34.537003	-0.047
2019-08-27	16:11:34.545003	-0.046
2019-08-27	16:11:34.553003	-0.046
2019-08-27	16:11:34.561003	-0.045
2019-08-27	16:11:34.569003	-0.044
2019-08-27	16:11:34.577003	-0.044
2019-08-27	16:11:34.585003	-0.043
2019-08-27	16:11:34.593003	-0.043
2019-08-27	16:11:34.601003	-0.043
2019-08-27	16:11:34.609003	-0.043
2019-08-27	16:11:34.617003	-0.043
2019-08-27	16:11:34.625003	-0.043
2019-08-27	16:11:34.633003	-0.044
2019-08-27	16:11:34.641003	-0.045
2019-08-27	16:11:34.649003	-0.046
2019-08-27	16:11:34.657003	-0.046
2019-08-27	16:11:34.665003	-0.047
2019-08-27	16:11:34.673003	-0.048
2019-08-27	16:11:34.681003	-0.049
2019-08-27	16:11:34.689003	-0.050
2019-08-27	16:11:34.697003	-0.051
2019-08-27	16:11:34.705003	-0.051
2019-08-27	16:11:34.713003	-0.052
2019-08-27	16:11:34.721003	-0.052
2019-08-27	16:11:34.729003	-0.052
2019-08-27	16:11:34.737003	-0.051
2019-08-27	16:11:34.745003	-0.051
2019-08-27	16:11:34.753003	-0.051
2019-08-27	16:11:34.761003	-0.051
2019-08-27	16:11:34.769003	-0.051
2019-08-27	16:11:34.777003	-0.052
2019-08-27	16:11:34.785003	-0.052
2019-08-27	16:11:34.793003	-0.052
2019-08-27	16:11:34.801003	-0.052
2019-08-27	16:11:34.809003	-0.053
2019-08-27	16:11:34.817003	-0.053
2019-08-27	16:11:34.825003	-0.054
2019-08-27	16:11:34.833003	-0.054
2019-08-27	16:11:34.841003	-0.054
2019-08-27	16:11:34.849003	-0.054
2019-08-27	16:11:34.857003	-0.054
2019-08-27	16:11:34.865003	-0.054
2019-08-27	16:11:34.873003	-0.054
2019-08-27	16:11:34.881003	-0.054
2019-08-27	16:11:34.889003	-0.054
2019-08-27	16:11:34.897003	-0.053
2019-08-27	16:11:34.905003	-0.053
2019-08-27	16:11:34.913003	-0.052
2019-08-27	16:11:34.921003	-0.052
2019-08-27	16:11:34.929003	-0.052
2019-08-27	16:11:34.937003	-0.052
2019-08-27	16:11:34.945003	-0.052
2019-08-27	16:11:34.953003	-0.051
2019-08-27	16:11:34.961003	-0.051
2019-08-27	16:11:34.969003	-0.052
2019-08-27	16:11:34.977003	-0.052
2019-08-27	16:11:34.985003	-0.052
2019-08-27	16:11:34.993003	-0.052
2019-08-27	16:11:35.001003	-0.052
2019-08-27	16:11:35.009003	-0.052
2019-08-27	16:11:35.017003	-0.053
2019-08-27	16:11:35.025003	-0.053
2019-08-27	16:11:35.033003	-0.052
2019-08-27	16:11:35.041003	-0.052
2019-08-27	16:11:35.049003	-0.052
2019-08-27	16:11:35.057003	-0.051
2019-08-27	16:11:35.065003	-0.051
2019-08-27	16:11:35.073003	-0.050
2019-08-27	16:11:35.081003	-0.050
2019-08-27	16:11:35.089003	-0.049
2019-08-27	16:11:35.097003	-0.049
2019-08-27	16:11:35.105003	-0.049
2019-08-27	16:11:35.113003	-0.049
2019-08-27	16:11:35.121003	-0.049
2019-08-27	16:11:35.129003	-0.048
2019-08-27	16:11:35.137003	-0.048
2019-08-27	16:11:35.145003	-0.047
2019-08-27	16:11:35.153003	-0.046
2019-08-27	16:11:35.161003	-0.046
2019-08-27	16:11:35.169003	-0.045
2019-08-27	16:11:35.177003	-0.045
2019-08-27	16:11:35.185003	-0.045
2019-08-27	16:11:35.193003	-0.045
2019-08-27	16:11:35.201003	-0.045
2019-08-27	16:11:35.209003	-0.045
2019-08-27	16:11:35.217003	-0.045
2019-08-27	16:11:35.225003	-0.045
2019-08-27	16:11:35.233003	-0.045
2019-08-27	16:11:35.241003	-0.045
2019-08-27	16:11:35.249003	-0.045
2019-08-27	16:11:35.257003	-0.045
2019-08-27	16:11:35.265003	-0.045
2019-08-27	16:11:35.273003	-0.046
2019-08-27	16:11:35.281003	-0.046
2019-08-27	16:11:35.289003	-0.047
2019-08-27	16:11:35.297003	-0.047
2019-08-27	16:11:35.305003	-0.047
2019-08-27	16:11:35.313003	-0.047
2019-08-27	16:11:35.321003	-0.047
2019-08-27	16:11:35.329003	-0.047
2019-08-27	16:11:35.337003	-0.047
2019-08-27	16:11:35.345003	-0.048
2019-08-27	16:11:35.353003	-0.049
2019-08-27	16:11:35.361003	-0.049
2019-08-27	16:11:35.369003	-0.049
2019-08-27	16:11:35.377003	-0.049
2019-08-27	16:11:35.385003	-0.050
2019-08-27	16:11:35.393003	-0.050
2019-08-27	16:11:35.401003	-0.050
2019-08-27	16:11:35.409003	-0.050
2019-08-27	16:11:35.417003	-0.051
2019-08-27	16:11:35.425003	-0.051
2019-08-27	16:11:35.433003	-0.051
2019-08-27	16:11:35.441003	-0.052
2019-08-27	16:11:35.449003	-0.052
2019-08-27	16:11:35.457003	-0.053
2019-08-27	16:11:35.465003	-0.053
2019-08-27	16:11:35.473003	-0.054
2019-08-27	16:11:35.481003	-0.054
2019-08-27	16:11:35.489003	-0.054
2019-08-27	16:11:35.497003	-0.054
2019-08-27	16:11:35.505003	-0.054
2019-08-27	16:11:35.513003	-0.055
2019-08-27	16:11:35.521003	-0.055
2019-08-27	16:11:35.529003	-0.055
2019-08-27	16:11:35.537003	-0.055
2019-08-27	16:11:35.545003	-0.055
2019-08-27	16:11:35.553003	-0.054
2019-08-27	16:11:35.561003	-0.054
2019-08-27	16:11:35.569003	-0.054
2019-08-27	16:11:35.577003	-0.054
2019-08-27	16:11:35.585003	-0.054
2019-08-27	16:11:35.593003	-0.054
2019-08-27	16:11:35.601003	-0.054
2019-08-27	16:11:35.609003	-0.054
2019-08-27	16:11:35.617003	-0.054
2019-08-27	16:11:35.625003	-0.054
2019-08-27	16:11:35.633003	-0.054
2019-08-27	16:11:35.641003	-0.053
2019-08-27	16:11:35.649003	-0.052
2019-08-27	16:11:35.657003	-0.052
2019-08-27	16:11:35.665003	-0.051
2019-08-27	16:11:35.673003	-0.050
2019-08-27	16:11:35.681003	-0.050
2019-08-27	16:11:35.689003	-0.049
2019-08-27	16:11:35.697003	-0.049
2019-08-27	16:11:35.705003	-0.049
2019-08-27	16:11:35.713003	-0.048
2019-08-27	16:11:35.721003	-0.048
2019-08-27	16:11:35.729003	-0.048
2019-08-27	16:11:35.737003	-0.047
2019-08-27	16:11:35.745003	-0.048
2019-08-27	16:11:35.753003	-0.048
2019-08-27	16:11:35.761003	-0.048
2019-08-27	16:11:35.769003	-0.048
2019-08-27	16:11:35.777003	-0.048
2019-08-27	16:11:35.785003	-0.048
2019-08-27	16:11:35.793003	-0.048
2019-08-27	16:11:35.801003	-0.049
2019-08-27	16:11:35.809003	-0.049
2019-08-27	16:11:35.817003	-0.049
2019-08-27	16:11:35.825003	-0.049
2019-08-27	16:11:35.833003	-0.049
2019-08-27	16:11:35.841003	-0.050
2019-08-27	16:11:35.849003	-0.051
2019-08-27	16:11:35.857003	-0.051
2019-08-27	16:11:35.865003	-0.052
2019-08-27	16:11:35.873003	-0.052
2019-08-27	16:11:35.881003	-0.052
2019-08-27	16:11:35.889003	-0.053
2019-08-27	16:11:35.897003	-0.053
2019-08-27	16:11:35.905003	-0.053
2019-08-27	16:11:35.913003	-0.053
2019-08-27	16:11:35.921003	-0.053
2019-08-27	16:11:35.929003	-0.053
2019-08-27	16:11:35.937003	-0.053
2019-08-27	16:11:35.945003	-0.052
2019-08-27	16:11:35.953003	-0.052
2019-08-27	16:11:35.961003	-0.052
2019-08-27	16:11:35.969003	-0.052
2019-08-27	16:11:35.977003	-0.052
2019-08-27	16:11:35.985003	-0.052
2019-08-27	16:11:35.993003	-0.052
2019-08-27	16:11:36.001003	-0.052
2019-08-27	16:11:36.009003	-0.053
2019-08-27	16:11:36.017003	-0.053
2019-08-27	16:11:36.025003	-0.053
2019-08-27	16:11:36.033003	-0.053
2019-08-27	16:11:36.041003	-0.054
2019-08-27	16:11:36.049003	-0.054
2019-08-27	16:11:36.057003	-0.054
2019-08-27	16:11:36.065003	-0.054
2019-08-27	16:11:36.073003	-0.054
2019-08-27	16:11:36.081003	-0.054
2019-08-27	16:11:36.089003	-0.054
2019-08-27	16:11:36.097003	-0.054
2019-08-27	16:11:36.105003	-0.054
2019-08-27	16:11:36.113003	-0.054
2019-08-27	16:11:36.121003	-0.053
2019-08-27	16:11:36.129003	-0.053
2019-08-27	16:11:36.137003	-0.053
2019-08-27	16:11:36.145003	-0.053
2019-08-27	16:11:36.153003	-0.053
2019-08-27	16:11:36.161003	-0.053
2019-08-27	16:11:36.169003	-0.054
2019-08-27	16:11:36.177003	-0.054
2019-08-27	16:11:36.185003	-0.054
2019-08-27	16:11:36.193003	-0.054
2019-08-27	16:11:36.201003	-0.055
2019-08-27	16:11:36.209003	-0.055
2019-08-27	16:11:36.217003	-0.056
2019-08-27	16:11:36.225003	-0.056
2019-08-27	16:11:36.233003	-0.057
2019-08-27	16:11:36.241003	-0.057
2019-08-27	16:11:36.249003	-0.057
2019-08-27	16:11:36.257003	-0.056
2019-08-27	16:11:36.265003	-0.056
2019-08-27	16:11:36.273003	-0.056
2019-08-27	16:11:36.281003	-0.055
2019-08-27	16:11:36.289003	-0.055
2019-08-27	16:11:36.297003	-0.055
2019-08-27	16:11:36.305003	-0.055
2019-08-27	16:11:36.313003	-0.054
2019-08-27	16:11:36.321003	-0.054
2019-08-27	16:11:36.329003	-0.054
2019-08-27	16:11:36.337003	-0.054
2019-08-27	16:11:36.345003	-0.054
2019-08-27	16:11:36.353003	-0.054
2019-08-27	16:11:36.361003	-0.053
2019-08-27	16:11:36.369003	-0.053
2019-08-27	16:11:36.377003	-0.053
2019-08-27	16:11:36.385003	-0.052
2019-08-27	16:11:36.393003	-0.052
2019-08-27	16:11:36.401003	-0.052
2019-08-27	16:11:36.409003	-0.051
2019-08-27	16:11:36.417003	-0.050
2019-08-27	16:11:36.425003	-0.048
2019-08-27	16:11:36.433003	-0.047
2019-08-27	16:11:36.441003	-0.046
2019-08-27	16:11:36.449003	-0.044
2019-08-27	16:11:36.457003	-0.043
2019-08-27	16:11:36.465003	-0.043
2019-08-27	16:11:36.473003	-0.042
2019-08-27	16:11:36.481003	-0.041
2019-08-27	16:11:36.489003	-0.041
2019-08-27	16:11:36.497003	-0.040
2019-08-27	16:11:36.505003	-0.039
2019-08-27	16:11:36.513003	-0.039
2019-08-27	16:11:36.521003	-0.038
2019-08-27	16:11:36.529003	-0.038
2019-08-27	16:11:36.537003	-0.038
2019-08-27	16:11:36.545003	-0.039
2019-08-27	16:11:36.553003	-0.039
2019-08-27	16:11:36.561003	-0.039
2019-08-27	16:11:36.569003	-0.039
2019-08-27	16:11:36.577003	-0.040
2019-08-27	16:11:36.585003	-0.040
2019-08-27	16:11:36.593003	-0.040
2019-08-27	16:11:36.601003	-0.041
2019-08-27	16:11:36.609003	-0.041
2019-08-27	16:11:36.617003	-0.041
2019-08-27	16:11:36.625003	-0.042
2019-08-27	16:11:36.633003	-0.043
2019-08-27	16:11:36.641003	-0.043
2019-08-27	16:11:36.649003	-0.043
2019-08-27	16:11:36.657003	-0.043
2019-08-27	16:11:36.665003	-0.044
2019-08-27	16:11:36.673003	-0.044
2019-08-27	16:11:36.681003	-0.044
2019-08-27	16:11:36.689003	-0.045
2019-08-27	16:11:36.697003	-0.045
2019-08-27	16:11:36.705003	-0.046
2019-08-27	16:11:36.713003	-0.046
2019-08-27	16:11:36.721003	-0.047
2019-08-27	16:11:36.729003	-0.047
2019-08-27	16:11:36.737003	-0.047
2019-08-27	16:11:36.745003	-0.047
2019-08-27	16:11:36.753003	-0.048
2019-08-27	16:11:36.761003	-0.048
2019-08-27	16:11:36.769003	-0.049
2019-08-27	16:11:36.777003	-0.049
2019-08-27	16:11:36.785003	-0.049
2019-08-27	16:11:36.793003	-0.050
2019-08-27	16:11:36.801003	-0.051
2019-08-27	16:11:36.809003	-0.051
2019-08-27	16:11:36.817003	-0.052
2019-08-27	16:11:36.825003	-0.052
2019-08-27	16:11:36.833003	-0.052
2019-08-27	16:11:36.841003	-0.053
2019-08-27	16:11:36.849003	-0.053
2019-08-27	16:11:36.857003	-0.054
2019-08-27	16:11:36.865003	-0.054
2019-08-27	16:11:36.873003	-0.054
2019-08-27	16:11:36.881003	-0.054
2019-08-27	16:11:36.889003	-0.054
2019-08-27	16:11:36.897003	-0.054
2019-08-27	16:11:36.905003	-0.054
2019-08-27	16:11:36.913003	-0.053
2019-08-27	16:11:36.921003	-0.053
2019-08-27	16:11:36.929003	-0.053
2019-08-27	16:11:36.937003	-0.053
2019-08-27	16:11:36.945003	-0.052
2019-08-27	16:11:36.953003	-0.052
2019-08-27	16:11:36.961003	-0.052
2019-08-27	16:11:36.969003	-0.052
2019-08-27	16:11:36.977003	-0.052
2019-08-27	16:11:36.985003	-0.052
2019-08-27	16:11:36.993003	-0.052
2019-08-27	16:11:37.001003	-0.051
2019-08-27	16:11:37.009003	-0.051
2019-08-27	16:11:37.017003	-0.051
2019-08-27	16:11:37.025003	-0.051
2019-08-27	16:11:37.033003	-0.050
2019-08-27	16:11:37.041003	-0.050
2019-08-27	16:11:37.049003	-0.049
2019-08-27	16:11:37.057003	-0.049
2019-08-27	16:11:37.065003	-0.049
2019-08-27	16:11:37.073003	-0.049
2019-08-27	16:11:37.081003	-0.049
2019-08-27	16:11:37.089003	-0.049
2019-08-27	16:11:37.097003	-0.049
2019-08-27	16:11:37.105003	-0.050
2019-08-27	16:11:37.113003	-0.050
2019-08-27	16:11:37.121003	-0.050
2019-08-27	16:11:37.129003	-0.050
2019-08-27	16:11:37.137003	-0.051
2019-08-27	16:11:37.145003	-0.051
2019-08-27	16:11:37.153003	-0.051
2019-08-27	16:11:37.161003	-0.051
2019-08-27	16:11:37.169003	-0.051
2019-08-27	16:11:37.177003	-0.051
2019-08-27	16:11:37.185003	-0.050
2019-08-27	16:11:37.193003	-0.050
2019-08-27	16:11:37.201003	-0.050
2019-08-27	16:11:37.209003	-0.050
2019-08-27	16:11:37.217003	-0.050
2019-08-27	16:11:37.225003	-0.050
2019-08-27	16:11:37.233003	-0.049
2019-08-27	16:11:37.241003	-0.049
2019-08-27	16:11:37.249003	-0.049
2019-08-27	16:11:37.257003	-0.049
2019-08-27	16:11:37.265003	-0.049
2019-08-27	16:11:37.273003	-0.049
2019-08-27	16:11:37.281003	-0.050
2019-08-27	16:11:37.289003	-0.051
2019-08-27	16:11:37.297003	-0.052
2019-08-27	16:11:37.305003	-0.052
2019-08-27	16:11:37.313003	-0.052
2019-08-27	16:11:37.321003	-0.052
2019-08-27	16:11:37.329003	-0.052
2019-08-27	16:11:37.337003	-0.052
2019-08-27	16:11:37.345003	-0.052
2019-08-27	16:11:37.353003	-0.052
2019-08-27	16:11:37.361003	-0.052
2019-08-27	16:11:37.369003	-0.052
2019-08-27	16:11:37.377003	-0.052
2019-08-27	16:11:37.385003	-0.051
2019-08-27	16:11:37.393003	-0.050
2019-08-27	16:11:37.401003	-0.050
2019-08-27	16:11:37.409003	-0.049
2019-08-27	16:11:37.417003	-0.049
2019-08-27	16:11:37.425003	-0.049
2019-08-27	16:11:37.433003	-0.049
2019-08-27	16:11:37.441003	-0.049
2019-08-27	16:11:37.449003	-0.048
2019-08-27	16:11:37.457003	-0.048
2019-08-27	16:11:37.465003	-0.047
2019-08-27	16:11:37.473003	-0.047
2019-08-27	16:11:37.481003	-0.046
2019-08-27	16:11:37.489003	-0.046
2019-08-27	16:11:37.497003	-0.046
2019-08-27	16:11:37.505003	-0.046
2019-08-27	16:11:37.513003	-0.045
2019-08-27	16:11:37.521003	-0.046
2019-08-27	16:11:37.529003	-0.045
2019-08-27	16:11:37.537003	-0.045
2019-08-27	16:11:37.545003	-0.044
2019-08-27	16:11:37.553003	-0.044
2019-08-27	16:11:37.561003	-0.043
2019-08-27	16:11:37.569003	-0.043
2019-08-27	16:11:37.577003	-0.043
2019-08-27	16:11:37.585003	-0.043
2019-08-27	16:11:37.593003	-0.043
2019-08-27	16:11:37.601003	-0.043
2019-08-27	16:11:37.609003	-0.044
2019-08-27	16:11:37.617003	-0.044
2019-08-27	16:11:37.625003	-0.044
2019-08-27	16:11:37.633003	-0.045
2019-08-27	16:11:37.641003	-0.046
2019-08-27	16:11:37.649003	-0.046
2019-08-27	16:11:37.657003	-0.047
2019-08-27	16:11:37.665003	-0.048
2019-08-27	16:11:37.673003	-0.049
2019-08-27	16:11:37.681003	-0.050
2019-08-27	16:11:37.689003	-0.052
2019-08-27	16:11:37.697003	-0.053
2019-08-27	16:11:37.705003	-0.054
2019-08-27	16:11:37.713003	-0.055
2019-08-27	16:11:37.721003	-0.056
2019-08-27	16:11:37.729003	-0.057
2019-08-27	16:11:37.737003	-0.057
2019-08-27	16:11:37.745003	-0.058
2019-08-27	16:11:37.753003	-0.058
2019-08-27	16:11:37.761003	-0.059
2019-08-27	16:11:37.769003	-0.060
2019-08-27	16:11:37.777003	-0.060
2019-08-27	16:11:37.785003	-0.061
2019-08-27	16:11:37.793003	-0.062
2019-08-27	16:11:37.801003	-0.062
2019-08-27	16:11:37.809003	-0.063
2019-08-27	16:11:37.817003	-0.064
2019-08-27	16:11:37.825003	-0.065
2019-08-27	16:11:37.833003	-0.065
2019-08-27	16:11:37.841003	-0.065
2019-08-27	16:11:37.849003	-0.065
2019-08-27	16:11:37.857003	-0.064
2019-08-27	16:11:37.865003	-0.064
2019-08-27	16:11:37.873003	-0.064
2019-08-27	16:11:37.881003	-0.063
2019-08-27	16:11:37.889003	-0.063
2019-08-27	16:11:37.897003	-0.063
2019-08-27	16:11:37.905003	-0.063
2019-08-27	16:11:37.913003	-0.064
2019-08-27	16:11:37.921003	-0.064
2019-08-27	16:11:37.929003	-0.064
2019-08-27	16:11:37.937003	-0.064
2019-08-27	16:11:37.945003	-0.065
2019-08-27	16:11:37.953003	-0.065
2019-08-27	16:11:37.961003	-0.065
2019-08-27	16:11:37.969003	-0.065
2019-08-27	16:11:37.977003	-0.065
2019-08-27	16:11:37.985003	-0.065
2019-08-27	16:11:37.993003	-0.065
2019-08-27	16:11:38.001003	-0.065
2019-08-27	16:11:38.009003	-0.065
2019-08-27	16:11:38.017003	-0.065
2019-08-27	16:11:38.025003	-0.065
2019-08-27	16:11:38.033003	-0.065
2019-08-27	16:11:38.041003	-0.065
2019-08-27	16:11:38.049003	-0.065
2019-08-27	16:11:38.057003	-0.065
2019-08-27	16:11:38.065003	-0.065
2019-08-27	16:11:38.073003	-0.065
2019-08-27	16:11:38.081003	-0.065
2019-08-27	16:11:38.089003	-0.065
2019-08-27	16:11:38.097003	-0.065
2019-08-27	16:11:38.105003	-0.065
2019-08-27	16:11:38.113003	-0.065
2019-08-27	16:11:38.121003	-0.065
2019-08-27	16:11:38.129003	-0.065
2019-08-27	16:11:38.137003	-0.065
2019-08-27	16:11:38.145003	-0.065
2019-08-27	16:11:38.153003	-0.065
2019-08-27	16:11:38.161003	-0.065
2019-08-27	16:11:38.169003	-0.065
2019-08-27	16:11:38.177003	-0.065
2019-08-27	16:11:38.185003	-0.064
2019-08-27	16:11:38.193003	-0.064
2019-08-27	16:11:38.201003	-0.063
2019-08-27	16:11:38.209003	-0.063
2019-08-27	16:11:38.217003	-0.063
2019-08-27	16:11:38.225003	-0.063
2019-08-27	16:11:38.233003	-0.063
2019-08-27	16:11:38.241003	-0.063
2019-08-27	16:11:38.249003	-0.063
2019-08-27	16:11:38.257003	-0.063
2019-08-27	16:11:38.265003	-0.063
2019-08-27	16:11:38.273003	-0.063
2019-08-27	16:11:38.281003	-0.062
2019-08-27	16:11:38.289003	-0.062
2019-08-27	16:11:38.297003	-0.062
2019-08-27	16:11:38.305003	-0.062
2019-08-27	16:11:38.313003	-0.063
2019-08-27	16:11:38.321003	-0.062
2019-08-27	16:11:38.329003	-0.062
2019-08-27	16:11:38.337003	-0.062
2019-08-27	16:11:38.345003	-0.061
2019-08-27	16:11:38.353003	-0.061
2019-08-27	16:11:38.361003	-0.060
2019-08-27	16:11:38.369003	-0.059
2019-08-27	16:11:38.377003	-0.058
2019-08-27	16:11:38.385003	-0.057
2019-08-27	16:11:38.393003	-0.057
2019-08-27	16:11:38.401003	-0.057
2019-08-27	16:11:38.409003	-0.056
2019-08-27	16:11:38.417003	-0.056
2019-08-27	16:11:38.425003	-0.056
2019-08-27	16:11:38.433003	-0.056
2019-08-27	16:11:38.441003	-0.056
2019-08-27	16:11:38.449003	-0.055
2019-08-27	16:11:38.457003	-0.055
2019-08-27	16:11:38.465003	-0.055
2019-08-27	16:11:38.473003	-0.055
2019-08-27	16:11:38.481003	-0.054
2019-08-27	16:11:38.489003	-0.054
2019-08-27	16:11:38.497003	-0.054
2019-08-27	16:11:38.505003	-0.054
2019-08-27	16:11:38.513003	-0.054
2019-08-27	16:11:38.521003	-0.055
2019-08-27	16:11:38.529003	-0.055
2019-08-27	16:11:38.537003	-0.055
2019-08-27	16:11:38.545003	-0.054
2019-08-27	16:11:38.553003	-0.054
2019-08-27	16:11:38.561003	-0.054
2019-08-27	16:11:38.569003	-0.054
2019-08-27	16:11:38.577003	-0.054
2019-08-27	16:11:38.585003	-0.054
2019-08-27	16:11:38.593003	-0.054
2019-08-27	16:11:38.601003	-0.054
2019-08-27	16:11:38.609003	-0.054
2019-08-27	16:11:38.617003	-0.054
