2019-08-27	16:11:41.131111	-0.137
2019-08-27	16:11:41.139111	-0.137
2019-08-27	16:11:41.147111	-0.137
2019-08-27	16:11:41.155111	-0.136
2019-08-27	16:11:41.163111	-0.136
2019-08-27	16:11:41.171111	-0.136
2019-08-27	16:11:41.179111	-0.135
2019-08-27	16:11:41.187111	-0.135
2019-08-27	16:11:41.195111	-0.135
2019-08-27	16:11:41.203111	-0.135
2019-08-27	16:11:41.211111	-0.134
2019-08-27	16:11:41.219111	-0.134
2019-08-27	16:11:41.227111	-0.134
2019-08-27	16:11:41.235111	-0.134
2019-08-27	16:11:41.243111	-0.133
2019-08-27	16:11:41.251111	-0.133
2019-08-27	16:11:41.259111	-0.133
2019-08-27	16:11:41.267111	-0.133
2019-08-27	16:11:41.275111	-0.133
2019-08-27	16:11:41.283111	-0.133
2019-08-27	16:11:41.291111	-0.132
2019-08-27	16:11:41.299111	-0.132
2019-08-27	16:11:41.307111	-0.131
2019-08-27	16:11:41.315111	-0.131
2019-08-27	16:11:41.323111	-0.130
2019-08-27	16:11:41.331111	-0.130
2019-08-27	16:11:41.339111	-0.129
2019-08-27	16:11:41.347111	-0.129
2019-08-27	16:11:41.355111	-0.128
2019-08-27	16:11:41.363111	-0.128
2019-08-27	16:11:41.371111	-0.128
2019-08-27	16:11:41.379111	-0.128
2019-08-27	16:11:41.387111	-0.128
2019-08-27	16:11:41.395111	-0.129
2019-08-27	16:11:41.403111	-0.129
2019-08-27	16:11:41.411111	-0.129
2019-08-27	16:11:41.419111	-0.128
2019-08-27	16:11:41.427111	-0.128
2019-08-27	16:11:41.435111	-0.127
2019-08-27	16:11:41.443111	-0.127
2019-08-27	16:11:41.451111	-0.127
2019-08-27	16:11:41.459111	-0.127
2019-08-27	16:11:41.467111	-0.127
2019-08-27	16:11:41.475111	-0.127
2019-08-27	16:11:41.483111	-0.127
2019-08-27	16:11:41.491111	-0.127
2019-08-27	16:11:41.499111	-0.126
2019-08-27	16:11:41.507111	-0.126
2019-08-27	16:11:41.515111	-0.125
2019-08-27	16:11:41.523111	-0.125
2019-08-27	16:11:41.531111	-0.124
2019-08-27	16:11:41.539111	-0.124
2019-08-27	16:11:41.547111	-0.124
2019-08-27	16:11:41.555111	-0.123
2019-08-27	16:11:41.563111	-0.123
2019-08-27	16:11:41.571111	-0.123
2019-08-27	16:11:41.579111	-0.123
2019-08-27	16:11:41.587111	-0.123
2019-08-27	16:11:41.595111	-0.124
2019-08-27	16:11:41.603111	-0.124
2019-08-27	16:11:41.611111	-0.124
2019-08-27	16:11:41.619111	-0.124
2019-08-27	16:11:41.627111	-0.124
2019-08-27	16:11:41.635111	-0.124
2019-08-27	16:11:41.643111	-0.124
2019-08-27	16:11:41.651111	-0.125
2019-08-27	16:11:41.659111	-0.125
2019-08-27	16:11:41.667111	-0.125
2019-08-27	16:11:41.675111	-0.126
2019-08-27	16:11:41.683111	-0.126
2019-08-27	16:11:41.691111	-0.126
2019-08-27	16:11:41.699111	-0.126
2019-08-27	16:11:41.707111	-0.127
2019-08-27	16:11:41.715111	-0.127
2019-08-27	16:11:41.723111	-0.127
2019-08-27	16:11:41.731111	-0.127
2019-08-27	16:11:41.739111	-0.127
2019-08-27	16:11:41.747111	-0.127
2019-08-27	16:11:41.755111	-0.127
2019-08-27	16:11:41.763111	-0.128
2019-08-27	16:11:41.771111	-0.128
2019-08-27	16:11:41.779111	-0.128
2019-08-27	16:11:41.787111	-0.128
2019-08-27	16:11:41.795111	-0.128
2019-08-27	16:11:41.803111	-0.128
2019-08-27	16:11:41.811111	-0.128
2019-08-27	16:11:41.819111	-0.128
2019-08-27	16:11:41.827111	-0.128
2019-08-27	16:11:41.835111	-0.128
2019-08-27	16:11:41.843111	-0.128
2019-08-27	16:11:41.851111	-0.128
2019-08-27	16:11:41.859111	-0.127
2019-08-27	16:11:41.867111	-0.127
2019-08-27	16:11:41.875111	-0.127
2019-08-27	16:11:41.883111	-0.127
2019-08-27	16:11:41.891111	-0.127
2019-08-27	16:11:41.899111	-0.128
2019-08-27	16:11:41.907111	-0.129
2019-08-27	16:11:41.915111	-0.129
2019-08-27	16:11:41.923111	-0.129
2019-08-27	16:11:41.931111	-0.130
2019-08-27	16:11:41.939111	-0.130
2019-08-27	16:11:41.947111	-0.130
2019-08-27	16:11:41.955111	-0.130
2019-08-27	16:11:41.963111	-0.131
2019-08-27	16:11:41.971111	-0.131
2019-08-27	16:11:41.979111	-0.131
2019-08-27	16:11:41.987111	-0.131
2019-08-27	16:11:41.995111	-0.131
2019-08-27	16:11:42.003111	-0.131
2019-08-27	16:11:42.011111	-0.132
2019-08-27	16:11:42.019111	-0.132
2019-08-27	16:11:42.027111	-0.133
2019-08-27	16:11:42.035111	-0.133
2019-08-27	16:11:42.043111	-0.134
2019-08-27	16:11:42.051111	-0.135
2019-08-27	16:11:42.059111	-0.135
2019-08-27	16:11:42.067111	-0.136
2019-08-27	16:11:42.075111	-0.136
2019-08-27	16:11:42.083111	-0.136
2019-08-27	16:11:42.091111	-0.137
2019-08-27	16:11:42.099111	-0.137
2019-08-27	16:11:42.107111	-0.138
2019-08-27	16:11:42.115111	-0.138
2019-08-27	16:11:42.123111	-0.139
2019-08-27	16:11:42.131111	-0.139
2019-08-27	16:11:42.139111	-0.139
2019-08-27	16:11:42.147111	-0.140
2019-08-27	16:11:42.155111	-0.140
2019-08-27	16:11:42.163111	-0.141
2019-08-27	16:11:42.171111	-0.141
2019-08-27	16:11:42.179111	-0.142
2019-08-27	16:11:42.187111	-0.142
2019-08-27	16:11:42.195111	-0.142
2019-08-27	16:11:42.203111	-0.143
2019-08-27	16:11:42.211111	-0.143
2019-08-27	16:11:42.219111	-0.143
2019-08-27	16:11:42.227111	-0.143
2019-08-27	16:11:42.235111	-0.143
2019-08-27	16:11:42.243111	-0.143
2019-08-27	16:11:42.251111	-0.143
2019-08-27	16:11:42.259111	-0.143
2019-08-27	16:11:42.267111	-0.142
2019-08-27	16:11:42.275111	-0.142
2019-08-27	16:11:42.283111	-0.142
2019-08-27	16:11:42.291111	-0.142
2019-08-27	16:11:42.299111	-0.142
2019-08-27	16:11:42.307111	-0.142
2019-08-27	16:11:42.315111	-0.142
2019-08-27	16:11:42.323111	-0.142
2019-08-27	16:11:42.331111	-0.142
2019-08-27	16:11:42.339111	-0.142
2019-08-27	16:11:42.347111	-0.142
2019-08-27	16:11:42.355111	-0.142
2019-08-27	16:11:42.363111	-0.142
2019-08-27	16:11:42.371111	-0.142
2019-08-27	16:11:42.379111	-0.142
2019-08-27	16:11:42.387111	-0.142
2019-08-27	16:11:42.395111	-0.142
2019-08-27	16:11:42.403111	-0.142
2019-08-27	16:11:42.411111	-0.142
2019-08-27	16:11:42.419111	-0.142
2019-08-27	16:11:42.427111	-0.143
2019-08-27	16:11:42.435111	-0.143
2019-08-27	16:11:42.443111	-0.143
2019-08-27	16:11:42.451111	-0.143
2019-08-27	16:11:42.459111	-0.144
2019-08-27	16:11:42.467111	-0.144
2019-08-27	16:11:42.475111	-0.145
2019-08-27	16:11:42.483111	-0.145
2019-08-27	16:11:42.491111	-0.145
2019-08-27	16:11:42.499111	-0.145
2019-08-27	16:11:42.507111	-0.145
2019-08-27	16:11:42.515111	-0.145
2019-08-27	16:11:42.523111	-0.145
2019-08-27	16:11:42.531111	-0.145
2019-08-27	16:11:42.539111	-0.144
2019-08-27	16:11:42.547111	-0.144
2019-08-27	16:11:42.555111	-0.144
2019-08-27	16:11:42.563111	-0.143
2019-08-27	16:11:42.571111	-0.143
2019-08-27	16:11:42.579111	-0.143
2019-08-27	16:11:42.587111	-0.143
2019-08-27	16:11:42.595111	-0.143
2019-08-27	16:11:42.603111	-0.143
2019-08-27	16:11:42.611111	-0.143
2019-08-27	16:11:42.619111	-0.143
2019-08-27	16:11:42.627111	-0.143
2019-08-27	16:11:42.635111	-0.143
2019-08-27	16:11:42.643111	-0.143
2019-08-27	16:11:42.651111	-0.143
2019-08-27	16:11:42.659111	-0.143
2019-08-27	16:11:42.667111	-0.143
2019-08-27	16:11:42.675111	-0.143
2019-08-27	16:11:42.683111	-0.144
2019-08-27	16:11:42.691111	-0.144
2019-08-27	16:11:42.699111	-0.144
2019-08-27	16:11:42.707111	-0.144
2019-08-27	16:11:42.715111	-0.144
2019-08-27	16:11:42.723111	-0.144
2019-08-27	16:11:42.731111	-0.143
2019-08-27	16:11:42.739111	-0.143
2019-08-27	16:11:42.747111	-0.142
2019-08-27	16:11:42.755111	-0.142
2019-08-27	16:11:42.763111	-0.142
2019-08-27	16:11:42.771111	-0.141
2019-08-27	16:11:42.779111	-0.141
2019-08-27	16:11:42.787111	-0.141
2019-08-27	16:11:42.795111	-0.141
2019-08-27	16:11:42.803111	-0.140
2019-08-27	16:11:42.811111	-0.140
2019-08-27	16:11:42.819111	-0.140
2019-08-27	16:11:42.827111	-0.140
2019-08-27	16:11:42.835111	-0.140
2019-08-27	16:11:42.843111	-0.139
2019-08-27	16:11:42.851111	-0.139
2019-08-27	16:11:42.859111	-0.140
2019-08-27	16:11:42.867111	-0.140
2019-08-27	16:11:42.875111	-0.140
2019-08-27	16:11:42.883111	-0.141
2019-08-27	16:11:42.891111	-0.142
2019-08-27	16:11:42.899111	-0.142
2019-08-27	16:11:42.907111	-0.142
2019-08-27	16:11:42.915111	-0.143
2019-08-27	16:11:42.923111	-0.143
2019-08-27	16:11:42.931111	-0.143
2019-08-27	16:11:42.939111	-0.144
2019-08-27	16:11:42.947111	-0.144
2019-08-27	16:11:42.955111	-0.144
2019-08-27	16:11:42.963111	-0.145
2019-08-27	16:11:42.971111	-0.145
2019-08-27	16:11:42.979111	-0.146
2019-08-27	16:11:42.987111	-0.146
2019-08-27	16:11:42.995111	-0.147
2019-08-27	16:11:43.003111	-0.148
2019-08-27	16:11:43.011111	-0.148
2019-08-27	16:11:43.019111	-0.149
2019-08-27	16:11:43.027111	-0.150
2019-08-27	16:11:43.035111	-0.151
2019-08-27	16:11:43.043111	-0.152
2019-08-27	16:11:43.051111	-0.153
2019-08-27	16:11:43.059111	-0.153
2019-08-27	16:11:43.067111	-0.153
2019-08-27	16:11:43.075111	-0.154
2019-08-27	16:11:43.083111	-0.155
2019-08-27	16:11:43.091111	-0.155
2019-08-27	16:11:43.099111	-0.156
2019-08-27	16:11:43.107111	-0.156
2019-08-27	16:11:43.115111	-0.156
2019-08-27	16:11:43.123111	-0.157
2019-08-27	16:11:43.131111	-0.157
2019-08-27	16:11:43.139111	-0.157
2019-08-27	16:11:43.147111	-0.157
2019-08-27	16:11:43.155111	-0.156
2019-08-27	16:11:43.163111	-0.156
2019-08-27	16:11:43.171111	-0.156
2019-08-27	16:11:43.179111	-0.157
2019-08-27	16:11:43.187111	-0.157
2019-08-27	16:11:43.195111	-0.157
2019-08-27	16:11:43.203111	-0.157
2019-08-27	16:11:43.211111	-0.157
2019-08-27	16:11:43.219111	-0.156
2019-08-27	16:11:43.227111	-0.156
2019-08-27	16:11:43.235111	-0.155
2019-08-27	16:11:43.243111	-0.155
2019-08-27	16:11:43.251111	-0.154
2019-08-27	16:11:43.259111	-0.153
2019-08-27	16:11:43.267111	-0.153
2019-08-27	16:11:43.275111	-0.152
2019-08-27	16:11:43.283111	-0.152
2019-08-27	16:11:43.291111	-0.151
2019-08-27	16:11:43.299111	-0.151
2019-08-27	16:11:43.307111	-0.150
2019-08-27	16:11:43.315111	-0.150
2019-08-27	16:11:43.323111	-0.149
2019-08-27	16:11:43.331111	-0.149
2019-08-27	16:11:43.339111	-0.148
2019-08-27	16:11:43.347111	-0.148
2019-08-27	16:11:43.355111	-0.148
2019-08-27	16:11:43.363111	-0.148
2019-08-27	16:11:43.371111	-0.147
2019-08-27	16:11:43.379111	-0.146
2019-08-27	16:11:43.387111	-0.145
2019-08-27	16:11:43.395111	-0.145
2019-08-27	16:11:43.403111	-0.144
2019-08-27	16:11:43.411111	-0.143
2019-08-27	16:11:43.419111	-0.143
2019-08-27	16:11:43.427111	-0.142
2019-08-27	16:11:43.435111	-0.142
2019-08-27	16:11:43.443111	-0.141
2019-08-27	16:11:43.451111	-0.140
2019-08-27	16:11:43.459111	-0.140
2019-08-27	16:11:43.467111	-0.140
2019-08-27	16:11:43.475111	-0.139
2019-08-27	16:11:43.483111	-0.139
2019-08-27	16:11:43.491111	-0.138
2019-08-27	16:11:43.499111	-0.138
2019-08-27	16:11:43.507111	-0.137
2019-08-27	16:11:43.515111	-0.137
2019-08-27	16:11:43.523111	-0.137
2019-08-27	16:11:43.531111	-0.137
2019-08-27	16:11:43.539111	-0.136
2019-08-27	16:11:43.547111	-0.136
2019-08-27	16:11:43.555111	-0.136
2019-08-27	16:11:43.563111	-0.135
2019-08-27	16:11:43.571111	-0.135
2019-08-27	16:11:43.579111	-0.135
2019-08-27	16:11:43.587111	-0.136
2019-08-27	16:11:43.595111	-0.136
2019-08-27	16:11:43.603111	-0.136
2019-08-27	16:11:43.611111	-0.136
2019-08-27	16:11:43.619111	-0.136
2019-08-27	16:11:43.627111	-0.137
2019-08-27	16:11:43.635111	-0.138
2019-08-27	16:11:43.643111	-0.138
2019-08-27	16:11:43.651111	-0.139
2019-08-27	16:11:43.659111	-0.139
2019-08-27	16:11:43.667111	-0.140
2019-08-27	16:11:43.675111	-0.140
2019-08-27	16:11:43.683111	-0.140
2019-08-27	16:11:43.691111	-0.140
2019-08-27	16:11:43.699111	-0.140
2019-08-27	16:11:43.707111	-0.141
2019-08-27	16:11:43.715111	-0.141
2019-08-27	16:11:43.723111	-0.142
2019-08-27	16:11:43.731111	-0.142
2019-08-27	16:11:43.739111	-0.142
2019-08-27	16:11:43.747111	-0.142
2019-08-27	16:11:43.755111	-0.142
2019-08-27	16:11:43.763111	-0.142
2019-08-27	16:11:43.771111	-0.142
2019-08-27	16:11:43.779111	-0.143
2019-08-27	16:11:43.787111	-0.142
2019-08-27	16:11:43.795111	-0.142
2019-08-27	16:11:43.803111	-0.142
2019-08-27	16:11:43.811111	-0.142
2019-08-27	16:11:43.819111	-0.142
2019-08-27	16:11:43.827111	-0.141
2019-08-27	16:11:43.835111	-0.141
2019-08-27	16:11:43.843111	-0.140
2019-08-27	16:11:43.851111	-0.140
2019-08-27	16:11:43.859111	-0.140
2019-08-27	16:11:43.867111	-0.140
2019-08-27	16:11:43.875111	-0.140
2019-08-27	16:11:43.883111	-0.139
2019-08-27	16:11:43.891111	-0.139
2019-08-27	16:11:43.899111	-0.139
2019-08-27	16:11:43.907111	-0.139
2019-08-27	16:11:43.915111	-0.139
2019-08-27	16:11:43.923111	-0.140
2019-08-27	16:11:43.931111	-0.140
2019-08-27	16:11:43.939111	-0.140
2019-08-27	16:11:43.947111	-0.140
2019-08-27	16:11:43.955111	-0.140
2019-08-27	16:11:43.963111	-0.140
2019-08-27	16:11:43.971111	-0.140
2019-08-27	16:11:43.979111	-0.140
2019-08-27	16:11:43.987111	-0.140
2019-08-27	16:11:43.995111	-0.139
2019-08-27	16:11:44.003111	-0.139
2019-08-27	16:11:44.011111	-0.139
2019-08-27	16:11:44.019111	-0.139
2019-08-27	16:11:44.027111	-0.140
2019-08-27	16:11:44.035111	-0.139
2019-08-27	16:11:44.043111	-0.140
2019-08-27	16:11:44.051111	-0.140
2019-08-27	16:11:44.059111	-0.140
2019-08-27	16:11:44.067111	-0.139
2019-08-27	16:11:44.075111	-0.139
2019-08-27	16:11:44.083111	-0.139
2019-08-27	16:11:44.091111	-0.139
2019-08-27	16:11:44.099111	-0.139
2019-08-27	16:11:44.107111	-0.140
2019-08-27	16:11:44.115111	-0.139
2019-08-27	16:11:44.123111	-0.139
2019-08-27	16:11:44.131111	-0.139
2019-08-27	16:11:44.139111	-0.139
2019-08-27	16:11:44.147111	-0.139
2019-08-27	16:11:44.155111	-0.138
2019-08-27	16:11:44.163111	-0.138
2019-08-27	16:11:44.171111	-0.138
2019-08-27	16:11:44.179111	-0.138
2019-08-27	16:11:44.187111	-0.138
2019-08-27	16:11:44.195111	-0.137
2019-08-27	16:11:44.203111	-0.137
2019-08-27	16:11:44.211111	-0.137
2019-08-27	16:11:44.219111	-0.136
2019-08-27	16:11:44.227111	-0.136
2019-08-27	16:11:44.235111	-0.136
2019-08-27	16:11:44.243111	-0.135
2019-08-27	16:11:44.251111	-0.135
2019-08-27	16:11:44.259111	-0.134
2019-08-27	16:11:44.267111	-0.134
2019-08-27	16:11:44.275111	-0.133
2019-08-27	16:11:44.283111	-0.133
2019-08-27	16:11:44.291111	-0.132
2019-08-27	16:11:44.299111	-0.132
2019-08-27	16:11:44.307111	-0.132
2019-08-27	16:11:44.315111	-0.132
2019-08-27	16:11:44.323111	-0.131
2019-08-27	16:11:44.331111	-0.130
2019-08-27	16:11:44.339111	-0.130
2019-08-27	16:11:44.347111	-0.130
2019-08-27	16:11:44.355111	-0.130
2019-08-27	16:11:44.363111	-0.130
2019-08-27	16:11:44.371111	-0.131
2019-08-27	16:11:44.379111	-0.131
2019-08-27	16:11:44.387111	-0.131
2019-08-27	16:11:44.395111	-0.131
2019-08-27	16:11:44.403111	-0.130
2019-08-27	16:11:44.411111	-0.130
2019-08-27	16:11:44.419111	-0.130
2019-08-27	16:11:44.427111	-0.130
2019-08-27	16:11:44.435111	-0.130
2019-08-27	16:11:44.443111	-0.130
2019-08-27	16:11:44.451111	-0.130
2019-08-27	16:11:44.459111	-0.130
2019-08-27	16:11:44.467111	-0.129
2019-08-27	16:11:44.475111	-0.129
2019-08-27	16:11:44.483111	-0.129
2019-08-27	16:11:44.491111	-0.128
2019-08-27	16:11:44.499111	-0.128
2019-08-27	16:11:44.507111	-0.127
2019-08-27	16:11:44.515111	-0.127
2019-08-27	16:11:44.523111	-0.127
2019-08-27	16:11:44.531111	-0.127
2019-08-27	16:11:44.539111	-0.127
2019-08-27	16:11:44.547111	-0.128
2019-08-27	16:11:44.555111	-0.128
2019-08-27	16:11:44.563111	-0.128
2019-08-27	16:11:44.571111	-0.128
2019-08-27	16:11:44.579111	-0.129
2019-08-27	16:11:44.587111	-0.130
2019-08-27	16:11:44.595111	-0.131
2019-08-27	16:11:44.603111	-0.132
2019-08-27	16:11:44.611111	-0.132
2019-08-27	16:11:44.619111	-0.133
2019-08-27	16:11:44.627111	-0.135
2019-08-27	16:11:44.635111	-0.136
2019-08-27	16:11:44.643111	-0.137
2019-08-27	16:11:44.651111	-0.138
2019-08-27	16:11:44.659111	-0.139
2019-08-27	16:11:44.667111	-0.140
2019-08-27	16:11:44.675111	-0.141
2019-08-27	16:11:44.683111	-0.142
2019-08-27	16:11:44.691111	-0.143
2019-08-27	16:11:44.699111	-0.143
2019-08-27	16:11:44.707111	-0.144
2019-08-27	16:11:44.715111	-0.145
2019-08-27	16:11:44.723111	-0.145
2019-08-27	16:11:44.731111	-0.146
2019-08-27	16:11:44.739111	-0.147
2019-08-27	16:11:44.747111	-0.147
2019-08-27	16:11:44.755111	-0.148
2019-08-27	16:11:44.763111	-0.149
2019-08-27	16:11:44.771111	-0.150
2019-08-27	16:11:44.779111	-0.151
2019-08-27	16:11:44.787111	-0.152
2019-08-27	16:11:44.795111	-0.153
2019-08-27	16:11:44.803111	-0.154
2019-08-27	16:11:44.811111	-0.155
2019-08-27	16:11:44.819111	-0.155
2019-08-27	16:11:44.827111	-0.156
2019-08-27	16:11:44.835111	-0.156
2019-08-27	16:11:44.843111	-0.157
2019-08-27	16:11:44.851111	-0.157
2019-08-27	16:11:44.859111	-0.158
2019-08-27	16:11:44.867111	-0.158
2019-08-27	16:11:44.875111	-0.158
2019-08-27	16:11:44.883111	-0.158
2019-08-27	16:11:44.891111	-0.158
2019-08-27	16:11:44.899111	-0.158
2019-08-27	16:11:44.907111	-0.158
2019-08-27	16:11:44.915111	-0.159
2019-08-27	16:11:44.923111	-0.159
2019-08-27	16:11:44.931111	-0.159
2019-08-27	16:11:44.939111	-0.159
2019-08-27	16:11:44.947111	-0.159
2019-08-27	16:11:44.955111	-0.159
2019-08-27	16:11:44.963111	-0.159
2019-08-27	16:11:44.971111	-0.159
2019-08-27	16:11:44.979111	-0.158
2019-08-27	16:11:44.987111	-0.158
2019-08-27	16:11:44.995111	-0.157
2019-08-27	16:11:45.003111	-0.156
2019-08-27	16:11:45.011111	-0.156
2019-08-27	16:11:45.019111	-0.155
2019-08-27	16:11:45.027111	-0.155
2019-08-27	16:11:45.035111	-0.154
2019-08-27	16:11:45.043111	-0.153
2019-08-27	16:11:45.051111	-0.153
2019-08-27	16:11:45.059111	-0.153
2019-08-27	16:11:45.067111	-0.153
2019-08-27	16:11:45.075111	-0.153
2019-08-27	16:11:45.083111	-0.153
2019-08-27	16:11:45.091111	-0.153
2019-08-27	16:11:45.099111	-0.153
2019-08-27	16:11:45.107111	-0.153
2019-08-27	16:11:45.115111	-0.154
2019-08-27	16:11:45.123111	-0.154
2019-08-27	16:11:45.131111	-0.155
2019-08-27	16:11:45.139111	-0.155
2019-08-27	16:11:45.147111	-0.156
2019-08-27	16:11:45.155111	-0.156
2019-08-27	16:11:45.163111	-0.156
2019-08-27	16:11:45.171111	-0.157
2019-08-27	16:11:45.179111	-0.157
2019-08-27	16:11:45.187111	-0.157
2019-08-27	16:11:45.195111	-0.156
2019-08-27	16:11:45.203111	-0.156
2019-08-27	16:11:45.211111	-0.156
2019-08-27	16:11:45.219111	-0.156
2019-08-27	16:11:45.227111	-0.155
2019-08-27	16:11:45.235111	-0.155
2019-08-27	16:11:45.243111	-0.154
2019-08-27	16:11:45.251111	-0.154
2019-08-27	16:11:45.259111	-0.154
2019-08-27	16:11:45.267111	-0.153
2019-08-27	16:11:45.275111	-0.153
2019-08-27	16:11:45.283111	-0.153
2019-08-27	16:11:45.291111	-0.153
2019-08-27	16:11:45.299111	-0.152
2019-08-27	16:11:45.307111	-0.152
2019-08-27	16:11:45.315111	-0.152
2019-08-27	16:11:45.323111	-0.151
2019-08-27	16:11:45.331111	-0.151
2019-08-27	16:11:45.339111	-0.152
2019-08-27	16:11:45.347111	-0.152
2019-08-27	16:11:45.355111	-0.152
2019-08-27	16:11:45.363111	-0.152
2019-08-27	16:11:45.371111	-0.152
2019-08-27	16:11:45.379111	-0.152
2019-08-27	16:11:45.387111	-0.151
2019-08-27	16:11:45.395111	-0.151
2019-08-27	16:11:45.403111	-0.151
2019-08-27	16:11:45.411111	-0.152
2019-08-27	16:11:45.419111	-0.152
2019-08-27	16:11:45.427111	-0.152
2019-08-27	16:11:45.435111	-0.152
2019-08-27	16:11:45.443111	-0.152
2019-08-27	16:11:45.451111	-0.152
2019-08-27	16:11:45.459111	-0.152
2019-08-27	16:11:45.467111	-0.152
2019-08-27	16:11:45.475111	-0.152
2019-08-27	16:11:45.483111	-0.152
2019-08-27	16:11:45.491111	-0.153
2019-08-27	16:11:45.499111	-0.153
2019-08-27	16:11:45.507111	-0.153
2019-08-27	16:11:45.515111	-0.154
2019-08-27	16:11:45.523111	-0.154
2019-08-27	16:11:45.531111	-0.153
2019-08-27	16:11:45.539111	-0.153
2019-08-27	16:11:45.547111	-0.153
2019-08-27	16:11:45.555111	-0.153
2019-08-27	16:11:45.563111	-0.154
2019-08-27	16:11:45.571111	-0.154
2019-08-27	16:11:45.579111	-0.153
2019-08-27	16:11:45.587111	-0.153
2019-08-27	16:11:45.595111	-0.153
2019-08-27	16:11:45.603111	-0.153
2019-08-27	16:11:45.611111	-0.153
2019-08-27	16:11:45.619111	-0.152
2019-08-27	16:11:45.627111	-0.152
2019-08-27	16:11:45.635111	-0.151
2019-08-27	16:11:45.643111	-0.151
2019-08-27	16:11:45.651111	-0.150
2019-08-27	16:11:45.659111	-0.150
2019-08-27	16:11:45.667111	-0.150
2019-08-27	16:11:45.675111	-0.150
2019-08-27	16:11:45.683111	-0.150
2019-08-27	16:11:45.691111	-0.150
2019-08-27	16:11:45.699111	-0.150
2019-08-27	16:11:45.707111	-0.150
2019-08-27	16:11:45.715111	-0.150
2019-08-27	16:11:45.723111	-0.151
2019-08-27	16:11:45.731111	-0.151
2019-08-27	16:11:45.739111	-0.151
2019-08-27	16:11:45.747111	-0.151
2019-08-27	16:11:45.755111	-0.151
2019-08-27	16:11:45.763111	-0.152
2019-08-27	16:11:45.771111	-0.152
2019-08-27	16:11:45.779111	-0.153
2019-08-27	16:11:45.787111	-0.153
2019-08-27	16:11:45.795111	-0.153
2019-08-27	16:11:45.803111	-0.153
2019-08-27	16:11:45.811111	-0.153
2019-08-27	16:11:45.819111	-0.153
2019-08-27	16:11:45.827111	-0.154
2019-08-27	16:11:45.835111	-0.155
2019-08-27	16:11:45.843111	-0.156
2019-08-27	16:11:45.851111	-0.158
2019-08-27	16:11:45.859111	-0.159
2019-08-27	16:11:45.867111	-0.160
2019-08-27	16:11:45.875111	-0.161
2019-08-27	16:11:45.883111	-0.161
2019-08-27	16:11:45.891111	-0.162
2019-08-27	16:11:45.899111	-0.163
2019-08-27	16:11:45.907111	-0.163
2019-08-27	16:11:45.915111	-0.163
2019-08-27	16:11:45.923111	-0.164
2019-08-27	16:11:45.931111	-0.164
2019-08-27	16:11:45.939111	-0.165
2019-08-27	16:11:45.947111	-0.165
2019-08-27	16:11:45.955111	-0.165
2019-08-27	16:11:45.963111	-0.166
2019-08-27	16:11:45.971111	-0.166
2019-08-27	16:11:45.979111	-0.166
2019-08-27	16:11:45.987111	-0.166
2019-08-27	16:11:45.995111	-0.166
2019-08-27	16:11:46.003111	-0.166
2019-08-27	16:11:46.011111	-0.167
2019-08-27	16:11:46.019111	-0.167
2019-08-27	16:11:46.027111	-0.167
2019-08-27	16:11:46.035111	-0.167
2019-08-27	16:11:46.043111	-0.168
2019-08-27	16:11:46.051111	-0.168
2019-08-27	16:11:46.059111	-0.168
2019-08-27	16:11:46.067111	-0.169
2019-08-27	16:11:46.075111	-0.169
2019-08-27	16:11:46.083111	-0.169
2019-08-27	16:11:46.091111	-0.169
2019-08-27	16:11:46.099111	-0.169
2019-08-27	16:11:46.107111	-0.169
2019-08-27	16:11:46.115111	-0.168
2019-08-27	16:11:46.123111	-0.168
2019-08-27	16:11:46.131111	-0.168
2019-08-27	16:11:46.139111	-0.168
2019-08-27	16:11:46.147111	-0.168
2019-08-27	16:11:46.155111	-0.168
2019-08-27	16:11:46.163111	-0.167
2019-08-27	16:11:46.171111	-0.167
2019-08-27	16:11:46.179111	-0.167
2019-08-27	16:11:46.187111	-0.167
2019-08-27	16:11:46.195111	-0.166
2019-08-27	16:11:46.203111	-0.166
2019-08-27	16:11:46.211111	-0.166
2019-08-27	16:11:46.219111	-0.165
2019-08-27	16:11:46.227111	-0.164
2019-08-27	16:11:46.235111	-0.163
2019-08-27	16:11:46.243111	-0.163
2019-08-27	16:11:46.251111	-0.162
2019-08-27	16:11:46.259111	-0.161
2019-08-27	16:11:46.267111	-0.161
2019-08-27	16:11:46.275111	-0.160
2019-08-27	16:11:46.283111	-0.160
2019-08-27	16:11:46.291111	-0.160
2019-08-27	16:11:46.299111	-0.159
2019-08-27	16:11:46.307111	-0.159
2019-08-27	16:11:46.315111	-0.159
2019-08-27	16:11:46.323111	-0.159
2019-08-27	16:11:46.331111	-0.159
2019-08-27	16:11:46.339111	-0.159
2019-08-27	16:11:46.347111	-0.159
2019-08-27	16:11:46.355111	-0.159
2019-08-27	16:11:46.363111	-0.159
2019-08-27	16:11:46.371111	-0.160
2019-08-27	16:11:46.379111	-0.160
2019-08-27	16:11:46.387111	-0.160
2019-08-27	16:11:46.395111	-0.160
2019-08-27	16:11:46.403111	-0.161
2019-08-27	16:11:46.411111	-0.161
2019-08-27	16:11:46.419111	-0.160
2019-08-27	16:11:46.427111	-0.160
2019-08-27	16:11:46.435111	-0.159
2019-08-27	16:11:46.443111	-0.159
2019-08-27	16:11:46.451111	-0.158
