2019-08-28	13:50:38.517373	-0.120
2019-08-28	13:50:38.525373	-0.120
2019-08-28	13:50:38.533373	-0.120
2019-08-28	13:50:38.541373	-0.119
2019-08-28	13:50:38.549373	-0.119
2019-08-28	13:50:38.557373	-0.119
2019-08-28	13:50:38.565373	-0.118
2019-08-28	13:50:38.573373	-0.118
2019-08-28	13:50:38.581373	-0.118
2019-08-28	13:50:38.589373	-0.118
2019-08-28	13:50:38.597373	-0.118
2019-08-28	13:50:38.605373	-0.118
2019-08-28	13:50:38.613373	-0.118
2019-08-28	13:50:38.621373	-0.117
2019-08-28	13:50:38.629373	-0.117
2019-08-28	13:50:38.637373	-0.116
2019-08-28	13:50:38.645373	-0.116
2019-08-28	13:50:38.653373	-0.116
2019-08-28	13:50:38.661373	-0.116
2019-08-28	13:50:38.669373	-0.116
2019-08-28	13:50:38.677373	-0.116
2019-08-28	13:50:38.685373	-0.116
2019-08-28	13:50:38.693373	-0.116
2019-08-28	13:50:38.701373	-0.116
2019-08-28	13:50:38.709373	-0.116
2019-08-28	13:50:38.717373	-0.117
2019-08-28	13:50:38.725373	-0.117
2019-08-28	13:50:38.733373	-0.117
2019-08-28	13:50:38.741373	-0.118
2019-08-28	13:50:38.749373	-0.118
2019-08-28	13:50:38.757373	-0.118
2019-08-28	13:50:38.765373	-0.118
2019-08-28	13:50:38.773373	-0.118
2019-08-28	13:50:38.781373	-0.118
2019-08-28	13:50:38.789373	-0.118
2019-08-28	13:50:38.797373	-0.118
2019-08-28	13:50:38.805373	-0.118
2019-08-28	13:50:38.813373	-0.118
2019-08-28	13:50:38.821373	-0.118
2019-08-28	13:50:38.829373	-0.118
2019-08-28	13:50:38.837373	-0.118
2019-08-28	13:50:38.845373	-0.118
2019-08-28	13:50:38.853373	-0.119
2019-08-28	13:50:38.861373	-0.119
2019-08-28	13:50:38.869373	-0.119
2019-08-28	13:50:38.877373	-0.119
2019-08-28	13:50:38.885373	-0.120
2019-08-28	13:50:38.893373	-0.120
2019-08-28	13:50:38.901373	-0.120
2019-08-28	13:50:38.909373	-0.120
2019-08-28	13:50:38.917373	-0.120
2019-08-28	13:50:38.925373	-0.120
2019-08-28	13:50:38.933373	-0.120
2019-08-28	13:50:38.941373	-0.120
2019-08-28	13:50:38.949373	-0.120
2019-08-28	13:50:38.957373	-0.119
2019-08-28	13:50:38.965373	-0.119
2019-08-28	13:50:38.973373	-0.118
2019-08-28	13:50:38.981373	-0.118
2019-08-28	13:50:38.989373	-0.118
2019-08-28	13:50:38.997373	-0.118
2019-08-28	13:50:39.005373	-0.118
2019-08-28	13:50:39.013373	-0.118
2019-08-28	13:50:39.021373	-0.118
2019-08-28	13:50:39.029373	-0.119
2019-08-28	13:50:39.037373	-0.120
2019-08-28	13:50:39.045373	-0.121
2019-08-28	13:50:39.053373	-0.122
2019-08-28	13:50:39.061373	-0.123
2019-08-28	13:50:39.069373	-0.123
2019-08-28	13:50:39.077373	-0.123
2019-08-28	13:50:39.085373	-0.123
2019-08-28	13:50:39.093373	-0.123
2019-08-28	13:50:39.101373	-0.123
2019-08-28	13:50:39.109373	-0.122
2019-08-28	13:50:39.117373	-0.121
2019-08-28	13:50:39.125373	-0.120
2019-08-28	13:50:39.133373	-0.119
2019-08-28	13:50:39.141373	-0.118
2019-08-28	13:50:39.149373	-0.117
2019-08-28	13:50:39.157373	-0.116
2019-08-28	13:50:39.165373	-0.116
2019-08-28	13:50:39.173373	-0.115
2019-08-28	13:50:39.181373	-0.115
2019-08-28	13:50:39.189373	-0.114
2019-08-28	13:50:39.197373	-0.113
2019-08-28	13:50:39.205373	-0.113
2019-08-28	13:50:39.213373	-0.112
2019-08-28	13:50:39.221373	-0.111
2019-08-28	13:50:39.229373	-0.111
2019-08-28	13:50:39.237373	-0.111
2019-08-28	13:50:39.245373	-0.111
2019-08-28	13:50:39.253373	-0.110
2019-08-28	13:50:39.261373	-0.110
2019-08-28	13:50:39.269373	-0.110
2019-08-28	13:50:39.277373	-0.110
2019-08-28	13:50:39.285373	-0.110
2019-08-28	13:50:39.293373	-0.109
2019-08-28	13:50:39.301373	-0.110
2019-08-28	13:50:39.309373	-0.110
2019-08-28	13:50:39.317373	-0.110
2019-08-28	13:50:39.325373	-0.110
2019-08-28	13:50:39.333373	-0.111
2019-08-28	13:50:39.341373	-0.111
2019-08-28	13:50:39.349373	-0.111
2019-08-28	13:50:39.357373	-0.111
2019-08-28	13:50:39.365373	-0.111
2019-08-28	13:50:39.373373	-0.111
2019-08-28	13:50:39.381373	-0.111
2019-08-28	13:50:39.389373	-0.111
2019-08-28	13:50:39.397373	-0.111
2019-08-28	13:50:39.405373	-0.111
2019-08-28	13:50:39.413373	-0.110
2019-08-28	13:50:39.421373	-0.110
2019-08-28	13:50:39.429373	-0.110
2019-08-28	13:50:39.437373	-0.111
2019-08-28	13:50:39.445373	-0.112
2019-08-28	13:50:39.453373	-0.113
2019-08-28	13:50:39.461373	-0.114
2019-08-28	13:50:39.469373	-0.116
2019-08-28	13:50:39.477373	-0.117
2019-08-28	13:50:39.485373	-0.118
2019-08-28	13:50:39.493373	-0.119
2019-08-28	13:50:39.501373	-0.120
2019-08-28	13:50:39.509373	-0.120
2019-08-28	13:50:39.517373	-0.121
2019-08-28	13:50:39.525373	-0.121
2019-08-28	13:50:39.533373	-0.122
2019-08-28	13:50:39.541373	-0.122
2019-08-28	13:50:39.549373	-0.123
2019-08-28	13:50:39.557373	-0.123
2019-08-28	13:50:39.565373	-0.123
2019-08-28	13:50:39.573373	-0.123
2019-08-28	13:50:39.581373	-0.124
2019-08-28	13:50:39.589373	-0.124
2019-08-28	13:50:39.597373	-0.124
2019-08-28	13:50:39.605373	-0.125
2019-08-28	13:50:39.613373	-0.125
2019-08-28	13:50:39.621373	-0.125
2019-08-28	13:50:39.629373	-0.125
2019-08-28	13:50:39.637373	-0.125
2019-08-28	13:50:39.645373	-0.126
2019-08-28	13:50:39.653373	-0.126
2019-08-28	13:50:39.661373	-0.126
2019-08-28	13:50:39.669373	-0.126
2019-08-28	13:50:39.677373	-0.125
2019-08-28	13:50:39.685373	-0.125
2019-08-28	13:50:39.693373	-0.126
2019-08-28	13:50:39.701373	-0.126
2019-08-28	13:50:39.709373	-0.127
2019-08-28	13:50:39.717373	-0.127
2019-08-28	13:50:39.725373	-0.127
2019-08-28	13:50:39.733373	-0.127
2019-08-28	13:50:39.741373	-0.127
2019-08-28	13:50:39.749373	-0.127
2019-08-28	13:50:39.757373	-0.127
2019-08-28	13:50:39.765373	-0.127
2019-08-28	13:50:39.773373	-0.126
2019-08-28	13:50:39.781373	-0.126
2019-08-28	13:50:39.789373	-0.125
2019-08-28	13:50:39.797373	-0.125
2019-08-28	13:50:39.805373	-0.125
2019-08-28	13:50:39.813373	-0.125
2019-08-28	13:50:39.821373	-0.125
2019-08-28	13:50:39.829373	-0.125
2019-08-28	13:50:39.837373	-0.125
2019-08-28	13:50:39.845373	-0.126
2019-08-28	13:50:39.853373	-0.127
2019-08-28	13:50:39.861373	-0.127
2019-08-28	13:50:39.869373	-0.127
2019-08-28	13:50:39.877373	-0.127
2019-08-28	13:50:39.885373	-0.127
2019-08-28	13:50:39.893373	-0.127
2019-08-28	13:50:39.901373	-0.127
2019-08-28	13:50:39.909373	-0.127
2019-08-28	13:50:39.917373	-0.127
2019-08-28	13:50:39.925373	-0.127
2019-08-28	13:50:39.933373	-0.126
2019-08-28	13:50:39.941373	-0.125
2019-08-28	13:50:39.949373	-0.125
2019-08-28	13:50:39.957373	-0.125
2019-08-28	13:50:39.965373	-0.124
2019-08-28	13:50:39.973373	-0.124
2019-08-28	13:50:39.981373	-0.124
2019-08-28	13:50:39.989373	-0.124
2019-08-28	13:50:39.997373	-0.124
2019-08-28	13:50:40.005373	-0.124
2019-08-28	13:50:40.013373	-0.125
2019-08-28	13:50:40.021373	-0.125
2019-08-28	13:50:40.029373	-0.125
2019-08-28	13:50:40.037373	-0.125
2019-08-28	13:50:40.045373	-0.125
2019-08-28	13:50:40.053373	-0.126
2019-08-28	13:50:40.061373	-0.126
2019-08-28	13:50:40.069373	-0.126
2019-08-28	13:50:40.077373	-0.126
2019-08-28	13:50:40.085373	-0.125
2019-08-28	13:50:40.093373	-0.125
2019-08-28	13:50:40.101373	-0.125
2019-08-28	13:50:40.109373	-0.124
2019-08-28	13:50:40.117373	-0.124
2019-08-28	13:50:40.125373	-0.124
2019-08-28	13:50:40.133373	-0.124
2019-08-28	13:50:40.141373	-0.124
2019-08-28	13:50:40.149373	-0.123
2019-08-28	13:50:40.157373	-0.123
2019-08-28	13:50:40.165373	-0.123
2019-08-28	13:50:40.173373	-0.123
2019-08-28	13:50:40.181373	-0.123
2019-08-28	13:50:40.189373	-0.123
2019-08-28	13:50:40.197373	-0.123
2019-08-28	13:50:40.205373	-0.123
2019-08-28	13:50:40.213373	-0.123
2019-08-28	13:50:40.221373	-0.123
2019-08-28	13:50:40.229373	-0.123
2019-08-28	13:50:40.237373	-0.122
2019-08-28	13:50:40.245373	-0.122
2019-08-28	13:50:40.253373	-0.122
2019-08-28	13:50:40.261373	-0.121
2019-08-28	13:50:40.269373	-0.121
2019-08-28	13:50:40.277373	-0.120
2019-08-28	13:50:40.285373	-0.120
2019-08-28	13:50:40.293373	-0.120
2019-08-28	13:50:40.301373	-0.120
2019-08-28	13:50:40.309373	-0.119
2019-08-28	13:50:40.317373	-0.119
2019-08-28	13:50:40.325373	-0.119
2019-08-28	13:50:40.333373	-0.118
2019-08-28	13:50:40.341373	-0.118
2019-08-28	13:50:40.349373	-0.117
2019-08-28	13:50:40.357373	-0.117
2019-08-28	13:50:40.365373	-0.116
2019-08-28	13:50:40.373373	-0.115
2019-08-28	13:50:40.381373	-0.113
2019-08-28	13:50:40.389373	-0.112
2019-08-28	13:50:40.397373	-0.111
2019-08-28	13:50:40.405373	-0.110
2019-08-28	13:50:40.413373	-0.109
2019-08-28	13:50:40.421373	-0.108
2019-08-28	13:50:40.429373	-0.107
2019-08-28	13:50:40.437373	-0.106
2019-08-28	13:50:40.445373	-0.105
2019-08-28	13:50:40.453373	-0.104
2019-08-28	13:50:40.461373	-0.103
2019-08-28	13:50:40.469373	-0.103
2019-08-28	13:50:40.477373	-0.102
2019-08-28	13:50:40.485373	-0.102
2019-08-28	13:50:40.493373	-0.101
2019-08-28	13:50:40.501373	-0.101
2019-08-28	13:50:40.509373	-0.101
2019-08-28	13:50:40.517373	-0.102
2019-08-28	13:50:40.525373	-0.102
2019-08-28	13:50:40.533373	-0.103
2019-08-28	13:50:40.541373	-0.104
2019-08-28	13:50:40.549373	-0.105
2019-08-28	13:50:40.557373	-0.105
2019-08-28	13:50:40.565373	-0.106
2019-08-28	13:50:40.573373	-0.107
2019-08-28	13:50:40.581373	-0.107
2019-08-28	13:50:40.589373	-0.108
2019-08-28	13:50:40.597373	-0.109
2019-08-28	13:50:40.605373	-0.109
2019-08-28	13:50:40.613373	-0.110
2019-08-28	13:50:40.621373	-0.111
2019-08-28	13:50:40.629373	-0.111
2019-08-28	13:50:40.637373	-0.112
2019-08-28	13:50:40.645373	-0.113
2019-08-28	13:50:40.653373	-0.114
2019-08-28	13:50:40.661373	-0.115
2019-08-28	13:50:40.669373	-0.116
2019-08-28	13:50:40.677373	-0.118
2019-08-28	13:50:40.685373	-0.119
2019-08-28	13:50:40.693373	-0.120
2019-08-28	13:50:40.701373	-0.120
2019-08-28	13:50:40.709373	-0.121
2019-08-28	13:50:40.717373	-0.121
2019-08-28	13:50:40.725373	-0.121
2019-08-28	13:50:40.733373	-0.121
2019-08-28	13:50:40.741373	-0.122
2019-08-28	13:50:40.749373	-0.123
2019-08-28	13:50:40.757373	-0.124
2019-08-28	13:50:40.765373	-0.124
2019-08-28	13:50:40.773373	-0.125
2019-08-28	13:50:40.781373	-0.125
2019-08-28	13:50:40.789373	-0.125
2019-08-28	13:50:40.797373	-0.125
2019-08-28	13:50:40.805373	-0.127
2019-08-28	13:50:40.813373	-0.127
2019-08-28	13:50:40.821373	-0.127
2019-08-28	13:50:40.829373	-0.128
2019-08-28	13:50:40.837373	-0.128
2019-08-28	13:50:40.845373	-0.128
2019-08-28	13:50:40.853373	-0.128
2019-08-28	13:50:40.861373	-0.128
2019-08-28	13:50:40.869373	-0.128
2019-08-28	13:50:40.877373	-0.129
2019-08-28	13:50:40.885373	-0.129
2019-08-28	13:50:40.893373	-0.130
2019-08-28	13:50:40.901373	-0.130
2019-08-28	13:50:40.909373	-0.130
2019-08-28	13:50:40.917373	-0.130
2019-08-28	13:50:40.925373	-0.129
2019-08-28	13:50:40.933373	-0.129
2019-08-28	13:50:40.941373	-0.129
2019-08-28	13:50:40.949373	-0.128
2019-08-28	13:50:40.957373	-0.128
2019-08-28	13:50:40.965373	-0.128
2019-08-28	13:50:40.973373	-0.128
2019-08-28	13:50:40.981373	-0.128
2019-08-28	13:50:40.989373	-0.128
2019-08-28	13:50:40.997373	-0.128
2019-08-28	13:50:41.005373	-0.128
2019-08-28	13:50:41.013373	-0.128
2019-08-28	13:50:41.021373	-0.128
2019-08-28	13:50:41.029373	-0.128
2019-08-28	13:50:41.037373	-0.129
2019-08-28	13:50:41.045373	-0.130
2019-08-28	13:50:41.053373	-0.130
2019-08-28	13:50:41.061373	-0.131
2019-08-28	13:50:41.069373	-0.132
2019-08-28	13:50:41.077373	-0.133
2019-08-28	13:50:41.085373	-0.134
2019-08-28	13:50:41.093373	-0.135
2019-08-28	13:50:41.101373	-0.136
2019-08-28	13:50:41.109373	-0.136
2019-08-28	13:50:41.117373	-0.137
2019-08-28	13:50:41.125373	-0.137
2019-08-28	13:50:41.133373	-0.137
2019-08-28	13:50:41.141373	-0.137
2019-08-28	13:50:41.149373	-0.137
2019-08-28	13:50:41.157373	-0.137
2019-08-28	13:50:41.165373	-0.137
2019-08-28	13:50:41.173373	-0.137
2019-08-28	13:50:41.181373	-0.137
2019-08-28	13:50:41.189373	-0.137
2019-08-28	13:50:41.197373	-0.137
2019-08-28	13:50:41.205373	-0.136
2019-08-28	13:50:41.213373	-0.136
2019-08-28	13:50:41.221373	-0.135
2019-08-28	13:50:41.229373	-0.134
2019-08-28	13:50:41.237373	-0.133
2019-08-28	13:50:41.245373	-0.132
2019-08-28	13:50:41.253373	-0.131
2019-08-28	13:50:41.261373	-0.130
2019-08-28	13:50:41.269373	-0.128
2019-08-28	13:50:41.277373	-0.127
2019-08-28	13:50:41.285373	-0.126
2019-08-28	13:50:41.293373	-0.125
2019-08-28	13:50:41.301373	-0.124
2019-08-28	13:50:41.309373	-0.123
2019-08-28	13:50:41.317373	-0.122
2019-08-28	13:50:41.325373	-0.120
2019-08-28	13:50:41.333373	-0.118
2019-08-28	13:50:41.341373	-0.117
2019-08-28	13:50:41.349373	-0.116
2019-08-28	13:50:41.357373	-0.114
2019-08-28	13:50:41.365373	-0.113
2019-08-28	13:50:41.373373	-0.112
2019-08-28	13:50:41.381373	-0.111
2019-08-28	13:50:41.389373	-0.110
2019-08-28	13:50:41.397373	-0.109
2019-08-28	13:50:41.405373	-0.109
2019-08-28	13:50:41.413373	-0.107
2019-08-28	13:50:41.421373	-0.107
2019-08-28	13:50:41.429373	-0.106
2019-08-28	13:50:41.437373	-0.106
2019-08-28	13:50:41.445373	-0.106
2019-08-28	13:50:41.453373	-0.105
2019-08-28	13:50:41.461373	-0.104
2019-08-28	13:50:41.469373	-0.104
2019-08-28	13:50:41.477373	-0.103
2019-08-28	13:50:41.485373	-0.103
2019-08-28	13:50:41.493373	-0.103
2019-08-28	13:50:41.501373	-0.102
2019-08-28	13:50:41.509373	-0.102
2019-08-28	13:50:41.517373	-0.102
2019-08-28	13:50:41.525373	-0.102
2019-08-28	13:50:41.533373	-0.102
2019-08-28	13:50:41.541373	-0.101
2019-08-28	13:50:41.549373	-0.101
2019-08-28	13:50:41.557373	-0.101
2019-08-28	13:50:41.565373	-0.101
2019-08-28	13:50:41.573373	-0.101
2019-08-28	13:50:41.581373	-0.101
2019-08-28	13:50:41.589373	-0.101
2019-08-28	13:50:41.597373	-0.101
2019-08-28	13:50:41.605373	-0.101
2019-08-28	13:50:41.613373	-0.102
2019-08-28	13:50:41.621373	-0.103
2019-08-28	13:50:41.629373	-0.104
2019-08-28	13:50:41.637373	-0.104
2019-08-28	13:50:41.645373	-0.105
2019-08-28	13:50:41.653373	-0.106
2019-08-28	13:50:41.661373	-0.106
2019-08-28	13:50:41.669373	-0.106
2019-08-28	13:50:41.677373	-0.106
2019-08-28	13:50:41.685373	-0.107
2019-08-28	13:50:41.693373	-0.107
2019-08-28	13:50:41.701373	-0.107
2019-08-28	13:50:41.709373	-0.108
2019-08-28	13:50:41.717373	-0.108
2019-08-28	13:50:41.725373	-0.109
2019-08-28	13:50:41.733373	-0.109
2019-08-28	13:50:41.741373	-0.109
2019-08-28	13:50:41.749373	-0.110
2019-08-28	13:50:41.757373	-0.110
2019-08-28	13:50:41.765373	-0.111
2019-08-28	13:50:41.773373	-0.111
2019-08-28	13:50:41.781373	-0.112
2019-08-28	13:50:41.789373	-0.112
2019-08-28	13:50:41.797373	-0.113
2019-08-28	13:50:41.805373	-0.113
2019-08-28	13:50:41.813373	-0.114
2019-08-28	13:50:41.821373	-0.114
2019-08-28	13:50:41.829373	-0.114
2019-08-28	13:50:41.837373	-0.115
2019-08-28	13:50:41.845373	-0.115
2019-08-28	13:50:41.853373	-0.116
2019-08-28	13:50:41.861373	-0.116
2019-08-28	13:50:41.869373	-0.116
2019-08-28	13:50:41.877373	-0.116
2019-08-28	13:50:41.885373	-0.115
2019-08-28	13:50:41.893373	-0.115
2019-08-28	13:50:41.901373	-0.114
2019-08-28	13:50:41.909373	-0.115
2019-08-28	13:50:41.917373	-0.115
2019-08-28	13:50:41.925373	-0.115
2019-08-28	13:50:41.933373	-0.115
2019-08-28	13:50:41.941373	-0.115
2019-08-28	13:50:41.949373	-0.115
2019-08-28	13:50:41.957373	-0.116
2019-08-28	13:50:41.965373	-0.117
2019-08-28	13:50:41.973373	-0.118
2019-08-28	13:50:41.981373	-0.119
2019-08-28	13:50:41.989373	-0.120
2019-08-28	13:50:41.997373	-0.121
2019-08-28	13:50:42.005373	-0.122
2019-08-28	13:50:42.013373	-0.123
2019-08-28	13:50:42.021373	-0.124
2019-08-28	13:50:42.029373	-0.125
2019-08-28	13:50:42.037373	-0.125
2019-08-28	13:50:42.045373	-0.125
2019-08-28	13:50:42.053373	-0.125
2019-08-28	13:50:42.061373	-0.126
2019-08-28	13:50:42.069373	-0.126
2019-08-28	13:50:42.077373	-0.126
2019-08-28	13:50:42.085373	-0.126
2019-08-28	13:50:42.093373	-0.126
2019-08-28	13:50:42.101373	-0.126
2019-08-28	13:50:42.109373	-0.126
2019-08-28	13:50:42.117373	-0.126
2019-08-28	13:50:42.125373	-0.126
2019-08-28	13:50:42.133373	-0.127
2019-08-28	13:50:42.141373	-0.127
2019-08-28	13:50:42.149373	-0.128
2019-08-28	13:50:42.157373	-0.128
2019-08-28	13:50:42.165373	-0.128
2019-08-28	13:50:42.173373	-0.128
2019-08-28	13:50:42.181373	-0.129
2019-08-28	13:50:42.189373	-0.130
2019-08-28	13:50:42.197373	-0.131
2019-08-28	13:50:42.205373	-0.132
2019-08-28	13:50:42.213373	-0.134
2019-08-28	13:50:42.221373	-0.135
2019-08-28	13:50:42.229373	-0.137
2019-08-28	13:50:42.237373	-0.138
2019-08-28	13:50:42.245373	-0.139
2019-08-28	13:50:42.253373	-0.140
2019-08-28	13:50:42.261373	-0.140
2019-08-28	13:50:42.269373	-0.140
2019-08-28	13:50:42.277373	-0.140
2019-08-28	13:50:42.285373	-0.140
2019-08-28	13:50:42.293373	-0.140
2019-08-28	13:50:42.301373	-0.139
2019-08-28	13:50:42.309373	-0.139
2019-08-28	13:50:42.317373	-0.138
2019-08-28	13:50:42.325373	-0.137
2019-08-28	13:50:42.333373	-0.136
2019-08-28	13:50:42.341373	-0.135
2019-08-28	13:50:42.349373	-0.134
2019-08-28	13:50:42.357373	-0.132
2019-08-28	13:50:42.365373	-0.131
2019-08-28	13:50:42.373373	-0.130
2019-08-28	13:50:42.381373	-0.129
2019-08-28	13:50:42.389373	-0.128
2019-08-28	13:50:42.397373	-0.127
2019-08-28	13:50:42.405373	-0.125
2019-08-28	13:50:42.413373	-0.123
2019-08-28	13:50:42.421373	-0.121
2019-08-28	13:50:42.429373	-0.119
2019-08-28	13:50:42.437373	-0.118
2019-08-28	13:50:42.445373	-0.117
2019-08-28	13:50:42.453373	-0.116
2019-08-28	13:50:42.461373	-0.115
2019-08-28	13:50:42.469373	-0.114
2019-08-28	13:50:42.477373	-0.113
2019-08-28	13:50:42.485373	-0.113
2019-08-28	13:50:42.493373	-0.112
2019-08-28	13:50:42.501373	-0.111
2019-08-28	13:50:42.509373	-0.110
2019-08-28	13:50:42.517373	-0.109
2019-08-28	13:50:42.525373	-0.109
2019-08-28	13:50:42.533373	-0.108
2019-08-28	13:50:42.541373	-0.108
2019-08-28	13:50:42.549373	-0.108
2019-08-28	13:50:42.557373	-0.108
2019-08-28	13:50:42.565373	-0.108
2019-08-28	13:50:42.573373	-0.108
2019-08-28	13:50:42.581373	-0.108
2019-08-28	13:50:42.589373	-0.107
2019-08-28	13:50:42.597373	-0.108
2019-08-28	13:50:42.605373	-0.108
2019-08-28	13:50:42.613373	-0.109
2019-08-28	13:50:42.621373	-0.110
2019-08-28	13:50:42.629373	-0.111
2019-08-28	13:50:42.637373	-0.111
2019-08-28	13:50:42.645373	-0.112
2019-08-28	13:50:42.653373	-0.113
2019-08-28	13:50:42.661373	-0.114
2019-08-28	13:50:42.669373	-0.114
2019-08-28	13:50:42.677373	-0.115
2019-08-28	13:50:42.685373	-0.116
2019-08-28	13:50:42.693373	-0.116
2019-08-28	13:50:42.701373	-0.117
2019-08-28	13:50:42.709373	-0.118
2019-08-28	13:50:42.717373	-0.119
2019-08-28	13:50:42.725373	-0.119
2019-08-28	13:50:42.733373	-0.120
2019-08-28	13:50:42.741373	-0.120
2019-08-28	13:50:42.749373	-0.120
2019-08-28	13:50:42.757373	-0.121
2019-08-28	13:50:42.765373	-0.122
2019-08-28	13:50:42.773373	-0.123
2019-08-28	13:50:42.781373	-0.124
2019-08-28	13:50:42.789373	-0.125
2019-08-28	13:50:42.797373	-0.125
2019-08-28	13:50:42.805373	-0.126
2019-08-28	13:50:42.813373	-0.126
2019-08-28	13:50:42.821373	-0.126
2019-08-28	13:50:42.829373	-0.126
2019-08-28	13:50:42.837373	-0.126
2019-08-28	13:50:42.845373	-0.126
2019-08-28	13:50:42.853373	-0.126
2019-08-28	13:50:42.861373	-0.125
2019-08-28	13:50:42.869373	-0.125
2019-08-28	13:50:42.877373	-0.124
2019-08-28	13:50:42.885373	-0.123
2019-08-28	13:50:42.893373	-0.123
2019-08-28	13:50:42.901373	-0.122
2019-08-28	13:50:42.909373	-0.121
2019-08-28	13:50:42.917373	-0.121
2019-08-28	13:50:42.925373	-0.120
2019-08-28	13:50:42.933373	-0.120
2019-08-28	13:50:42.941373	-0.119
2019-08-28	13:50:42.949373	-0.119
2019-08-28	13:50:42.957373	-0.119
2019-08-28	13:50:42.965373	-0.118
2019-08-28	13:50:42.973373	-0.118
2019-08-28	13:50:42.981373	-0.118
2019-08-28	13:50:42.989373	-0.117
2019-08-28	13:50:42.997373	-0.117
2019-08-28	13:50:43.005373	-0.116
2019-08-28	13:50:43.013373	-0.116
2019-08-28	13:50:43.021373	-0.115
2019-08-28	13:50:43.029373	-0.114
2019-08-28	13:50:43.037373	-0.114
2019-08-28	13:50:43.045373	-0.114
2019-08-28	13:50:43.053373	-0.113
2019-08-28	13:50:43.061373	-0.113
2019-08-28	13:50:43.069373	-0.113
2019-08-28	13:50:43.077373	-0.113
2019-08-28	13:50:43.085373	-0.113
2019-08-28	13:50:43.093373	-0.113
2019-08-28	13:50:43.101373	-0.113
2019-08-28	13:50:43.109373	-0.114
2019-08-28	13:50:43.117373	-0.114
2019-08-28	13:50:43.125373	-0.115
2019-08-28	13:50:43.133373	-0.116
2019-08-28	13:50:43.141373	-0.117
2019-08-28	13:50:43.149373	-0.118
2019-08-28	13:50:43.157373	-0.119
2019-08-28	13:50:43.165373	-0.121
2019-08-28	13:50:43.173373	-0.123
2019-08-28	13:50:43.181373	-0.124
2019-08-28	13:50:43.189373	-0.126
2019-08-28	13:50:43.197373	-0.127
2019-08-28	13:50:43.205373	-0.128
2019-08-28	13:50:43.213373	-0.130
2019-08-28	13:50:43.221373	-0.130
2019-08-28	13:50:43.229373	-0.132
2019-08-28	13:50:43.237373	-0.132
2019-08-28	13:50:43.245373	-0.133
2019-08-28	13:50:43.253373	-0.133
2019-08-28	13:50:43.261373	-0.133
2019-08-28	13:50:43.269373	-0.133
2019-08-28	13:50:43.277373	-0.133
2019-08-28	13:50:43.285373	-0.132
2019-08-28	13:50:43.293373	-0.132
2019-08-28	13:50:43.301373	-0.132
2019-08-28	13:50:43.309373	-0.132
2019-08-28	13:50:43.317373	-0.132
2019-08-28	13:50:43.325373	-0.132
2019-08-28	13:50:43.333373	-0.132
2019-08-28	13:50:43.341373	-0.133
2019-08-28	13:50:43.349373	-0.132
2019-08-28	13:50:43.357373	-0.132
2019-08-28	13:50:43.365373	-0.132
2019-08-28	13:50:43.373373	-0.132
2019-08-28	13:50:43.381373	-0.132
2019-08-28	13:50:43.389373	-0.132
2019-08-28	13:50:43.397373	-0.132
2019-08-28	13:50:43.405373	-0.132
2019-08-28	13:50:43.413373	-0.132
2019-08-28	13:50:43.421373	-0.131
2019-08-28	13:50:43.429373	-0.131
2019-08-28	13:50:43.437373	-0.131
2019-08-28	13:50:43.445373	-0.131
2019-08-28	13:50:43.453373	-0.131
2019-08-28	13:50:43.461373	-0.132
2019-08-28	13:50:43.469373	-0.133
2019-08-28	13:50:43.477373	-0.134
2019-08-28	13:50:43.485373	-0.135
2019-08-28	13:50:43.493373	-0.136
2019-08-28	13:50:43.501373	-0.136
2019-08-28	13:50:43.509373	-0.137
2019-08-28	13:50:43.517373	-0.137
2019-08-28	13:50:43.525373	-0.137
2019-08-28	13:50:43.533373	-0.138
2019-08-28	13:50:43.541373	-0.138
2019-08-28	13:50:43.549373	-0.137
2019-08-28	13:50:43.557373	-0.137
2019-08-28	13:50:43.565373	-0.137
2019-08-28	13:50:43.573373	-0.136
2019-08-28	13:50:43.581373	-0.136
2019-08-28	13:50:43.589373	-0.136
2019-08-28	13:50:43.597373	-0.136
2019-08-28	13:50:43.605373	-0.136
2019-08-28	13:50:43.613373	-0.136
2019-08-28	13:50:43.621373	-0.136
2019-08-28	13:50:43.629373	-0.136
2019-08-28	13:50:43.637373	-0.136
2019-08-28	13:50:43.645373	-0.136
2019-08-28	13:50:43.653373	-0.137
2019-08-28	13:50:43.661373	-0.137
2019-08-28	13:50:43.669373	-0.137
2019-08-28	13:50:43.677373	-0.137
2019-08-28	13:50:43.685373	-0.137
2019-08-28	13:50:43.693373	-0.136
2019-08-28	13:50:43.701373	-0.136
2019-08-28	13:50:43.709373	-0.135
2019-08-28	13:50:43.717373	-0.134
2019-08-28	13:50:43.725373	-0.134
2019-08-28	13:50:43.733373	-0.133
2019-08-28	13:50:43.741373	-0.132
2019-08-28	13:50:43.749373	-0.132
2019-08-28	13:50:43.757373	-0.130
2019-08-28	13:50:43.765373	-0.129
2019-08-28	13:50:43.773373	-0.128
2019-08-28	13:50:43.781373	-0.127
2019-08-28	13:50:43.789373	-0.125
2019-08-28	13:50:43.797373	-0.125
2019-08-28	13:50:43.805373	-0.124
2019-08-28	13:50:43.813373	-0.123
2019-08-28	13:50:43.821373	-0.123
2019-08-28	13:50:43.829373	-0.123
2019-08-28	13:50:43.837373	-0.123
