2019-08-28	13:50:39.546382	-0.223
2019-08-28	13:50:39.554382	-0.223
2019-08-28	13:50:39.562382	-0.223
2019-08-28	13:50:39.570382	-0.222
2019-08-28	13:50:39.578382	-0.222
2019-08-28	13:50:39.586382	-0.222
2019-08-28	13:50:39.594382	-0.221
2019-08-28	13:50:39.602382	-0.221
2019-08-28	13:50:39.610382	-0.221
2019-08-28	13:50:39.618382	-0.221
2019-08-28	13:50:39.626382	-0.221
2019-08-28	13:50:39.634382	-0.221
2019-08-28	13:50:39.642382	-0.221
2019-08-28	13:50:39.650382	-0.221
2019-08-28	13:50:39.658382	-0.221
2019-08-28	13:50:39.666382	-0.221
2019-08-28	13:50:39.674382	-0.221
2019-08-28	13:50:39.682382	-0.221
2019-08-28	13:50:39.690382	-0.221
2019-08-28	13:50:39.698382	-0.221
2019-08-28	13:50:39.706382	-0.221
2019-08-28	13:50:39.714382	-0.220
2019-08-28	13:50:39.722382	-0.220
2019-08-28	13:50:39.730382	-0.220
2019-08-28	13:50:39.738382	-0.220
2019-08-28	13:50:39.746382	-0.220
2019-08-28	13:50:39.754382	-0.219
2019-08-28	13:50:39.762382	-0.219
2019-08-28	13:50:39.770382	-0.218
2019-08-28	13:50:39.778382	-0.218
2019-08-28	13:50:39.786382	-0.218
2019-08-28	13:50:39.794382	-0.217
2019-08-28	13:50:39.802382	-0.217
2019-08-28	13:50:39.810382	-0.216
2019-08-28	13:50:39.818382	-0.216
2019-08-28	13:50:39.826382	-0.216
2019-08-28	13:50:39.834382	-0.216
2019-08-28	13:50:39.842382	-0.216
2019-08-28	13:50:39.850382	-0.216
2019-08-28	13:50:39.858382	-0.216
2019-08-28	13:50:39.866382	-0.216
2019-08-28	13:50:39.874382	-0.216
2019-08-28	13:50:39.882382	-0.216
2019-08-28	13:50:39.890382	-0.216
2019-08-28	13:50:39.898382	-0.216
2019-08-28	13:50:39.906382	-0.217
2019-08-28	13:50:39.914382	-0.217
2019-08-28	13:50:39.922382	-0.217
2019-08-28	13:50:39.930382	-0.217
2019-08-28	13:50:39.938382	-0.217
2019-08-28	13:50:39.946382	-0.216
2019-08-28	13:50:39.954382	-0.216
2019-08-28	13:50:39.962382	-0.216
2019-08-28	13:50:39.970382	-0.216
2019-08-28	13:50:39.978382	-0.216
2019-08-28	13:50:39.986382	-0.216
2019-08-28	13:50:39.994382	-0.216
2019-08-28	13:50:40.002382	-0.216
2019-08-28	13:50:40.010382	-0.216
2019-08-28	13:50:40.018382	-0.216
2019-08-28	13:50:40.026382	-0.216
2019-08-28	13:50:40.034382	-0.215
2019-08-28	13:50:40.042382	-0.215
2019-08-28	13:50:40.050382	-0.215
2019-08-28	13:50:40.058382	-0.215
2019-08-28	13:50:40.066382	-0.215
2019-08-28	13:50:40.074382	-0.215
2019-08-28	13:50:40.082382	-0.215
2019-08-28	13:50:40.090382	-0.215
2019-08-28	13:50:40.098382	-0.215
2019-08-28	13:50:40.106382	-0.215
2019-08-28	13:50:40.114382	-0.215
2019-08-28	13:50:40.122382	-0.215
2019-08-28	13:50:40.130382	-0.216
2019-08-28	13:50:40.138382	-0.216
2019-08-28	13:50:40.146382	-0.216
2019-08-28	13:50:40.154382	-0.217
2019-08-28	13:50:40.162382	-0.217
2019-08-28	13:50:40.170382	-0.217
2019-08-28	13:50:40.178382	-0.217
2019-08-28	13:50:40.186382	-0.218
2019-08-28	13:50:40.194382	-0.218
2019-08-28	13:50:40.202382	-0.218
2019-08-28	13:50:40.210382	-0.218
2019-08-28	13:50:40.218382	-0.218
2019-08-28	13:50:40.226382	-0.218
2019-08-28	13:50:40.234382	-0.219
2019-08-28	13:50:40.242382	-0.219
2019-08-28	13:50:40.250382	-0.219
2019-08-28	13:50:40.258382	-0.219
2019-08-28	13:50:40.266382	-0.220
2019-08-28	13:50:40.274382	-0.220
2019-08-28	13:50:40.282382	-0.220
2019-08-28	13:50:40.290382	-0.220
2019-08-28	13:50:40.298382	-0.221
2019-08-28	13:50:40.306382	-0.221
2019-08-28	13:50:40.314382	-0.221
2019-08-28	13:50:40.322382	-0.221
2019-08-28	13:50:40.330382	-0.220
2019-08-28	13:50:40.338382	-0.220
2019-08-28	13:50:40.346382	-0.220
2019-08-28	13:50:40.354382	-0.218
2019-08-28	13:50:40.362382	-0.217
2019-08-28	13:50:40.370382	-0.217
2019-08-28	13:50:40.378382	-0.216
2019-08-28	13:50:40.386382	-0.215
2019-08-28	13:50:40.394382	-0.213
2019-08-28	13:50:40.402382	-0.211
2019-08-28	13:50:40.410382	-0.210
2019-08-28	13:50:40.418382	-0.209
2019-08-28	13:50:40.426382	-0.208
2019-08-28	13:50:40.434382	-0.206
2019-08-28	13:50:40.442382	-0.206
2019-08-28	13:50:40.450382	-0.204
2019-08-28	13:50:40.458382	-0.203
2019-08-28	13:50:40.466382	-0.203
2019-08-28	13:50:40.474382	-0.202
2019-08-28	13:50:40.482382	-0.201
2019-08-28	13:50:40.490382	-0.201
2019-08-28	13:50:40.498382	-0.200
2019-08-28	13:50:40.506382	-0.200
2019-08-28	13:50:40.514382	-0.200
2019-08-28	13:50:40.522382	-0.201
2019-08-28	13:50:40.530382	-0.201
2019-08-28	13:50:40.538382	-0.201
2019-08-28	13:50:40.546382	-0.202
2019-08-28	13:50:40.554382	-0.202
2019-08-28	13:50:40.562382	-0.203
2019-08-28	13:50:40.570382	-0.203
2019-08-28	13:50:40.578382	-0.204
2019-08-28	13:50:40.586382	-0.205
2019-08-28	13:50:40.594382	-0.205
2019-08-28	13:50:40.602382	-0.206
2019-08-28	13:50:40.610382	-0.206
2019-08-28	13:50:40.618382	-0.207
2019-08-28	13:50:40.626382	-0.208
2019-08-28	13:50:40.634382	-0.208
2019-08-28	13:50:40.642382	-0.209
2019-08-28	13:50:40.650382	-0.209
2019-08-28	13:50:40.658382	-0.210
2019-08-28	13:50:40.666382	-0.210
2019-08-28	13:50:40.674382	-0.211
2019-08-28	13:50:40.682382	-0.212
2019-08-28	13:50:40.690382	-0.212
2019-08-28	13:50:40.698382	-0.213
2019-08-28	13:50:40.706382	-0.213
2019-08-28	13:50:40.714382	-0.213
2019-08-28	13:50:40.722382	-0.213
2019-08-28	13:50:40.730382	-0.214
2019-08-28	13:50:40.738382	-0.215
2019-08-28	13:50:40.746382	-0.215
2019-08-28	13:50:40.754382	-0.216
2019-08-28	13:50:40.762382	-0.217
2019-08-28	13:50:40.770382	-0.218
2019-08-28	13:50:40.778382	-0.218
2019-08-28	13:50:40.786382	-0.218
2019-08-28	13:50:40.794382	-0.218
2019-08-28	13:50:40.802382	-0.218
2019-08-28	13:50:40.810382	-0.218
2019-08-28	13:50:40.818382	-0.218
2019-08-28	13:50:40.826382	-0.218
2019-08-28	13:50:40.834382	-0.218
2019-08-28	13:50:40.842382	-0.219
2019-08-28	13:50:40.850382	-0.219
2019-08-28	13:50:40.858382	-0.219
2019-08-28	13:50:40.866382	-0.220
2019-08-28	13:50:40.874382	-0.220
2019-08-28	13:50:40.882382	-0.221
2019-08-28	13:50:40.890382	-0.221
2019-08-28	13:50:40.898382	-0.222
2019-08-28	13:50:40.906382	-0.222
2019-08-28	13:50:40.914382	-0.222
2019-08-28	13:50:40.922382	-0.222
2019-08-28	13:50:40.930382	-0.222
2019-08-28	13:50:40.938382	-0.222
2019-08-28	13:50:40.946382	-0.222
2019-08-28	13:50:40.954382	-0.222
2019-08-28	13:50:40.962382	-0.221
2019-08-28	13:50:40.970382	-0.220
2019-08-28	13:50:40.978382	-0.219
2019-08-28	13:50:40.986382	-0.218
2019-08-28	13:50:40.994382	-0.218
2019-08-28	13:50:41.002382	-0.217
2019-08-28	13:50:41.010382	-0.217
2019-08-28	13:50:41.018382	-0.217
2019-08-28	13:50:41.026382	-0.217
2019-08-28	13:50:41.034382	-0.216
2019-08-28	13:50:41.042382	-0.216
2019-08-28	13:50:41.050382	-0.216
2019-08-28	13:50:41.058382	-0.216
2019-08-28	13:50:41.066382	-0.216
2019-08-28	13:50:41.074382	-0.215
2019-08-28	13:50:41.082382	-0.215
2019-08-28	13:50:41.090382	-0.215
2019-08-28	13:50:41.098382	-0.214
2019-08-28	13:50:41.106382	-0.214
2019-08-28	13:50:41.114382	-0.213
2019-08-28	13:50:41.122382	-0.213
2019-08-28	13:50:41.130382	-0.212
2019-08-28	13:50:41.138382	-0.212
2019-08-28	13:50:41.146382	-0.212
2019-08-28	13:50:41.154382	-0.212
2019-08-28	13:50:41.162382	-0.212
2019-08-28	13:50:41.170382	-0.212
2019-08-28	13:50:41.178382	-0.212
2019-08-28	13:50:41.186382	-0.211
2019-08-28	13:50:41.194382	-0.211
2019-08-28	13:50:41.202382	-0.210
2019-08-28	13:50:41.210382	-0.210
2019-08-28	13:50:41.218382	-0.210
2019-08-28	13:50:41.226382	-0.209
2019-08-28	13:50:41.234382	-0.209
2019-08-28	13:50:41.242382	-0.208
2019-08-28	13:50:41.250382	-0.208
2019-08-28	13:50:41.258382	-0.208
2019-08-28	13:50:41.266382	-0.208
2019-08-28	13:50:41.274382	-0.207
2019-08-28	13:50:41.282382	-0.207
2019-08-28	13:50:41.290382	-0.206
2019-08-28	13:50:41.298382	-0.206
2019-08-28	13:50:41.306382	-0.206
2019-08-28	13:50:41.314382	-0.206
2019-08-28	13:50:41.322382	-0.205
2019-08-28	13:50:41.330382	-0.205
2019-08-28	13:50:41.338382	-0.205
2019-08-28	13:50:41.346382	-0.205
2019-08-28	13:50:41.354382	-0.204
2019-08-28	13:50:41.362382	-0.204
2019-08-28	13:50:41.370382	-0.203
2019-08-28	13:50:41.378382	-0.203
2019-08-28	13:50:41.386382	-0.203
2019-08-28	13:50:41.394382	-0.203
2019-08-28	13:50:41.402382	-0.203
2019-08-28	13:50:41.410382	-0.203
2019-08-28	13:50:41.418382	-0.203
2019-08-28	13:50:41.426382	-0.203
2019-08-28	13:50:41.434382	-0.203
2019-08-28	13:50:41.442382	-0.204
2019-08-28	13:50:41.450382	-0.204
2019-08-28	13:50:41.458382	-0.205
2019-08-28	13:50:41.466382	-0.205
2019-08-28	13:50:41.474382	-0.206
2019-08-28	13:50:41.482382	-0.206
2019-08-28	13:50:41.490382	-0.206
2019-08-28	13:50:41.498382	-0.206
2019-08-28	13:50:41.506382	-0.206
2019-08-28	13:50:41.514382	-0.206
2019-08-28	13:50:41.522382	-0.206
2019-08-28	13:50:41.530382	-0.206
2019-08-28	13:50:41.538382	-0.206
2019-08-28	13:50:41.546382	-0.205
2019-08-28	13:50:41.554382	-0.205
2019-08-28	13:50:41.562382	-0.205
2019-08-28	13:50:41.570382	-0.205
2019-08-28	13:50:41.578382	-0.204
2019-08-28	13:50:41.586382	-0.204
2019-08-28	13:50:41.594382	-0.204
2019-08-28	13:50:41.602382	-0.203
2019-08-28	13:50:41.610382	-0.203
2019-08-28	13:50:41.618382	-0.203
2019-08-28	13:50:41.626382	-0.204
2019-08-28	13:50:41.634382	-0.204
2019-08-28	13:50:41.642382	-0.205
2019-08-28	13:50:41.650382	-0.205
2019-08-28	13:50:41.658382	-0.205
2019-08-28	13:50:41.666382	-0.206
2019-08-28	13:50:41.674382	-0.206
2019-08-28	13:50:41.682382	-0.206
2019-08-28	13:50:41.690382	-0.206
2019-08-28	13:50:41.698382	-0.207
2019-08-28	13:50:41.706382	-0.207
2019-08-28	13:50:41.714382	-0.208
2019-08-28	13:50:41.722382	-0.208
2019-08-28	13:50:41.730382	-0.209
2019-08-28	13:50:41.738382	-0.209
2019-08-28	13:50:41.746382	-0.210
2019-08-28	13:50:41.754382	-0.210
2019-08-28	13:50:41.762382	-0.211
2019-08-28	13:50:41.770382	-0.212
2019-08-28	13:50:41.778382	-0.212
2019-08-28	13:50:41.786382	-0.213
2019-08-28	13:50:41.794382	-0.213
2019-08-28	13:50:41.802382	-0.214
2019-08-28	13:50:41.810382	-0.215
2019-08-28	13:50:41.818382	-0.215
2019-08-28	13:50:41.826382	-0.216
2019-08-28	13:50:41.834382	-0.217
2019-08-28	13:50:41.842382	-0.217
2019-08-28	13:50:41.850382	-0.218
2019-08-28	13:50:41.858382	-0.218
2019-08-28	13:50:41.866382	-0.218
2019-08-28	13:50:41.874382	-0.218
2019-08-28	13:50:41.882382	-0.218
2019-08-28	13:50:41.890382	-0.218
2019-08-28	13:50:41.898382	-0.219
2019-08-28	13:50:41.906382	-0.219
2019-08-28	13:50:41.914382	-0.220
2019-08-28	13:50:41.922382	-0.220
2019-08-28	13:50:41.930382	-0.220
2019-08-28	13:50:41.938382	-0.220
2019-08-28	13:50:41.946382	-0.220
2019-08-28	13:50:41.954382	-0.221
2019-08-28	13:50:41.962382	-0.222
2019-08-28	13:50:41.970382	-0.222
2019-08-28	13:50:41.978382	-0.223
2019-08-28	13:50:41.986382	-0.223
2019-08-28	13:50:41.994382	-0.224
2019-08-28	13:50:42.002382	-0.224
2019-08-28	13:50:42.010382	-0.224
2019-08-28	13:50:42.018382	-0.224
2019-08-28	13:50:42.026382	-0.225
2019-08-28	13:50:42.034382	-0.225
2019-08-28	13:50:42.042382	-0.226
2019-08-28	13:50:42.050382	-0.226
2019-08-28	13:50:42.058382	-0.227
2019-08-28	13:50:42.066382	-0.227
2019-08-28	13:50:42.074382	-0.228
2019-08-28	13:50:42.082382	-0.228
2019-08-28	13:50:42.090382	-0.228
2019-08-28	13:50:42.098382	-0.228
2019-08-28	13:50:42.106382	-0.228
2019-08-28	13:50:42.114382	-0.229
2019-08-28	13:50:42.122382	-0.229
2019-08-28	13:50:42.130382	-0.229
2019-08-28	13:50:42.138382	-0.229
2019-08-28	13:50:42.146382	-0.229
2019-08-28	13:50:42.154382	-0.229
2019-08-28	13:50:42.162382	-0.228
2019-08-28	13:50:42.170382	-0.228
2019-08-28	13:50:42.178382	-0.228
2019-08-28	13:50:42.186382	-0.228
2019-08-28	13:50:42.194382	-0.228
2019-08-28	13:50:42.202382	-0.229
2019-08-28	13:50:42.210382	-0.229
2019-08-28	13:50:42.218382	-0.229
2019-08-28	13:50:42.226382	-0.229
2019-08-28	13:50:42.234382	-0.229
2019-08-28	13:50:42.242382	-0.230
2019-08-28	13:50:42.250382	-0.230
2019-08-28	13:50:42.258382	-0.230
2019-08-28	13:50:42.266382	-0.229
2019-08-28	13:50:42.274382	-0.229
2019-08-28	13:50:42.282382	-0.229
2019-08-28	13:50:42.290382	-0.229
2019-08-28	13:50:42.298382	-0.228
2019-08-28	13:50:42.306382	-0.228
2019-08-28	13:50:42.314382	-0.227
2019-08-28	13:50:42.322382	-0.227
2019-08-28	13:50:42.330382	-0.226
2019-08-28	13:50:42.338382	-0.225
2019-08-28	13:50:42.346382	-0.225
2019-08-28	13:50:42.354382	-0.225
2019-08-28	13:50:42.362382	-0.225
2019-08-28	13:50:42.370382	-0.225
2019-08-28	13:50:42.378382	-0.225
2019-08-28	13:50:42.386382	-0.225
2019-08-28	13:50:42.394382	-0.225
2019-08-28	13:50:42.402382	-0.225
2019-08-28	13:50:42.410382	-0.225
2019-08-28	13:50:42.418382	-0.225
2019-08-28	13:50:42.426382	-0.225
2019-08-28	13:50:42.434382	-0.224
2019-08-28	13:50:42.442382	-0.224
2019-08-28	13:50:42.450382	-0.224
2019-08-28	13:50:42.458382	-0.225
2019-08-28	13:50:42.466382	-0.224
2019-08-28	13:50:42.474382	-0.224
2019-08-28	13:50:42.482382	-0.224
2019-08-28	13:50:42.490382	-0.223
2019-08-28	13:50:42.498382	-0.223
2019-08-28	13:50:42.506382	-0.222
2019-08-28	13:50:42.514382	-0.221
2019-08-28	13:50:42.522382	-0.220
2019-08-28	13:50:42.530382	-0.220
2019-08-28	13:50:42.538382	-0.219
2019-08-28	13:50:42.546382	-0.219
2019-08-28	13:50:42.554382	-0.218
2019-08-28	13:50:42.562382	-0.218
2019-08-28	13:50:42.570382	-0.217
2019-08-28	13:50:42.578382	-0.217
2019-08-28	13:50:42.586382	-0.217
2019-08-28	13:50:42.594382	-0.217
2019-08-28	13:50:42.602382	-0.217
2019-08-28	13:50:42.610382	-0.217
2019-08-28	13:50:42.618382	-0.217
2019-08-28	13:50:42.626382	-0.217
2019-08-28	13:50:42.634382	-0.217
2019-08-28	13:50:42.642382	-0.217
2019-08-28	13:50:42.650382	-0.217
2019-08-28	13:50:42.658382	-0.217
2019-08-28	13:50:42.666382	-0.217
2019-08-28	13:50:42.674382	-0.217
2019-08-28	13:50:42.682382	-0.217
2019-08-28	13:50:42.690382	-0.218
2019-08-28	13:50:42.698382	-0.219
2019-08-28	13:50:42.706382	-0.219
2019-08-28	13:50:42.714382	-0.220
2019-08-28	13:50:42.722382	-0.220
2019-08-28	13:50:42.730382	-0.220
2019-08-28	13:50:42.738382	-0.220
2019-08-28	13:50:42.746382	-0.221
2019-08-28	13:50:42.754382	-0.221
2019-08-28	13:50:42.762382	-0.221
2019-08-28	13:50:42.770382	-0.221
2019-08-28	13:50:42.778382	-0.221
2019-08-28	13:50:42.786382	-0.221
2019-08-28	13:50:42.794382	-0.221
2019-08-28	13:50:42.802382	-0.221
2019-08-28	13:50:42.810382	-0.220
2019-08-28	13:50:42.818382	-0.220
2019-08-28	13:50:42.826382	-0.220
2019-08-28	13:50:42.834382	-0.220
2019-08-28	13:50:42.842382	-0.220
2019-08-28	13:50:42.850382	-0.219
2019-08-28	13:50:42.858382	-0.219
2019-08-28	13:50:42.866382	-0.219
2019-08-28	13:50:42.874382	-0.218
2019-08-28	13:50:42.882382	-0.218
2019-08-28	13:50:42.890382	-0.218
2019-08-28	13:50:42.898382	-0.218
2019-08-28	13:50:42.906382	-0.218
2019-08-28	13:50:42.914382	-0.217
2019-08-28	13:50:42.922382	-0.217
2019-08-28	13:50:42.930382	-0.217
2019-08-28	13:50:42.938382	-0.217
2019-08-28	13:50:42.946382	-0.217
2019-08-28	13:50:42.954382	-0.216
2019-08-28	13:50:42.962382	-0.216
2019-08-28	13:50:42.970382	-0.216
2019-08-28	13:50:42.978382	-0.216
2019-08-28	13:50:42.986382	-0.216
2019-08-28	13:50:42.994382	-0.216
2019-08-28	13:50:43.002382	-0.216
2019-08-28	13:50:43.010382	-0.215
2019-08-28	13:50:43.018382	-0.215
2019-08-28	13:50:43.026382	-0.214
2019-08-28	13:50:43.034382	-0.214
2019-08-28	13:50:43.042382	-0.214
2019-08-28	13:50:43.050382	-0.213
2019-08-28	13:50:43.058382	-0.214
2019-08-28	13:50:43.066382	-0.214
2019-08-28	13:50:43.074382	-0.214
2019-08-28	13:50:43.082382	-0.215
2019-08-28	13:50:43.090382	-0.215
2019-08-28	13:50:43.098382	-0.216
2019-08-28	13:50:43.106382	-0.216
2019-08-28	13:50:43.114382	-0.217
2019-08-28	13:50:43.122382	-0.217
2019-08-28	13:50:43.130382	-0.217
2019-08-28	13:50:43.138382	-0.217
2019-08-28	13:50:43.146382	-0.218
2019-08-28	13:50:43.154382	-0.218
2019-08-28	13:50:43.162382	-0.218
2019-08-28	13:50:43.170382	-0.218
2019-08-28	13:50:43.178382	-0.218
2019-08-28	13:50:43.186382	-0.218
2019-08-28	13:50:43.194382	-0.219
2019-08-28	13:50:43.202382	-0.219
2019-08-28	13:50:43.210382	-0.219
2019-08-28	13:50:43.218382	-0.219
2019-08-28	13:50:43.226382	-0.219
2019-08-28	13:50:43.234382	-0.219
2019-08-28	13:50:43.242382	-0.219
2019-08-28	13:50:43.250382	-0.219
2019-08-28	13:50:43.258382	-0.219
2019-08-28	13:50:43.266382	-0.219
2019-08-28	13:50:43.274382	-0.220
2019-08-28	13:50:43.282382	-0.221
2019-08-28	13:50:43.290382	-0.222
2019-08-28	13:50:43.298382	-0.222
2019-08-28	13:50:43.306382	-0.224
2019-08-28	13:50:43.314382	-0.224
2019-08-28	13:50:43.322382	-0.225
2019-08-28	13:50:43.330382	-0.227
2019-08-28	13:50:43.338382	-0.228
2019-08-28	13:50:43.346382	-0.229
2019-08-28	13:50:43.354382	-0.230
2019-08-28	13:50:43.362382	-0.231
2019-08-28	13:50:43.370382	-0.233
2019-08-28	13:50:43.378382	-0.234
2019-08-28	13:50:43.386382	-0.235
2019-08-28	13:50:43.394382	-0.236
2019-08-28	13:50:43.402382	-0.236
2019-08-28	13:50:43.410382	-0.237
2019-08-28	13:50:43.418382	-0.238
2019-08-28	13:50:43.426382	-0.238
2019-08-28	13:50:43.434382	-0.238
2019-08-28	13:50:43.442382	-0.239
2019-08-28	13:50:43.450382	-0.240
2019-08-28	13:50:43.458382	-0.240
2019-08-28	13:50:43.466382	-0.241
2019-08-28	13:50:43.474382	-0.241
2019-08-28	13:50:43.482382	-0.242
2019-08-28	13:50:43.490382	-0.242
2019-08-28	13:50:43.498382	-0.242
2019-08-28	13:50:43.506382	-0.242
2019-08-28	13:50:43.514382	-0.242
2019-08-28	13:50:43.522382	-0.242
2019-08-28	13:50:43.530382	-0.242
2019-08-28	13:50:43.538382	-0.242
2019-08-28	13:50:43.546382	-0.243
2019-08-28	13:50:43.554382	-0.242
2019-08-28	13:50:43.562382	-0.242
2019-08-28	13:50:43.570382	-0.242
2019-08-28	13:50:43.578382	-0.242
2019-08-28	13:50:43.586382	-0.241
2019-08-28	13:50:43.594382	-0.241
2019-08-28	13:50:43.602382	-0.241
2019-08-28	13:50:43.610382	-0.241
2019-08-28	13:50:43.618382	-0.241
2019-08-28	13:50:43.626382	-0.240
2019-08-28	13:50:43.634382	-0.240
2019-08-28	13:50:43.642382	-0.239
2019-08-28	13:50:43.650382	-0.238
2019-08-28	13:50:43.658382	-0.238
2019-08-28	13:50:43.666382	-0.238
2019-08-28	13:50:43.674382	-0.237
2019-08-28	13:50:43.682382	-0.236
2019-08-28	13:50:43.690382	-0.236
2019-08-28	13:50:43.698382	-0.235
2019-08-28	13:50:43.706382	-0.234
2019-08-28	13:50:43.714382	-0.234
2019-08-28	13:50:43.722382	-0.233
2019-08-28	13:50:43.730382	-0.232
2019-08-28	13:50:43.738382	-0.231
2019-08-28	13:50:43.746382	-0.230
2019-08-28	13:50:43.754382	-0.229
2019-08-28	13:50:43.762382	-0.229
2019-08-28	13:50:43.770382	-0.227
2019-08-28	13:50:43.778382	-0.227
2019-08-28	13:50:43.786382	-0.226
2019-08-28	13:50:43.794382	-0.225
2019-08-28	13:50:43.802382	-0.225
2019-08-28	13:50:43.810382	-0.224
2019-08-28	13:50:43.818382	-0.224
2019-08-28	13:50:43.826382	-0.224
2019-08-28	13:50:43.834382	-0.224
2019-08-28	13:50:43.842382	-0.224
2019-08-28	13:50:43.850382	-0.224
2019-08-28	13:50:43.858382	-0.224
2019-08-28	13:50:43.866382	-0.224
2019-08-28	13:50:43.874382	-0.224
2019-08-28	13:50:43.882382	-0.225
2019-08-28	13:50:43.890382	-0.225
2019-08-28	13:50:43.898382	-0.225
2019-08-28	13:50:43.906382	-0.225
2019-08-28	13:50:43.914382	-0.225
2019-08-28	13:50:43.922382	-0.225
2019-08-28	13:50:43.930382	-0.225
2019-08-28	13:50:43.938382	-0.224
2019-08-28	13:50:43.946382	-0.224
2019-08-28	13:50:43.954382	-0.224
2019-08-28	13:50:43.962382	-0.224
2019-08-28	13:50:43.970382	-0.224
2019-08-28	13:50:43.978382	-0.224
2019-08-28	13:50:43.986382	-0.224
2019-08-28	13:50:43.994382	-0.224
2019-08-28	13:50:44.002382	-0.224
2019-08-28	13:50:44.010382	-0.224
2019-08-28	13:50:44.018382	-0.224
2019-08-28	13:50:44.026382	-0.224
2019-08-28	13:50:44.034382	-0.224
2019-08-28	13:50:44.042382	-0.224
2019-08-28	13:50:44.050382	-0.224
2019-08-28	13:50:44.058382	-0.224
2019-08-28	13:50:44.066382	-0.224
2019-08-28	13:50:44.074382	-0.224
2019-08-28	13:50:44.082382	-0.224
2019-08-28	13:50:44.090382	-0.224
2019-08-28	13:50:44.098382	-0.224
2019-08-28	13:50:44.106382	-0.224
2019-08-28	13:50:44.114382	-0.224
2019-08-28	13:50:44.122382	-0.224
2019-08-28	13:50:44.130382	-0.224
2019-08-28	13:50:44.138382	-0.224
2019-08-28	13:50:44.146382	-0.224
2019-08-28	13:50:44.154382	-0.224
2019-08-28	13:50:44.162382	-0.223
2019-08-28	13:50:44.170382	-0.223
2019-08-28	13:50:44.178382	-0.223
2019-08-28	13:50:44.186382	-0.223
2019-08-28	13:50:44.194382	-0.222
2019-08-28	13:50:44.202382	-0.222
2019-08-28	13:50:44.210382	-0.222
2019-08-28	13:50:44.218382	-0.222
2019-08-28	13:50:44.226382	-0.222
2019-08-28	13:50:44.234382	-0.221
2019-08-28	13:50:44.242382	-0.221
2019-08-28	13:50:44.250382	-0.220
2019-08-28	13:50:44.258382	-0.220
2019-08-28	13:50:44.266382	-0.220
2019-08-28	13:50:44.274382	-0.220
2019-08-28	13:50:44.282382	-0.219
2019-08-28	13:50:44.290382	-0.219
2019-08-28	13:50:44.298382	-0.219
2019-08-28	13:50:44.306382	-0.220
2019-08-28	13:50:44.314382	-0.220
2019-08-28	13:50:44.322382	-0.220
2019-08-28	13:50:44.330382	-0.220
2019-08-28	13:50:44.338382	-0.221
2019-08-28	13:50:44.346382	-0.221
2019-08-28	13:50:44.354382	-0.222
2019-08-28	13:50:44.362382	-0.222
2019-08-28	13:50:44.370382	-0.222
2019-08-28	13:50:44.378382	-0.223
2019-08-28	13:50:44.386382	-0.224
2019-08-28	13:50:44.394382	-0.224
2019-08-28	13:50:44.402382	-0.225
2019-08-28	13:50:44.410382	-0.226
2019-08-28	13:50:44.418382	-0.226
2019-08-28	13:50:44.426382	-0.227
2019-08-28	13:50:44.434382	-0.227
2019-08-28	13:50:44.442382	-0.227
2019-08-28	13:50:44.450382	-0.227
2019-08-28	13:50:44.458382	-0.227
2019-08-28	13:50:44.466382	-0.227
2019-08-28	13:50:44.474382	-0.227
2019-08-28	13:50:44.482382	-0.227
2019-08-28	13:50:44.490382	-0.227
2019-08-28	13:50:44.498382	-0.227
2019-08-28	13:50:44.506382	-0.226
2019-08-28	13:50:44.514382	-0.226
2019-08-28	13:50:44.522382	-0.226
2019-08-28	13:50:44.530382	-0.227
2019-08-28	13:50:44.538382	-0.227
2019-08-28	13:50:44.546382	-0.227
2019-08-28	13:50:44.554382	-0.228
2019-08-28	13:50:44.562382	-0.228
2019-08-28	13:50:44.570382	-0.229
2019-08-28	13:50:44.578382	-0.229
2019-08-28	13:50:44.586382	-0.229
2019-08-28	13:50:44.594382	-0.230
2019-08-28	13:50:44.602382	-0.230
2019-08-28	13:50:44.610382	-0.230
2019-08-28	13:50:44.618382	-0.231
2019-08-28	13:50:44.626382	-0.231
2019-08-28	13:50:44.634382	-0.231
2019-08-28	13:50:44.642382	-0.230
2019-08-28	13:50:44.650382	-0.229
2019-08-28	13:50:44.658382	-0.229
2019-08-28	13:50:44.666382	-0.228
2019-08-28	13:50:44.674382	-0.228
2019-08-28	13:50:44.682382	-0.227
2019-08-28	13:50:44.690382	-0.227
2019-08-28	13:50:44.698382	-0.226
2019-08-28	13:50:44.706382	-0.225
2019-08-28	13:50:44.714382	-0.224
2019-08-28	13:50:44.722382	-0.224
2019-08-28	13:50:44.730382	-0.223
2019-08-28	13:50:44.738382	-0.222
2019-08-28	13:50:44.746382	-0.222
2019-08-28	13:50:44.754382	-0.221
2019-08-28	13:50:44.762382	-0.220
2019-08-28	13:50:44.770382	-0.220
2019-08-28	13:50:44.778382	-0.219
2019-08-28	13:50:44.786382	-0.218
2019-08-28	13:50:44.794382	-0.217
2019-08-28	13:50:44.802382	-0.217
2019-08-28	13:50:44.810382	-0.217
2019-08-28	13:50:44.818382	-0.217
2019-08-28	13:50:44.826382	-0.217
2019-08-28	13:50:44.834382	-0.217
2019-08-28	13:50:44.842382	-0.217
2019-08-28	13:50:44.850382	-0.217
2019-08-28	13:50:44.858382	-0.217
2019-08-28	13:50:44.866382	-0.216
