2019-08-22	16:20:23.774663	-0.599
2019-08-22	16:20:23.782663	-0.599
2019-08-22	16:20:23.790663	-0.600
2019-08-22	16:20:23.798663	-0.600
2019-08-22	16:20:23.806663	-0.601
2019-08-22	16:20:23.814663	-0.601
2019-08-22	16:20:23.822663	-0.602
2019-08-22	16:20:23.830663	-0.603
2019-08-22	16:20:23.838663	-0.603
2019-08-22	16:20:23.846663	-0.604
2019-08-22	16:20:23.854663	-0.605
2019-08-22	16:20:23.862663	-0.605
2019-08-22	16:20:23.870663	-0.605
2019-08-22	16:20:23.878663	-0.605
2019-08-22	16:20:23.886663	-0.605
2019-08-22	16:20:23.894663	-0.606
2019-08-22	16:20:23.902663	-0.607
2019-08-22	16:20:23.910663	-0.608
2019-08-22	16:20:23.918663	-0.608
2019-08-22	16:20:23.926663	-0.608
2019-08-22	16:20:23.934663	-0.608
2019-08-22	16:20:23.942663	-0.608
2019-08-22	16:20:23.950663	-0.608
2019-08-22	16:20:23.958663	-0.607
2019-08-22	16:20:23.966663	-0.606
2019-08-22	16:20:23.974663	-0.605
2019-08-22	16:20:23.982663	-0.605
2019-08-22	16:20:23.990663	-0.604
2019-08-22	16:20:23.998663	-0.603
2019-08-22	16:20:24.006663	-0.603
2019-08-22	16:20:24.014663	-0.602
2019-08-22	16:20:24.022663	-0.601
2019-08-22	16:20:24.030663	-0.600
2019-08-22	16:20:24.038663	-0.598
2019-08-22	16:20:24.046663	-0.597
2019-08-22	16:20:24.054663	-0.596
2019-08-22	16:20:24.062663	-0.595
2019-08-22	16:20:24.070663	-0.594
2019-08-22	16:20:24.078663	-0.594
2019-08-22	16:20:24.086663	-0.593
2019-08-22	16:20:24.094663	-0.592
2019-08-22	16:20:24.102663	-0.592
2019-08-22	16:20:24.110663	-0.592
2019-08-22	16:20:24.118663	-0.591
2019-08-22	16:20:24.126663	-0.591
2019-08-22	16:20:24.134663	-0.591
2019-08-22	16:20:24.142663	-0.591
2019-08-22	16:20:24.150663	-0.591
2019-08-22	16:20:24.158663	-0.591
2019-08-22	16:20:24.166663	-0.591
2019-08-22	16:20:24.174663	-0.591
2019-08-22	16:20:24.182663	-0.591
2019-08-22	16:20:24.190663	-0.591
2019-08-22	16:20:24.198663	-0.591
2019-08-22	16:20:24.206663	-0.591
2019-08-22	16:20:24.214663	-0.591
2019-08-22	16:20:24.222663	-0.591
2019-08-22	16:20:24.230663	-0.592
2019-08-22	16:20:24.238663	-0.592
2019-08-22	16:20:24.246663	-0.593
2019-08-22	16:20:24.254663	-0.594
2019-08-22	16:20:24.262663	-0.594
2019-08-22	16:20:24.270663	-0.594
2019-08-22	16:20:24.278663	-0.594
2019-08-22	16:20:24.286663	-0.593
2019-08-22	16:20:24.294663	-0.592
2019-08-22	16:20:24.302663	-0.591
2019-08-22	16:20:24.310663	-0.591
2019-08-22	16:20:24.318663	-0.590
2019-08-22	16:20:24.326663	-0.590
2019-08-22	16:20:24.334663	-0.589
2019-08-22	16:20:24.342663	-0.589
2019-08-22	16:20:24.350663	-0.588
2019-08-22	16:20:24.358663	-0.587
2019-08-22	16:20:24.366663	-0.586
2019-08-22	16:20:24.374663	-0.585
2019-08-22	16:20:24.382663	-0.585
2019-08-22	16:20:24.390663	-0.584
2019-08-22	16:20:24.398663	-0.584
2019-08-22	16:20:24.406663	-0.584
2019-08-22	16:20:24.414663	-0.583
2019-08-22	16:20:24.422663	-0.583
2019-08-22	16:20:24.430663	-0.582
2019-08-22	16:20:24.438663	-0.582
2019-08-22	16:20:24.446663	-0.582
2019-08-22	16:20:24.454663	-0.583
2019-08-22	16:20:24.462663	-0.583
2019-08-22	16:20:24.470663	-0.584
2019-08-22	16:20:24.478663	-0.584
2019-08-22	16:20:24.486663	-0.585
2019-08-22	16:20:24.494663	-0.586
2019-08-22	16:20:24.502663	-0.587
2019-08-22	16:20:24.510663	-0.587
2019-08-22	16:20:24.518663	-0.587
2019-08-22	16:20:24.526663	-0.587
2019-08-22	16:20:24.534663	-0.587
2019-08-22	16:20:24.542663	-0.587
2019-08-22	16:20:24.550663	-0.587
2019-08-22	16:20:24.558663	-0.587
2019-08-22	16:20:24.566663	-0.587
2019-08-22	16:20:24.574663	-0.587
2019-08-22	16:20:24.582663	-0.587
2019-08-22	16:20:24.590663	-0.587
2019-08-22	16:20:24.598663	-0.586
2019-08-22	16:20:24.606663	-0.586
2019-08-22	16:20:24.614663	-0.585
2019-08-22	16:20:24.622663	-0.584
2019-08-22	16:20:24.630663	-0.584
2019-08-22	16:20:24.638663	-0.584
2019-08-22	16:20:24.646663	-0.584
2019-08-22	16:20:24.654663	-0.583
2019-08-22	16:20:24.662663	-0.583
2019-08-22	16:20:24.670663	-0.582
2019-08-22	16:20:24.678663	-0.582
2019-08-22	16:20:24.686663	-0.580
2019-08-22	16:20:24.694663	-0.579
2019-08-22	16:20:24.702663	-0.578
2019-08-22	16:20:24.710663	-0.577
2019-08-22	16:20:24.718663	-0.575
2019-08-22	16:20:24.726663	-0.574
2019-08-22	16:20:24.734663	-0.573
2019-08-22	16:20:24.742663	-0.572
2019-08-22	16:20:24.750663	-0.571
2019-08-22	16:20:24.758663	-0.571
2019-08-22	16:20:24.766663	-0.570
2019-08-22	16:20:24.774663	-0.570
2019-08-22	16:20:24.782663	-0.570
2019-08-22	16:20:24.790663	-0.570
2019-08-22	16:20:24.798663	-0.570
2019-08-22	16:20:24.806663	-0.571
2019-08-22	16:20:24.814663	-0.571
2019-08-22	16:20:24.822663	-0.572
2019-08-22	16:20:24.830663	-0.572
2019-08-22	16:20:24.838663	-0.573
2019-08-22	16:20:24.846663	-0.574
2019-08-22	16:20:24.854663	-0.574
2019-08-22	16:20:24.862663	-0.575
2019-08-22	16:20:24.870663	-0.576
2019-08-22	16:20:24.878663	-0.576
2019-08-22	16:20:24.886663	-0.577
2019-08-22	16:20:24.894663	-0.577
2019-08-22	16:20:24.902663	-0.577
2019-08-22	16:20:24.910663	-0.578
2019-08-22	16:20:24.918663	-0.578
2019-08-22	16:20:24.926663	-0.579
2019-08-22	16:20:24.934663	-0.580
2019-08-22	16:20:24.942663	-0.580
2019-08-22	16:20:24.950663	-0.580
2019-08-22	16:20:24.958663	-0.581
2019-08-22	16:20:24.966663	-0.581
2019-08-22	16:20:24.974663	-0.581
2019-08-22	16:20:24.982663	-0.580
2019-08-22	16:20:24.990663	-0.580
2019-08-22	16:20:24.998663	-0.580
2019-08-22	16:20:25.006663	-0.579
2019-08-22	16:20:25.014663	-0.578
2019-08-22	16:20:25.022663	-0.577
2019-08-22	16:20:25.030663	-0.576
2019-08-22	16:20:25.038663	-0.575
2019-08-22	16:20:25.046663	-0.574
2019-08-22	16:20:25.054663	-0.573
2019-08-22	16:20:25.062663	-0.573
2019-08-22	16:20:25.070663	-0.573
2019-08-22	16:20:25.078663	-0.572
2019-08-22	16:20:25.086663	-0.572
2019-08-22	16:20:25.094663	-0.572
2019-08-22	16:20:25.102663	-0.571
2019-08-22	16:20:25.110663	-0.570
2019-08-22	16:20:25.118663	-0.570
2019-08-22	16:20:25.126663	-0.570
2019-08-22	16:20:25.134663	-0.569
2019-08-22	16:20:25.142663	-0.569
2019-08-22	16:20:25.150663	-0.568
2019-08-22	16:20:25.158663	-0.568
2019-08-22	16:20:25.166663	-0.568
2019-08-22	16:20:25.174663	-0.568
2019-08-22	16:20:25.182663	-0.568
2019-08-22	16:20:25.190663	-0.567
2019-08-22	16:20:25.198663	-0.567
2019-08-22	16:20:25.206663	-0.567
2019-08-22	16:20:25.214663	-0.566
2019-08-22	16:20:25.222663	-0.566
2019-08-22	16:20:25.230663	-0.565
2019-08-22	16:20:25.238663	-0.565
2019-08-22	16:20:25.246663	-0.564
2019-08-22	16:20:25.254663	-0.564
2019-08-22	16:20:25.262663	-0.563
2019-08-22	16:20:25.270663	-0.563
2019-08-22	16:20:25.278663	-0.563
2019-08-22	16:20:25.286663	-0.563
2019-08-22	16:20:25.294663	-0.563
2019-08-22	16:20:25.302663	-0.562
2019-08-22	16:20:25.310663	-0.562
2019-08-22	16:20:25.318663	-0.563
2019-08-22	16:20:25.326663	-0.563
2019-08-22	16:20:25.334663	-0.563
2019-08-22	16:20:25.342663	-0.563
2019-08-22	16:20:25.350663	-0.563
2019-08-22	16:20:25.358663	-0.563
2019-08-22	16:20:25.366663	-0.563
2019-08-22	16:20:25.374663	-0.564
2019-08-22	16:20:25.382663	-0.564
2019-08-22	16:20:25.390663	-0.565
2019-08-22	16:20:25.398663	-0.565
2019-08-22	16:20:25.406663	-0.566
2019-08-22	16:20:25.414663	-0.566
2019-08-22	16:20:25.422663	-0.567
2019-08-22	16:20:25.430663	-0.567
2019-08-22	16:20:25.438663	-0.568
2019-08-22	16:20:25.446663	-0.568
2019-08-22	16:20:25.454663	-0.568
2019-08-22	16:20:25.462663	-0.568
2019-08-22	16:20:25.470663	-0.568
2019-08-22	16:20:25.478663	-0.568
2019-08-22	16:20:25.486663	-0.569
2019-08-22	16:20:25.494663	-0.569
2019-08-22	16:20:25.502663	-0.570
2019-08-22	16:20:25.510663	-0.570
2019-08-22	16:20:25.518663	-0.571
2019-08-22	16:20:25.526663	-0.572
2019-08-22	16:20:25.534663	-0.572
2019-08-22	16:20:25.542663	-0.572
2019-08-22	16:20:25.550663	-0.571
2019-08-22	16:20:25.558663	-0.571
2019-08-22	16:20:25.566663	-0.571
2019-08-22	16:20:25.574663	-0.571
2019-08-22	16:20:25.582663	-0.571
2019-08-22	16:20:25.590663	-0.570
2019-08-22	16:20:25.598663	-0.570
2019-08-22	16:20:25.606663	-0.570
2019-08-22	16:20:25.614663	-0.570
2019-08-22	16:20:25.622663	-0.570
2019-08-22	16:20:25.630663	-0.571
2019-08-22	16:20:25.638663	-0.571
2019-08-22	16:20:25.646663	-0.571
2019-08-22	16:20:25.654663	-0.571
2019-08-22	16:20:25.662663	-0.571
2019-08-22	16:20:25.670663	-0.571
2019-08-22	16:20:25.678663	-0.571
2019-08-22	16:20:25.686663	-0.572
2019-08-22	16:20:25.694663	-0.573
2019-08-22	16:20:25.702663	-0.573
2019-08-22	16:20:25.710663	-0.573
2019-08-22	16:20:25.718663	-0.573
2019-08-22	16:20:25.726663	-0.573
2019-08-22	16:20:25.734663	-0.573
2019-08-22	16:20:25.742663	-0.572
2019-08-22	16:20:25.750663	-0.571
2019-08-22	16:20:25.758663	-0.570
2019-08-22	16:20:25.766663	-0.569
2019-08-22	16:20:25.774663	-0.569
2019-08-22	16:20:25.782663	-0.568
2019-08-22	16:20:25.790663	-0.568
2019-08-22	16:20:25.798663	-0.568
2019-08-22	16:20:25.806663	-0.567
2019-08-22	16:20:25.814663	-0.566
2019-08-22	16:20:25.822663	-0.565
2019-08-22	16:20:25.830663	-0.564
2019-08-22	16:20:25.838663	-0.564
2019-08-22	16:20:25.846663	-0.564
2019-08-22	16:20:25.854663	-0.564
2019-08-22	16:20:25.862663	-0.564
2019-08-22	16:20:25.870663	-0.563
2019-08-22	16:20:25.878663	-0.563
2019-08-22	16:20:25.886663	-0.563
2019-08-22	16:20:25.894663	-0.563
2019-08-22	16:20:25.902663	-0.563
2019-08-22	16:20:25.910663	-0.563
2019-08-22	16:20:25.918663	-0.563
2019-08-22	16:20:25.926663	-0.563
2019-08-22	16:20:25.934663	-0.563
2019-08-22	16:20:25.942663	-0.563
2019-08-22	16:20:25.950663	-0.562
2019-08-22	16:20:25.958663	-0.562
2019-08-22	16:20:25.966663	-0.562
2019-08-22	16:20:25.974663	-0.561
2019-08-22	16:20:25.982663	-0.561
2019-08-22	16:20:25.990663	-0.561
2019-08-22	16:20:25.998663	-0.561
2019-08-22	16:20:26.006663	-0.560
2019-08-22	16:20:26.014663	-0.560
2019-08-22	16:20:26.022663	-0.559
2019-08-22	16:20:26.030663	-0.559
2019-08-22	16:20:26.038663	-0.558
2019-08-22	16:20:26.046663	-0.558
2019-08-22	16:20:26.054663	-0.558
2019-08-22	16:20:26.062663	-0.558
2019-08-22	16:20:26.070663	-0.558
2019-08-22	16:20:26.078663	-0.558
2019-08-22	16:20:26.086663	-0.557
2019-08-22	16:20:26.094663	-0.557
2019-08-22	16:20:26.102663	-0.557
2019-08-22	16:20:26.110663	-0.558
2019-08-22	16:20:26.118663	-0.558
2019-08-22	16:20:26.126663	-0.558
2019-08-22	16:20:26.134663	-0.559
2019-08-22	16:20:26.142663	-0.559
2019-08-22	16:20:26.150663	-0.559
2019-08-22	16:20:26.158663	-0.558
2019-08-22	16:20:26.166663	-0.558
2019-08-22	16:20:26.174663	-0.558
2019-08-22	16:20:26.182663	-0.557
2019-08-22	16:20:26.190663	-0.556
2019-08-22	16:20:26.198663	-0.555
2019-08-22	16:20:26.206663	-0.554
2019-08-22	16:20:26.214663	-0.554
2019-08-22	16:20:26.222663	-0.554
2019-08-22	16:20:26.230663	-0.553
2019-08-22	16:20:26.238663	-0.552
2019-08-22	16:20:26.246663	-0.551
2019-08-22	16:20:26.254663	-0.551
2019-08-22	16:20:26.262663	-0.551
2019-08-22	16:20:26.270663	-0.551
2019-08-22	16:20:26.278663	-0.550
2019-08-22	16:20:26.286663	-0.550
2019-08-22	16:20:26.294663	-0.550
2019-08-22	16:20:26.302663	-0.550
2019-08-22	16:20:26.310663	-0.550
2019-08-22	16:20:26.318663	-0.550
2019-08-22	16:20:26.326663	-0.550
2019-08-22	16:20:26.334663	-0.550
2019-08-22	16:20:26.342663	-0.549
2019-08-22	16:20:26.350663	-0.548
2019-08-22	16:20:26.358663	-0.548
2019-08-22	16:20:26.366663	-0.547
2019-08-22	16:20:26.374663	-0.546
2019-08-22	16:20:26.382663	-0.545
2019-08-22	16:20:26.390663	-0.544
2019-08-22	16:20:26.398663	-0.542
2019-08-22	16:20:26.406663	-0.541
2019-08-22	16:20:26.414663	-0.540
2019-08-22	16:20:26.422663	-0.539
2019-08-22	16:20:26.430663	-0.538
2019-08-22	16:20:26.438663	-0.537
2019-08-22	16:20:26.446663	-0.536
2019-08-22	16:20:26.454663	-0.535
2019-08-22	16:20:26.462663	-0.535
2019-08-22	16:20:26.470663	-0.534
2019-08-22	16:20:26.478663	-0.534
2019-08-22	16:20:26.486663	-0.534
2019-08-22	16:20:26.494663	-0.534
2019-08-22	16:20:26.502663	-0.533
2019-08-22	16:20:26.510663	-0.533
2019-08-22	16:20:26.518663	-0.533
2019-08-22	16:20:26.526663	-0.533
2019-08-22	16:20:26.534663	-0.533
2019-08-22	16:20:26.542663	-0.533
2019-08-22	16:20:26.550663	-0.532
2019-08-22	16:20:26.558663	-0.531
2019-08-22	16:20:26.566663	-0.530
2019-08-22	16:20:26.574663	-0.530
2019-08-22	16:20:26.582663	-0.529
2019-08-22	16:20:26.590663	-0.529
2019-08-22	16:20:26.598663	-0.529
2019-08-22	16:20:26.606663	-0.529
2019-08-22	16:20:26.614663	-0.529
2019-08-22	16:20:26.622663	-0.529
2019-08-22	16:20:26.630663	-0.530
2019-08-22	16:20:26.638663	-0.530
2019-08-22	16:20:26.646663	-0.530
2019-08-22	16:20:26.654663	-0.530
2019-08-22	16:20:26.662663	-0.529
2019-08-22	16:20:26.670663	-0.529
2019-08-22	16:20:26.678663	-0.529
2019-08-22	16:20:26.686663	-0.529
2019-08-22	16:20:26.694663	-0.529
2019-08-22	16:20:26.702663	-0.529
2019-08-22	16:20:26.710663	-0.529
2019-08-22	16:20:26.718663	-0.529
2019-08-22	16:20:26.726663	-0.528
2019-08-22	16:20:26.734663	-0.528
2019-08-22	16:20:26.742663	-0.528
2019-08-22	16:20:26.750663	-0.528
2019-08-22	16:20:26.758663	-0.528
2019-08-22	16:20:26.766663	-0.528
2019-08-22	16:20:26.774663	-0.528
2019-08-22	16:20:26.782663	-0.528
2019-08-22	16:20:26.790663	-0.528
2019-08-22	16:20:26.798663	-0.529
2019-08-22	16:20:26.806663	-0.529
2019-08-22	16:20:26.814663	-0.529
2019-08-22	16:20:26.822663	-0.530
2019-08-22	16:20:26.830663	-0.530
2019-08-22	16:20:26.838663	-0.530
2019-08-22	16:20:26.846663	-0.530
2019-08-22	16:20:26.854663	-0.529
2019-08-22	16:20:26.862663	-0.529
2019-08-22	16:20:26.870663	-0.529
2019-08-22	16:20:26.878663	-0.530
2019-08-22	16:20:26.886663	-0.530
2019-08-22	16:20:26.894663	-0.530
2019-08-22	16:20:26.902663	-0.530
2019-08-22	16:20:26.910663	-0.530
2019-08-22	16:20:26.918663	-0.530
2019-08-22	16:20:26.926663	-0.531
2019-08-22	16:20:26.934663	-0.531
2019-08-22	16:20:26.942663	-0.532
2019-08-22	16:20:26.950663	-0.532
2019-08-22	16:20:26.958663	-0.533
2019-08-22	16:20:26.966663	-0.533
2019-08-22	16:20:26.974663	-0.534
2019-08-22	16:20:26.982663	-0.535
2019-08-22	16:20:26.990663	-0.535
2019-08-22	16:20:26.998663	-0.536
2019-08-22	16:20:27.006663	-0.536
2019-08-22	16:20:27.014663	-0.536
2019-08-22	16:20:27.022663	-0.536
2019-08-22	16:20:27.030663	-0.537
2019-08-22	16:20:27.038663	-0.537
2019-08-22	16:20:27.046663	-0.537
2019-08-22	16:20:27.054663	-0.537
2019-08-22	16:20:27.062663	-0.537
2019-08-22	16:20:27.070663	-0.537
2019-08-22	16:20:27.078663	-0.537
2019-08-22	16:20:27.086663	-0.537
2019-08-22	16:20:27.094663	-0.537
2019-08-22	16:20:27.102663	-0.537
2019-08-22	16:20:27.110663	-0.537
2019-08-22	16:20:27.118663	-0.536
2019-08-22	16:20:27.126663	-0.535
2019-08-22	16:20:27.134663	-0.535
2019-08-22	16:20:27.142663	-0.534
2019-08-22	16:20:27.150663	-0.533
2019-08-22	16:20:27.158663	-0.532
2019-08-22	16:20:27.166663	-0.531
2019-08-22	16:20:27.174663	-0.530
2019-08-22	16:20:27.182663	-0.529
2019-08-22	16:20:27.190663	-0.528
2019-08-22	16:20:27.198663	-0.528
2019-08-22	16:20:27.206663	-0.528
2019-08-22	16:20:27.214663	-0.527
2019-08-22	16:20:27.222663	-0.527
2019-08-22	16:20:27.230663	-0.527
2019-08-22	16:20:27.238663	-0.527
2019-08-22	16:20:27.246663	-0.527
2019-08-22	16:20:27.254663	-0.527
2019-08-22	16:20:27.262663	-0.527
2019-08-22	16:20:27.270663	-0.526
2019-08-22	16:20:27.278663	-0.526
2019-08-22	16:20:27.286663	-0.526
2019-08-22	16:20:27.294663	-0.526
2019-08-22	16:20:27.302663	-0.525
2019-08-22	16:20:27.310663	-0.524
2019-08-22	16:20:27.318663	-0.524
2019-08-22	16:20:27.326663	-0.523
2019-08-22	16:20:27.334663	-0.523
2019-08-22	16:20:27.342663	-0.523
2019-08-22	16:20:27.350663	-0.523
2019-08-22	16:20:27.358663	-0.523
2019-08-22	16:20:27.366663	-0.523
2019-08-22	16:20:27.374663	-0.523
2019-08-22	16:20:27.382663	-0.523
2019-08-22	16:20:27.390663	-0.523
2019-08-22	16:20:27.398663	-0.523
2019-08-22	16:20:27.406663	-0.523
2019-08-22	16:20:27.414663	-0.523
2019-08-22	16:20:27.422663	-0.524
2019-08-22	16:20:27.430663	-0.524
2019-08-22	16:20:27.438663	-0.525
2019-08-22	16:20:27.446663	-0.526
2019-08-22	16:20:27.454663	-0.526
2019-08-22	16:20:27.462663	-0.527
2019-08-22	16:20:27.470663	-0.528
2019-08-22	16:20:27.478663	-0.529
2019-08-22	16:20:27.486663	-0.530
2019-08-22	16:20:27.494663	-0.530
2019-08-22	16:20:27.502663	-0.530
2019-08-22	16:20:27.510663	-0.530
2019-08-22	16:20:27.518663	-0.530
2019-08-22	16:20:27.526663	-0.530
2019-08-22	16:20:27.534663	-0.530
2019-08-22	16:20:27.542663	-0.530
2019-08-22	16:20:27.550663	-0.530
2019-08-22	16:20:27.558663	-0.530
2019-08-22	16:20:27.566663	-0.530
2019-08-22	16:20:27.574663	-0.531
2019-08-22	16:20:27.582663	-0.531
2019-08-22	16:20:27.590663	-0.531
2019-08-22	16:20:27.598663	-0.531
2019-08-22	16:20:27.606663	-0.531
2019-08-22	16:20:27.614663	-0.531
2019-08-22	16:20:27.622663	-0.531
2019-08-22	16:20:27.630663	-0.532
2019-08-22	16:20:27.638663	-0.533
2019-08-22	16:20:27.646663	-0.533
2019-08-22	16:20:27.654663	-0.533
2019-08-22	16:20:27.662663	-0.533
2019-08-22	16:20:27.670663	-0.533
2019-08-22	16:20:27.678663	-0.533
2019-08-22	16:20:27.686663	-0.533
2019-08-22	16:20:27.694663	-0.532
2019-08-22	16:20:27.702663	-0.532
2019-08-22	16:20:27.710663	-0.531
2019-08-22	16:20:27.718663	-0.530
2019-08-22	16:20:27.726663	-0.529
2019-08-22	16:20:27.734663	-0.528
2019-08-22	16:20:27.742663	-0.528
2019-08-22	16:20:27.750663	-0.527
2019-08-22	16:20:27.758663	-0.527
2019-08-22	16:20:27.766663	-0.527
2019-08-22	16:20:27.774663	-0.527
2019-08-22	16:20:27.782663	-0.526
2019-08-22	16:20:27.790663	-0.526
2019-08-22	16:20:27.798663	-0.526
2019-08-22	16:20:27.806663	-0.526
2019-08-22	16:20:27.814663	-0.526
2019-08-22	16:20:27.822663	-0.525
2019-08-22	16:20:27.830663	-0.524
2019-08-22	16:20:27.838663	-0.524
2019-08-22	16:20:27.846663	-0.523
2019-08-22	16:20:27.854663	-0.523
2019-08-22	16:20:27.862663	-0.523
2019-08-22	16:20:27.870663	-0.523
2019-08-22	16:20:27.878663	-0.522
2019-08-22	16:20:27.886663	-0.522
2019-08-22	16:20:27.894663	-0.521
2019-08-22	16:20:27.902663	-0.521
2019-08-22	16:20:27.910663	-0.521
2019-08-22	16:20:27.918663	-0.521
2019-08-22	16:20:27.926663	-0.521
2019-08-22	16:20:27.934663	-0.521
2019-08-22	16:20:27.942663	-0.521
2019-08-22	16:20:27.950663	-0.521
2019-08-22	16:20:27.958663	-0.520
2019-08-22	16:20:27.966663	-0.519
2019-08-22	16:20:27.974663	-0.519
2019-08-22	16:20:27.982663	-0.519
2019-08-22	16:20:27.990663	-0.518
2019-08-22	16:20:27.998663	-0.517
2019-08-22	16:20:28.006663	-0.517
2019-08-22	16:20:28.014663	-0.517
2019-08-22	16:20:28.022663	-0.516
2019-08-22	16:20:28.030663	-0.516
2019-08-22	16:20:28.038663	-0.516
2019-08-22	16:20:28.046663	-0.516
2019-08-22	16:20:28.054663	-0.517
2019-08-22	16:20:28.062663	-0.518
2019-08-22	16:20:28.070663	-0.518
2019-08-22	16:20:28.078663	-0.519
2019-08-22	16:20:28.086663	-0.519
2019-08-22	16:20:28.094663	-0.520
2019-08-22	16:20:28.102663	-0.521
2019-08-22	16:20:28.110663	-0.522
2019-08-22	16:20:28.118663	-0.523
2019-08-22	16:20:28.126663	-0.523
2019-08-22	16:20:28.134663	-0.524
2019-08-22	16:20:28.142663	-0.524
2019-08-22	16:20:28.150663	-0.523
2019-08-22	16:20:28.158663	-0.523
2019-08-22	16:20:28.166663	-0.523
2019-08-22	16:20:28.174663	-0.523
2019-08-22	16:20:28.182663	-0.522
2019-08-22	16:20:28.190663	-0.522
2019-08-22	16:20:28.198663	-0.521
2019-08-22	16:20:28.206663	-0.521
2019-08-22	16:20:28.214663	-0.521
2019-08-22	16:20:28.222663	-0.521
2019-08-22	16:20:28.230663	-0.520
2019-08-22	16:20:28.238663	-0.519
2019-08-22	16:20:28.246663	-0.519
2019-08-22	16:20:28.254663	-0.518
2019-08-22	16:20:28.262663	-0.517
2019-08-22	16:20:28.270663	-0.516
2019-08-22	16:20:28.278663	-0.516
2019-08-22	16:20:28.286663	-0.515
2019-08-22	16:20:28.294663	-0.514
2019-08-22	16:20:28.302663	-0.514
2019-08-22	16:20:28.310663	-0.513
2019-08-22	16:20:28.318663	-0.512
2019-08-22	16:20:28.326663	-0.512
2019-08-22	16:20:28.334663	-0.511
2019-08-22	16:20:28.342663	-0.511
2019-08-22	16:20:28.350663	-0.510
2019-08-22	16:20:28.358663	-0.510
2019-08-22	16:20:28.366663	-0.510
2019-08-22	16:20:28.374663	-0.511
2019-08-22	16:20:28.382663	-0.511
2019-08-22	16:20:28.390663	-0.511
2019-08-22	16:20:28.398663	-0.511
2019-08-22	16:20:28.406663	-0.512
2019-08-22	16:20:28.414663	-0.512
2019-08-22	16:20:28.422663	-0.512
2019-08-22	16:20:28.430663	-0.512
2019-08-22	16:20:28.438663	-0.512
2019-08-22	16:20:28.446663	-0.512
2019-08-22	16:20:28.454663	-0.511
2019-08-22	16:20:28.462663	-0.511
2019-08-22	16:20:28.470663	-0.510
2019-08-22	16:20:28.478663	-0.509
2019-08-22	16:20:28.486663	-0.509
2019-08-22	16:20:28.494663	-0.509
2019-08-22	16:20:28.502663	-0.510
2019-08-22	16:20:28.510663	-0.510
2019-08-22	16:20:28.518663	-0.510
2019-08-22	16:20:28.526663	-0.511
2019-08-22	16:20:28.534663	-0.511
2019-08-22	16:20:28.542663	-0.511
2019-08-22	16:20:28.550663	-0.511
2019-08-22	16:20:28.558663	-0.511
2019-08-22	16:20:28.566663	-0.510
2019-08-22	16:20:28.574663	-0.510
2019-08-22	16:20:28.582663	-0.509
2019-08-22	16:20:28.590663	-0.508
2019-08-22	16:20:28.598663	-0.507
2019-08-22	16:20:28.606663	-0.507
2019-08-22	16:20:28.614663	-0.506
2019-08-22	16:20:28.622663	-0.505
2019-08-22	16:20:28.630663	-0.504
2019-08-22	16:20:28.638663	-0.504
2019-08-22	16:20:28.646663	-0.504
2019-08-22	16:20:28.654663	-0.503
2019-08-22	16:20:28.662663	-0.503
2019-08-22	16:20:28.670663	-0.502
2019-08-22	16:20:28.678663	-0.502
2019-08-22	16:20:28.686663	-0.502
2019-08-22	16:20:28.694663	-0.501
2019-08-22	16:20:28.702663	-0.501
2019-08-22	16:20:28.710663	-0.500
2019-08-22	16:20:28.718663	-0.500
2019-08-22	16:20:28.726663	-0.500
2019-08-22	16:20:28.734663	-0.499
2019-08-22	16:20:28.742663	-0.499
2019-08-22	16:20:28.750663	-0.498
2019-08-22	16:20:28.758663	-0.497
2019-08-22	16:20:28.766663	-0.497
2019-08-22	16:20:28.774663	-0.496
2019-08-22	16:20:28.782663	-0.495
2019-08-22	16:20:28.790663	-0.495
2019-08-22	16:20:28.798663	-0.495
2019-08-22	16:20:28.806663	-0.494
2019-08-22	16:20:28.814663	-0.494
2019-08-22	16:20:28.822663	-0.493
2019-08-22	16:20:28.830663	-0.493
2019-08-22	16:20:28.838663	-0.493
2019-08-22	16:20:28.846663	-0.493
2019-08-22	16:20:28.854663	-0.493
2019-08-22	16:20:28.862663	-0.492
2019-08-22	16:20:28.870663	-0.492
2019-08-22	16:20:28.878663	-0.492
2019-08-22	16:20:28.886663	-0.493
2019-08-22	16:20:28.894663	-0.493
2019-08-22	16:20:28.902663	-0.493
2019-08-22	16:20:28.910663	-0.493
2019-08-22	16:20:28.918663	-0.493
2019-08-22	16:20:28.926663	-0.493
2019-08-22	16:20:28.934663	-0.493
2019-08-22	16:20:28.942663	-0.493
2019-08-22	16:20:28.950663	-0.492
2019-08-22	16:20:28.958663	-0.492
2019-08-22	16:20:28.966663	-0.491
2019-08-22	16:20:28.974663	-0.491
2019-08-22	16:20:28.982663	-0.490
2019-08-22	16:20:28.990663	-0.490
2019-08-22	16:20:28.998663	-0.490
2019-08-22	16:20:29.006663	-0.490
2019-08-22	16:20:29.014663	-0.490
2019-08-22	16:20:29.022663	-0.490
2019-08-22	16:20:29.030663	-0.490
2019-08-22	16:20:29.038663	-0.490
2019-08-22	16:20:29.046663	-0.490
2019-08-22	16:20:29.054663	-0.490
2019-08-22	16:20:29.062663	-0.491
2019-08-22	16:20:29.070663	-0.491
2019-08-22	16:20:29.078663	-0.492
2019-08-22	16:20:29.086663	-0.492
2019-08-22	16:20:29.094663	-0.493
