2019-08-20	10:54:11.447965	0.375
2019-08-20	10:54:11.455965	0.375
2019-08-20	10:54:11.463965	0.376
2019-08-20	10:54:11.471965	0.377
2019-08-20	10:54:11.479965	0.377
2019-08-20	10:54:11.487965	0.378
2019-08-20	10:54:11.495965	0.378
2019-08-20	10:54:11.503965	0.378
2019-08-20	10:54:11.511965	0.378
2019-08-20	10:54:11.519965	0.379
2019-08-20	10:54:11.527965	0.379
2019-08-20	10:54:11.535965	0.379
2019-08-20	10:54:11.543965	0.379
2019-08-20	10:54:11.551965	0.379
2019-08-20	10:54:11.559965	0.378
2019-08-20	10:54:11.567965	0.378
2019-08-20	10:54:11.575965	0.378
2019-08-20	10:54:11.583965	0.378
2019-08-20	10:54:11.591965	0.377
2019-08-20	10:54:11.599965	0.377
2019-08-20	10:54:11.607965	0.377
2019-08-20	10:54:11.615965	0.378
2019-08-20	10:54:11.623965	0.378
2019-08-20	10:54:11.631965	0.378
2019-08-20	10:54:11.639965	0.379
2019-08-20	10:54:11.647965	0.380
2019-08-20	10:54:11.655965	0.380
2019-08-20	10:54:11.663965	0.381
2019-08-20	10:54:11.671965	0.382
2019-08-20	10:54:11.679965	0.382
2019-08-20	10:54:11.687965	0.384
2019-08-20	10:54:11.695965	0.385
2019-08-20	10:54:11.703965	0.385
2019-08-20	10:54:11.711965	0.386
2019-08-20	10:54:11.719965	0.387
2019-08-20	10:54:11.727965	0.387
2019-08-20	10:54:11.735965	0.388
2019-08-20	10:54:11.743965	0.388
2019-08-20	10:54:11.751965	0.389
2019-08-20	10:54:11.759965	0.389
2019-08-20	10:54:11.767965	0.389
2019-08-20	10:54:11.775965	0.389
2019-08-20	10:54:11.783965	0.389
2019-08-20	10:54:11.791965	0.389
2019-08-20	10:54:11.799965	0.389
2019-08-20	10:54:11.807965	0.389
2019-08-20	10:54:11.815965	0.390
2019-08-20	10:54:11.823965	0.390
2019-08-20	10:54:11.831965	0.390
2019-08-20	10:54:11.839965	0.389
2019-08-20	10:54:11.847965	0.389
2019-08-20	10:54:11.855965	0.389
2019-08-20	10:54:11.863965	0.390
2019-08-20	10:54:11.871965	0.390
2019-08-20	10:54:11.879965	0.390
2019-08-20	10:54:11.887965	0.391
2019-08-20	10:54:11.895965	0.390
2019-08-20	10:54:11.903965	0.390
2019-08-20	10:54:11.911965	0.390
2019-08-20	10:54:11.919965	0.389
2019-08-20	10:54:11.927965	0.389
2019-08-20	10:54:11.935965	0.388
2019-08-20	10:54:11.943965	0.388
2019-08-20	10:54:11.951965	0.388
2019-08-20	10:54:11.959965	0.387
2019-08-20	10:54:11.967965	0.387
2019-08-20	10:54:11.975965	0.387
2019-08-20	10:54:11.983965	0.387
2019-08-20	10:54:11.991965	0.387
2019-08-20	10:54:11.999965	0.387
2019-08-20	10:54:12.007965	0.387
2019-08-20	10:54:12.015965	0.387
2019-08-20	10:54:12.023965	0.387
2019-08-20	10:54:12.031965	0.388
2019-08-20	10:54:12.039965	0.388
2019-08-20	10:54:12.047965	0.389
2019-08-20	10:54:12.055965	0.389
2019-08-20	10:54:12.063965	0.390
2019-08-20	10:54:12.071965	0.390
2019-08-20	10:54:12.079965	0.390
2019-08-20	10:54:12.087965	0.390
2019-08-20	10:54:12.095965	0.390
2019-08-20	10:54:12.103965	0.390
2019-08-20	10:54:12.111965	0.389
2019-08-20	10:54:12.119965	0.389
2019-08-20	10:54:12.127965	0.389
2019-08-20	10:54:12.135965	0.389
2019-08-20	10:54:12.143965	0.389
2019-08-20	10:54:12.151965	0.389
2019-08-20	10:54:12.159965	0.389
2019-08-20	10:54:12.167965	0.389
2019-08-20	10:54:12.175965	0.389
2019-08-20	10:54:12.183965	0.389
2019-08-20	10:54:12.191965	0.390
2019-08-20	10:54:12.199965	0.390
2019-08-20	10:54:12.207965	0.391
2019-08-20	10:54:12.215965	0.392
2019-08-20	10:54:12.223965	0.393
2019-08-20	10:54:12.231965	0.393
2019-08-20	10:54:12.239965	0.393
2019-08-20	10:54:12.247965	0.393
2019-08-20	10:54:12.255965	0.393
2019-08-20	10:54:12.263965	0.392
2019-08-20	10:54:12.271965	0.392
2019-08-20	10:54:12.279965	0.391
2019-08-20	10:54:12.287965	0.390
2019-08-20	10:54:12.295965	0.389
2019-08-20	10:54:12.303965	0.389
2019-08-20	10:54:12.311965	0.388
2019-08-20	10:54:12.319965	0.388
2019-08-20	10:54:12.327965	0.387
2019-08-20	10:54:12.335965	0.387
2019-08-20	10:54:12.343965	0.386
2019-08-20	10:54:12.351965	0.385
2019-08-20	10:54:12.359965	0.384
2019-08-20	10:54:12.367965	0.383
2019-08-20	10:54:12.375965	0.382
2019-08-20	10:54:12.383965	0.381
2019-08-20	10:54:12.391965	0.380
2019-08-20	10:54:12.399965	0.380
2019-08-20	10:54:12.407965	0.379
2019-08-20	10:54:12.415965	0.378
2019-08-20	10:54:12.423965	0.377
2019-08-20	10:54:12.431965	0.377
2019-08-20	10:54:12.439965	0.376
2019-08-20	10:54:12.447965	0.375
2019-08-20	10:54:12.455965	0.375
2019-08-20	10:54:12.463965	0.374
2019-08-20	10:54:12.471965	0.374
2019-08-20	10:54:12.479965	0.373
2019-08-20	10:54:12.487965	0.373
2019-08-20	10:54:12.495965	0.373
2019-08-20	10:54:12.503965	0.372
2019-08-20	10:54:12.511965	0.371
2019-08-20	10:54:12.519965	0.371
2019-08-20	10:54:12.527965	0.370
2019-08-20	10:54:12.535965	0.369
2019-08-20	10:54:12.543965	0.368
2019-08-20	10:54:12.551965	0.367
2019-08-20	10:54:12.559965	0.366
2019-08-20	10:54:12.567965	0.366
2019-08-20	10:54:12.575965	0.365
2019-08-20	10:54:12.583965	0.365
2019-08-20	10:54:12.591965	0.365
2019-08-20	10:54:12.599965	0.365
2019-08-20	10:54:12.607965	0.365
2019-08-20	10:54:12.615965	0.365
2019-08-20	10:54:12.623965	0.365
2019-08-20	10:54:12.631965	0.365
2019-08-20	10:54:12.639965	0.365
2019-08-20	10:54:12.647965	0.366
2019-08-20	10:54:12.655965	0.367
2019-08-20	10:54:12.663965	0.368
2019-08-20	10:54:12.671965	0.369
2019-08-20	10:54:12.679965	0.370
2019-08-20	10:54:12.687965	0.371
2019-08-20	10:54:12.695965	0.372
2019-08-20	10:54:12.703965	0.373
2019-08-20	10:54:12.711965	0.374
2019-08-20	10:54:12.719965	0.375
2019-08-20	10:54:12.727965	0.376
2019-08-20	10:54:12.735965	0.376
2019-08-20	10:54:12.743965	0.377
2019-08-20	10:54:12.751965	0.377
2019-08-20	10:54:12.759965	0.378
2019-08-20	10:54:12.767965	0.378
2019-08-20	10:54:12.775965	0.378
2019-08-20	10:54:12.783965	0.379
2019-08-20	10:54:12.791965	0.379
2019-08-20	10:54:12.799965	0.380
2019-08-20	10:54:12.807965	0.380
2019-08-20	10:54:12.815965	0.381
2019-08-20	10:54:12.823965	0.381
2019-08-20	10:54:12.831965	0.382
2019-08-20	10:54:12.839965	0.383
2019-08-20	10:54:12.847965	0.383
2019-08-20	10:54:12.855965	0.384
2019-08-20	10:54:12.863965	0.385
2019-08-20	10:54:12.871965	0.385
2019-08-20	10:54:12.879965	0.386
2019-08-20	10:54:12.887965	0.387
2019-08-20	10:54:12.895965	0.387
2019-08-20	10:54:12.903965	0.387
2019-08-20	10:54:12.911965	0.387
2019-08-20	10:54:12.919965	0.387
2019-08-20	10:54:12.927965	0.386
2019-08-20	10:54:12.935965	0.386
2019-08-20	10:54:12.943965	0.386
2019-08-20	10:54:12.951965	0.386
2019-08-20	10:54:12.959965	0.386
2019-08-20	10:54:12.967965	0.386
2019-08-20	10:54:12.975965	0.386
2019-08-20	10:54:12.983965	0.386
2019-08-20	10:54:12.991965	0.386
2019-08-20	10:54:12.999965	0.387
2019-08-20	10:54:13.007965	0.387
2019-08-20	10:54:13.015965	0.388
2019-08-20	10:54:13.023965	0.389
2019-08-20	10:54:13.031965	0.389
2019-08-20	10:54:13.039965	0.390
2019-08-20	10:54:13.047965	0.391
2019-08-20	10:54:13.055965	0.392
2019-08-20	10:54:13.063965	0.392
2019-08-20	10:54:13.071965	0.393
2019-08-20	10:54:13.079965	0.393
2019-08-20	10:54:13.087965	0.394
2019-08-20	10:54:13.095965	0.394
2019-08-20	10:54:13.103965	0.395
2019-08-20	10:54:13.111965	0.395
2019-08-20	10:54:13.119965	0.396
2019-08-20	10:54:13.127965	0.397
2019-08-20	10:54:13.135965	0.397
2019-08-20	10:54:13.143965	0.397
2019-08-20	10:54:13.151965	0.397
2019-08-20	10:54:13.159965	0.397
2019-08-20	10:54:13.167965	0.397
2019-08-20	10:54:13.175965	0.397
2019-08-20	10:54:13.183965	0.397
2019-08-20	10:54:13.191965	0.397
2019-08-20	10:54:13.199965	0.398
2019-08-20	10:54:13.207965	0.398
2019-08-20	10:54:13.215965	0.398
2019-08-20	10:54:13.223965	0.398
2019-08-20	10:54:13.231965	0.398
2019-08-20	10:54:13.239965	0.398
2019-08-20	10:54:13.247965	0.397
2019-08-20	10:54:13.255965	0.397
2019-08-20	10:54:13.263965	0.396
2019-08-20	10:54:13.271965	0.395
2019-08-20	10:54:13.279965	0.394
2019-08-20	10:54:13.287965	0.393
2019-08-20	10:54:13.295965	0.392
2019-08-20	10:54:13.303965	0.391
2019-08-20	10:54:13.311965	0.390
2019-08-20	10:54:13.319965	0.389
2019-08-20	10:54:13.327965	0.388
2019-08-20	10:54:13.335965	0.387
2019-08-20	10:54:13.343965	0.387
2019-08-20	10:54:13.351965	0.386
2019-08-20	10:54:13.359965	0.385
2019-08-20	10:54:13.367965	0.385
2019-08-20	10:54:13.375965	0.384
2019-08-20	10:54:13.383965	0.384
2019-08-20	10:54:13.391965	0.384
2019-08-20	10:54:13.399965	0.383
2019-08-20	10:54:13.407965	0.383
2019-08-20	10:54:13.415965	0.382
2019-08-20	10:54:13.423965	0.382
2019-08-20	10:54:13.431965	0.382
2019-08-20	10:54:13.439965	0.382
2019-08-20	10:54:13.447965	0.381
2019-08-20	10:54:13.455965	0.381
2019-08-20	10:54:13.463965	0.381
2019-08-20	10:54:13.471965	0.381
2019-08-20	10:54:13.479965	0.382
2019-08-20	10:54:13.487965	0.382
2019-08-20	10:54:13.495965	0.382
2019-08-20	10:54:13.503965	0.383
2019-08-20	10:54:13.511965	0.383
2019-08-20	10:54:13.519965	0.383
2019-08-20	10:54:13.527965	0.383
2019-08-20	10:54:13.535965	0.383
2019-08-20	10:54:13.543965	0.383
2019-08-20	10:54:13.551965	0.383
2019-08-20	10:54:13.559965	0.383
2019-08-20	10:54:13.567965	0.384
2019-08-20	10:54:13.575965	0.385
2019-08-20	10:54:13.583965	0.385
2019-08-20	10:54:13.591965	0.386
2019-08-20	10:54:13.599965	0.386
2019-08-20	10:54:13.607965	0.387
2019-08-20	10:54:13.615965	0.387
2019-08-20	10:54:13.623965	0.387
2019-08-20	10:54:13.631965	0.388
2019-08-20	10:54:13.639965	0.388
2019-08-20	10:54:13.647965	0.388
2019-08-20	10:54:13.655965	0.387
2019-08-20	10:54:13.663965	0.387
2019-08-20	10:54:13.671965	0.387
2019-08-20	10:54:13.679965	0.387
2019-08-20	10:54:13.687965	0.387
2019-08-20	10:54:13.695965	0.387
2019-08-20	10:54:13.703965	0.387
2019-08-20	10:54:13.711965	0.387
2019-08-20	10:54:13.719965	0.387
2019-08-20	10:54:13.727965	0.387
2019-08-20	10:54:13.735965	0.387
2019-08-20	10:54:13.743965	0.386
2019-08-20	10:54:13.751965	0.385
2019-08-20	10:54:13.759965	0.385
2019-08-20	10:54:13.767965	0.385
2019-08-20	10:54:13.775965	0.385
2019-08-20	10:54:13.783965	0.385
2019-08-20	10:54:13.791965	0.384
2019-08-20	10:54:13.799965	0.385
2019-08-20	10:54:13.807965	0.385
2019-08-20	10:54:13.815965	0.385
2019-08-20	10:54:13.823965	0.385
2019-08-20	10:54:13.831965	0.385
2019-08-20	10:54:13.839965	0.385
2019-08-20	10:54:13.847965	0.385
2019-08-20	10:54:13.855965	0.385
2019-08-20	10:54:13.863965	0.385
2019-08-20	10:54:13.871965	0.386
2019-08-20	10:54:13.879965	0.386
2019-08-20	10:54:13.887965	0.387
2019-08-20	10:54:13.895965	0.387
2019-08-20	10:54:13.903965	0.387
2019-08-20	10:54:13.911965	0.387
2019-08-20	10:54:13.919965	0.387
2019-08-20	10:54:13.927965	0.386
2019-08-20	10:54:13.935965	0.387
2019-08-20	10:54:13.943965	0.387
2019-08-20	10:54:13.951965	0.387
2019-08-20	10:54:13.959965	0.387
2019-08-20	10:54:13.967965	0.387
2019-08-20	10:54:13.975965	0.387
2019-08-20	10:54:13.983965	0.387
2019-08-20	10:54:13.991965	0.388
2019-08-20	10:54:13.999965	0.388
2019-08-20	10:54:14.007965	0.388
2019-08-20	10:54:14.015965	0.389
2019-08-20	10:54:14.023965	0.389
2019-08-20	10:54:14.031965	0.389
2019-08-20	10:54:14.039965	0.389
2019-08-20	10:54:14.047965	0.390
2019-08-20	10:54:14.055965	0.390
2019-08-20	10:54:14.063965	0.390
2019-08-20	10:54:14.071965	0.391
2019-08-20	10:54:14.079965	0.391
2019-08-20	10:54:14.087965	0.391
2019-08-20	10:54:14.095965	0.392
2019-08-20	10:54:14.103965	0.392
2019-08-20	10:54:14.111965	0.392
2019-08-20	10:54:14.119965	0.392
2019-08-20	10:54:14.127965	0.393
2019-08-20	10:54:14.135965	0.393
2019-08-20	10:54:14.143965	0.393
2019-08-20	10:54:14.151965	0.392
2019-08-20	10:54:14.159965	0.392
2019-08-20	10:54:14.167965	0.392
2019-08-20	10:54:14.175965	0.391
2019-08-20	10:54:14.183965	0.391
2019-08-20	10:54:14.191965	0.390
2019-08-20	10:54:14.199965	0.390
2019-08-20	10:54:14.207965	0.389
2019-08-20	10:54:14.215965	0.389
2019-08-20	10:54:14.223965	0.388
2019-08-20	10:54:14.231965	0.388
2019-08-20	10:54:14.239965	0.387
2019-08-20	10:54:14.247965	0.387
2019-08-20	10:54:14.255965	0.387
2019-08-20	10:54:14.263965	0.387
2019-08-20	10:54:14.271965	0.387
2019-08-20	10:54:14.279965	0.387
2019-08-20	10:54:14.287965	0.387
2019-08-20	10:54:14.295965	0.387
2019-08-20	10:54:14.303965	0.387
2019-08-20	10:54:14.311965	0.387
2019-08-20	10:54:14.319965	0.387
2019-08-20	10:54:14.327965	0.387
2019-08-20	10:54:14.335965	0.387
2019-08-20	10:54:14.343965	0.387
2019-08-20	10:54:14.351965	0.387
2019-08-20	10:54:14.359965	0.387
2019-08-20	10:54:14.367965	0.387
2019-08-20	10:54:14.375965	0.387
2019-08-20	10:54:14.383965	0.386
2019-08-20	10:54:14.391965	0.385
2019-08-20	10:54:14.399965	0.384
2019-08-20	10:54:14.407965	0.383
2019-08-20	10:54:14.415965	0.382
2019-08-20	10:54:14.423965	0.381
2019-08-20	10:54:14.431965	0.380
2019-08-20	10:54:14.439965	0.379
2019-08-20	10:54:14.447965	0.378
2019-08-20	10:54:14.455965	0.378
2019-08-20	10:54:14.463965	0.377
2019-08-20	10:54:14.471965	0.377
2019-08-20	10:54:14.479965	0.377
2019-08-20	10:54:14.487965	0.376
2019-08-20	10:54:14.495965	0.377
2019-08-20	10:54:14.503965	0.377
2019-08-20	10:54:14.511965	0.377
2019-08-20	10:54:14.519965	0.377
2019-08-20	10:54:14.527965	0.377
2019-08-20	10:54:14.535965	0.378
2019-08-20	10:54:14.543965	0.378
2019-08-20	10:54:14.551965	0.378
2019-08-20	10:54:14.559965	0.378
2019-08-20	10:54:14.567965	0.379
2019-08-20	10:54:14.575965	0.379
2019-08-20	10:54:14.583965	0.379
2019-08-20	10:54:14.591965	0.379
2019-08-20	10:54:14.599965	0.380
2019-08-20	10:54:14.607965	0.380
2019-08-20	10:54:14.615965	0.381
2019-08-20	10:54:14.623965	0.381
2019-08-20	10:54:14.631965	0.382
2019-08-20	10:54:14.639965	0.382
2019-08-20	10:54:14.647965	0.382
2019-08-20	10:54:14.655965	0.382
2019-08-20	10:54:14.663965	0.382
2019-08-20	10:54:14.671965	0.382
2019-08-20	10:54:14.679965	0.383
2019-08-20	10:54:14.687965	0.383
2019-08-20	10:54:14.695965	0.383
2019-08-20	10:54:14.703965	0.383
2019-08-20	10:54:14.711965	0.383
2019-08-20	10:54:14.719965	0.383
2019-08-20	10:54:14.727965	0.382
2019-08-20	10:54:14.735965	0.382
2019-08-20	10:54:14.743965	0.382
2019-08-20	10:54:14.751965	0.382
2019-08-20	10:54:14.759965	0.382
2019-08-20	10:54:14.767965	0.382
2019-08-20	10:54:14.775965	0.383
2019-08-20	10:54:14.783965	0.383
2019-08-20	10:54:14.791965	0.383
2019-08-20	10:54:14.799965	0.383
2019-08-20	10:54:14.807965	0.383
2019-08-20	10:54:14.815965	0.383
2019-08-20	10:54:14.823965	0.383
2019-08-20	10:54:14.831965	0.383
2019-08-20	10:54:14.839965	0.383
2019-08-20	10:54:14.847965	0.383
2019-08-20	10:54:14.855965	0.383
2019-08-20	10:54:14.863965	0.383
2019-08-20	10:54:14.871965	0.382
2019-08-20	10:54:14.879965	0.382
2019-08-20	10:54:14.887965	0.382
2019-08-20	10:54:14.895965	0.382
2019-08-20	10:54:14.903965	0.382
2019-08-20	10:54:14.911965	0.381
2019-08-20	10:54:14.919965	0.381
2019-08-20	10:54:14.927965	0.381
2019-08-20	10:54:14.935965	0.381
2019-08-20	10:54:14.943965	0.381
2019-08-20	10:54:14.951965	0.381
2019-08-20	10:54:14.959965	0.380
2019-08-20	10:54:14.967965	0.380
2019-08-20	10:54:14.975965	0.380
2019-08-20	10:54:14.983965	0.380
2019-08-20	10:54:14.991965	0.380
2019-08-20	10:54:14.999965	0.380
2019-08-20	10:54:15.007965	0.380
2019-08-20	10:54:15.015965	0.380
2019-08-20	10:54:15.023965	0.380
2019-08-20	10:54:15.031965	0.380
2019-08-20	10:54:15.039965	0.379
2019-08-20	10:54:15.047965	0.379
2019-08-20	10:54:15.055965	0.378
2019-08-20	10:54:15.063965	0.378
2019-08-20	10:54:15.071965	0.377
2019-08-20	10:54:15.079965	0.377
2019-08-20	10:54:15.087965	0.377
2019-08-20	10:54:15.095965	0.377
2019-08-20	10:54:15.103965	0.376
2019-08-20	10:54:15.111965	0.376
2019-08-20	10:54:15.119965	0.376
2019-08-20	10:54:15.127965	0.376
2019-08-20	10:54:15.135965	0.376
2019-08-20	10:54:15.143965	0.376
2019-08-20	10:54:15.151965	0.376
2019-08-20	10:54:15.159965	0.377
2019-08-20	10:54:15.167965	0.377
2019-08-20	10:54:15.175965	0.377
2019-08-20	10:54:15.183965	0.377
2019-08-20	10:54:15.191965	0.378
2019-08-20	10:54:15.199965	0.378
2019-08-20	10:54:15.207965	0.378
2019-08-20	10:54:15.215965	0.379
2019-08-20	10:54:15.223965	0.379
2019-08-20	10:54:15.231965	0.379
2019-08-20	10:54:15.239965	0.380
2019-08-20	10:54:15.247965	0.380
2019-08-20	10:54:15.255965	0.380
2019-08-20	10:54:15.263965	0.380
2019-08-20	10:54:15.271965	0.380
2019-08-20	10:54:15.279965	0.380
2019-08-20	10:54:15.287965	0.379
2019-08-20	10:54:15.295965	0.378
2019-08-20	10:54:15.303965	0.378
2019-08-20	10:54:15.311965	0.377
2019-08-20	10:54:15.319965	0.375
2019-08-20	10:54:15.327965	0.375
2019-08-20	10:54:15.335965	0.374
2019-08-20	10:54:15.343965	0.373
2019-08-20	10:54:15.351965	0.373
2019-08-20	10:54:15.359965	0.372
2019-08-20	10:54:15.367965	0.373
2019-08-20	10:54:15.375965	0.373
2019-08-20	10:54:15.383965	0.373
2019-08-20	10:54:15.391965	0.373
2019-08-20	10:54:15.399965	0.373
2019-08-20	10:54:15.407965	0.373
2019-08-20	10:54:15.415965	0.374
2019-08-20	10:54:15.423965	0.374
2019-08-20	10:54:15.431965	0.375
2019-08-20	10:54:15.439965	0.375
2019-08-20	10:54:15.447965	0.375
2019-08-20	10:54:15.455965	0.376
2019-08-20	10:54:15.463965	0.376
2019-08-20	10:54:15.471965	0.377
2019-08-20	10:54:15.479965	0.378
2019-08-20	10:54:15.487965	0.378
2019-08-20	10:54:15.495965	0.378
2019-08-20	10:54:15.503965	0.379
2019-08-20	10:54:15.511965	0.379
2019-08-20	10:54:15.519965	0.379
2019-08-20	10:54:15.527965	0.380
2019-08-20	10:54:15.535965	0.380
2019-08-20	10:54:15.543965	0.380
2019-08-20	10:54:15.551965	0.381
2019-08-20	10:54:15.559965	0.381
2019-08-20	10:54:15.567965	0.382
2019-08-20	10:54:15.575965	0.382
2019-08-20	10:54:15.583965	0.382
2019-08-20	10:54:15.591965	0.383
2019-08-20	10:54:15.599965	0.383
2019-08-20	10:54:15.607965	0.383
2019-08-20	10:54:15.615965	0.384
2019-08-20	10:54:15.623965	0.384
2019-08-20	10:54:15.631965	0.385
2019-08-20	10:54:15.639965	0.385
2019-08-20	10:54:15.647965	0.385
2019-08-20	10:54:15.655965	0.385
2019-08-20	10:54:15.663965	0.385
2019-08-20	10:54:15.671965	0.385
2019-08-20	10:54:15.679965	0.385
2019-08-20	10:54:15.687965	0.385
2019-08-20	10:54:15.695965	0.385
2019-08-20	10:54:15.703965	0.386
2019-08-20	10:54:15.711965	0.386
2019-08-20	10:54:15.719965	0.387
2019-08-20	10:54:15.727965	0.387
2019-08-20	10:54:15.735965	0.388
2019-08-20	10:54:15.743965	0.388
2019-08-20	10:54:15.751965	0.389
2019-08-20	10:54:15.759965	0.389
2019-08-20	10:54:15.767965	0.389
2019-08-20	10:54:15.775965	0.389
2019-08-20	10:54:15.783965	0.389
2019-08-20	10:54:15.791965	0.389
2019-08-20	10:54:15.799965	0.389
2019-08-20	10:54:15.807965	0.388
2019-08-20	10:54:15.815965	0.387
2019-08-20	10:54:15.823965	0.386
2019-08-20	10:54:15.831965	0.385
2019-08-20	10:54:15.839965	0.385
2019-08-20	10:54:15.847965	0.384
2019-08-20	10:54:15.855965	0.384
2019-08-20	10:54:15.863965	0.383
2019-08-20	10:54:15.871965	0.383
2019-08-20	10:54:15.879965	0.382
2019-08-20	10:54:15.887965	0.381
2019-08-20	10:54:15.895965	0.380
2019-08-20	10:54:15.903965	0.380
2019-08-20	10:54:15.911965	0.379
2019-08-20	10:54:15.919965	0.378
2019-08-20	10:54:15.927965	0.378
2019-08-20	10:54:15.935965	0.378
2019-08-20	10:54:15.943965	0.378
2019-08-20	10:54:15.951965	0.378
2019-08-20	10:54:15.959965	0.378
2019-08-20	10:54:15.967965	0.378
2019-08-20	10:54:15.975965	0.378
2019-08-20	10:54:15.983965	0.379
2019-08-20	10:54:15.991965	0.380
2019-08-20	10:54:15.999965	0.380
2019-08-20	10:54:16.007965	0.381
2019-08-20	10:54:16.015965	0.382
2019-08-20	10:54:16.023965	0.382
2019-08-20	10:54:16.031965	0.382
2019-08-20	10:54:16.039965	0.383
2019-08-20	10:54:16.047965	0.383
2019-08-20	10:54:16.055965	0.383
2019-08-20	10:54:16.063965	0.382
2019-08-20	10:54:16.071965	0.382
2019-08-20	10:54:16.079965	0.383
2019-08-20	10:54:16.087965	0.383
2019-08-20	10:54:16.095965	0.382
2019-08-20	10:54:16.103965	0.382
2019-08-20	10:54:16.111965	0.382
2019-08-20	10:54:16.119965	0.382
2019-08-20	10:54:16.127965	0.382
2019-08-20	10:54:16.135965	0.382
2019-08-20	10:54:16.143965	0.382
2019-08-20	10:54:16.151965	0.383
2019-08-20	10:54:16.159965	0.384
2019-08-20	10:54:16.167965	0.385
2019-08-20	10:54:16.175965	0.385
2019-08-20	10:54:16.183965	0.386
2019-08-20	10:54:16.191965	0.387
2019-08-20	10:54:16.199965	0.387
2019-08-20	10:54:16.207965	0.388
2019-08-20	10:54:16.215965	0.389
2019-08-20	10:54:16.223965	0.389
2019-08-20	10:54:16.231965	0.390
2019-08-20	10:54:16.239965	0.390
2019-08-20	10:54:16.247965	0.390
2019-08-20	10:54:16.255965	0.390
2019-08-20	10:54:16.263965	0.390
2019-08-20	10:54:16.271965	0.391
2019-08-20	10:54:16.279965	0.391
2019-08-20	10:54:16.287965	0.391
2019-08-20	10:54:16.295965	0.390
2019-08-20	10:54:16.303965	0.390
2019-08-20	10:54:16.311965	0.390
2019-08-20	10:54:16.319965	0.389
2019-08-20	10:54:16.327965	0.389
2019-08-20	10:54:16.335965	0.389
2019-08-20	10:54:16.343965	0.389
2019-08-20	10:54:16.351965	0.389
2019-08-20	10:54:16.359965	0.388
2019-08-20	10:54:16.367965	0.388
2019-08-20	10:54:16.375965	0.387
2019-08-20	10:54:16.383965	0.387
2019-08-20	10:54:16.391965	0.387
2019-08-20	10:54:16.399965	0.387
2019-08-20	10:54:16.407965	0.387
2019-08-20	10:54:16.415965	0.386
2019-08-20	10:54:16.423965	0.386
2019-08-20	10:54:16.431965	0.385
2019-08-20	10:54:16.439965	0.385
2019-08-20	10:54:16.447965	0.384
2019-08-20	10:54:16.455965	0.383
2019-08-20	10:54:16.463965	0.383
2019-08-20	10:54:16.471965	0.382
2019-08-20	10:54:16.479965	0.381
2019-08-20	10:54:16.487965	0.381
2019-08-20	10:54:16.495965	0.380
2019-08-20	10:54:16.503965	0.380
2019-08-20	10:54:16.511965	0.379
2019-08-20	10:54:16.519965	0.379
2019-08-20	10:54:16.527965	0.379
2019-08-20	10:54:16.535965	0.379
2019-08-20	10:54:16.543965	0.379
2019-08-20	10:54:16.551965	0.379
2019-08-20	10:54:16.559965	0.379
2019-08-20	10:54:16.567965	0.380
2019-08-20	10:54:16.575965	0.381
2019-08-20	10:54:16.583965	0.382
2019-08-20	10:54:16.591965	0.382
2019-08-20	10:54:16.599965	0.382
2019-08-20	10:54:16.607965	0.382
2019-08-20	10:54:16.615965	0.383
2019-08-20	10:54:16.623965	0.383
2019-08-20	10:54:16.631965	0.383
2019-08-20	10:54:16.639965	0.382
2019-08-20	10:54:16.647965	0.382
2019-08-20	10:54:16.655965	0.382
2019-08-20	10:54:16.663965	0.382
2019-08-20	10:54:16.671965	0.382
2019-08-20	10:54:16.679965	0.382
2019-08-20	10:54:16.687965	0.382
2019-08-20	10:54:16.695965	0.382
2019-08-20	10:54:16.703965	0.382
2019-08-20	10:54:16.711965	0.382
2019-08-20	10:54:16.719965	0.383
2019-08-20	10:54:16.727965	0.383
2019-08-20	10:54:16.735965	0.383
2019-08-20	10:54:16.743965	0.382
2019-08-20	10:54:16.751965	0.382
2019-08-20	10:54:16.759965	0.382
2019-08-20	10:54:16.767965	0.382
2019-08-20	10:54:16.775965	0.382
2019-08-20	10:54:16.783965	0.382
2019-08-20	10:54:16.791965	0.382
2019-08-20	10:54:16.799965	0.383
2019-08-20	10:54:16.807965	0.383
2019-08-20	10:54:16.815965	0.383
2019-08-20	10:54:16.823965	0.383
2019-08-20	10:54:16.831965	0.383
2019-08-20	10:54:16.839965	0.383
2019-08-20	10:54:16.847965	0.382
2019-08-20	10:54:16.855965	0.382
2019-08-20	10:54:16.863965	0.382
2019-08-20	10:54:16.871965	0.382
2019-08-20	10:54:16.879965	0.383
2019-08-20	10:54:16.887965	0.384
2019-08-20	10:54:16.895965	0.385
2019-08-20	10:54:16.903965	0.385
2019-08-20	10:54:16.911965	0.387
2019-08-20	10:54:16.919965	0.388
2019-08-20	10:54:16.927965	0.389
2019-08-20	10:54:16.935965	0.389
2019-08-20	10:54:16.943965	0.390
2019-08-20	10:54:16.951965	0.391
2019-08-20	10:54:16.959965	0.392
2019-08-20	10:54:16.967965	0.393
2019-08-20	10:54:16.975965	0.394
2019-08-20	10:54:16.983965	0.396
2019-08-20	10:54:16.991965	0.397
2019-08-20	10:54:16.999965	0.398
2019-08-20	10:54:17.007965	0.399
2019-08-20	10:54:17.015965	0.399
2019-08-20	10:54:17.023965	0.400
2019-08-20	10:54:17.031965	0.400
2019-08-20	10:54:17.039965	0.401
